PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203475,Erick Green,Erick,1610612743,DEN,24.0,43.0,15.0,28.0,0.349,9.5,1.4,3.8,0.377,0.3,1.1,0.298,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.3,0.0,0.1,0.6,0.3,3.4,-1.9,6.1,0.0,0.0,5.9,330.0,341.0,219.0,377.0,416.0,380.0,364.0,399.0,282.0,290.0,273.0,441.0,450.0,93.0,442.0,461.0,460.0,309.0,445.0,391.0,442.0,444.0,465.0,447.0,395.0,353.0,423.0,252.0,21.0,422.0,2014-15
101141,Ersan Ilyasova,Ersan,1610612749,MIL,28.0,58.0,26.0,32.0,0.448,22.7,4.5,9.6,0.472,1.3,3.3,0.389,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.8,0.6,0.3,0.5,2.6,2.7,11.5,0.4,20.8,6.0,0.0,20.4,261.0,236.0,166.0,301.0,201.0,108.0,121.0,131.0,87.0,109.0,65.0,210.0,193.0,367.0,114.0,139.0,124.0,296.0,310.0,224.0,190.0,148.0,58.0,89.0,126.0,171.0,156.0,79.0,21.0,146.0,2014-15
203095,Evan Fournier,Evan,1610612753,ORL,22.0,58.0,19.0,39.0,0.328,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,1.4,0.7,0.0,0.6,2.0,2.2,12.0,-2.5,19.1,0.0,0.0,19.7,261.0,296.0,97.0,391.0,115.0,120.0,114.0,217.0,65.0,73.0,84.0,122.0,130.0,274.0,292.0,262.0,276.0,150.0,140.0,185.0,426.0,91.0,172.0,132.0,109.0,391.0,184.0,252.0,21.0,163.0,2014-15
202323,Evan Turner,Evan,1610612738,BOS,26.0,82.0,40.0,42.0,0.488,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,2.4,1.0,0.2,0.5,2.2,1.6,9.5,-1.2,25.1,7.0,3.0,23.0,2.0,106.0,67.0,247.0,127.0,145.0,134.0,246.0,258.0,249.0,300.0,197.0,210.0,239.0,290.0,65.0,107.0,24.0,35.0,84.0,254.0,169.0,134.0,195.0,167.0,307.0,100.0,73.0,3.0,115.0,2014-15
203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46.0,39.0,7.0,0.848,10.9,1.7,3.0,0.547,0.0,0.0,0.0,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.7,0.2,0.9,0.4,1.7,1.3,4.4,0.3,11.2,0.0,0.0,10.1,321.0,115.0,435.0,7.0,399.0,349.0,395.0,41.0,381.0,426.0,381.0,228.0,213.0,377.0,122.0,279.0,213.0,464.0,333.0,446.0,53.0,227.0,265.0,234.0,350.0,178.0,335.0,252.0,21.0,348.0,2014-15
101128,Francisco Garcia,Francisco,1610612745,HOU,33.0,14.0,10.0,4.0,0.714,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.7,0.6,0.4,0.1,1.4,0.7,3.2,-0.7,8.6,0.0,0.0,8.2,443.0,397.0,454.0,43.0,353.0,396.0,324.0,469.0,192.0,117.0,339.0,470.0,448.0,470.0,414.0,420.0,426.0,272.0,326.0,210.0,173.0,402.0,321.0,383.0,401.0,267.0,386.0,252.0,21.0,384.0,2014-15
203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41.0,9.0,32.0,0.22,13.2,1.0,1.9,0.513,0.0,0.1,0.0,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,0.2,2.3,0.9,2.3,-2.5,10.4,1.0,0.0,8.9,340.0,405.0,166.0,446.0,365.0,421.0,446.0,65.0,381.0,377.0,381.0,421.0,388.0,450.0,56.0,237.0,150.0,363.0,424.0,337.0,158.0,323.0,96.0,343.0,432.0,386.0,351.0,193.0,21.0,370.0,2014-15
203539,Gal Mekel,Gal,1610612742,DAL,27.0,4.0,2.0,2.0,0.5,10.9,0.8,5.0,0.15,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.3,0.5,0.5,0.0,0.8,0.3,0.3,1.5,0.5,7.7,0.0,0.0,6.0,476.0,463.0,469.0,227.0,400.0,441.0,298.0,484.0,381.0,313.0,381.0,474.0,476.0,474.0,476.0,479.0,483.0,80.0,398.0,283.0,442.0,60.0,485.0,461.0,465.0,162.0,400.0,252.0,21.0,420.0,2014-15
202066,Garrett Temple,Garrett,1610612764,WAS,29.0,52.0,28.0,24.0,0.538,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.7,0.8,0.2,0.2,1.5,1.0,3.9,-0.9,9.9,0.0,0.0,9.3,285.0,219.0,270.0,203.0,355.0,387.0,386.0,352.0,208.0,226.0,89.0,334.0,343.0,272.0,301.0,382.0,385.0,270.0,354.0,135.0,317.0,369.0,314.0,313.0,372.0,284.0,366.0,252.0,21.0,361.0,2014-15
203914,Gary Harris,Gary,1610612743,DEN,20.0,55.0,18.0,37.0,0.327,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.7,0.1,0.3,1.3,0.7,3.4,-3.1,7.4,0.0,0.0,7.2,275.0,308.0,117.0,392.0,369.0,397.0,354.0,463.0,263.0,211.0,346.0,344.0,357.0,255.0,345.0,444.0,432.0,392.0,335.0,174.0,358.0,244.0,353.0,379.0,393.0,418.0,403.0,252.0,21.0,401.0,2014-15
202390,Gary Neal,Gary,1610612750,MIN,30.0,54.0,24.0,30.0,0.444,22.1,3.5,9.3,0.374,0.9,3.0,0.305,2.2,2.5,0.867,0.3,2.1,2.4,1.9,1.2,0.4,0.0,0.5,1.6,1.9,10.1,-1.9,15.8,0.0,0.0,16.1,280.0,259.0,194.0,305.0,210.0,174.0,131.0,403.0,152.0,128.0,260.0,96.0,132.0,53.0,398.0,268.0,302.0,170.0,201.0,329.0,438.0,175.0,273.0,161.0,154.0,349.0,238.0,252.0,21.0,219.0,2014-15
201588,George Hill,George,1610612754,IND,29.0,43.0,26.0,17.0,0.605,29.5,5.9,12.4,0.477,1.6,4.5,0.358,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.6,1.0,0.3,0.6,2.6,3.4,16.1,3.7,31.2,2.0,1.0,29.7,330.0,236.0,351.0,144.0,103.0,53.0,65.0,121.0,54.0,51.0,136.0,72.0,77.0,172.0,258.0,123.0,164.0,32.0,106.0,81.0,192.0,110.0,56.0,50.0,49.0,36.0,56.0,152.0,13.0,54.0,2014-15
101123,Gerald Green,Gerald,1610612756,PHX,29.0,74.0,34.0,40.0,0.459,19.5,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,2.5,1.2,1.4,0.6,0.2,0.2,2.0,1.5,11.9,0.0,17.6,0.0,0.0,19.0,116.0,177.0,88.0,285.0,251.0,119.0,102.0,295.0,33.0,27.0,150.0,188.0,220.0,112.0,310.0,278.0,291.0,240.0,144.0,253.0,325.0,355.0,188.0,217.0,113.0,205.0,207.0,252.0,21.0,172.0,2014-15
201945,Gerald Henderson,Gerald,1610612766,CHA,27.0,80.0,32.0,48.0,0.4,28.9,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3.0,3.4,2.6,1.4,0.6,0.3,0.4,1.7,2.8,12.1,-0.4,21.4,2.0,0.0,20.5,43.0,195.0,31.0,331.0,109.0,104.0,99.0,226.0,223.0,224.0,210.0,88.0,111.0,76.0,307.0,176.0,211.0,112.0,152.0,211.0,223.0,193.0,261.0,85.0,105.0,239.0,146.0,152.0,21.0,145.0,2014-15
2222,Gerald Wallace,Gerald,1610612738,BOS,32.0,32.0,15.0,17.0,0.469,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.6,0.5,0.1,0.2,0.6,0.7,1.1,0.9,5.0,0.0,0.0,4.4,374.0,341.0,351.0,267.0,426.0,469.0,475.0,308.0,361.0,382.0,204.0,450.0,421.0,459.0,276.0,385.0,374.0,432.0,379.0,305.0,360.0,394.0,467.0,382.0,473.0,131.0,444.0,252.0,21.0,447.0,2014-15
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81.0,41.0,40.0,0.506,31.4,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,6.7,2.6,2.1,0.9,1.0,0.8,3.1,3.5,12.7,0.1,28.3,10.0,0.0,26.0,29.0,95.0,88.0,226.0,70.0,96.0,119.0,96.0,345.0,330.0,366.0,46.0,42.0,259.0,128.0,36.0,49.0,114.0,57.0,112.0,42.0,50.0,13.0,45.0,94.0,193.0,78.0,62.0,21.0,82.0,2014-15
203540,Gigi Datome,Gigi,1610612738,BOS,27.0,21.0,11.0,10.0,0.524,10.0,2.0,4.2,0.483,0.9,1.9,0.45,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.4,0.1,0.3,0.0,0.7,0.4,5.0,3.2,8.2,0.0,0.0,8.5,415.0,384.0,412.0,211.0,410.0,301.0,342.0,112.0,168.0,206.0,17.0,472.0,475.0,1.0,449.0,390.0,417.0,416.0,421.0,469.0,180.0,464.0,454.0,442.0,324.0,47.0,392.0,252.0,21.0,377.0,2014-15
201175,Glen Davis,Glen,1610612746,LAC,29.0,74.0,52.0,22.0,0.703,12.2,1.6,3.4,0.459,0.0,0.1,0.0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.5,0.6,0.3,0.4,1.8,1.1,4.0,-1.1,9.5,0.0,0.0,8.5,116.0,31.0,297.0,54.0,385.0,362.0,378.0,164.0,381.0,395.0,381.0,296.0,261.0,374.0,259.0,327.0,317.0,393.0,393.0,262.0,218.0,222.0,243.0,291.0,371.0,295.0,372.0,252.0,21.0,380.0,2014-15
203318,Glen Rice,Glen,1610612764,WAS,24.0,5.0,4.0,1.0,0.8,8.5,0.6,3.0,0.2,0.2,1.4,0.143,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.2,2.2,1.4,2.2,-4.4,3.4,0.0,0.0,3.6,469.0,449.0,483.0,21.0,438.0,461.0,396.0,482.0,314.0,254.0,369.0,299.0,278.0,345.0,337.0,470.0,456.0,421.0,427.0,477.0,442.0,357.0,130.0,227.0,435.0,455.0,465.0,252.0,21.0,462.0,2014-15
203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35.0,2.0,33.0,0.057,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.0,0.1,0.4,0.5,2.1,0.8,4.2,0.0,0.0,4.1,361.0,463.0,149.0,482.0,451.0,447.0,445.0,383.0,331.0,331.0,313.0,383.0,383.0,345.0,317.0,445.0,437.0,440.0,447.0,440.0,434.0,434.0,476.0,429.0,438.0,146.0,453.0,252.0,21.0,453.0,2014-15
201609,Goran Dragic,Goran,1610612748,MIA,29.0,78.0,41.0,37.0,0.526,33.8,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3.0,0.774,1.0,2.5,3.5,4.5,2.2,1.0,0.2,0.6,2.5,2.9,16.3,0.3,28.7,4.0,0.0,27.9,64.0,95.0,117.0,208.0,34.0,35.0,52.0,81.0,110.0,106.0,168.0,87.0,91.0,208.0,149.0,223.0,203.0,41.0,47.0,85.0,300.0,98.0,71.0,78.0,46.0,180.0,72.0,104.0,21.0,64.0,2014-15
202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76.0,35.0,41.0,0.461,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,4.9,4.1,2.7,1.4,0.4,0.8,1.7,4.9,19.3,1.4,34.1,2.0,0.0,33.5,87.0,166.0,82.0,282.0,26.0,38.0,32.0,200.0,55.0,56.0,121.0,11.0,12.0,140.0,219.0,80.0,116.0,46.0,22.0,37.0,156.0,52.0,251.0,13.0,22.0,110.0,33.0,152.0,21.0,27.0,2014-15
203476,Gorgui Dieng,Gorgui,1610612750,MIN,25.0,73.0,16.0,57.0,0.219,30.0,3.5,7.0,0.506,0.0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.7,1.0,1.7,0.8,2.6,2.7,9.7,-5.2,29.1,18.0,0.0,25.5,130.0,330.0,9.0,447.0,90.0,171.0,197.0,75.0,376.0,384.0,361.0,73.0,75.0,189.0,15.0,41.0,23.0,156.0,89.0,97.0,14.0,41.0,57.0,91.0,164.0,470.0,66.0,31.0,21.0,87.0,2014-15
203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8.0,6.0,2.0,0.75,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.4,0.3,0.3,0.0,1.4,0.1,2.0,-2.5,5.0,0.0,0.0,4.6,459.0,430.0,469.0,28.0,458.0,432.0,387.0,470.0,333.0,209.0,380.0,460.0,471.0,1.0,401.0,436.0,435.0,427.0,434.0,405.0,242.0,464.0,329.0,477.0,439.0,388.0,442.0,252.0,21.0,445.0,2014-15
202328,Greg Monroe,Greg,1610612765,DET,25.0,69.0,25.0,44.0,0.362,31.0,6.1,12.4,0.496,0.0,0.0,0.0,3.7,4.9,0.75,3.3,6.9,10.2,2.1,2.2,1.1,0.5,1.2,2.1,4.0,15.9,-0.3,34.0,35.0,0.0,31.4,168.0,247.0,49.0,366.0,73.0,43.0,69.0,89.0,381.0,426.0,381.0,31.0,26.0,242.0,6.0,15.0,11.0,151.0,53.0,64.0,122.0,9.0,149.0,29.0,53.0,234.0,34.0,12.0,21.0,37.0,2014-15
202962,Greg Smith,Greg,1610612742,DAL,24.0,42.0,27.0,15.0,0.643,8.6,0.7,1.2,0.612,0.0,0.0,0.0,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.3,0.2,0.3,0.2,1.3,0.6,1.9,-0.6,5.5,0.0,0.0,4.9,335.0,225.0,367.0,100.0,435.0,449.0,474.0,11.0,381.0,426.0,381.0,380.0,342.0,433.0,250.0,384.0,357.0,460.0,461.0,441.0,233.0,348.0,363.0,406.0,448.0,259.0,435.0,252.0,21.0,442.0,2014-15
201880,Greg Stiemsma,Greg,1610612761,TOR,29.0,17.0,13.0,4.0,0.765,3.9,0.4,0.5,0.75,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.4,0.1,0.0,0.0,0.9,0.2,0.8,-1.6,2.1,0.0,0.0,2.1,429.0,361.0,454.0,23.0,480.0,473.0,489.0,4.0,381.0,426.0,381.0,461.0,459.0,436.0,277.0,472.0,450.0,466.0,426.0,463.0,442.0,464.0,430.0,471.0,478.0,331.0,479.0,252.0,21.0,475.0,2014-15
202349,Greivis Vasquez,Greivis,1610612761,TOR,28.0,82.0,49.0,33.0,0.598,24.3,3.6,8.8,0.408,1.6,4.3,0.379,0.6,0.8,0.758,0.3,2.4,2.6,3.7,1.5,0.6,0.1,0.4,2.2,1.0,9.5,0.9,18.7,0.0,0.0,18.8,2.0,45.0,149.0,152.0,177.0,166.0,142.0,325.0,50.0,58.0,82.0,352.0,359.0,229.0,396.0,238.0,279.0,60.0,127.0,258.0,367.0,237.0,146.0,319.0,169.0,134.0,191.0,252.0,21.0,177.0,2014-15
203084,Harrison Barnes,Harrison,1610612744,GSW,23.0,82.0,67.0,15.0,0.817,28.3,3.9,8.0,0.482,1.1,2.6,0.405,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.9,0.7,0.2,0.4,1.8,1.4,10.1,6.5,20.9,6.0,0.0,20.0,2.0,1.0,367.0,17.0,120.0,149.0,167.0,114.0,122.0,157.0,42.0,194.0,197.0,285.0,106.0,90.0,91.0,214.0,286.0,159.0,254.0,216.0,244.0,220.0,153.0,14.0,155.0,79.0,21.0,158.0,2014-15
202355,Hassan Whiteside,Hassan,1610612748,MIA,26.0,48.0,18.0,30.0,0.375,23.8,5.1,8.1,0.628,0.0,0.0,0.0,1.6,3.3,0.5,3.0,7.0,10.0,0.1,1.2,0.6,2.6,0.6,2.7,3.0,11.8,-1.2,32.2,22.0,1.0,28.2,308.0,308.0,194.0,354.0,189.0,84.0,164.0,10.0,381.0,426.0,381.0,148.0,80.0,436.0,16.0,12.0,12.0,477.0,200.0,254.0,2.0,99.0,45.0,74.0,118.0,303.0,49.0,23.0,13.0,62.0,2014-15
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62.0,42.0,20.0,0.677,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.5,0.3,0.1,0.0,1.1,0.3,3.7,0.2,7.3,0.0,0.0,7.7,231.0,92.0,318.0,76.0,392.0,385.0,394.0,213.0,143.0,184.0,24.0,465.0,468.0,421.0,467.0,355.0,399.0,379.0,413.0,379.0,375.0,464.0,405.0,455.0,379.0,184.0,405.0,252.0,21.0,394.0,2014-15
203156,Henry Sims,Henry,1610612755,PHI,25.0,73.0,14.0,59.0,0.192,19.2,3.3,6.9,0.474,0.1,0.3,0.182,1.5,1.9,0.774,1.7,3.3,4.9,1.1,1.4,0.5,0.4,0.4,1.8,1.5,8.0,-4.5,17.0,4.0,0.0,16.0,130.0,352.0,5.0,461.0,259.0,187.0,208.0,127.0,352.0,355.0,354.0,170.0,188.0,207.0,80.0,151.0,115.0,269.0,156.0,274.0,150.0,199.0,220.0,205.0,205.0,457.0,215.0,104.0,21.0,220.0,2014-15
201611,Henry Walker,Henry,1610612748,MIA,27.0,24.0,12.0,12.0,0.5,26.1,2.4,7.0,0.345,1.9,5.5,0.341,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,1.0,0.4,0.4,3.2,1.0,7.3,0.0,16.3,0.0,0.0,16.5,405.0,371.0,398.0,227.0,147.0,267.0,198.0,443.0,29.0,19.0,190.0,358.0,376.0,200.0,380.0,158.0,210.0,244.0,250.0,85.0,164.0,223.0,10.0,335.0,233.0,198.0,227.0,252.0,21.0,214.0,2014-15
203138,Hollis Thompson,Hollis,1610612755,PHI,24.0,71.0,13.0,58.0,0.183,25.0,3.2,7.6,0.413,1.6,4.0,0.401,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.9,0.8,0.4,0.4,2.0,1.0,8.8,-4.8,16.5,0.0,0.0,16.8,147.0,361.0,8.0,464.0,164.0,195.0,178.0,305.0,51.0,69.0,47.0,275.0,265.0,299.0,211.0,282.0,260.0,246.0,271.0,138.0,168.0,238.0,179.0,310.0,186.0,465.0,225.0,252.0,21.0,210.0,2014-15
203546,Ian Clark,Ian,1610612743,DEN,24.0,30.0,9.0,21.0,0.3,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.7,0.3,1.9,-1.4,4.0,0.0,0.0,4.0,382.0,405.0,306.0,410.0,457.0,457.0,449.0,441.0,273.0,295.0,204.0,427.0,446.0,1.0,454.0,470.0,469.0,421.0,455.0,381.0,385.0,428.0,459.0,459.0,449.0,318.0,457.0,252.0,21.0,454.0,2014-15
101133,Ian Mahinmi,Ian,1610612754,IND,28.0,61.0,28.0,33.0,0.459,18.8,1.9,3.5,0.552,0.0,0.0,0.0,0.5,1.7,0.304,1.7,4.1,5.8,0.5,1.0,0.5,0.8,0.3,2.8,1.8,4.3,-0.1,14.9,2.0,0.0,13.2,244.0,219.0,149.0,287.0,270.0,322.0,376.0,34.0,381.0,426.0,381.0,374.0,215.0,468.0,73.0,88.0,81.0,389.0,263.0,296.0,65.0,310.0,30.0,177.0,351.0,213.0,257.0,152.0,21.0,270.0,2014-15
202697,Iman Shumpert,Iman,1610612739,CLE,25.0,62.0,34.0,28.0,0.548,24.9,3.1,7.6,0.41,1.1,3.2,0.342,0.7,1.0,0.672,0.9,2.7,3.6,2.2,1.5,1.3,0.3,0.2,2.2,1.4,8.0,1.0,18.8,2.0,0.0,18.0,231.0,177.0,219.0,191.0,167.0,201.0,182.0,317.0,120.0,120.0,186.0,326.0,321.0,341.0,182.0,198.0,195.0,143.0,122.0,43.0,236.0,351.0,126.0,221.0,206.0,128.0,187.0,152.0,21.0,187.0,2014-15
203477,Isaiah Canaan,Isaiah,1610612755,PHI,24.0,47.0,24.0,23.0,0.511,20.0,3.1,8.0,0.386,1.9,5.2,0.37,1.0,1.3,0.817,0.4,1.5,1.9,2.1,1.3,0.6,0.1,0.6,1.8,1.3,9.2,-1.3,15.3,0.0,0.0,16.4,312.0,259.0,282.0,221.0,242.0,203.0,165.0,386.0,21.0,26.0,105.0,232.0,263.0,130.0,344.0,361.0,362.0,148.0,170.0,227.0,406.0,114.0,245.0,241.0,174.0,313.0,248.0,252.0,21.0,218.0,2014-15
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67.0,40.0,27.0,0.597,25.8,5.0,11.9,0.421,1.9,5.2,0.373,4.5,5.2,0.868,0.5,1.8,2.3,4.2,2.1,0.9,0.1,0.8,2.2,4.1,16.4,2.6,26.2,0.0,0.0,26.7,185.0,106.0,233.0,155.0,154.0,86.0,79.0,284.0,22.0,30.0,96.0,15.0,22.0,51.0,287.0,320.0,318.0,44.0,58.0,125.0,400.0,48.0,123.0,25.0,43.0,68.0,92.0,252.0,21.0,76.0,2014-15
202397,Ish Smith,Ish,1610612755,PHI,26.0,55.0,24.0,31.0,0.436,15.1,2.6,6.7,0.39,0.3,1.1,0.3,0.6,1.0,0.596,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.4,0.9,1.2,6.1,-1.9,14.1,0.0,0.0,13.1,275.0,259.0,184.0,310.0,338.0,253.0,212.0,380.0,281.0,291.0,267.0,348.0,320.0,402.0,391.0,350.0,368.0,78.0,137.0,205.0,377.0,229.0,423.0,269.0,272.0,351.0,270.0,252.0,21.0,276.0,2014-15
200826,J.J. Barea,J.J.,1610612742,DAL,31.0,77.0,49.0,28.0,0.636,17.7,2.9,7.0,0.42,0.7,2.2,0.323,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.9,0.4,0.0,0.4,1.4,1.5,7.5,1.6,15.2,0.0,0.0,14.3,75.0,45.0,219.0,107.0,287.0,225.0,202.0,288.0,195.0,188.0,219.0,249.0,272.0,143.0,378.0,364.0,383.0,72.0,279.0,327.0,441.0,190.0,336.0,218.0,225.0,98.0,250.0,252.0,21.0,248.0,2014-15
201581,JJ Hickson,JJ,1610612743,DEN,26.0,73.0,26.0,47.0,0.356,19.3,3.0,6.3,0.475,0.0,0.0,0.0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,1.3,0.5,0.5,0.8,1.9,1.9,7.6,-3.2,17.8,9.0,0.0,16.5,130.0,236.0,37.0,371.0,254.0,216.0,231.0,126.0,381.0,410.0,381.0,153.0,108.0,412.0,46.0,87.0,68.0,341.0,172.0,294.0,124.0,59.0,215.0,158.0,224.0,419.0,206.0,67.0,21.0,216.0,2014-15
200755,JJ Redick,JJ,1610612746,LAC,31.0,78.0,55.0,23.0,0.705,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,1.2,0.5,0.1,0.3,1.7,2.1,16.4,8.0,22.2,0.0,0.0,24.0,64.0,16.0,282.0,53.0,74.0,60.0,76.0,122.0,6.0,13.0,22.0,86.0,125.0,26.0,386.0,315.0,330.0,179.0,198.0,283.0,383.0,255.0,252.0,142.0,45.0,7.0,136.0,252.0,21.0,102.0,2014-15
2747,JR Smith,JR,1610612739,CLE,29.0,70.0,38.0,32.0,0.543,29.7,4.5,10.8,0.417,2.3,6.1,0.383,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.4,1.2,0.3,0.2,2.3,1.1,12.1,2.3,23.1,0.0,0.0,23.3,155.0,125.0,166.0,196.0,97.0,111.0,96.0,294.0,12.0,9.0,76.0,311.0,323.0,242.0,317.0,203.0,233.0,105.0,150.0,60.0,197.0,340.0,100.0,279.0,106.0,81.0,123.0,252.0,21.0,111.0,2014-15
203960,JaKarr Sampson,JaKarr,1610612755,PHI,22.0,74.0,17.0,57.0,0.23,15.3,2.0,4.7,0.422,0.4,1.7,0.244,0.9,1.3,0.67,0.5,1.7,2.2,1.0,1.0,0.5,0.4,0.4,1.8,1.1,5.2,-4.5,11.0,0.0,0.0,10.6,116.0,318.0,9.0,442.0,333.0,312.0,318.0,275.0,254.0,223.0,329.0,286.0,264.0,343.0,298.0,325.0,328.0,280.0,243.0,279.0,174.0,184.0,228.0,300.0,313.0,461.0,340.0,252.0,21.0,337.0,2014-15
203210,JaMychal Green,JaMychal,1610612763,MEM,25.0,24.0,10.0,14.0,0.417,6.8,1.1,2.0,0.574,0.0,0.3,0.0,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.6,0.2,0.2,0.1,1.0,0.4,2.6,-1.0,5.8,0.0,0.0,5.5,405.0,397.0,381.0,321.0,455.0,409.0,441.0,20.0,381.0,360.0,381.0,414.0,427.0,161.0,200.0,409.0,359.0,467.0,374.0,430.0,278.0,408.0,407.0,443.0,427.0,290.0,431.0,252.0,21.0,432.0,2014-15
201580,JaVale McGee,JaVale,1610612743,DEN,27.0,23.0,8.0,15.0,0.348,11.1,1.8,3.4,0.532,0.0,0.0,0.0,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.8,0.1,0.9,0.4,1.3,1.3,4.6,-3.0,10.1,0.0,0.0,9.3,410.0,415.0,367.0,378.0,395.0,330.0,380.0,52.0,381.0,426.0,381.0,254.0,242.0,345.0,201.0,313.0,272.0,475.0,308.0,472.0,55.0,214.0,349.0,246.0,337.0,413.0,362.0,252.0,21.0,362.0,2014-15
203913,Jabari Brown,Jabari,1610612747,LAL,22.0,19.0,4.0,15.0,0.211,29.9,3.7,8.9,0.412,1.2,3.3,0.371,3.4,4.5,0.753,0.2,1.7,1.9,2.1,1.7,0.6,0.1,0.6,1.7,3.4,11.9,-6.7,17.9,0.0,0.0,18.6,424.0,449.0,367.0,450.0,92.0,162.0,140.0,308.0,100.0,111.0,101.0,42.0,36.0,235.0,444.0,324.0,353.0,147.0,96.0,214.0,381.0,94.0,249.0,52.0,112.0,481.0,202.0,252.0,21.0,178.0,2014-15
203953,Jabari Parker,Jabari,1610612749,MIL,20.0,25.0,13.0,12.0,0.52,29.5,5.2,10.5,0.49,0.2,0.6,0.25,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.9,1.2,0.2,0.8,1.7,2.4,12.3,-4.6,23.9,2.0,0.0,22.6,403.0,361.0,398.0,217.0,101.0,79.0,101.0,97.0,324.0,323.0,322.0,123.0,120.0,316.0,50.0,128.0,92.0,192.0,75.0,48.0,286.0,38.0,263.0,107.0,101.0,462.0,112.0,152.0,21.0,119.0,2014-15
