PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24.0,12.0,12.0,0.5,9.7,1.0,2.0,0.521,0.0,0.0,0.0,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.8,0.1,1.3,0.2,2.3,0.5,2.4,-3.1,10.0,0.0,0.0,8.5,385.0,351.0,378.0,217.0,439.0,445.0,469.0,88.0,463.0,499.0,463.0,452.0,421.0,464.0,200.0,297.0,276.0,483.0,326.0,482.0,24.0,355.0,129.0,442.0,465.0,442.0,380.0,239.0,29.0,409.0,2019-20
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69.0,50.0,19.0,0.725,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.1,1.4,0.7,0.9,2.4,1.3,10.6,4.0,24.3,5.0,0.0,22.8,37.0,12.0,289.0,54.0,88.0,150.0,168.0,101.0,149.0,178.0,89.0,247.0,226.0,349.0,120.0,97.0,103.0,232.0,202.0,27.0,89.0,48.0,103.0,250.0,161.0,43.0,134.0,92.0,29.0,141.0,2019-20
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49.0,11.0,38.0,0.224,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,1.1,0.7,0.5,0.3,1.3,1.4,7.6,-2.9,16.7,1.0,0.0,16.2,260.0,362.0,54.0,498.0,287.0,269.0,249.0,296.0,237.0,271.0,85.0,168.0,182.0,209.0,72.0,218.0,155.0,350.0,209.0,217.0,143.0,240.0,374.0,239.0,243.0,435.0,244.0,187.0,29.0,243.0,2019-20
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19.0,15.0,4.0,0.789,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.3,0.9,0.4,1.9,1.8,4.6,0.0,0.0,4.4,406.0,321.0,460.0,18.0,470.0,485.0,480.0,456.0,417.0,411.0,429.0,414.0,435.0,195.0,327.0,462.0,446.0,478.0,457.0,452.0,467.0,315.0,433.0,471.0,483.0,118.0,481.0,239.0,29.0,478.0,2019-20
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14.0,5.0,9.0,0.357,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,0.8,1.1,0.4,0.4,2.2,1.7,11.9,1.9,22.4,0.0,0.0,21.9,427.0,440.0,412.0,381.0,193.0,129.0,125.0,258.0,98.0,106.0,100.0,188.0,170.0,352.0,175.0,258.0,241.0,193.0,312.0,68.0,175.0,228.0,151.0,175.0,133.0,113.0,155.0,239.0,29.0,156.0,2019-20
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72.0,44.0,28.0,0.611,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.0,1.1,0.5,0.2,3.2,1.5,6.9,2.2,21.0,6.0,0.0,19.8,9.0,32.0,166.0,147.0,26.0,280.0,254.0,352.0,119.0,118.0,189.0,383.0,398.0,172.0,73.0,62.0,54.0,224.0,229.0,69.0,134.0,384.0,24.0,217.0,267.0,98.0,178.0,85.0,29.0,182.0,2019-20
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58.0,22.0,36.0,0.379,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,1.6,0.9,0.8,0.7,2.7,2.3,12.2,-3.8,25.3,4.0,0.0,24.6,173.0,221.0,79.0,365.0,83.0,120.0,123.0,215.0,120.0,125.0,147.0,162.0,130.0,399.0,148.0,85.0,101.0,149.0,110.0,121.0,72.0,84.0,60.0,121.0,122.0,474.0,118.0,101.0,29.0,122.0,2019-20
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29.0,18.0,11.0,0.621,14.2,2.2,5.4,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.9,0.5,0.2,0.3,1.6,1.1,5.8,-2.3,12.5,0.0,0.0,11.8,363.0,282.0,390.0,129.0,358.0,307.0,285.0,357.0,304.0,324.0,229.0,325.0,319.0,325.0,382.0,390.0,396.0,145.0,261.0,304.0,322.0,276.0,317.0,307.0,316.0,400.0,338.0,239.0,29.0,339.0,2019-20
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60.0,46.0,14.0,0.767,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,2.5,1.0,0.9,1.0,2.8,3.9,22.9,6.6,40.0,12.0,0.0,39.6,151.0,21.0,352.0,26.0,11.0,20.0,16.0,220.0,51.0,49.0,185.0,29.0,33.0,213.0,138.0,25.0,38.0,82.0,44.0,80.0,54.0,29.0,49.0,41.0,20.0,11.0,27.0,41.0,29.0,21.0,2019-20
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67.0,53.0,14.0,0.791,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.8,0.4,0.5,0.3,1.0,0.6,5.4,1.2,14.6,0.0,0.0,13.7,59.0,1.0,352.0,17.0,271.0,336.0,340.0,212.0,250.0,246.0,287.0,404.0,417.0,243.0,188.0,169.0,175.0,226.0,320.0,371.0,158.0,310.0,412.0,414.0,338.0,154.0,286.0,239.0,29.0,292.0,2019-20
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51.0,38.0,13.0,0.745,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.3,1.1,0.5,0.2,3.1,1.7,7.9,5.6,22.9,4.0,0.0,21.4,249.0,81.0,363.0,41.0,155.0,244.0,218.0,295.0,109.0,120.0,97.0,358.0,336.0,390.0,128.0,98.0,105.0,77.0,174.0,74.0,141.0,402.0,32.0,180.0,237.0,16.0,149.0,101.0,29.0,163.0,2019-20
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37.0,27.0,10.0,0.73,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,0.8,1.1,0.1,0.2,1.6,0.4,4.6,0.1,13.3,1.0,0.0,12.0,327.0,181.0,400.0,49.0,180.0,360.0,349.0,363.0,293.0,300.0,300.0,436.0,448.0,329.0,301.0,345.0,345.0,148.0,315.0,75.0,418.0,347.0,300.0,461.0,373.0,229.0,318.0,187.0,29.0,332.0,2019-20
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59.0,39.0,20.0,0.661,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.4,0.1,0.1,0.1,0.9,0.7,4.9,0.8,9.2,1.0,0.0,9.7,162.0,74.0,275.0,87.0,375.0,382.0,373.0,379.0,177.0,208.0,91.0,363.0,386.0,168.0,271.0,322.0,318.0,404.0,462.0,484.0,471.0,457.0,442.0,396.0,356.0,173.0,401.0,187.0,29.0,377.0,2019-20
201988,Patty Mills,Patty,1610612759,SAS,31.0,66.0,28.0,38.0,0.424,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.6,2.0,18.1,0.0,0.0,19.2,70.0,172.0,54.0,327.0,209.0,163.0,148.0,294.0,41.0,48.0,114.0,170.0,206.0,68.0,387.0,419.0,421.0,192.0,302.0,159.0,437.0,307.0,307.0,165.0,138.0,102.0,225.0,239.0,29.0,189.0,2019-20
202331,Paul George,Paul,1610612746,LAC,30.0,48.0,34.0,14.0,0.708,29.6,7.1,16.3,0.439,3.3,7.9,0.412,4.0,4.5,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.5,5.4,37.0,5.0,0.0,38.0,263.0,109.0,352.0,60.0,95.0,42.0,27.0,270.0,9.0,16.0,51.0,32.0,42.0,55.0,304.0,55.0,92.0,71.0,34.0,22.0,184.0,68.0,114.0,45.0,26.0,17.0,39.0,92.0,29.0,28.0,2019-20
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51.0,30.0,21.0,0.588,24.3,4.1,8.6,0.482,1.1,2.4,0.435,2.3,2.8,0.816,1.9,3.8,5.7,1.6,1.4,0.9,0.6,0.7,2.9,2.4,11.6,4.4,23.9,5.0,0.0,22.9,249.0,152.0,261.0,171.0,185.0,152.0,158.0,140.0,193.0,251.0,30.0,95.0,106.0,165.0,48.0,122.0,85.0,220.0,148.0,128.0,106.0,86.0,39.0,111.0,139.0,30.0,136.0,92.0,29.0,139.0,2019-20
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10.0,7.0,3.0,0.7,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.4,0.5,0.8,3.1,3.3,7.5,0.0,0.0,7.0,449.0,414.0,476.0,63.0,453.0,448.0,444.0,432.0,351.0,376.0,264.0,334.0,344.0,234.0,459.0,396.0,414.0,382.0,475.0,347.0,429.0,195.0,489.0,372.0,431.0,59.0,437.0,239.0,29.0,439.0,2019-20
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44.0,31.0,13.0,0.705,11.5,2.1,4.9,0.425,0.7,1.9,0.365,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.8,0.3,0.0,0.3,0.6,0.4,5.1,1.3,8.4,0.0,0.0,8.7,291.0,144.0,363.0,62.0,402.0,331.0,315.0,324.0,273.0,299.0,170.0,466.0,479.0,221.0,433.0,459.0,466.0,322.0,326.0,420.0,473.0,307.0,480.0,472.0,347.0,148.0,420.0,239.0,29.0,404.0,2019-20
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11.0,5.0,6.0,0.455,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.2,0.7,0.3,1.1,-2.1,4.0,0.0,0.0,3.5,441.0,440.0,438.0,285.0,472.0,508.0,499.0,497.0,431.0,445.0,429.0,498.0,499.0,464.0,499.0,495.0,504.0,339.0,424.0,420.0,437.0,379.0,470.0,489.0,511.0,393.0,494.0,239.0,29.0,497.0,2019-20
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56.0,17.0,39.0,0.304,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,2.2,1.0,0.3,1.1,2.2,3.5,14.3,-5.8,25.8,2.0,0.0,25.6,206.0,295.0,47.0,440.0,80.0,95.0,71.0,394.0,179.0,152.0,306.0,68.0,41.0,423.0,189.0,99.0,118.0,124.0,61.0,95.0,235.0,23.0,165.0,53.0,99.0,513.0,113.0,142.0,29.0,105.0,2019-20
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48.0,37.0,11.0,0.771,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,1.9,0.8,0.0,0.3,1.2,1.0,7.1,0.9,18.9,2.0,0.0,17.7,263.0,91.0,390.0,24.0,238.0,250.0,214.0,342.0,245.0,230.0,294.0,373.0,357.0,391.0,323.0,262.0,282.0,39.0,80.0,141.0,474.0,274.0,392.0,311.0,262.0,166.0,212.0,142.0,29.0,219.0,2019-20
203526,Raul Neto,Raul,1610612755,PHI,28.0,54.0,29.0,25.0,0.537,12.4,1.9,4.1,0.455,0.6,1.6,0.386,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.9,0.4,0.1,0.2,0.9,1.2,5.1,0.7,9.9,0.0,0.0,9.7,232.0,162.0,203.0,210.0,391.0,350.0,361.0,216.0,289.0,330.0,103.0,327.0,354.0,136.0,458.0,457.0,468.0,199.0,282.0,325.0,408.0,332.0,438.0,272.0,346.0,181.0,382.0,239.0,29.0,376.0,2019-20
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20.0,12.0,8.0,0.6,8.1,1.0,2.2,0.465,0.2,0.9,0.176,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.4,0.1,0.1,0.2,0.5,1.3,3.1,-1.2,4.6,0.0,0.0,4.7,401.0,351.0,422.0,153.0,461.0,448.0,466.0,185.0,420.0,403.0,443.0,266.0,298.0,145.0,481.0,467.0,474.0,493.0,442.0,498.0,472.0,406.0,489.0,252.0,431.0,332.0,480.0,239.0,29.0,472.0,2019-20
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29.0,9.0,20.0,0.31,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.7,0.9,0.1,0.3,1.9,0.8,8.1,-2.7,15.3,0.0,0.0,15.1,363.0,386.0,275.0,432.0,194.0,221.0,190.0,393.0,152.0,130.0,264.0,365.0,390.0,177.0,340.0,334.0,339.0,253.0,363.0,129.0,426.0,276.0,217.0,365.0,230.0,422.0,274.0,239.0,29.0,264.0,2019-20
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31.0,16.0,15.0,0.516,24.0,4.3,10.5,0.411,1.8,4.7,0.393,1.5,1.7,0.833,0.5,2.4,3.0,4.1,1.6,0.4,0.2,0.5,1.9,1.6,11.9,3.5,21.7,1.0,0.0,22.0,353.0,304.0,337.0,213.0,191.0,140.0,118.0,370.0,86.0,95.0,81.0,176.0,197.0,126.0,286.0,265.0,281.0,63.0,104.0,339.0,372.0,124.0,229.0,185.0,132.0,56.0,165.0,187.0,29.0,154.0,2019-20
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44.0,16.0,28.0,0.364,28.2,5.1,7.8,0.648,0.0,0.0,0.0,2.1,2.7,0.788,2.9,5.3,8.1,1.0,1.2,0.9,1.3,0.3,3.8,2.4,12.3,0.4,28.9,13.0,0.0,25.8,291.0,304.0,166.0,376.0,122.0,99.0,184.0,24.0,463.0,503.0,463.0,103.0,111.0,219.0,14.0,48.0,28.0,351.0,194.0,108.0,27.0,245.0,4.0,115.0,121.0,200.0,87.0,38.0,29.0,103.0,2019-20
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65.0,32.0,33.0,0.492,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,2.7,1.4,0.2,0.7,2.6,3.4,13.0,2.3,34.0,22.0,2.0,30.9,85.0,133.0,111.0,236.0,70.0,131.0,114.0,355.0,165.0,176.0,180.0,59.0,71.0,75.0,228.0,107.0,136.0,4.0,31.0,19.0,357.0,93.0,81.0,56.0,111.0,88.0,54.0,24.0,12.0,66.0,2019-20
203496,Robert Covington,Robert,1610612745,HOU,29.0,70.0,27.0,43.0,0.386,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.5,1.6,1.3,0.3,3.1,1.8,12.4,0.5,29.7,7.0,0.0,28.5,29.0,181.0,16.0,360.0,79.0,134.0,122.0,334.0,42.0,30.0,261.0,179.0,192.0,202.0,183.0,36.0,53.0,287.0,128.0,10.0,20.0,258.0,28.0,160.0,117.0,192.0,80.0,79.0,29.0,82.0,2019-20
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29.0,19.0,10.0,0.655,13.4,2.2,3.0,0.727,0.0,0.0,0.0,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.7,0.8,1.2,0.0,1.8,1.1,5.2,1.2,17.0,0.0,0.0,14.4,363.0,264.0,400.0,92.0,372.0,314.0,424.0,7.0,463.0,503.0,463.0,313.0,292.0,399.0,92.0,198.0,157.0,357.0,340.0,179.0,28.0,477.0,268.0,300.0,343.0,153.0,238.0,239.0,29.0,277.0,2019-20
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66.0,51.0,15.0,0.773,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,1.0,0.2,0.7,0.1,1.5,0.9,5.4,0.1,10.9,0.0,0.0,10.7,70.0,7.0,337.0,23.0,351.0,311.0,336.0,127.0,319.0,338.0,264.0,413.0,367.0,460.0,198.0,379.0,331.0,406.0,254.0,477.0,83.0,420.0,339.0,339.0,337.0,223.0,364.0,239.0,29.0,358.0,2019-20
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47.0,18.0,29.0,0.383,14.5,1.7,3.8,0.446,0.7,1.9,0.367,0.5,0.8,0.632,0.5,2.4,2.9,1.1,1.0,0.5,0.1,0.3,1.9,0.7,4.6,-0.6,10.6,0.0,0.0,10.6,273.0,282.0,148.0,361.0,350.0,374.0,379.0,241.0,274.0,301.0,164.0,391.0,365.0,414.0,293.0,272.0,284.0,326.0,242.0,279.0,423.0,290.0,223.0,390.0,375.0,283.0,368.0,239.0,29.0,362.0,2019-20
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21.0,8.0,13.0,0.381,29.5,4.1,8.2,0.506,1.7,3.4,0.493,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.9,0.8,0.2,0.2,2.2,1.7,11.0,0.2,19.4,0.0,0.0,19.6,398.0,398.0,363.0,364.0,98.0,151.0,171.0,100.0,102.0,168.0,21.0,254.0,270.0,234.0,325.0,208.0,241.0,235.0,268.0,154.0,341.0,372.0,158.0,180.0,153.0,211.0,199.0,239.0,29.0,185.0,2019-20
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56.0,38.0,18.0,0.679,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.4,0.5,0.1,0.3,1.3,0.7,3.3,-0.1,8.9,0.0,0.0,8.3,206.0,81.0,305.0,73.0,335.0,414.0,407.0,410.0,345.0,339.0,379.0,439.0,414.0,450.0,297.0,294.0,303.0,419.0,438.0,315.0,387.0,284.0,367.0,401.0,421.0,237.0,408.0,239.0,29.0,412.0,2019-20
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32.0,22.0,10.0,0.688,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,0.3,1.0,0.8,2.5,2.1,5.8,0.0,0.0,5.3,351.0,221.0,400.0,68.0,401.0,464.0,448.0,472.0,419.0,404.0,440.0,373.0,372.0,334.0,329.0,471.0,453.0,465.0,465.0,430.0,277.0,244.0,417.0,380.0,459.0,100.0,463.0,239.0,29.0,466.0,2019-20
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60.0,43.0,17.0,0.717,18.7,2.6,5.5,0.471,0.1,0.4,0.13,1.8,2.4,0.734,1.8,2.9,4.7,1.8,1.0,0.8,0.4,0.5,1.9,2.2,7.0,1.3,17.7,2.0,0.0,15.8,151.0,42.0,315.0,58.0,268.0,270.0,282.0,162.0,447.0,454.0,457.0,132.0,129.0,316.0,54.0,219.0,133.0,197.0,241.0,177.0,200.0,172.0,222.0,133.0,266.0,145.0,229.0,142.0,29.0,251.0,2019-20
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71.0,44.0,27.0,0.62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,0.2,2.8,1.0,6.3,3.0,19.7,2.0,0.0,18.2,21.0,32.0,177.0,133.0,112.0,312.0,301.0,291.0,146.0,161.0,130.0,364.0,376.0,259.0,368.0,58.0,100.0,125.0,286.0,144.0,163.0,403.0,47.0,319.0,295.0,68.0,197.0,142.0,29.0,208.0,2019-20
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67.0,30.0,37.0,0.448,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,1.3,0.5,0.5,0.3,1.5,1.6,10.8,0.2,21.6,4.0,0.0,21.1,59.0,152.0,64.0,295.0,220.0,161.0,154.0,242.0,184.0,179.0,256.0,126.0,155.0,52.0,180.0,81.0,102.0,212.0,167.0,284.0,140.0,259.0,322.0,197.0,159.0,218.0,169.0,101.0,29.0,169.0,2019-20
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68.0,42.0,26.0,0.618,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,1.9,0.8,2.0,0.8,3.2,5.6,15.1,4.3,39.8,49.0,0.0,35.5,48.0,51.0,192.0,137.0,24.0,83.0,170.0,9.0,463.0,503.0,463.0,36.0,19.0,415.0,6.0,3.0,5.0,242.0,79.0,185.0,8.0,74.0,26.0,13.0,86.0,31.0,29.0,4.0,29.0,43.0,2019-20
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48.0,15.0,33.0,0.313,30.1,5.3,11.4,0.466,0.5,1.8,0.287,2.4,2.9,0.829,1.6,4.5,6.1,1.8,1.1,0.8,0.2,1.1,2.2,2.5,13.5,-5.3,25.3,3.0,0.0,23.9,263.0,321.0,111.0,431.0,86.0,93.0,101.0,183.0,321.0,312.0,351.0,88.0,96.0,138.0,65.0,80.0,75.0,187.0,208.0,175.0,358.0,20.0,160.0,104.0,105.0,506.0,117.0,115.0,29.0,127.0,2019-20
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57.0,36.0,21.0,0.632,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,1.4,3.5,4.7,27.2,2.2,48.8,22.0,8.0,47.1,190.0,99.0,261.0,110.0,6.0,2.0,2.0,159.0,223.0,137.0,387.0,16.0,15.0,261.0,58.0,27.0,29.0,13.0,3.0,11.0,213.0,5.0,8.0,27.0,8.0,96.0,7.0,24.0,4.0,10.0,2019-20
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2.0,1.0,1.0,0.5,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.5,9.2,0.0,0.0,8.5,516.0,501.0,508.0,217.0,473.0,448.0,393.0,501.0,322.0,241.0,429.0,502.0,505.0,502.0,504.0,155.0,235.0,339.0,409.0,289.0,480.0,479.0,489.0,513.0,456.0,54.0,402.0,239.0,29.0,410.0,2019-20
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58.0,21.0,37.0,0.362,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.6,0.5,0.1,0.2,1.7,1.3,4.5,-1.4,10.2,0.0,0.0,10.0,173.0,235.0,64.0,377.0,326.0,388.0,377.0,376.0,228.0,259.0,83.0,403.0,405.0,344.0,382.0,390.0,396.0,218.0,369.0,314.0,469.0,390.0,291.0,257.0,379.0,353.0,374.0,239.0,29.0,372.0,2019-20
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17.0,10.0,7.0,0.588,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.4,0.3,0.2,0.2,0.9,0.2,4.2,0.5,9.4,0.0,0.0,9.6,419.0,372.0,428.0,171.0,428.0,413.0,395.0,444.0,167.0,198.0,82.0,416.0,452.0,56.0,418.0,287.0,321.0,418.0,463.0,413.0,297.0,388.0,450.0,495.0,393.0,195.0,396.0,239.0,29.0,382.0,2019-20
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38.0,10.0,28.0,0.263,19.8,2.4,6.2,0.39,0.7,2.6,0.286,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.9,0.5,0.2,0.7,2.1,1.1,6.4,-4.6,12.2,2.0,0.0,12.2,322.0,372.0,166.0,479.0,250.0,283.0,240.0,425.0,269.0,232.0,354.0,303.0,284.0,374.0,294.0,252.0,273.0,443.0,263.0,281.0,319.0,80.0,174.0,299.0,291.0,496.0,346.0,142.0,29.0,327.0,2019-20
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69.0,46.0,23.0,0.667,14.6,1.2,2.8,0.408,0.7,1.8,0.378,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.3,0.1,0.2,1.2,0.7,3.4,-0.4,7.6,0.0,0.0,7.5,37.0,21.0,232.0,78.0,348.0,434.0,434.0,378.0,276.0,310.0,126.0,420.0,455.0,56.0,371.0,362.0,370.0,440.0,483.0,409.0,450.0,399.0,397.0,404.0,418.0,270.0,436.0,239.0,29.0,428.0,2019-20
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55.0,40.0,15.0,0.727,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,2.0,0.5,0.8,0.4,2.8,1.9,15.4,1.7,29.4,20.0,0.0,28.9,220.0,66.0,337.0,50.0,142.0,62.0,87.0,93.0,153.0,177.0,110.0,148.0,140.0,337.0,38.0,29.0,27.0,257.0,73.0,287.0,65.0,195.0,54.0,155.0,81.0,122.0,85.0,29.0,29.0,79.0,2019-20
203552,Seth Curry,Seth,1610612742,DAL,29.0,64.0,38.0,26.0,0.594,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,1.0,0.6,0.1,0.2,1.8,1.2,12.4,2.5,19.3,0.0,0.0,20.3,100.0,81.0,192.0,165.0,179.0,128.0,151.0,123.0,48.0,78.0,25.0,200.0,220.0,147.0,349.0,341.0,351.0,170.0,246.0,247.0,392.0,343.0,265.0,280.0,118.0,81.0,203.0,239.0,29.0,177.0,2019-20
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56.0,16.0,40.0,0.286,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,2.3,1.2,0.2,0.3,1.8,2.5,10.3,-1.7,22.7,2.0,1.0,22.0,206.0,304.0,37.0,460.0,190.0,203.0,174.0,368.0,140.0,112.0,312.0,96.0,108.0,148.0,331.0,277.0,292.0,47.0,56.0,41.0,337.0,311.0,253.0,101.0,169.0,372.0,152.0,142.0,17.0,153.0,2019-20
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70.0,43.0,27.0,0.614,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.9,1.1,0.7,0.9,1.7,4.4,19.0,2.2,34.5,9.0,1.0,33.1,29.0,42.0,177.0,143.0,16.0,48.0,53.0,163.0,157.0,145.0,232.0,26.0,31.0,185.0,243.0,51.0,80.0,89.0,78.0,58.0,85.0,46.0,286.0,31.0,45.0,97.0,50.0,57.0,17.0,55.0,2019-20
