PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2747,JR Smith,JR,1610612752,NYK,27.0,80.0,53.0,27.0,0.663,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.7,1.3,0.3,0.6,2.8,3.5,18.1,3.7,31.5,8.0,0.0,31.2,46.0,34.0,232.0,101.0,50.0,28.0,17.0,283.0,25.0,18.0,144.0,51.0,49.0,202.0,189.0,65.0,92.0,100.0,100.0,49.0,223.0,124.0,33.0,44.0,22.0,40.0,58.0,83.0,27.0,40.0,2012-13
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,79.0,54.0,25.0,0.684,18.1,3.8,6.7,0.575,0.0,0.0,1.0,1.4,2.4,0.591,2.0,2.8,4.8,0.3,1.1,0.4,2.0,0.4,2.3,1.7,9.1,0.8,21.3,2.0,0.0,18.9,65.0,30.0,249.0,80.0,255.0,147.0,205.0,23.0,329.0,402.0,1.0,173.0,124.0,372.0,57.0,162.0,113.0,422.0,206.0,325.0,8.0,187.0,93.0,168.0,170.0,133.0,143.0,145.0,27.0,163.0,2012-13
203109,Jae Crowder,Jae,1610612742,DAL,22.0,78.0,41.0,37.0,0.526,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.6,0.8,0.2,0.2,1.6,0.9,5.0,-0.4,12.2,0.0,0.0,11.5,83.0,105.0,121.0,204.0,271.0,306.0,285.0,367.0,149.0,142.0,197.0,321.0,309.0,337.0,314.0,257.0,276.0,227.0,344.0,138.0,265.0,332.0,261.0,319.0,299.0,208.0,281.0,226.0,27.0,283.0,2012-13
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,35.0,66.0,39.0,27.0,0.591,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.6,1.0,0.2,0.2,1.6,0.5,3.5,0.1,14.1,0.0,0.0,12.6,201.0,129.0,232.0,143.0,249.0,364.0,337.0,401.0,183.0,172.0,235.0,406.0,414.0,299.0,384.0,332.0,354.0,44.0,111.0,95.0,274.0,398.0,273.0,399.0,361.0,170.0,245.0,226.0,27.0,260.0,2012-13
2037,Jamal Crawford,Jamal,1610612746,LAC,33.0,76.0,51.0,25.0,0.671,29.3,5.9,13.4,0.438,2.0,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.9,1.0,0.2,0.4,0.9,2.6,16.5,4.8,24.1,0.0,0.0,25.1,115.0,38.0,249.0,91.0,101.0,52.0,45.0,226.0,22.0,22.0,92.0,57.0,80.0,41.0,365.0,344.0,358.0,111.0,73.0,77.0,299.0,184.0,398.0,94.0,42.0,22.0,113.0,226.0,27.0,93.0,2012-13
2749,Jameer Nelson,Jameer,1610612753,ORL,31.0,56.0,17.0,39.0,0.304,35.3,5.5,13.9,0.392,2.2,6.3,0.341,1.6,1.8,0.873,0.4,3.3,3.7,7.4,2.8,1.3,0.1,0.8,2.9,2.7,14.7,-3.0,31.6,14.0,0.0,30.7,270.0,334.0,101.0,408.0,29.0,67.0,37.0,356.0,15.0,4.0,171.0,147.0,181.0,40.0,328.0,118.0,172.0,10.0,27.0,48.0,359.0,53.0,27.0,85.0,60.0,417.0,57.0,53.0,27.0,42.0,2012-13
202341,James Anderson,James,1610612745,HOU,24.0,39.0,26.0,13.0,0.667,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.6,0.4,0.1,0.1,0.6,0.6,3.8,2.4,8.5,0.0,0.0,8.3,345.0,232.0,379.0,93.0,388.0,359.0,361.0,310.0,192.0,204.0,156.0,317.0,358.0,55.0,309.0,346.0,342.0,241.0,343.0,322.0,341.0,406.0,433.0,388.0,348.0,67.0,362.0,226.0,27.0,355.0,2012-13
201935,James Harden,James,1610612745,HOU,23.0,78.0,43.0,35.0,0.551,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,3.8,1.8,0.5,1.4,2.3,6.8,25.9,2.5,43.7,9.0,1.0,43.5,83.0,88.0,149.0,176.0,6.0,15.0,10.0,230.0,8.0,6.0,115.0,1.0,1.0,65.0,191.0,81.0,110.0,28.0,2.0,8.0,146.0,6.0,103.0,2.0,5.0,65.0,4.0,73.0,10.0,4.0,2012-13
201949,James Johnson,James,1610612758,SAC,26.0,54.0,17.0,37.0,0.315,16.3,2.2,5.2,0.413,0.0,0.4,0.095,0.7,1.2,0.597,0.9,1.8,2.7,1.1,1.3,0.8,0.9,0.6,1.8,1.1,5.1,-5.2,13.7,0.0,0.0,12.3,283.0,334.0,121.0,399.0,292.0,272.0,259.0,308.0,307.0,291.0,328.0,281.0,254.0,371.0,171.0,284.0,251.0,242.0,174.0,153.0,53.0,126.0,215.0,259.0,293.0,458.0,254.0,226.0,27.0,265.0,2012-13
2592,James Jones,James,1610612748,MIA,32.0,38.0,32.0,6.0,0.842,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.1,0.2,0.0,0.4,0.1,1.6,-0.4,3.3,0.0,0.0,3.3,354.0,175.0,421.0,13.0,440.0,435.0,435.0,425.0,218.0,217.0,241.0,452.0,455.0,412.0,451.0,435.0,448.0,408.0,457.0,447.0,313.0,443.0,450.0,458.0,433.0,211.0,442.0,226.0,27.0,440.0,2012-13
200778,James White,James,1610612752,NYK,30.0,57.0,41.0,16.0,0.719,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.3,0.2,0.1,0.1,0.8,0.3,2.2,-1.5,4.6,0.0,0.0,4.4,265.0,105.0,353.0,53.0,420.0,413.0,416.0,250.0,256.0,270.0,169.0,426.0,420.0,378.0,442.0,420.0,435.0,362.0,433.0,401.0,396.0,408.0,420.0,445.0,413.0,318.0,425.0,226.0,27.0,425.0,2012-13
202686,Jan Vesely,Jan,1610612764,WAS,23.0,51.0,15.0,36.0,0.294,11.8,1.1,2.2,0.5,0.0,0.0,0.0,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.5,0.3,0.3,0.3,2.1,0.9,2.5,-0.8,7.5,0.0,0.0,6.7,294.0,351.0,136.0,412.0,364.0,383.0,405.0,77.0,333.0,387.0,333.0,417.0,348.0,447.0,180.0,320.0,278.0,352.0,378.0,369.0,206.0,277.0,137.0,317.0,403.0,252.0,378.0,226.0,27.0,385.0,2012-13
2457,Jannero Pargo,Jannero,1610612766,CHA,33.0,32.0,11.0,21.0,0.344,15.9,2.4,6.6,0.368,1.2,3.6,0.336,0.4,0.4,0.923,0.3,0.8,1.1,2.1,1.3,0.6,0.1,0.2,1.3,0.9,6.5,-2.7,11.6,0.0,0.0,12.2,371.0,378.0,303.0,363.0,298.0,242.0,208.0,399.0,82.0,77.0,180.0,379.0,409.0,12.0,357.0,414.0,413.0,138.0,170.0,235.0,375.0,348.0,332.0,308.0,242.0,404.0,293.0,226.0,27.0,268.0,2012-13
203099,Jared Cunningham,Jared,1610612742,DAL,22.0,8.0,4.0,4.0,0.5,3.2,0.8,1.8,0.429,0.3,0.4,0.667,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.4,0.4,0.3,2.0,-1.1,2.8,0.0,0.0,3.0,439.0,432.0,434.0,227.0,461.0,423.0,427.0,262.0,252.0,293.0,6.0,412.0,438.0,1.0,435.0,456.0,456.0,454.0,441.0,436.0,430.0,216.0,452.0,446.0,419.0,284.0,448.0,226.0,27.0,445.0,2012-13
201162,Jared Dudley,Jared,1610612756,PHX,27.0,79.0,24.0,55.0,0.304,27.5,4.0,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1.0,2.1,3.1,2.6,1.3,0.9,0.1,0.4,1.6,1.8,10.9,-1.6,20.3,1.0,0.0,20.0,65.0,258.0,14.0,407.0,126.0,138.0,147.0,139.0,65.0,89.0,64.0,140.0,150.0,144.0,158.0,240.0,206.0,109.0,171.0,100.0,364.0,238.0,269.0,153.0,128.0,329.0,154.0,173.0,27.0,145.0,2012-13
2407,Jared Jeffries,Jared,1610612757,POR,31.0,38.0,16.0,22.0,0.421,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.4,0.2,0.2,0.3,1.5,0.8,1.2,0.3,4.1,0.0,0.0,3.7,354.0,341.0,290.0,298.0,407.0,447.0,442.0,445.0,333.0,353.0,333.0,394.0,385.0,406.0,231.0,405.0,366.0,401.0,401.0,428.0,313.0,309.0,284.0,336.0,445.0,157.0,432.0,226.0,27.0,433.0,2012-13
203096,Jared Sullinger,Jared,1610612738,BOS,21.0,45.0,22.0,23.0,0.489,19.8,2.5,5.0,0.493,0.0,0.1,0.2,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.6,0.5,0.5,0.7,3.4,1.9,6.0,0.9,16.5,4.0,0.0,14.6,323.0,285.0,280.0,252.0,230.0,241.0,275.0,95.0,321.0,328.0,301.0,224.0,233.0,232.0,54.0,92.0,73.0,305.0,341.0,263.0,145.0,89.0,7.0,143.0,259.0,124.0,212.0,116.0,27.0,228.0,2012-13
101127,Jarrett Jack,Jarrett,1610612744,GSW,29.0,79.0,47.0,32.0,0.595,29.7,4.9,10.8,0.452,1.0,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,2.0,0.8,0.1,0.3,1.7,2.7,12.9,1.1,25.7,8.0,0.0,24.4,65.0,56.0,187.0,137.0,96.0,84.0,89.0,182.0,119.0,133.0,53.0,98.0,113.0,76.0,379.0,163.0,211.0,30.0,63.0,152.0,336.0,255.0,250.0,89.0,92.0,119.0,98.0,83.0,27.0,99.0,2012-13
202363,Jarvis Varnado,Jarvis,1610612748,MIA,25.0,13.0,10.0,3.0,0.769,4.5,0.2,0.5,0.429,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.5,0.1,0.2,0.2,0.8,0.3,0.6,-1.8,2.0,0.0,0.0,2.0,425.0,387.0,438.0,29.0,451.0,457.0,463.0,262.0,333.0,406.0,333.0,438.0,429.0,412.0,423.0,440.0,444.0,439.0,399.0,444.0,320.0,394.0,421.0,433.0,459.0,351.0,457.0,226.0,27.0,459.0,2012-13
2215,Jason Collins,Jason,1610612764,WAS,34.0,38.0,19.0,19.0,0.5,10.1,0.2,0.8,0.31,0.0,0.0,0.0,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.5,0.3,0.3,0.2,2.2,1.1,1.1,0.1,4.6,0.0,0.0,4.0,354.0,312.0,327.0,227.0,391.0,456.0,461.0,441.0,333.0,406.0,333.0,320.0,329.0,269.0,260.0,389.0,366.0,444.0,396.0,358.0,238.0,390.0,111.0,261.0,446.0,169.0,426.0,226.0,27.0,429.0,2012-13
467,Jason Kidd,Jason,1610612752,NYK,40.0,76.0,49.0,27.0,0.645,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.0,1.6,0.3,0.1,1.6,0.8,6.0,2.5,21.0,0.0,0.0,19.0,115.0,47.0,232.0,109.0,136.0,283.0,249.0,392.0,52.0,42.0,155.0,342.0,375.0,94.0,238.0,105.0,135.0,76.0,238.0,15.0,211.0,420.0,260.0,345.0,257.0,66.0,146.0,226.0,27.0,160.0,2012-13
101131,Jason Maxiell,Jason,1610612765,DET,30.0,72.0,24.0,48.0,0.333,24.8,2.8,6.3,0.446,0.0,0.0,0.0,1.3,2.0,0.621,1.9,3.8,5.7,0.8,1.1,0.4,1.3,0.3,2.4,2.1,6.9,-2.6,19.0,5.0,0.0,16.9,164.0,258.0,42.0,370.0,163.0,212.0,218.0,200.0,333.0,406.0,333.0,189.0,156.0,353.0,70.0,93.0,78.0,312.0,207.0,289.0,24.0,272.0,83.0,124.0,229.0,398.0,178.0,110.0,27.0,197.0,2012-13
2202,Jason Richardson,Jason,1610612755,PHI,32.0,33.0,13.0,20.0,0.394,28.4,4.1,10.2,0.402,1.7,5.1,0.341,0.6,1.0,0.606,0.6,3.3,3.8,1.5,0.8,1.2,0.5,0.3,1.7,1.2,10.5,-0.3,21.7,0.0,0.0,21.0,369.0,363.0,314.0,321.0,116.0,132.0,103.0,335.0,37.0,27.0,170.0,319.0,287.0,366.0,263.0,125.0,162.0,185.0,299.0,54.0,155.0,300.0,243.0,246.0,137.0,202.0,136.0,226.0,27.0,131.0,2012-13
201160,Jason Smith,Jason,1610612740,NOH,27.0,51.0,19.0,32.0,0.373,17.2,3.3,6.7,0.49,0.0,0.1,0.0,1.7,2.0,0.843,1.3,2.4,3.6,0.7,1.1,0.3,0.9,0.6,2.4,2.0,8.2,-1.4,16.1,1.0,0.0,14.9,294.0,312.0,187.0,342.0,275.0,185.0,204.0,100.0,333.0,340.0,333.0,135.0,157.0,77.0,127.0,203.0,180.0,328.0,222.0,369.0,59.0,121.0,80.0,132.0,190.0,309.0,220.0,173.0,27.0,219.0,2012-13
1891,Jason Terry,Jason,1610612738,BOS,35.0,79.0,40.0,39.0,0.506,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2.0,2.5,1.3,0.8,0.1,0.2,1.4,1.0,10.1,0.8,17.9,1.0,0.0,18.1,65.0,120.0,101.0,222.0,135.0,168.0,159.0,241.0,50.0,48.0,108.0,160.0,202.0,42.0,390.0,287.0,320.0,113.0,168.0,131.0,336.0,364.0,310.0,277.0,152.0,135.0,190.0,173.0,27.0,171.0,2012-13
201574,Jason Thompson,Jason,1610612758,SAC,26.0,82.0,28.0,54.0,0.341,27.9,4.6,9.1,0.502,0.0,0.0,0.0,1.7,2.5,0.694,2.1,4.6,6.7,1.0,1.2,0.6,0.7,0.9,2.8,2.3,10.9,-3.0,23.2,13.0,0.0,21.2,1.0,205.0,16.0,368.0,119.0,109.0,131.0,76.0,333.0,370.0,333.0,130.0,112.0,296.0,50.0,61.0,56.0,253.0,182.0,219.0,80.0,49.0,38.0,116.0,129.0,416.0,120.0,58.0,27.0,125.0,2012-13
202399,Jeff Adrien,Jeff,1610612766,CHA,27.0,52.0,13.0,39.0,0.25,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.6,0.3,0.5,0.3,1.5,1.8,4.0,-1.8,11.6,1.0,0.0,10.2,290.0,363.0,101.0,436.0,328.0,353.0,361.0,262.0,333.0,367.0,333.0,189.0,166.0,330.0,124.0,195.0,166.0,324.0,352.0,337.0,130.0,259.0,281.0,166.0,337.0,353.0,295.0,173.0,27.0,308.0,2012-13
201965,Jeff Ayres,Jeff,1610612754,IND,26.0,37.0,24.0,13.0,0.649,10.0,1.6,3.4,0.484,0.1,0.1,0.5,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.6,0.2,0.3,0.3,1.2,0.6,3.9,1.5,8.7,1.0,0.0,8.2,362.0,258.0,379.0,106.0,393.0,324.0,348.0,107.0,297.0,329.0,8.0,328.0,378.0,16.0,194.0,248.0,237.0,391.0,349.0,425.0,213.0,304.0,360.0,374.0,343.0,103.0,355.0,173.0,27.0,360.0,2012-13
201145,Jeff Green,Jeff,1610612738,BOS,26.0,81.0,41.0,40.0,0.506,27.8,4.6,10.0,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,1.6,0.7,0.8,0.8,2.2,2.7,12.8,0.1,22.8,1.0,0.0,22.2,29.0,105.0,87.0,223.0,120.0,102.0,108.0,141.0,143.0,159.0,74.0,67.0,79.0,127.0,233.0,128.0,152.0,184.0,105.0,177.0,62.0,66.0,125.0,84.0,94.0,172.0,123.0,173.0,27.0,119.0,2012-13
201952,Jeff Teague,Jeff,1610612737,ATL,25.0,80.0,43.0,37.0,0.538,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,2.9,1.5,0.4,1.0,2.3,2.9,14.6,0.9,30.7,15.0,0.0,28.8,46.0,88.0,121.0,191.0,59.0,66.0,62.0,187.0,104.0,106.0,135.0,73.0,94.0,36.0,357.0,260.0,296.0,13.0,21.0,29.0,202.0,28.0,108.0,75.0,63.0,126.0,63.0,45.0,27.0,59.0,2012-13
203106,Jeffery Taylor,Jeffery,1610612766,CHA,24.0,77.0,18.0,59.0,0.234,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.6,0.2,0.5,1.8,0.9,6.1,-3.5,11.5,0.0,0.0,11.2,105.0,326.0,3.0,445.0,233.0,263.0,263.0,249.0,172.0,165.0,162.0,236.0,237.0,256.0,237.0,359.0,330.0,296.0,348.0,205.0,285.0,150.0,234.0,316.0,253.0,436.0,297.0,226.0,27.0,291.0,2012-13
202379,Jeremy Evans,Jeremy,1610612762,UTA,25.0,37.0,20.0,17.0,0.541,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0.0,0.8,0.8,2.0,0.6,5.8,0.0,0.0,5.0,362.0,298.0,342.0,187.0,439.0,424.0,450.0,11.0,333.0,378.0,333.0,328.0,318.0,341.0,223.0,406.0,370.0,424.0,446.0,406.0,200.0,441.0,413.0,348.0,417.0,142.0,410.0,226.0,27.0,415.0,2012-13
203087,Jeremy Lamb,Jeremy,1610612760,OKC,21.0,23.0,20.0,3.0,0.87,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.1,0.3,0.6,0.3,3.1,-2.0,4.6,0.0,0.0,4.8,397.0,298.0,438.0,9.0,433.0,392.0,373.0,414.0,225.0,222.0,243.0,318.0,384.0,1.0,400.0,438.0,439.0,442.0,440.0,441.0,382.0,312.0,440.0,437.0,373.0,364.0,424.0,226.0,27.0,421.0,2012-13
202391,Jeremy Lin,Jeremy,1610612745,HOU,24.0,82.0,45.0,37.0,0.549,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3.0,6.1,2.9,1.6,0.4,0.8,2.5,3.2,13.4,1.6,29.1,9.0,0.0,27.5,1.0,75.0,121.0,178.0,66.0,91.0,86.0,212.0,115.0,102.0,173.0,69.0,75.0,167.0,335.0,178.0,216.0,23.0,20.0,16.0,197.0,62.0,64.0,53.0,83.0,95.0,68.0,73.0,27.0,71.0,2012-13
202951,Jeremy Pargo,Jeremy,1610612755,PHI,27.0,39.0,9.0,30.0,0.231,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.1,1.6,0.677,0.2,1.1,1.3,2.4,1.3,0.3,0.1,0.7,1.2,1.3,6.8,-2.8,11.7,0.0,0.0,11.8,345.0,396.0,207.0,447.0,282.0,235.0,216.0,349.0,178.0,174.0,176.0,218.0,207.0,313.0,405.0,386.0,398.0,123.0,169.0,343.0,409.0,83.0,363.0,230.0,230.0,408.0,290.0,226.0,27.0,274.0,2012-13
202719,Jeremy Tyler,Jeremy,1610612737,ATL,22.0,21.0,10.0,11.0,0.476,3.3,0.4,1.1,0.375,0.0,0.0,0.0,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.3,0.0,0.1,0.2,0.5,0.4,1.0,0.3,2.4,0.0,0.0,2.3,403.0,387.0,391.0,260.0,460.0,445.0,451.0,384.0,333.0,406.0,333.0,427.0,432.0,316.0,366.0,431.0,428.0,457.0,435.0,448.0,374.0,328.0,446.0,421.0,447.0,156.0,454.0,226.0,27.0,454.0,2012-13
979,Jermaine O'Neal,Jermaine,1610612756,PHX,34.0,55.0,17.0,38.0,0.309,18.7,3.3,6.7,0.482,0.0,0.0,0.0,1.7,2.1,0.835,1.5,3.8,5.3,0.8,1.3,0.3,1.4,0.8,2.3,2.0,8.3,-2.4,19.8,5.0,0.0,17.9,277.0,334.0,111.0,402.0,248.0,186.0,202.0,110.0,333.0,406.0,333.0,129.0,147.0,93.0,100.0,91.0,90.0,310.0,157.0,339.0,18.0,63.0,101.0,136.0,189.0,389.0,169.0,110.0,27.0,175.0,2012-13
711,Jerry Stackhouse,Jerry,1610612751,BKN,38.0,37.0,24.0,13.0,0.649,14.7,1.8,4.6,0.384,0.8,2.4,0.337,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.6,0.2,0.1,0.1,0.8,0.5,4.9,0.7,7.7,0.0,0.0,8.2,362.0,258.0,379.0,106.0,314.0,309.0,288.0,369.0,148.0,146.0,178.0,338.0,378.0,43.0,432.0,419.0,432.0,269.0,338.0,416.0,357.0,410.0,409.0,393.0,303.0,137.0,372.0,226.0,27.0,360.0,2012-13
201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,80.0,54.0,26.0,0.675,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,1.5,0.7,0.2,0.4,2.1,1.5,8.7,0.1,17.6,0.0,0.0,17.0,46.0,30.0,241.0,87.0,205.0,187.0,169.0,292.0,139.0,138.0,148.0,185.0,214.0,92.0,371.0,263.0,305.0,75.0,128.0,160.0,273.0,216.0,136.0,200.0,180.0,171.0,194.0,226.0,27.0,195.0,2012-13
202690,Jimmer Fredette,Jimmer,1610612758,SAC,24.0,69.0,25.0,44.0,0.362,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1.0,1.3,1.0,0.4,0.0,0.4,0.9,1.1,7.2,-1.2,10.9,0.0,0.0,11.4,182.0,247.0,67.0,351.0,324.0,239.0,237.0,286.0,131.0,157.0,37.0,193.0,232.0,54.0,370.0,421.0,420.0,212.0,243.0,283.0,413.0,200.0,399.0,266.0,220.0,294.0,307.0,226.0,27.0,284.0,2012-13
202710,Jimmy Butler,Jimmy,1610612741,CHI,23.0,82.0,45.0,37.0,0.549,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,0.8,1.0,0.4,0.7,1.2,2.2,8.6,0.7,18.7,4.0,0.0,17.1,1.0,75.0,121.0,178.0,146.0,207.0,222.0,140.0,203.0,223.0,84.0,84.0,90.0,132.0,86.0,208.0,148.0,207.0,306.0,99.0,183.0,93.0,362.0,121.0,184.0,140.0,181.0,116.0,27.0,193.0,2012-13
201149,Joakim Noah,Joakim,1610612741,CHI,28.0,66.0,36.0,30.0,0.545,36.8,4.6,9.5,0.481,0.0,0.1,0.0,2.7,3.6,0.751,3.9,7.2,11.1,4.0,2.7,1.2,2.1,0.9,2.8,3.4,11.9,0.9,38.4,33.0,2.0,33.6,201.0,144.0,207.0,184.0,17.0,106.0,117.0,114.0,333.0,341.0,333.0,64.0,57.0,218.0,5.0,13.0,8.0,54.0,30.0,56.0,6.0,43.0,35.0,47.0,108.0,123.0,18.0,14.0,5.0,28.0,2012-13
201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,78.0,45.0,33.0,0.577,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.7,0.1,0.4,1.3,1.0,7.9,0.7,13.6,0.0,0.0,14.2,83.0,75.0,173.0,152.0,212.0,226.0,196.0,364.0,49.0,37.0,142.0,214.0,255.0,28.0,302.0,295.0,308.0,283.0,330.0,158.0,402.0,181.0,329.0,294.0,198.0,139.0,255.0,226.0,27.0,235.0,2012-13
2207,Joe Johnson,Joe,1610612751,BKN,32.0,72.0,43.0,29.0,0.597,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,1.7,0.7,0.2,0.3,1.4,2.0,16.3,4.0,26.1,0.0,0.0,26.6,164.0,88.0,219.0,136.0,19.0,46.0,28.0,277.0,18.0,17.0,98.0,118.0,133.0,108.0,210.0,221.0,214.0,70.0,96.0,178.0,286.0,294.0,316.0,141.0,45.0,33.0,92.0,226.0,27.0,78.0,2012-13
201202,Joel Anthony,Joel,1610612748,MIA,30.0,62.0,50.0,12.0,0.806,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.4,0.2,0.7,0.1,0.8,0.4,1.4,0.5,6.3,0.0,0.0,5.2,227.0,40.0,389.0,17.0,408.0,432.0,452.0,62.0,333.0,406.0,333.0,405.0,404.0,365.0,216.0,375.0,340.0,445.0,424.0,409.0,93.0,426.0,417.0,414.0,437.0,151.0,403.0,226.0,27.0,413.0,2012-13
200777,Joel Freeland,Joel,1610612757,POR,26.0,51.0,15.0,36.0,0.294,9.4,1.1,2.8,0.408,0.0,0.0,0.0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.4,0.3,0.2,0.3,1.3,0.6,2.6,-1.8,6.8,0.0,0.0,6.2,294.0,351.0,136.0,412.0,404.0,380.0,381.0,316.0,333.0,406.0,333.0,386.0,392.0,316.0,193.0,320.0,285.0,434.0,418.0,389.0,267.0,298.0,331.0,381.0,397.0,356.0,394.0,226.0,27.0,397.0,2012-13
2038,Joel Przybilla,Joel,1610612749,MIL,33.0,12.0,4.0,8.0,0.333,5.7,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.3,0.1,0.2,0.1,0.8,0.1,0.2,-3.8,3.2,0.0,0.0,2.8,427.0,432.0,409.0,370.0,443.0,461.0,467.0,453.0,333.0,406.0,333.0,454.0,448.0,454.0,325.0,353.0,353.0,411.0,426.0,442.0,301.0,424.0,410.0,459.0,462.0,442.0,444.0,226.0,27.0,449.0,2012-13
101130,Johan Petro,Johan,1610612737,ATL,27.0,31.0,13.0,18.0,0.419,11.3,1.5,3.5,0.436,0.0,0.1,0.25,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.8,0.3,0.3,0.1,1.5,0.5,3.5,-3.0,9.7,2.0,0.0,8.9,375.0,363.0,334.0,301.0,373.0,333.0,336.0,231.0,312.0,325.0,285.0,383.0,415.0,15.0,149.0,187.0,182.0,360.0,303.0,352.0,228.0,405.0,278.0,391.0,360.0,418.0,338.0,145.0,27.0,343.0,2012-13
203089,John Henson,John,1610612749,MIL,22.0,63.0,27.0,36.0,0.429,13.1,2.6,5.3,0.482,0.0,0.0,0.0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.7,0.3,0.7,0.3,1.3,1.4,6.0,-0.6,14.6,6.0,0.0,13.2,223.0,217.0,136.0,293.0,339.0,232.0,253.0,112.0,333.0,362.0,333.0,254.0,200.0,401.0,72.0,158.0,119.0,369.0,308.0,364.0,97.0,263.0,330.0,209.0,256.0,231.0,238.0,102.0,27.0,249.0,2012-13
