PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77.0,42.0,35.0,0.545,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.0,1.5,0.5,0.2,2.0,1.5,14.7,3.7,30.6,13.0,0.0,29.0,79.0,101.0,130.0,226.0,66.0,63.0,79.0,109.0,73.0,109.0,29.0,182.0,203.0,128.0,89.0,48.0,59.0,167.0,258.0,26.0,121.0,333.0,180.0,217.0,71.0,51.0,60.0,44.0,32.0,62.0,2017-18
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82.0,65.0,17.0,0.793,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,0.9,1.0,0.3,0.2,2.5,1.0,6.1,6.4,17.1,3.0,0.0,16.6,1.0,1.0,344.0,25.0,118.0,322.0,283.0,420.0,119.0,123.0,147.0,375.0,377.0,323.0,119.0,77.0,77.0,338.0,278.0,119.0,222.0,344.0,63.0,308.0,297.0,9.0,227.0,121.0,32.0,222.0,2017-18
1628408,PJ Dozier,PJ,1610612760,OKC,21.0,2.0,1.0,1.0,0.5,1.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,1.1,0.0,0.0,1.5,517.0,499.0,502.0,268.0,537.0,496.0,511.0,114.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,496.0,508.0,510.0,395.0,500.0,473.0,485.0,492.0,516.0,510.0,368.0,530.0,228.0,32.0,525.0,2017-18
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81.0,59.0,22.0,0.728,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.8,0.5,0.4,2.0,1.0,7.3,3.7,18.6,0.0,0.0,16.7,27.0,3.0,290.0,39.0,236.0,208.0,250.0,103.0,333.0,289.0,407.0,327.0,302.0,421.0,154.0,129.0,134.0,176.0,296.0,173.0,128.0,249.0,151.0,307.0,249.0,50.0,205.0,228.0,32.0,219.0,2017-18
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,82.0,49.0,33.0,0.598,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.5,0.3,0.3,0.3,1.5,0.5,5.4,1.7,10.5,0.0,0.0,10.5,1.0,31.0,166.0,146.0,287.0,335.0,321.0,333.0,199.0,213.0,214.0,404.0,427.0,101.0,321.0,384.0,373.0,301.0,391.0,409.0,258.0,306.0,327.0,438.0,329.0,111.0,365.0,228.0,32.0,360.0,2017-18
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,11.0,5.0,6.0,0.455,30.3,4.4,10.8,0.403,2.2,5.5,0.4,1.3,1.5,0.824,1.5,2.6,4.1,2.9,2.3,1.7,0.5,0.4,3.1,2.7,12.2,2.3,25.7,0.0,0.0,25.7,461.0,447.0,448.0,318.0,86.0,136.0,97.0,393.0,40.0,51.0,77.0,202.0,218.0,136.0,74.0,224.0,160.0,106.0,50.0,11.0,148.0,243.0,13.0,79.0,123.0,86.0,106.0,228.0,32.0,98.0,2017-18
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,57.0,41.0,16.0,0.719,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.7,0.8,0.2,0.3,1.2,0.7,4.0,-1.5,9.9,0.0,0.0,9.1,260.0,109.0,356.0,46.0,304.0,382.0,363.0,376.0,342.0,308.0,393.0,400.0,413.0,251.0,410.0,426.0,435.0,244.0,335.0,178.0,346.0,263.0,393.0,386.0,397.0,367.0,384.0,228.0,32.0,386.0,2017-18
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,82.0,48.0,34.0,0.585,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.4,0.6,0.3,0.1,1.1,0.6,3.9,-0.9,9.9,0.0,0.0,9.5,1.0,37.0,148.0,161.0,340.0,420.0,406.0,403.0,225.0,247.0,103.0,387.0,418.0,57.0,347.0,318.0,330.0,386.0,433.0,248.0,248.0,452.0,414.0,422.0,403.0,315.0,386.0,228.0,32.0,380.0,2017-18
201988,Patty Mills,Patty,1610612759,SAS,29.0,82.0,47.0,35.0,0.573,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,1.3,0.7,0.1,0.2,1.6,1.9,10.0,1.4,17.6,0.0,0.0,18.1,1.0,52.0,130.0,185.0,156.0,188.0,170.0,373.0,64.0,63.0,143.0,200.0,232.0,38.0,387.0,381.0,387.0,116.0,170.0,207.0,382.0,394.0,306.0,156.0,170.0,136.0,221.0,228.0,32.0,192.0,2017-18
2200,Pau Gasol,Pau,1610612759,SAS,37.0,77.0,45.0,32.0,0.584,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,1.4,0.3,1.0,0.5,1.6,2.5,10.1,0.8,27.0,16.0,1.0,24.4,79.0,75.0,184.0,169.0,189.0,170.0,175.0,221.0,278.0,295.0,199.0,95.0,94.0,270.0,60.0,23.0,26.0,98.0,144.0,392.0,39.0,183.0,301.0,92.0,169.0,165.0,92.0,32.0,15.0,112.0,2017-18
202331,Paul George,Paul,1610612760,OKC,28.0,79.0,47.0,32.0,0.595,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.7,2.0,0.5,0.8,2.9,4.1,21.9,2.9,38.6,4.0,0.0,39.1,59.0,52.0,184.0,148.0,4.0,29.0,21.0,306.0,6.0,5.0,76.0,21.0,24.0,139.0,160.0,58.0,72.0,84.0,28.0,2.0,133.0,58.0,22.0,27.0,21.0,69.0,22.0,105.0,32.0,17.0,2017-18
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38.0,22.0,16.0,0.579,30.1,5.3,11.4,0.464,1.0,3.0,0.345,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.9,1.0,1.2,0.6,2.6,3.7,14.6,2.7,31.1,2.0,0.0,29.2,341.0,274.0,356.0,178.0,88.0,83.0,81.0,202.0,177.0,174.0,237.0,48.0,38.0,350.0,56.0,60.0,57.0,118.0,74.0,92.0,27.0,116.0,52.0,40.0,74.0,77.0,57.0,151.0,32.0,61.0,2017-18
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,54.0,17.0,37.0,0.315,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,0.3,1.6,0.6,4.0,-4.0,9.4,0.0,0.0,9.3,278.0,328.0,107.0,428.0,342.0,392.0,338.0,476.0,249.0,252.0,256.0,442.0,448.0,258.0,432.0,279.0,318.0,359.0,301.0,358.0,249.0,323.0,296.0,419.0,395.0,490.0,392.0,228.0,32.0,383.0,2017-18
203112,Quincy Acy,Quincy,1610612751,BKN,27.0,70.0,26.0,44.0,0.371,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.9,0.5,0.4,0.2,2.1,1.2,5.9,-0.8,13.3,0.0,0.0,13.6,169.0,231.0,59.0,372.0,265.0,357.0,296.0,472.0,112.0,103.0,221.0,320.0,344.0,156.0,257.0,165.0,196.0,366.0,290.0,315.0,172.0,384.0,134.0,276.0,307.0,304.0,302.0,228.0,32.0,281.0,2017-18
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,23.0,6.0,17.0,0.261,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.5,0.3,0.1,0.2,1.0,0.4,2.0,-3.9,4.8,0.0,0.0,4.5,393.0,434.0,344.0,480.0,457.0,488.0,455.0,504.0,402.0,362.0,433.0,353.0,375.0,136.0,372.0,475.0,455.0,465.0,409.0,371.0,425.0,391.0,416.0,465.0,479.0,487.0,472.0,228.0,32.0,475.0,2017-18
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,33.0,21.0,12.0,0.636,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,1.0,0.4,0.0,0.5,1.8,0.8,9.5,-1.2,16.7,0.0,0.0,16.8,356.0,284.0,396.0,97.0,210.0,173.0,190.0,153.0,124.0,162.0,28.0,327.0,371.0,48.0,397.0,280.0,311.0,125.0,262.0,361.0,469.0,174.0,232.0,369.0,182.0,338.0,240.0,228.0,32.0,212.0,2017-18
1626154,RJ Hunter,RJ,1610612745,HOU,24.0,5.0,3.0,2.0,0.6,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.4,0.6,0.0,0.2,1.4,1.0,3.8,0.2,7.3,0.0,0.0,7.2,487.0,468.0,492.0,134.0,444.0,403.0,357.0,474.0,267.0,192.0,408.0,421.0,455.0,1.0,500.0,440.0,467.0,417.0,434.0,239.0,473.0,365.0,337.0,308.0,405.0,217.0,430.0,228.0,32.0,427.0,2017-18
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,65.0,41.0,24.0,0.631,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,2.3,1.1,0.2,0.4,1.8,1.1,8.3,0.3,26.8,15.0,2.0,23.7,213.0,109.0,266.0,102.0,146.0,180.0,192.0,192.0,234.0,228.0,260.0,433.0,386.0,455.0,302.0,127.0,168.0,5.0,46.0,76.0,366.0,193.0,225.0,281.0,216.0,208.0,96.0,35.0,10.0,118.0,2017-18
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,28.0,10.0,18.0,0.357,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.6,2.0,0.772,0.2,1.1,1.4,2.8,1.1,0.5,0.1,0.3,1.0,1.6,4.9,-3.0,11.3,0.0,0.0,10.4,375.0,390.0,329.0,380.0,370.0,392.0,348.0,470.0,359.0,365.0,318.0,153.0,157.0,232.0,442.0,428.0,441.0,119.0,228.0,293.0,436.0,303.0,418.0,196.0,352.0,455.0,356.0,228.0,32.0,361.0,2017-18
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,28.0,13.0,15.0,0.464,7.6,0.8,2.0,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.2,0.1,0.1,0.5,0.2,2.3,-0.4,4.5,0.0,0.0,4.6,375.0,368.0,367.0,311.0,468.0,470.0,459.0,371.0,294.0,319.0,129.0,479.0,484.0,369.0,482.0,489.0,497.0,449.0,493.0,457.0,407.0,462.0,490.0,498.0,462.0,272.0,477.0,228.0,32.0,473.0,2017-18
203526,Raul Neto,Raul,1610612762,UTA,26.0,41.0,28.0,13.0,0.683,12.2,1.7,3.7,0.457,0.5,1.1,0.404,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.9,0.3,0.1,0.3,0.9,1.1,4.5,2.9,9.0,0.0,0.0,8.8,332.0,208.0,386.0,66.0,408.0,375.0,378.0,224.0,305.0,339.0,71.0,345.0,346.0,287.0,458.0,439.0,453.0,197.0,285.0,389.0,415.0,260.0,442.0,296.0,370.0,68.0,403.0,228.0,32.0,399.0,2017-18
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,82.0,48.0,34.0,0.585,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.9,0.6,0.2,0.3,1.1,0.7,6.9,-0.6,14.3,0.0,0.0,13.8,1.0,37.0,148.0,161.0,315.0,254.0,226.0,384.0,189.0,191.0,216.0,409.0,427.0,149.0,395.0,374.0,382.0,133.0,273.0,242.0,326.0,296.0,408.0,388.0,264.0,281.0,278.0,228.0,32.0,274.0,2017-18
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,27.0,62.0,32.0,30.0,0.516,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.8,0.2,0.4,1.1,0.9,11.3,0.4,18.7,0.0,0.0,19.2,234.0,190.0,203.0,257.0,115.0,138.0,158.0,144.0,51.0,83.0,27.0,346.0,363.0,194.0,323.0,299.0,312.0,228.0,315.0,176.0,308.0,192.0,404.0,347.0,147.0,195.0,204.0,228.0,32.0,177.0,2017-18
203687,Reggie Hearn,Reggie,1610612765,DET,26.0,3.0,3.0,0.0,1.0,2.2,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,1.0,0.0,0.0,1.3,506.0,468.0,531.0,1.0,530.0,512.0,529.0,114.0,342.0,391.0,14.0,501.0,502.0,501.0,500.0,525.0,528.0,510.0,518.0,500.0,473.0,485.0,523.0,516.0,510.0,378.0,531.0,228.0,32.0,527.0,2017-18
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45.0,27.0,18.0,0.6,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,2.2,0.6,0.1,0.6,1.9,2.7,14.6,0.3,25.7,0.0,0.0,25.2,324.0,218.0,329.0,134.0,139.0,76.0,61.0,320.0,157.0,125.0,318.0,66.0,80.0,111.0,232.0,287.0,278.0,29.0,55.0,239.0,423.0,131.0,190.0,78.0,75.0,200.0,107.0,228.0,32.0,104.0,2017-18
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20.0,10.0,10.0,0.5,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.3,0.1,0.1,0.1,0.6,0.4,1.5,-2.1,3.8,0.0,0.0,3.5,408.0,390.0,408.0,268.0,461.0,489.0,492.0,259.0,414.0,434.0,352.0,467.0,465.0,445.0,483.0,478.0,485.0,374.0,485.0,485.0,455.0,477.0,488.0,471.0,492.0,408.0,488.0,228.0,32.0,492.0,2017-18
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,48.0,30.0,18.0,0.625,15.5,2.8,5.0,0.56,0.1,0.6,0.129,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.5,0.4,0.6,0.4,2.0,1.0,6.5,-0.8,16.2,1.0,0.0,14.3,313.0,198.0,329.0,109.0,338.0,243.0,306.0,60.0,420.0,395.0,434.0,299.0,286.0,391.0,108.0,151.0,142.0,264.0,392.0,333.0,103.0,233.0,160.0,308.0,283.0,301.0,246.0,177.0,32.0,261.0,2017-18
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77.0,44.0,33.0,0.571,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,2.7,1.6,0.1,0.6,2.7,3.3,13.1,2.7,29.0,11.0,0.0,27.6,79.0,85.0,166.0,190.0,101.0,125.0,100.0,346.0,143.0,140.0,217.0,52.0,68.0,66.0,257.0,103.0,128.0,28.0,27.0,18.0,372.0,139.0,41.0,50.0,102.0,74.0,71.0,54.0,32.0,82.0,2017-18
203496,Robert Covington,Robert,1610612755,PHI,27.0,80.0,51.0,29.0,0.638,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.6,1.7,0.9,0.5,3.0,1.6,12.6,6.6,28.3,7.0,0.0,27.7,42.0,21.0,219.0,96.0,64.0,137.0,113.0,364.0,17.0,16.0,159.0,171.0,196.0,86.0,219.0,62.0,83.0,179.0,117.0,12.0,50.0,155.0,19.0,209.0,117.0,8.0,76.0,71.0,32.0,79.0,2017-18
201577,Robin Lopez,Robin,1610612741,CHI,30.0,64.0,23.0,41.0,0.359,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,0.4,1.7,1.5,11.8,-3.1,21.6,3.0,0.0,20.4,220.0,265.0,76.0,378.0,144.0,80.0,123.0,85.0,426.0,445.0,352.0,238.0,243.0,271.0,34.0,246.0,131.0,182.0,108.0,439.0,60.0,222.0,264.0,213.0,132.0,461.0,165.0,121.0,32.0,165.0,2017-18
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60.0,29.0,31.0,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,0.3,1.8,1.8,14.7,-1.2,22.1,0.0,0.0,23.1,245.0,203.0,194.0,292.0,135.0,78.0,66.0,311.0,47.0,49.0,114.0,120.0,142.0,75.0,358.0,253.0,281.0,220.0,203.0,180.0,317.0,263.0,247.0,168.0,72.0,334.0,157.0,228.0,32.0,132.0,2017-18
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18.0,11.0,7.0,0.611,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.2,0.4,0.2,0.1,1.2,0.7,5.1,1.8,10.3,0.0,0.0,9.9,419.0,379.0,441.0,123.0,316.0,336.0,355.0,138.0,213.0,260.0,38.0,462.0,449.0,461.0,241.0,419.0,394.0,336.0,490.0,325.0,354.0,437.0,396.0,408.0,343.0,105.0,373.0,228.0,32.0,371.0,2017-18
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16.0,5.0,11.0,0.313,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.6,0.2,0.2,0.1,1.6,0.6,6.0,-3.6,10.1,0.0,0.0,10.3,431.0,447.0,398.0,430.0,288.0,312.0,231.0,495.0,221.0,157.0,379.0,286.0,330.0,64.0,497.0,367.0,412.0,305.0,362.0,452.0,338.0,427.0,282.0,423.0,299.0,477.0,379.0,228.0,32.0,363.0,2017-18
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29.0,12.0,17.0,0.414,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.6,0.9,0.2,0.0,1.1,0.7,2.4,0.6,8.8,0.0,0.0,7.7,373.0,372.0,344.0,353.0,386.0,482.0,458.0,479.0,328.0,340.0,260.0,324.0,339.0,238.0,457.0,470.0,466.0,215.0,363.0,126.0,313.0,482.0,401.0,392.0,453.0,178.0,409.0,228.0,32.0,421.0,2017-18
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68.0,26.0,42.0,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,28.9,12.0,0.0,26.6,193.0,231.0,72.0,368.0,109.0,104.0,107.0,178.0,386.0,380.0,391.0,32.0,30.0,206.0,72.0,40.0,49.0,134.0,93.0,117.0,81.0,46.0,132.0,37.0,87.0,448.0,72.0,49.0,32.0,86.0,2017-18
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69.0,43.0,26.0,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,12.6,1.0,0.0,11.9,178.0,90.0,245.0,112.0,313.0,371.0,353.0,335.0,264.0,276.0,206.0,272.0,297.0,179.0,362.0,170.0,214.0,248.0,300.0,282.0,292.0,279.0,314.0,282.0,347.0,71.0,321.0,177.0,32.0,324.0,2017-18
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57.0,36.0,21.0,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,22.6,1.0,0.0,21.5,260.0,158.0,300.0,100.0,221.0,132.0,138.0,179.0,257.0,248.0,304.0,105.0,112.0,230.0,90.0,118.0,101.0,262.0,154.0,157.0,88.0,190.0,258.0,139.0,143.0,132.0,151.0,177.0,32.0,155.0,2017-18
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56.0,37.0,19.0,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,35.9,31.0,0.0,31.8,267.0,147.0,319.0,83.0,50.0,109.0,181.0,21.0,445.0,492.0,445.0,34.0,21.0,361.0,9.0,12.0,11.0,243.0,76.0,164.0,3.0,39.0,38.0,15.0,93.0,11.0,33.0,15.0,32.0,45.0,2017-18
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80.0,47.0,33.0,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,54.3,59.0,25.0,51.0,42.0,52.0,166.0,157.0,6.0,4.0,1.0,245.0,147.0,106.0,334.0,14.0,9.0,298.0,46.0,9.0,13.0,1.0,2.0,7.0,274.0,22.0,63.0,7.0,8.0,24.0,2.0,3.0,1.0,4.0,2017-18
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66.0,52.0,14.0,0.788,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.6,0.4,0.3,0.2,1.9,1.3,9.3,3.8,18.1,2.0,0.0,18.6,207.0,17.0,375.0,26.0,147.0,206.0,207.0,300.0,56.0,59.0,102.0,232.0,242.0,227.0,79.0,126.0,106.0,346.0,360.0,361.0,221.0,373.0,201.0,258.0,183.0,46.0,213.0,151.0,32.0,188.0,2017-18
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24.0,6.0,18.0,0.25,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,0.8,0.7,2.0,-1.0,6.5,0.0,0.0,6.0,388.0,434.0,329.0,485.0,396.0,478.0,483.0,357.0,329.0,321.0,342.0,466.0,480.0,115.0,499.0,440.0,465.0,238.0,384.0,268.0,473.0,485.0,462.0,408.0,470.0,319.0,446.0,228.0,32.0,447.0,2017-18
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61.0,21.0,40.0,0.344,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.6,0.4,1.1,0.2,2.0,1.3,3.5,0.3,12.9,1.0,0.0,11.0,240.0,284.0,85.0,392.0,413.0,401.0,451.0,17.0,445.0,472.0,445.0,348.0,301.0,442.0,82.0,223.0,170.0,424.0,359.0,365.0,30.0,335.0,173.0,253.0,413.0,204.0,312.0,177.0,32.0,346.0,2017-18
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73.0,36.0,37.0,0.493,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,0.2,1.0,0.6,4.2,0.8,8.7,0.0,0.0,8.1,134.0,158.0,107.0,284.0,409.0,368.0,389.0,136.0,400.0,376.0,423.0,381.0,368.0,391.0,245.0,343.0,324.0,435.0,421.0,384.0,392.0,334.0,436.0,426.0,386.0,163.0,411.0,228.0,32.0,415.0,2017-18
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1.0,0.0,1.0,0.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,1.5,0.0,0.0,2.0,524.0,520.0,502.0,520.0,460.0,529.0,511.0,529.0,445.0,492.0,445.0,244.0,164.0,461.0,500.0,525.0,528.0,312.0,241.0,500.0,473.0,485.0,523.0,308.0,510.0,534.0,525.0,228.0,32.0,516.0,2017-18
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52.0,22.0,30.0,0.423,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.3,0.6,1.1,6.3,-2.2,10.0,0.0,0.0,10.5,296.0,274.0,203.0,342.0,406.0,319.0,269.0,458.0,202.0,195.0,296.0,211.0,249.0,39.0,487.0,376.0,414.0,355.0,329.0,420.0,417.0,299.0,481.0,290.0,286.0,412.0,383.0,228.0,32.0,359.0,2017-18
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73.0,50.0,23.0,0.685,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,0.1,1.2,0.5,2.7,-2.5,6.4,0.0,0.0,6.4,134.0,26.0,278.0,64.0,334.0,459.0,434.0,477.0,282.0,274.0,295.0,444.0,417.0,426.0,280.0,357.0,349.0,484.0,455.0,405.0,450.0,422.0,379.0,444.0,446.0,427.0,448.0,228.0,32.0,443.0,2017-18
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76.0,53.0,23.0,0.697,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,1.2,0.4,1.3,0.4,2.8,1.3,12.6,4.0,25.3,8.0,0.0,24.5,95.0,15.0,278.0,58.0,120.0,106.0,118.0,156.0,118.0,119.0,190.0,210.0,216.0,191.0,137.0,41.0,61.0,365.0,199.0,353.0,19.0,227.0,37.0,260.0,115.0,40.0,111.0,64.0,32.0,109.0,2017-18
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43.0,25.0,18.0,0.581,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.3,0.7,0.8,5.0,-2.7,8.3,0.0,0.0,7.8,327.0,239.0,329.0,173.0,435.0,346.0,337.0,251.0,394.0,398.0,376.0,265.0,288.0,216.0,275.0,415.0,402.0,478.0,508.0,444.0,440.0,275.0,469.0,359.0,345.0,446.0,417.0,228.0,32.0,420.0,2017-18
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74.0,46.0,28.0,0.622,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.2,1.1,0.2,0.4,1.1,2.0,8.7,1.1,17.1,0.0,0.0,16.7,115.0,67.0,228.0,114.0,235.0,225.0,212.0,342.0,169.0,179.0,137.0,154.0,179.0,102.0,371.0,322.0,338.0,169.0,190.0,71.0,336.0,212.0,403.0,146.0,199.0,147.0,226.0,228.0,32.0,217.0,2017-18
