PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,61.0,43.0,18.0,0.705,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.5,0.4,0.3,1.3,0.6,6.9,1.9,17.3,1.0,0.0,16.1,227.0,88.0,349.0,55.0,236.0,267.0,276.0,189.0,170.0,160.0,271.0,401.0,414.0,308.0,147.0,164.0,157.0,175.0,394.0,260.0,181.0,275.0,375.0,413.0,270.0,99.0,228.0,189.0,38.0,235.0,2018-19
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,78.0,48.0,30.0,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6.0,0.0,20.7,68.0,38.0,197.0,138.0,125.0,290.0,258.0,381.0,118.0,138.0,69.0,203.0,224.0,214.0,156.0,106.0,118.0,69.0,199.0,131.0,122.0,265.0,10.0,151.0,239.0,100.0,161.0,95.0,38.0,169.0,2018-19
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29.0,17.0,12.0,0.586,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.6,0.8,0.1,0.1,1.3,0.5,2.6,-2.1,8.0,0.0,0.0,7.2,390.0,328.0,403.0,174.0,368.0,475.0,476.0,357.0,374.0,391.0,302.0,408.0,438.0,53.0,431.0,404.0,417.0,330.0,371.0,151.0,441.0,457.0,382.0,434.0,463.0,403.0,427.0,261.0,38.0,436.0,2018-19
202335,Patrick Patterson,Patrick,1610612760,OKC,30.0,63.0,40.0,23.0,0.635,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.1,0.7,0.5,3.6,-1.7,8.2,0.0,0.0,8.1,218.0,113.0,287.0,116.0,369.0,432.0,399.0,450.0,271.0,268.0,240.0,450.0,447.0,417.0,248.0,371.0,346.0,461.0,450.0,435.0,322.0,465.0,464.0,429.0,423.0,382.0,425.0,261.0,38.0,417.0,2018-19
201988,Patty Mills,Patty,1610612759,SAS,30.0,82.0,48.0,34.0,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0.0,0.0,18.5,1.0,38.0,135.0,175.0,194.0,189.0,178.0,308.0,57.0,72.0,80.0,235.0,271.0,73.0,405.0,333.0,359.0,104.0,193.0,236.0,398.0,421.0,319.0,217.0,177.0,72.0,213.0,261.0,38.0,198.0,2018-19
2200,Pau Gasol,Pau,1610612749,MIL,38.0,30.0,17.0,13.0,0.567,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.5,0.2,0.5,0.2,1.0,1.1,3.9,-1.1,13.5,1.0,0.0,11.8,385.0,328.0,396.0,197.0,402.0,418.0,420.0,238.0,402.0,440.0,17.0,271.0,255.0,345.0,227.0,119.0,145.0,209.0,395.0,474.0,135.0,374.0,431.0,293.0,407.0,315.0,308.0,189.0,38.0,336.0,2018-19
202331,Paul George,Paul,1610612760,OKC,29.0,77.0,46.0,31.0,0.597,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.7,2.2,0.4,1.0,2.8,5.5,28.0,6.4,49.3,24.0,1.0,49.4,74.0,61.0,180.0,160.0,2.0,8.0,2.0,268.0,4.0,4.0,91.0,7.0,9.0,95.0,95.0,22.0,34.0,57.0,27.0,1.0,164.0,25.0,43.0,13.0,2.0,14.0,7.0,25.0,16.0,7.0,2018-19
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70.0,49.0,21.0,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14.0,0.0,26.6,148.0,30.0,315.0,58.0,137.0,122.0,134.0,146.0,244.0,255.0,144.0,71.0,62.0,304.0,39.0,60.0,53.0,174.0,145.0,55.0,67.0,82.0,71.0,59.0,117.0,24.0,84.0,50.0,38.0,98.0,2018-19
203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10.0,2.0,8.0,0.2,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.4,0.1,0.4,0.0,2.4,1.4,1.7,0.4,7.0,0.0,0.0,6.2,463.0,486.0,436.0,496.0,398.0,509.0,489.0,514.0,402.0,334.0,442.0,338.0,321.0,345.0,400.0,288.0,325.0,382.0,435.0,488.0,190.0,493.0,113.0,226.0,494.0,197.0,446.0,261.0,38.0,454.0,2018-19
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53.0,29.0,24.0,0.547,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.1,0.5,0.5,1.8,-0.3,4.0,0.0,0.0,3.7,275.0,209.0,277.0,212.0,494.0,499.0,514.0,107.0,424.0,449.0,248.0,357.0,380.0,149.0,473.0,479.0,485.0,466.0,486.0,457.0,471.0,450.0,493.0,433.0,490.0,253.0,492.0,261.0,38.0,498.0,2018-19
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74.0,49.0,25.0,0.662,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,0.3,1.2,0.4,6.9,-1.8,12.0,0.0,0.0,12.3,112.0,30.0,270.0,89.0,356.0,249.0,268.0,193.0,163.0,205.0,52.0,465.0,476.0,230.0,403.0,346.0,371.0,223.0,336.0,427.0,466.0,320.0,388.0,472.0,273.0,386.0,344.0,261.0,38.0,326.0,2018-19
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1.0,1.0,0.0,1.0,25.7,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,17.0,28.0,28.1,0.0,0.0,29.0,518.0,499.0,523.0,1.0,162.0,65.0,63.0,202.0,3.0,3.0,61.0,249.0,168.0,471.0,147.0,321.0,272.0,103.0,507.0,83.0,473.0,25.0,30.0,321.0,54.0,1.0,92.0,261.0,38.0,71.0,2018-19
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46.0,19.0,27.0,0.413,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,5.3,8.0,2.8,1.2,0.2,0.7,2.2,1.2,9.2,-5.3,28.9,14.0,1.0,26.4,316.0,307.0,240.0,368.0,88.0,166.0,140.0,386.0,160.0,172.0,168.0,388.0,382.0,409.0,225.0,78.0,101.0,8.0,24.0,47.0,364.0,78.0,158.0,268.0,195.0,509.0,81.0,50.0,16.0,104.0,2018-19
203526,Raul Neto,Raul,1610612762,UTA,27.0,37.0,26.0,11.0,0.703,12.8,2.0,4.4,0.46,0.5,1.6,0.333,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.9,0.4,0.1,0.2,1.3,1.1,5.3,4.7,11.6,0.0,0.0,11.0,362.0,244.0,407.0,57.0,391.0,341.0,354.0,206.0,311.0,324.0,248.0,323.0,358.0,74.0,464.0,386.0,416.0,132.0,239.0,359.0,411.0,335.0,377.0,282.0,343.0,29.0,355.0,261.0,38.0,354.0,2018-19
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10.0,3.0,7.0,0.3,12.0,1.3,3.9,0.333,0.3,1.2,0.25,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.4,0.7,0.7,3.7,-1.3,8.3,0.0,0.0,8.1,463.0,472.0,439.0,446.0,401.0,433.0,383.0,478.0,377.0,364.0,402.0,310.0,282.0,381.0,128.0,388.0,316.0,268.0,291.0,488.0,473.0,212.0,468.0,389.0,419.0,334.0,420.0,261.0,38.0,418.0,2018-19
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14.0,3.0,11.0,0.214,10.5,1.8,3.4,0.532,0.0,0.2,0.0,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,0.2,1.6,0.6,3.9,-1.5,11.5,1.0,0.0,10.1,448.0,472.0,407.0,488.0,428.0,364.0,404.0,75.0,454.0,461.0,454.0,454.0,365.0,494.0,131.0,266.0,240.0,481.0,348.0,212.0,116.0,360.0,299.0,422.0,412.0,357.0,358.0,189.0,38.0,379.0,2018-19
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33.0,19.0,14.0,0.576,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.1,0.9,0.4,4.3,0.5,8.9,0.0,0.0,8.5,377.0,307.0,387.0,189.0,412.0,380.0,368.0,377.0,303.0,302.0,279.0,436.0,473.0,18.0,487.0,468.0,472.0,220.0,429.0,409.0,341.0,466.0,446.0,461.0,387.0,193.0,409.0,261.0,38.0,409.0,2018-19
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63.0,27.0,36.0,0.429,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,1.0,0.6,0.2,0.4,1.7,1.1,11.3,-0.8,19.1,0.0,0.0,20.1,218.0,229.0,116.0,350.0,85.0,161.0,139.0,360.0,28.0,33.0,107.0,216.0,252.0,65.0,376.0,261.0,300.0,173.0,215.0,217.0,336.0,238.0,269.0,283.0,140.0,288.0,202.0,261.0,38.0,178.0,2018-19
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82.0,41.0,41.0,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0.0,0.0,25.9,1.0,103.0,67.0,251.0,112.0,93.0,67.0,326.0,44.0,45.0,127.0,74.0,94.0,59.0,292.0,312.0,312.0,53.0,77.0,199.0,409.0,169.0,86.0,113.0,77.0,182.0,127.0,261.0,38.0,111.0,2018-19
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70.0,16.0,54.0,0.229,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.7,0.6,1.1,0.4,2.8,2.2,8.2,-2.5,19.6,5.0,0.0,17.2,148.0,341.0,11.0,480.0,307.0,210.0,303.0,28.0,454.0,495.0,454.0,132.0,124.0,294.0,63.0,188.0,127.0,367.0,318.0,234.0,29.0,207.0,47.0,133.0,222.0,423.0,191.0,104.0,38.0,218.0,2018-19
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68.0,40.0,28.0,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7.0,0.0,26.5,165.0,113.0,220.0,169.0,111.0,131.0,106.0,391.0,151.0,133.0,334.0,57.0,70.0,68.0,318.0,187.0,227.0,22.0,29.0,36.0,372.0,202.0,64.0,75.0,115.0,48.0,94.0,87.0,38.0,101.0,2018-19
203496,Robert Covington,Robert,1610612750,MIN,28.0,35.0,20.0,15.0,0.571,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,5.5,1.3,1.3,2.1,1.3,0.3,3.6,2.3,13.3,1.8,30.9,2.0,0.0,29.5,370.0,294.0,376.0,192.0,18.0,125.0,114.0,288.0,22.0,26.0,102.0,119.0,120.0,238.0,202.0,68.0,86.0,267.0,151.0,2.0,20.0,318.0,6.0,116.0,109.0,106.0,67.0,159.0,38.0,68.0,2018-19
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32.0,18.0,14.0,0.563,8.8,1.1,1.6,0.706,0.0,0.0,0.0,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,0.3,1.3,0.1,1.1,0.4,2.5,-1.6,10.2,0.0,0.0,8.3,379.0,321.0,387.0,199.0,448.0,448.0,493.0,4.0,454.0,495.0,454.0,461.0,450.0,439.0,187.0,369.0,321.0,500.0,463.0,419.0,26.0,438.0,407.0,473.0,464.0,362.0,384.0,261.0,38.0,412.0,2018-19
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74.0,20.0,54.0,0.27,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,0.3,1.7,2.0,9.5,-1.9,18.3,2.0,0.0,17.1,112.0,294.0,11.0,458.0,220.0,148.0,202.0,49.0,426.0,441.0,412.0,209.0,212.0,310.0,51.0,328.0,194.0,285.0,163.0,482.0,38.0,320.0,291.0,153.0,184.0,397.0,209.0,159.0,38.0,220.0,2018-19
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63.0,36.0,27.0,0.571,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,1.2,0.7,0.4,0.7,2.3,1.1,8.5,0.0,16.3,2.0,0.0,16.2,218.0,146.0,240.0,192.0,239.0,205.0,208.0,226.0,211.0,183.0,323.0,221.0,238.0,208.0,175.0,194.0,189.0,379.0,178.0,207.0,198.0,98.0,129.0,291.0,213.0,237.0,248.0,159.0,38.0,232.0,2018-19
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72.0,29.0,43.0,0.403,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.8,0.2,0.3,2.0,1.6,11.2,-3.8,18.6,0.0,0.0,18.3,135.0,209.0,47.0,374.0,151.0,151.0,142.0,274.0,150.0,161.0,175.0,124.0,154.0,37.0,377.0,342.0,362.0,206.0,306.0,142.0,352.0,309.0,193.0,206.0,143.0,469.0,206.0,261.0,38.0,202.0,2018-19
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66.0,31.0,35.0,0.47,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,1.0,0.5,0.2,0.4,1.7,1.0,7.6,-0.6,15.7,2.0,0.0,15.6,190.0,187.0,126.0,303.0,191.0,244.0,215.0,392.0,145.0,149.0,192.0,315.0,304.0,311.0,169.0,226.0,222.0,212.0,236.0,259.0,341.0,194.0,264.0,320.0,241.0,270.0,256.0,159.0,38.0,245.0,2018-19
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15.0,4.0,11.0,0.267,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.3,0.4,0.1,0.1,1.2,0.5,0.9,-1.3,4.4,0.0,0.0,3.7,441.0,459.0,407.0,459.0,434.0,516.0,505.0,516.0,435.0,395.0,453.0,444.0,467.0,103.0,501.0,480.0,493.0,330.0,456.0,344.0,443.0,479.0,395.0,431.0,514.0,339.0,484.0,261.0,38.0,499.0,2018-19
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59.0,27.0,32.0,0.458,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,1.2,0.7,0.5,0.8,1.8,2.7,8.9,-0.2,20.1,4.0,0.0,18.4,240.0,229.0,160.0,316.0,233.0,193.0,169.0,370.0,410.0,398.0,435.0,110.0,82.0,402.0,86.0,117.0,103.0,217.0,192.0,166.0,156.0,70.0,247.0,84.0,201.0,250.0,186.0,111.0,38.0,199.0,2018-19
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82.0,50.0,32.0,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1.0,0.0,12.9,1.0,25.0,160.0,142.0,242.0,349.0,366.0,164.0,243.0,271.0,90.0,425.0,439.0,243.0,411.0,169.0,232.0,232.0,267.0,204.0,260.0,346.0,174.0,408.0,348.0,89.0,305.0,189.0,38.0,307.0,2018-19
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69.0,42.0,27.0,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9.0,0.0,26.8,157.0,95.0,240.0,144.0,142.0,88.0,104.0,103.0,174.0,213.0,56.0,142.0,158.0,140.0,167.0,44.0,57.0,122.0,95.0,156.0,138.0,156.0,132.0,158.0,98.0,77.0,93.0,78.0,38.0,96.0,2018-19
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81.0,50.0,31.0,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66.0,0.0,36.9,22.0,25.0,180.0,136.0,53.0,71.0,150.0,8.0,454.0,495.0,454.0,29.0,14.0,414.0,6.0,8.0,4.0,178.0,101.0,144.0,4.0,93.0,38.0,10.0,70.0,27.0,21.0,2.0,38.0,28.0,2018-19
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73.0,44.0,29.0,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57.0,34.0,51.2,124.0,77.0,208.0,153.0,4.0,16.0,4.0,302.0,86.0,49.0,366.0,30.0,16.0,397.0,77.0,5.0,11.0,1.0,2.0,5.0,158.0,44.0,12.0,27.0,19.0,39.0,4.0,5.0,1.0,4.0,2018-19
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25.0,7.0,18.0,0.28,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.6,0.2,0.0,0.3,1.0,0.8,2.5,-2.9,6.3,0.0,0.0,6.2,403.0,433.0,349.0,452.0,389.0,482.0,446.0,495.0,359.0,327.0,413.0,399.0,415.0,258.0,231.0,399.0,366.0,393.0,385.0,478.0,467.0,291.0,418.0,359.0,465.0,445.0,459.0,261.0,38.0,454.0,2018-19
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81.0,22.0,59.0,0.272,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.8,0.0,0.2,2.1,1.5,6.7,-3.1,16.7,0.0,0.0,15.4,22.0,276.0,7.0,457.0,182.0,308.0,307.0,236.0,187.0,208.0,116.0,228.0,270.0,49.0,381.0,265.0,305.0,86.0,301.0,148.0,457.0,365.0,172.0,220.0,281.0,452.0,242.0,261.0,38.0,250.0,2018-19
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42.0,15.0,27.0,0.357,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.1,0.8,0.4,4.0,1.7,6.9,0.0,0.0,7.4,341.0,352.0,240.0,414.0,421.0,423.0,430.0,219.0,219.0,260.0,47.0,438.0,455.0,191.0,456.0,417.0,433.0,448.0,442.0,483.0,428.0,445.0,450.0,459.0,403.0,113.0,447.0,261.0,38.0,432.0,2018-19
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36.0,13.0,23.0,0.361,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.6,0.3,0.7,0.2,1.5,1.0,3.9,-1.4,12.2,1.0,0.0,10.8,364.0,374.0,287.0,408.0,418.0,404.0,422.0,131.0,375.0,392.0,294.0,377.0,359.0,422.0,147.0,236.0,216.0,347.0,373.0,421.0,78.0,353.0,326.0,317.0,409.0,350.0,341.0,189.0,38.0,362.0,2018-19
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47.0,14.0,33.0,0.298,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.5,0.8,0.1,0.4,1.0,0.7,6.1,-1.9,13.7,0.0,0.0,12.6,310.0,361.0,150.0,447.0,309.0,281.0,290.0,180.0,350.0,354.0,343.0,367.0,337.0,433.0,123.0,320.0,259.0,345.0,404.0,146.0,369.0,189.0,418.0,380.0,309.0,393.0,302.0,261.0,38.0,316.0,2018-19
203159,Scott Machado,Scott,1610612747,LAL,29.0,4.0,3.0,1.0,0.75,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.5,0.3,2.5,0.0,4.4,0.0,0.0,4.0,493.0,472.0,493.0,29.0,502.0,458.0,494.0,9.0,389.0,457.0,1.0,470.0,489.0,1.0,505.0,520.0,521.0,396.0,507.0,436.0,473.0,493.0,485.0,493.0,466.0,226.0,486.0,261.0,38.0,487.0,2018-19
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56.0,39.0,17.0,0.696,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.8,0.6,3.3,1.3,6.2,0.0,0.0,6.3,263.0,118.0,364.0,62.0,427.0,441.0,442.0,312.0,318.0,329.0,324.0,412.0,398.0,429.0,343.0,450.0,429.0,475.0,455.0,471.0,438.0,392.0,458.0,426.0,437.0,134.0,462.0,261.0,38.0,451.0,2018-19
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74.0,53.0,21.0,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22.0,0.0,28.7,112.0,13.0,315.0,49.0,134.0,58.0,85.0,78.0,291.0,253.0,365.0,134.0,131.0,241.0,43.0,39.0,35.0,261.0,110.0,352.0,18.0,211.0,39.0,141.0,84.0,52.0,69.0,28.0,38.0,75.0,2018-19
203552,Seth Curry,Seth,1610612757,POR,28.0,74.0,49.0,25.0,0.662,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.8,0.5,0.2,0.2,1.3,1.1,7.9,1.8,12.3,0.0,0.0,13.2,112.0,30.0,270.0,89.0,272.0,235.0,252.0,214.0,104.0,150.0,23.0,368.0,396.0,79.0,372.0,424.0,423.0,360.0,282.0,300.0,356.0,372.0,381.0,308.0,230.0,108.0,337.0,261.0,38.0,300.0,2018-19
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56.0,26.0,30.0,0.464,17.6,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,1.2,0.7,0.3,0.5,1.2,2.0,9.4,0.3,17.3,1.0,0.0,17.2,263.0,244.0,197.0,313.0,297.0,222.0,183.0,430.0,129.0,112.0,248.0,103.0,128.0,103.0,394.0,396.0,403.0,128.0,187.0,171.0,263.0,171.0,396.0,152.0,186.0,203.0,227.0,189.0,38.0,219.0,2018-19
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82.0,48.0,34.0,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,22.6,1.0,0.0,21.0,1.0,38.0,135.0,175.0,148.0,143.0,154.0,161.0,301.0,316.0,137.0,125.0,133.0,167.0,238.0,301.0,293.0,90.0,85.0,58.0,123.0,62.0,168.0,126.0,154.0,340.0,159.0,189.0,38.0,167.0,2018-19
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20.0,10.0,10.0,0.5,13.4,1.7,4.4,0.391,0.7,2.2,0.318,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.3,0.4,0.4,0.2,1.5,0.4,4.4,-0.1,9.9,0.0,0.0,9.3,421.0,400.0,421.0,251.0,375.0,377.0,355.0,423.0,280.0,262.0,313.0,470.0,477.0,323.0,338.0,419.0,406.0,358.0,466.0,344.0,190.0,374.0,344.0,479.0,384.0,239.0,394.0,261.0,38.0,390.0,2018-19
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73.0,20.0,53.0,0.274,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3.0,1.9,0.8,1.2,0.4,0.6,1.7,1.6,6.5,-4.3,17.1,1.0,0.0,15.0,124.0,294.0,14.0,456.0,256.0,284.0,272.0,286.0,370.0,360.0,387.0,226.0,205.0,381.0,337.0,239.0,269.0,189.0,285.0,49.0,180.0,133.0,284.0,211.0,294.0,487.0,231.0,189.0,38.0,263.0,2018-19
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64.0,45.0,19.0,0.703,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.6,0.5,0.4,0.2,1.2,0.7,4.0,0.7,11.0,0.0,0.0,9.5,201.0,70.0,337.0,56.0,337.0,375.0,410.0,86.0,454.0,487.0,454.0,360.0,378.0,203.0,257.0,443.0,398.0,199.0,368.0,301.0,173.0,399.0,400.0,391.0,395.0,172.0,373.0,261.0,38.0,387.0,2018-19
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57.0,22.0,35.0,0.386,21.9,2.9,7.1,0.404,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,1.8,3.2,1.2,0.8,0.1,0.7,1.5,1.1,7.5,-4.3,16.1,0.0,0.0,15.2,259.0,276.0,126.0,397.0,215.0,236.0,211.0,390.0,251.0,254.0,185.0,247.0,236.0,362.0,396.0,387.0,399.0,92.0,191.0,140.0,440.0,98.0,336.0,279.0,243.0,483.0,254.0,261.0,38.0,255.0,2018-19
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64.0,37.0,27.0,0.578,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.0,0.6,0.3,1.0,-0.6,2.9,0.0,0.0,2.6,201.0,139.0,240.0,188.0,501.0,517.0,523.0,467.0,440.0,458.0,423.0,424.0,436.0,287.0,498.0,489.0,497.0,494.0,463.0,452.0,410.0,492.0,475.0,486.0,513.0,271.0,511.0,261.0,38.0,513.0,2018-19
