PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75.0,50.0,25.0,0.667,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,0.6,2.0,2.0,16.2,3.9,25.1,0.0,0.0,27.1,111.0,35.0,273.0,56.0,73.0,68.0,51.0,342.0,3.0,3.0,118.0,106.0,128.0,107.0,329.0,261.0,277.0,112.0,101.0,201.0,104.0,77.0,161.0,127.0,53.0,33.0,103.0,222.0,24.0,76.0,2016-17
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82.0,35.0,47.0,0.427,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,0.6,2.6,2.8,13.1,-0.4,24.2,10.0,0.0,24.4,1.0,151.0,35.0,303.0,141.0,103.0,88.0,275.0,62.0,50.0,176.0,104.0,114.0,207.0,95.0,71.0,72.0,184.0,125.0,172.0,239.0,105.0,60.0,71.0,95.0,232.0,116.0,60.0,24.0,98.0,2016-17
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68.0,23.0,45.0,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,0.9,2.6,3.1,17.2,-2.9,26.3,1.0,0.0,27.1,192.0,287.0,49.0,390.0,47.0,56.0,50.0,257.0,47.0,34.0,171.0,44.0,46.0,159.0,233.0,236.0,237.0,83.0,57.0,98.0,421.0,30.0,48.0,58.0,48.0,418.0,93.0,168.0,24.0,75.0,2016-17
202323,Evan Turner,Evan,1610612757,POR,28.0,65.0,34.0,31.0,0.523,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,1.5,0.8,0.4,0.6,1.9,1.5,9.0,-2.7,20.3,2.0,0.0,18.8,220.0,164.0,193.0,184.0,152.0,159.0,141.0,289.0,272.0,236.0,344.0,185.0,206.0,127.0,260.0,139.0,175.0,79.0,111.0,135.0,190.0,106.0,195.0,190.0,179.0,406.0,158.0,143.0,24.0,163.0,2016-17
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75.0,31.0,44.0,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1.0,0.6,0.5,0.5,1.9,1.5,11.7,0.6,22.5,4.0,0.0,22.0,111.0,196.0,57.0,316.0,142.0,119.0,92.0,365.0,78.0,54.0,251.0,149.0,146.0,252.0,198.0,106.0,135.0,137.0,215.0,216.0,143.0,150.0,197.0,187.0,112.0,151.0,127.0,108.0,24.0,124.0,2016-17
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37.0,25.0,12.0,0.676,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.4,0.1,0.4,1.0,0.5,2.9,1.8,6.8,0.0,0.0,6.3,357.0,266.0,394.0,51.0,438.0,414.0,395.0,443.0,323.0,346.0,99.0,379.0,396.0,135.0,453.0,416.0,430.0,307.0,412.0,318.0,405.0,195.0,400.0,417.0,406.0,91.0,413.0,222.0,24.0,418.0,2016-17
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65.0,25.0,40.0,0.385,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.2,1.3,0.4,0.3,2.2,1.4,7.8,-2.7,19.0,0.0,0.0,17.9,220.0,266.0,93.0,345.0,127.0,222.0,205.0,297.0,117.0,123.0,116.0,263.0,281.0,195.0,281.0,250.0,259.0,108.0,170.0,36.0,151.0,280.0,130.0,212.0,211.0,406.0,180.0,222.0,24.0,182.0,2016-17
203914,Gary Harris,Gary,1610612743,DEN,22.0,57.0,29.0,28.0,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,0.6,1.6,1.7,14.9,1.4,25.8,0.0,0.0,25.6,272.0,215.0,238.0,204.0,69.0,62.0,82.0,99.0,48.0,67.0,29.0,117.0,126.0,212.0,181.0,262.0,228.0,87.0,141.0,40.0,342.0,91.0,258.0,176.0,63.0,106.0,98.0,222.0,24.0,85.0,2016-17
202390,Gary Neal,Gary,1610612737,ATL,32.0,2.0,1.0,1.0,0.5,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,-2.5,3.4,0.0,0.0,3.0,477.0,464.0,475.0,214.0,421.0,481.0,370.0,481.0,401.0,320.0,401.0,99.0,155.0,1.0,473.0,465.0,477.0,400.0,473.0,466.0,447.0,455.0,455.0,294.0,443.0,393.0,469.0,222.0,24.0,469.0,2016-17
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6.0,2.0,4.0,0.333,16.5,1.3,3.7,0.364,0.2,1.5,0.111,0.5,0.8,0.6,0.0,2.0,2.0,2.2,1.7,0.5,0.7,0.5,1.5,0.8,3.3,-9.7,10.8,0.0,0.0,10.0,455.0,452.0,447.0,392.0,294.0,382.0,364.0,427.0,359.0,268.0,396.0,369.0,344.0,414.0,473.0,293.0,352.0,136.0,93.0,265.0,82.0,135.0,289.0,339.0,390.0,486.0,338.0,222.0,24.0,346.0,2016-17
201588,George Hill,George,1610612762,UTA,31.0,49.0,33.0,16.0,0.673,31.5,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.7,1.0,0.2,0.4,2.3,3.8,16.9,5.3,29.3,0.0,0.0,28.9,312.0,177.0,360.0,53.0,63.0,60.0,65.0,140.0,42.0,53.0,55.0,45.0,47.0,165.0,290.0,171.0,201.0,53.0,85.0,79.0,278.0,219.0,98.0,36.0,50.0,20.0,63.0,222.0,24.0,60.0,2016-17
1627777,Georges Niang,Georges,1610612754,IND,24.0,23.0,11.0,12.0,0.478,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,0.3,0.1,0.9,0.1,2.3,0.0,0.0,2.2,400.0,392.0,394.0,250.0,470.0,469.0,454.0,468.0,383.0,371.0,399.0,464.0,470.0,1.0,460.0,453.0,465.0,460.0,456.0,444.0,447.0,265.0,472.0,475.0,474.0,184.0,477.0,222.0,24.0,477.0,2016-17
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22.0,7.0,15.0,0.318,16.1,2.5,4.6,0.549,0.0,0.1,0.0,0.5,0.6,0.857,1.1,2.8,3.9,0.9,1.1,0.1,0.8,0.1,2.0,0.9,5.6,-1.4,13.3,2.0,0.0,12.3,403.0,420.0,369.0,416.0,306.0,242.0,304.0,43.0,401.0,412.0,401.0,364.0,391.0,71.0,134.0,191.0,166.0,320.0,195.0,443.0,65.0,430.0,161.0,329.0,299.0,314.0,276.0,143.0,24.0,285.0,2016-17
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47.0,32.0,15.0,0.681,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,0.2,1.0,0.5,5.6,0.2,9.3,0.0,0.0,9.6,319.0,188.0,369.0,47.0,386.0,310.0,289.0,333.0,181.0,189.0,182.0,309.0,334.0,160.0,347.0,363.0,376.0,354.0,375.0,430.0,336.0,320.0,386.0,407.0,302.0,182.0,363.0,222.0,24.0,355.0,2016-17
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72.0,24.0,48.0,0.333,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.9,0.6,0.2,0.4,1.8,1.9,9.2,-4.3,16.0,0.0,0.0,15.7,158.0,275.0,30.0,392.0,186.0,187.0,170.0,299.0,176.0,184.0,179.0,114.0,133.0,157.0,289.0,283.0,288.0,201.0,266.0,241.0,288.0,207.0,217.0,141.0,168.0,457.0,232.0,222.0,24.0,227.0,2016-17
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80.0,42.0,38.0,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,0.9,3.1,5.9,22.9,0.6,49.2,32.0,3.0,44.7,38.0,82.0,109.0,182.0,12.0,20.0,29.0,77.0,231.0,202.0,333.0,11.0,9.0,227.0,58.0,16.0,18.0,27.0,13.0,11.0,8.0,36.0,14.0,10.0,21.0,150.0,6.0,17.0,7.0,8.0,2016-17
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69.0,35.0,34.0,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.3,0.9,1.0,6.1,-1.1,13.5,3.0,0.0,12.8,183.0,151.0,158.0,206.0,219.0,277.0,290.0,163.0,205.0,237.0,72.0,290.0,288.0,319.0,186.0,197.0,187.0,360.0,373.0,226.0,235.0,299.0,406.0,286.0,282.0,292.0,272.0,124.0,24.0,273.0,2016-17
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73.0,40.0,33.0,0.548,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,2.9,1.2,0.2,0.9,2.7,3.7,20.3,0.9,34.9,6.0,0.0,34.3,145.0,92.0,173.0,154.0,37.0,30.0,33.0,144.0,72.0,88.0,51.0,32.0,29.0,185.0,177.0,163.0,173.0,22.0,14.0,44.0,312.0,32.0,35.0,40.0,31.0,129.0,40.0,88.0,24.0,36.0,2016-17
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73.0,46.0,27.0,0.63,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.9,1.0,0.3,0.6,1.6,4.3,21.9,4.8,35.5,2.0,0.0,35.4,145.0,62.0,254.0,92.0,23.0,28.0,28.0,152.0,30.0,43.0,66.0,20.0,20.0,98.0,225.0,61.0,90.0,68.0,69.0,83.0,243.0,104.0,260.0,25.0,26.0,25.0,36.0,143.0,24.0,29.0,2016-17
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82.0,31.0,51.0,0.378,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,0.6,3.1,2.0,10.0,0.4,27.7,13.0,0.0,24.4,1.0,196.0,18.0,353.0,58.0,134.0,158.0,100.0,355.0,369.0,119.0,137.0,152.0,140.0,26.0,33.0,28.0,162.0,150.0,66.0,27.0,101.0,13.0,125.0,151.0,165.0,76.0,41.0,24.0,97.0,2016-17
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81.0,42.0,39.0,0.519,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.7,1.1,0.5,0.8,2.1,2.8,11.7,1.7,26.2,13.0,0.0,23.8,18.0,82.0,101.0,189.0,195.0,98.0,128.0,61.0,401.0,419.0,401.0,82.0,82.0,277.0,35.0,69.0,50.0,124.0,86.0,54.0,134.0,44.0,149.0,68.0,110.0,97.0,95.0,41.0,24.0,105.0,2016-17
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3.0,1.0,2.0,0.333,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,0.3,2.0,0.3,2.3,-4.3,7.3,0.0,0.0,6.3,471.0,464.0,462.0,392.0,363.0,450.0,412.0,468.0,309.0,320.0,225.0,323.0,300.0,360.0,473.0,449.0,468.0,187.0,431.0,361.0,207.0,239.0,161.0,451.0,434.0,461.0,404.0,222.0,24.0,417.0,2016-17
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79.0,32.0,47.0,0.405,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,1.3,0.8,0.2,0.6,1.6,3.4,19.2,-1.7,29.1,1.0,0.0,28.7,54.0,188.0,35.0,323.0,13.0,26.0,24.0,161.0,153.0,153.0,182.0,50.0,60.0,66.0,119.0,101.0,108.0,216.0,155.0,131.0,302.0,87.0,256.0,44.0,35.0,344.0,65.0,168.0,24.0,63.0,2016-17
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77.0,39.0,38.0,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,0.8,2.9,4.0,17.0,1.3,41.6,58.0,0.0,37.5,85.0,109.0,109.0,213.0,50.0,34.0,61.0,38.0,401.0,451.0,401.0,57.0,36.0,391.0,4.0,1.0,1.0,344.0,62.0,159.0,6.0,42.0,20.0,33.0,49.0,111.0,15.0,4.0,24.0,23.0,2016-17
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19.0,8.0,11.0,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,5.9,1.0,0.0,6.4,414.0,408.0,402.0,309.0,441.0,397.0,379.0,433.0,258.0,232.0,318.0,446.0,429.0,443.0,310.0,330.0,335.0,436.0,305.0,462.0,425.0,425.0,469.0,445.0,396.0,214.0,429.0,168.0,24.0,416.0,2016-17
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40.0,12.0,28.0,0.3,18.8,1.9,5.0,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,0.3,1.7,0.6,5.1,-1.8,11.5,0.0,0.0,10.9,343.0,383.0,238.0,428.0,248.0,326.0,287.0,394.0,183.0,186.0,220.0,380.0,375.0,373.0,287.0,251.0,264.0,324.0,446.0,265.0,335.0,270.0,233.0,395.0,320.0,347.0,322.0,222.0,24.0,324.0,2016-17
203546,Ian Clark,Ian,1610612744,GSW,26.0,77.0,63.0,14.0,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.0,0.7,6.8,0.5,11.6,0.0,0.0,11.6,85.0,4.0,379.0,15.0,335.0,229.0,248.0,119.0,188.0,210.0,114.0,349.0,371.0,249.0,378.0,378.0,392.0,256.0,313.0,264.0,380.0,258.0,388.0,374.0,241.0,159.0,317.0,222.0,24.0,309.0,2016-17
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31.0,19.0,12.0,0.613,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,0.3,2.9,1.9,5.6,1.0,16.7,0.0,0.0,14.7,378.0,317.0,394.0,110.0,265.0,301.0,368.0,23.0,401.0,451.0,401.0,171.0,122.0,425.0,81.0,136.0,115.0,369.0,194.0,70.0,64.0,253.0,23.0,140.0,301.0,122.0,225.0,222.0,24.0,242.0,2016-17
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76.0,48.0,28.0,0.632,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,1.0,0.8,0.4,0.2,2.0,1.4,7.5,0.6,15.5,0.0,0.0,15.3,97.0,47.0,238.0,90.0,154.0,236.0,214.0,329.0,121.0,120.0,157.0,255.0,271.0,188.0,272.0,246.0,253.0,217.0,210.0,134.0,200.0,375.0,174.0,217.0,218.0,154.0,243.0,222.0,24.0,230.0,2016-17
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39.0,19.0,20.0,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.2,0.9,0.8,4.6,-2.2,8.8,0.0,0.0,8.7,346.0,317.0,316.0,244.0,326.0,356.0,315.0,426.0,222.0,183.0,341.0,296.0,341.0,19.0,436.0,401.0,421.0,305.0,369.0,239.0,441.0,371.0,413.0,362.0,343.0,371.0,370.0,222.0,24.0,369.0,2016-17
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4.0,3.0,1.0,0.75,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.0,0.3,0.3,0.0,1.5,1.0,0.8,-4.8,4.3,0.0,0.0,3.3,467.0,447.0,475.0,24.0,360.0,474.0,449.0,478.0,401.0,372.0,401.0,436.0,413.0,443.0,396.0,465.0,462.0,343.0,473.0,398.0,256.0,455.0,289.0,294.0,477.0,468.0,458.0,222.0,24.0,468.0,2016-17
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76.0,51.0,25.0,0.671,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,2.8,0.9,0.2,1.5,2.2,6.3,28.9,3.6,41.5,5.0,0.0,42.9,97.0,21.0,273.0,55.0,35.0,8.0,7.0,173.0,5.0,4.0,102.0,3.0,7.0,19.0,261.0,279.0,276.0,19.0,18.0,103.0,316.0,1.0,123.0,6.0,3.0,36.0,16.0,97.0,24.0,12.0,2016-17
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73.0,17.0,56.0,0.233,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,1.9,0.6,0.5,0.7,2.4,1.6,7.4,-1.6,15.7,1.0,0.0,15.3,145.0,338.0,4.0,460.0,194.0,225.0,191.0,354.0,233.0,213.0,306.0,201.0,217.0,158.0,304.0,285.0,294.0,103.0,67.0,235.0,124.0,61.0,88.0,181.0,219.0,335.0,240.0,168.0,24.0,231.0,2016-17
202397,Ish Smith,Ish,1610612765,DET,28.0,81.0,37.0,44.0,0.457,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,1.4,0.8,0.4,0.4,1.6,1.4,9.4,0.6,22.7,3.0,0.0,20.1,18.0,129.0,57.0,271.0,172.0,131.0,122.0,255.0,304.0,297.0,338.0,264.0,255.0,328.0,390.0,205.0,249.0,29.0,132.0,151.0,162.0,169.0,271.0,216.0,165.0,148.0,124.0,124.0,24.0,148.0,2016-17
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38.0,8.0,30.0,0.211,16.0,3.3,6.3,0.529,0.0,0.1,0.0,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.8,0.4,0.9,0.6,1.7,1.3,7.5,-3.5,16.6,4.0,0.0,14.9,352.0,408.0,210.0,467.0,308.0,185.0,222.0,66.0,401.0,414.0,401.0,272.0,243.0,375.0,139.0,148.0,151.0,341.0,288.0,350.0,51.0,82.0,230.0,226.0,217.0,442.0,227.0,108.0,24.0,239.0,2016-17
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35.0,11.0,24.0,0.314,22.0,4.1,9.8,0.414,1.5,4.2,0.358,1.3,1.5,0.863,0.3,2.1,2.4,5.5,1.8,0.4,0.0,0.4,0.9,2.1,10.9,0.3,21.5,0.0,0.0,21.2,365.0,392.0,281.0,419.0,202.0,133.0,109.0,320.0,80.0,79.0,161.0,196.0,227.0,65.0,392.0,277.0,307.0,24.0,80.0,335.0,440.0,180.0,423.0,124.0,124.0,173.0,145.0,222.0,24.0,132.0,2016-17
200755,JJ Redick,JJ,1610612746,LAC,33.0,78.0,50.0,28.0,0.641,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,1.3,0.7,0.2,0.2,1.6,2.1,15.0,6.1,21.1,0.0,0.0,22.9,69.0,35.0,238.0,79.0,109.0,85.0,78.0,232.0,13.0,24.0,24.0,78.0,111.0,37.0,443.0,291.0,328.0,218.0,162.0,180.0,318.0,315.0,261.0,120.0,62.0,10.0,150.0,222.0,24.0,117.0,2016-17
2747,JR Smith,JR,1610612739,CLE,31.0,41.0,25.0,16.0,0.61,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,0.1,1.9,0.8,8.6,1.8,17.2,0.0,0.0,17.6,338.0,266.0,360.0,114.0,100.0,203.0,134.0,445.0,23.0,15.0,186.0,440.0,445.0,360.0,314.0,249.0,269.0,208.0,338.0,97.0,248.0,410.0,187.0,357.0,189.0,92.0,214.0,222.0,24.0,189.0,2016-17
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77.0,40.0,37.0,0.519,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,1.2,0.6,0.4,0.5,3.2,2.0,8.9,-0.4,21.0,10.0,0.0,19.9,85.0,92.0,121.0,188.0,119.0,188.0,212.0,102.0,204.0,227.0,99.0,129.0,140.0,163.0,29.0,55.0,41.0,268.0,168.0,217.0,145.0,115.0,8.0,134.0,182.0,231.0,151.0,60.0,24.0,153.0,2016-17
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77.0,62.0,15.0,0.805,9.6,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.5,0.2,0.9,0.2,1.4,1.1,6.1,4.1,13.1,0.0,0.0,11.8,85.0,6.0,369.0,17.0,413.0,234.0,331.0,11.0,401.0,424.0,401.0,304.0,230.0,442.0,105.0,310.0,223.0,459.0,380.0,402.0,50.0,358.0,315.0,279.0,279.0,30.0,284.0,222.0,24.0,303.0,2016-17
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51.0,22.0,29.0,0.431,33.9,7.8,16.0,0.49,1.3,3.5,0.365,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.8,1.0,0.4,1.3,2.2,3.1,20.1,-1.7,34.1,2.0,0.0,33.1,304.0,301.0,222.0,299.0,32.0,24.0,25.0,115.0,112.0,116.0,144.0,47.0,44.0,273.0,78.0,64.0,67.0,90.0,76.0,96.0,150.0,9.0,128.0,55.0,33.0,343.0,44.0,143.0,24.0,42.0,2016-17
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72.0,48.0,24.0,0.667,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.1,1.0,0.3,0.2,2.2,2.2,13.9,4.9,26.9,7.0,0.0,26.6,158.0,47.0,281.0,56.0,55.0,107.0,105.0,175.0,26.0,29.0,65.0,69.0,78.0,148.0,227.0,46.0,80.0,139.0,191.0,80.0,219.0,378.0,114.0,103.0,81.0,24.0,87.0,80.0,24.0,79.0,2016-17
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50.0,15.0,35.0,0.3,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1.0,0.9,2.4,2.8,11.8,-6.4,21.6,2.0,0.0,20.5,308.0,357.0,147.0,428.0,191.0,96.0,116.0,87.0,401.0,451.0,401.0,91.0,72.0,356.0,73.0,144.0,118.0,257.0,77.0,335.0,41.0,33.0,76.0,67.0,109.0,481.0,142.0,143.0,24.0,141.0,2016-17
1627774,Jake Layman,Jake,1610612757,POR,23.0,35.0,16.0,19.0,0.457,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.1,0.6,0.3,2.2,0.0,4.2,0.0,0.0,4.3,365.0,345.0,327.0,269.0,449.0,443.0,419.0,459.0,296.0,277.0,347.0,414.0,419.0,239.0,429.0,464.0,467.0,442.0,438.0,396.0,399.0,418.0,446.0,450.0,438.0,202.0,460.0,222.0,24.0,452.0,2016-17
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54.0,38.0,16.0,0.704,11.6,1.2,2.1,0.583,0.0,0.0,0.0,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.5,0.3,0.4,0.2,2.1,0.9,3.1,-0.1,8.6,0.0,0.0,7.7,287.0,120.0,360.0,39.0,382.0,393.0,430.0,24.0,401.0,451.0,401.0,348.0,292.0,434.0,88.0,344.0,239.0,456.0,372.0,368.0,188.0,353.0,139.0,328.0,399.0,209.0,378.0,222.0,24.0,385.0,2016-17
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82.0,51.0,31.0,0.622,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,0.2,1.4,2.0,12.3,0.3,19.2,0.0,0.0,19.7,1.0,21.0,193.0,100.0,134.0,113.0,94.0,326.0,94.0,89.0,156.0,90.0,117.0,71.0,414.0,369.0,391.0,105.0,97.0,156.0,317.0,350.0,318.0,133.0,106.0,174.0,175.0,222.0,24.0,157.0,2016-17
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82.0,40.0,42.0,0.488,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,1.4,0.6,0.3,0.4,1.5,1.3,9.9,0.9,17.5,1.0,0.0,17.8,1.0,92.0,75.0,242.0,209.0,161.0,131.0,346.0,98.0,82.0,224.0,187.0,226.0,42.0,273.0,282.0,283.0,148.0,133.0,208.0,233.0,198.0,286.0,231.0,153.0,126.0,207.0,168.0,24.0,186.0,2016-17
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75.0,34.0,41.0,0.453,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,0.3,2.6,1.0,9.2,1.7,20.7,4.0,0.0,19.9,111.0,164.0,86.0,279.0,120.0,163.0,159.0,236.0,95.0,104.0,83.0,341.0,342.0,312.0,333.0,274.0,290.0,31.0,89.0,167.0,377.0,278.0,51.0,282.0,172.0,95.0,154.0,108.0,24.0,154.0,2016-17
203516,James Ennis III,James,1610612763,MEM,26.0,64.0,32.0,32.0,0.5,23.4,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.9,0.7,0.3,0.5,2.6,1.4,6.7,0.7,15.2,1.0,0.0,14.6,231.0,188.0,183.0,214.0,183.0,281.0,285.0,197.0,186.0,208.0,117.0,179.0,185.0,202.0,140.0,165.0,155.0,285.0,239.0,168.0,232.0,162.0,58.0,220.0,250.0,140.0,246.0,168.0,24.0,245.0,2016-17
