PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72.0,31.0,41.0,0.431,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,2.8,0.8,0.5,1.3,2.2,5.0,20.0,-3.0,35.2,14.0,0.0,34.5,102.0,191.0,48.0,377.0,47.0,67.0,51.0,373.0,186.0,144.0,386.0,15.0,12.0,324.0,128.0,41.0,49.0,89.0,35.0,133.0,117.0,11.0,131.0,19.0,58.0,456.0,58.0,46.0,39.0,55.0,2022-23
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71.0,35.0,36.0,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,2.4,0.9,0.5,0.5,3.2,5.6,24.2,1.7,44.3,24.0,2.0,42.1,109.0,137.0,91.0,290.0,2.0,23.0,21.0,205.0,163.0,141.0,337.0,21.0,17.0,244.0,56.0,33.0,38.0,35.0,49.0,109.0,130.0,149.0,18.0,15.0,26.0,115.0,19.0,25.0,11.0,22.0,2022-23
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61.0,43.0,18.0,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,0.2,1.1,0.8,7.6,2.2,16.9,2.0,0.0,16.9,214.0,53.0,365.0,29.0,193.0,264.0,219.0,457.0,99.0,73.0,274.0,411.0,395.0,426.0,221.0,111.0,128.0,292.0,396.0,241.0,357.0,336.0,412.0,345.0,251.0,87.0,243.0,155.0,39.0,236.0,2022-23
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31.0,15.0,16.0,0.484,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.4,0.2,0.1,0.1,0.5,0.1,3.9,-1.6,6.6,0.0,0.0,7.3,396.0,369.0,379.0,311.0,483.0,426.0,397.0,452.0,210.0,236.0,145.0,493.0,497.0,403.0,515.0,422.0,464.0,493.0,460.0,469.0,421.0,473.0,509.0,516.0,412.0,378.0,466.0,253.0,39.0,443.0,2022-23
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67.0,34.0,33.0,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.9,0.6,0.2,2.8,1.4,6.2,-1.2,18.7,2.0,0.0,17.1,145.0,149.0,138.0,257.0,149.0,326.0,290.0,436.0,184.0,170.0,288.0,321.0,329.0,344.0,273.0,181.0,209.0,125.0,266.0,99.0,93.0,385.0,47.0,233.0,313.0,350.0,220.0,155.0,39.0,229.0,2022-23
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82.0,40.0,42.0,0.488,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,1.2,0.9,0.9,0.5,1.8,1.2,10.2,-1.7,20.7,1.0,0.0,20.2,2.0,74.0,42.0,301.0,137.0,174.0,166.0,243.0,149.0,181.0,56.0,234.0,261.0,104.0,178.0,180.0,184.0,306.0,177.0,120.0,49.0,174.0,236.0,265.0,172.0,385.0,187.0,192.0,39.0,183.0,2022-23
201988,Patty Mills,Patty,1610612751,BKN,34.0,40.0,18.0,22.0,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.8,0.4,0.1,0.2,0.8,0.7,6.2,-1.7,10.2,0.0,0.0,10.8,350.0,339.0,315.0,360.0,362.0,325.0,296.0,417.0,177.0,184.0,199.0,348.0,374.0,144.0,475.0,474.0,481.0,263.0,319.0,367.0,471.0,387.0,465.0,399.0,316.0,380.0,391.0,253.0,39.0,363.0,2022-23
202331,Paul George,Paul,1610612746,LAC,33.0,56.0,32.0,24.0,0.571,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,0.7,2.8,4.1,23.8,2.8,41.2,8.0,1.0,41.5,253.0,178.0,285.0,149.0,37.0,31.0,26.0,261.0,20.0,20.0,178.0,31.0,36.0,85.0,228.0,53.0,70.0,52.0,21.0,16.0,215.0,88.0,41.0,36.0,29.0,65.0,29.0,80.0,17.0,26.0,2022-23
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69.0,44.0,25.0,0.638,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,0.2,1.8,0.7,4.2,-0.2,12.8,5.0,0.0,11.1,123.0,40.0,268.0,89.0,431.0,376.0,427.0,56.0,489.0,504.0,469.0,378.0,378.0,311.0,81.0,290.0,201.0,486.0,356.0,215.0,68.0,324.0,239.0,395.0,404.0,271.0,325.0,105.0,39.0,352.0,2022-23
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48.0,32.0,16.0,0.667,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.8,0.3,0.0,0.2,0.8,0.3,5.6,0.3,9.9,1.0,1.0,10.6,302.0,178.0,379.0,56.0,384.0,331.0,304.0,415.0,190.0,194.0,209.0,465.0,473.0,290.0,323.0,415.0,404.0,277.0,289.0,419.0,490.0,375.0,468.0,485.0,335.0,213.0,401.0,192.0,17.0,365.0,2022-23
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23.0,13.0,10.0,0.565,8.1,1.3,2.6,0.492,0.3,0.6,0.429,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.3,0.1,0.5,0.2,0.6,0.6,3.3,-2.0,7.3,0.0,0.0,6.7,425.0,391.0,430.0,161.0,471.0,441.0,459.0,172.0,413.0,445.0,40.0,399.0,348.0,474.0,402.0,421.0,433.0,475.0,464.0,505.0,139.0,389.0,492.0,421.0,447.0,417.0,450.0,253.0,39.0,455.0,2022-23
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55.0,30.0,25.0,0.545,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,6.0,0.9,1.1,0.6,0.5,0.6,1.9,1.7,9.2,-0.7,20.0,10.0,0.0,18.9,267.0,207.0,268.0,195.0,234.0,193.0,203.0,188.0,340.0,311.0,416.0,163.0,151.0,372.0,61.0,91.0,74.0,366.0,213.0,265.0,113.0,120.0,218.0,189.0,203.0,303.0,199.0,64.0,39.0,205.0,2022-23
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71.0,41.0,30.0,0.577,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,1.0,0.7,0.4,0.3,2.5,1.1,11.3,2.6,20.4,0.0,0.0,20.9,109.0,65.0,184.0,145.0,112.0,159.0,158.0,233.0,53.0,57.0,131.0,233.0,244.0,207.0,265.0,235.0,252.0,180.0,237.0,211.0,209.0,298.0,83.0,284.0,149.0,71.0,193.0,253.0,39.0,175.0,2022-23
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9.0,3.0,6.0,0.333,15.0,2.1,4.7,0.452,0.1,1.3,0.083,1.9,2.4,0.773,0.2,0.7,0.9,1.7,0.4,0.4,0.1,0.3,1.1,2.3,6.2,-1.9,11.0,0.0,0.0,10.0,471.0,481.0,457.0,442.0,344.0,330.0,331.0,280.0,454.0,366.0,487.0,130.0,131.0,246.0,463.0,499.0,502.0,214.0,431.0,328.0,437.0,243.0,416.0,113.0,312.0,399.0,372.0,253.0,39.0,389.0,2022-23
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47.0,9.0,38.0,0.191,15.9,2.2,5.0,0.43,0.9,2.5,0.353,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.9,0.6,0.2,0.3,1.1,1.3,6.4,-3.0,11.8,0.0,0.0,11.8,311.0,426.0,69.0,514.0,320.0,323.0,309.0,359.0,246.0,260.0,237.0,213.0,218.0,290.0,382.0,386.0,402.0,320.0,267.0,261.0,344.0,279.0,419.0,250.0,305.0,455.0,349.0,253.0,39.0,338.0,2022-23
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73.0,40.0,33.0,0.548,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,2.2,0.4,0.2,1.3,2.5,3.7,19.6,-0.8,29.4,3.0,0.0,30.3,92.0,74.0,138.0,190.0,46.0,61.0,46.0,348.0,112.0,71.0,363.0,43.0,32.0,316.0,219.0,84.0,105.0,135.0,58.0,340.0,331.0,10.0,87.0,52.0,60.0,323.0,100.0,130.0,39.0,86.0,2022-23
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1.0,0.0,1.0,0.0,35.1,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,3.0,6.0,9.0,7.0,4.0,0.0,1.0,0.0,5.0,1.0,16.0,-14.0,36.3,0.0,0.0,36.0,531.0,528.0,516.0,528.0,26.0,81.0,85.0,140.0,72.0,89.0,85.0,122.0,173.0,1.0,14.0,32.0,23.0,16.0,2.0,513.0,32.0,499.0,1.0,299.0,85.0,538.0,47.0,253.0,39.0,48.0,2022-23
203526,Raul Neto,Raul,1610612739,CLE,31.0,48.0,31.0,17.0,0.646,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.5,0.4,0.1,0.1,1.0,1.0,3.3,0.2,7.7,0.0,0.0,7.0,302.0,191.0,376.0,82.0,437.0,458.0,469.0,121.0,415.0,415.0,396.0,338.0,385.0,46.0,471.0,489.0,497.0,221.0,410.0,381.0,457.0,467.0,431.0,307.0,446.0,217.0,443.0,253.0,39.0,447.0,2022-23
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78.0,37.0,41.0,0.474,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.5,0.7,0.2,0.1,2.1,0.4,7.2,-1.1,15.7,1.0,0.0,15.9,38.0,110.0,48.0,324.0,103.0,289.0,254.0,425.0,87.0,84.0,148.0,445.0,445.0,369.0,367.0,163.0,215.0,268.0,427.0,192.0,372.0,453.0,153.0,463.0,264.0,343.0,261.0,192.0,39.0,252.0,2022-23
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68.0,36.0,32.0,0.529,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,1.7,0.7,0.1,0.2,1.7,1.1,10.2,-1.2,18.5,1.0,0.0,18.7,133.0,126.0,156.0,219.0,185.0,170.0,138.0,419.0,145.0,128.0,292.0,241.0,285.0,47.0,390.0,351.0,381.0,106.0,109.0,195.0,454.0,331.0,265.0,283.0,171.0,347.0,224.0,192.0,39.0,207.0,2022-23
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42.0,22.0,20.0,0.524,8.3,1.3,2.1,0.618,0.1,0.2,0.625,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.3,0.1,0.3,0.2,1.2,0.5,3.1,-1.6,6.4,1.0,0.0,6.0,335.0,290.0,341.0,226.0,468.0,435.0,480.0,40.0,453.0,486.0,5.0,441.0,449.0,217.0,264.0,434.0,399.0,516.0,469.0,510.0,283.0,369.0,400.0,449.0,452.0,377.0,471.0,192.0,39.0,469.0,2022-23
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33.0,23.0,10.0,0.697,17.2,1.8,5.4,0.343,0.6,2.5,0.256,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.9,0.8,0.2,0.4,1.5,1.4,5.2,1.4,14.9,0.0,0.0,13.4,390.0,281.0,430.0,34.0,302.0,370.0,287.0,502.0,307.0,257.0,428.0,283.0,301.0,200.0,438.0,343.0,380.0,100.0,248.0,155.0,354.0,224.0,307.0,224.0,354.0,135.0,279.0,253.0,39.0,298.0,2022-23
203496,Robert Covington,Robert,1610612746,LAC,32.0,48.0,20.0,28.0,0.417,16.2,2.1,4.8,0.445,1.1,2.8,0.397,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.7,0.8,0.7,0.2,1.8,0.7,6.0,-0.1,15.7,0.0,0.0,14.7,302.0,310.0,214.0,391.0,314.0,329.0,325.0,303.0,199.0,228.0,95.0,348.0,356.0,290.0,276.0,199.0,234.0,310.0,345.0,154.0,75.0,375.0,238.0,376.0,323.0,257.0,262.0,253.0,39.0,274.0,2022-23
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35.0,24.0,11.0,0.686,23.5,3.6,4.9,0.747,0.0,0.0,0.0,0.7,1.2,0.61,3.0,5.4,8.3,1.4,1.0,0.6,1.4,0.3,1.9,1.2,8.0,4.9,25.2,6.0,0.0,21.7,379.0,271.0,425.0,44.0,196.0,187.0,320.0,7.0,492.0,514.0,492.0,313.0,280.0,454.0,15.0,51.0,33.0,254.0,238.0,231.0,14.0,236.0,192.0,266.0,244.0,22.0,134.0,92.0,39.0,163.0,2022-23
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37.0,25.0,12.0,0.676,8.1,1.3,2.0,0.64,0.1,0.1,0.5,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.7,0.1,0.2,0.2,1.2,0.7,3.0,-1.6,5.6,0.0,0.0,5.5,365.0,262.0,418.0,50.0,473.0,436.0,485.0,27.0,474.0,497.0,10.0,436.0,443.0,236.0,289.0,488.0,455.0,461.0,342.0,512.0,323.0,372.0,408.0,374.0,454.0,372.0,485.0,253.0,39.0,481.0,2022-23
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32.0,4.0,28.0,0.125,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.3,0.5,0.0,0.3,1.2,0.8,5.7,-1.4,11.1,0.0,0.0,11.3,392.0,468.0,214.0,525.0,312.0,357.0,326.0,427.0,168.0,212.0,49.0,373.0,391.0,177.0,287.0,362.0,355.0,380.0,467.0,303.0,487.0,299.0,389.0,342.0,330.0,362.0,370.0,253.0,39.0,349.0,2022-23
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43.0,14.0,29.0,0.326,19.6,2.8,6.0,0.467,0.4,1.4,0.262,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.7,0.6,0.3,0.3,1.6,1.5,6.9,-4.2,13.7,0.0,0.0,12.8,327.0,386.0,199.0,450.0,255.0,255.0,256.0,235.0,384.0,357.0,422.0,270.0,255.0,379.0,106.0,412.0,318.0,316.0,335.0,268.0,251.0,275.0,302.0,206.0,277.0,498.0,303.0,253.0,39.0,315.0,2022-23
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9.0,6.0,3.0,0.667,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.0,0.1,0.1,0.3,0.1,2.2,2.1,4.2,0.0,0.0,4.0,471.0,452.0,496.0,56.0,510.0,483.0,496.0,140.0,392.0,400.0,292.0,500.0,509.0,1.0,405.0,518.0,507.0,480.0,519.0,513.0,437.0,458.0,518.0,519.0,484.0,94.0,508.0,253.0,39.0,503.0,2022-23
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76.0,42.0,34.0,0.553,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,1.5,0.9,0.6,0.4,3.1,1.2,8.8,1.0,23.5,4.0,1.0,22.8,55.0,60.0,121.0,179.0,82.0,239.0,178.0,468.0,57.0,65.0,119.0,335.0,339.0,339.0,256.0,78.0,103.0,91.0,135.0,126.0,88.0,220.0,21.0,276.0,218.0,152.0,157.0,118.0,17.0,150.0,2022-23
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56.0,29.0,27.0,0.518,14.6,1.9,5.1,0.378,0.6,2.3,0.252,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.7,0.3,0.3,0.0,1.2,0.6,5.2,1.0,11.6,0.0,0.0,11.1,253.0,220.0,229.0,241.0,354.0,354.0,301.0,475.0,322.0,272.0,431.0,308.0,346.0,104.0,301.0,267.0,287.0,338.0,352.0,393.0,237.0,496.0,391.0,401.0,350.0,154.0,357.0,253.0,39.0,355.0,2022-23
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70.0,34.0,36.0,0.486,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,1.7,0.8,1.4,0.6,3.0,4.6,13.4,-0.1,34.0,35.0,0.0,30.6,116.0,149.0,91.0,307.0,95.0,111.0,179.0,20.0,492.0,510.0,492.0,62.0,43.0,437.0,7.0,7.0,5.0,299.0,100.0,147.0,15.0,117.0,31.0,28.0,116.0,240.0,64.0,14.0,39.0,83.0,2022-23
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63.0,38.0,25.0,0.603,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.8,0.3,0.4,0.6,1.1,1.3,11.2,-0.4,19.3,2.0,0.0,18.9,189.0,95.0,268.0,117.0,203.0,132.0,140.0,184.0,265.0,246.0,346.0,187.0,188.0,318.0,211.0,120.0,138.0,361.0,285.0,415.0,173.0,99.0,411.0,239.0,150.0,290.0,212.0,155.0,39.0,204.0,2022-23
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73.0,36.0,37.0,0.493,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,3.5,1.0,0.5,1.1,2.2,2.9,15.9,-0.3,35.1,24.0,4.0,33.4,92.0,126.0,82.0,288.0,121.0,85.0,69.0,338.0,180.0,147.0,360.0,71.0,55.0,429.0,119.0,71.0,79.0,11.0,7.0,71.0,152.0,18.0,132.0,77.0,87.0,276.0,59.0,25.0,7.0,61.0,2022-23
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20.0,9.0,11.0,0.45,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.4,0.3,0.0,0.1,0.9,0.6,1.3,-2.0,4.3,0.0,0.0,4.1,435.0,426.0,425.0,360.0,465.0,518.0,492.0,524.0,374.0,388.0,258.0,511.0,516.0,511.0,517.0,489.0,509.0,318.0,463.0,440.0,491.0,471.0,458.0,413.0,518.0,409.0,504.0,253.0,39.0,501.0,2022-23
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12.0,5.0,7.0,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.2,0.8,0.3,1.9,-3.9,3.0,0.0,0.0,4.0,460.0,459.0,454.0,391.0,514.0,503.0,500.0,499.0,415.0,426.0,292.0,389.0,435.0,1.0,446.0,489.0,485.0,463.0,156.0,507.0,457.0,398.0,461.0,473.0,496.0,491.0,524.0,253.0,39.0,503.0,2022-23
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25.0,15.0,10.0,0.6,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.7,2.3,0.737,0.5,1.3,1.8,2.7,1.0,0.8,0.0,0.5,1.3,2.0,6.0,-1.2,13.7,1.0,0.0,12.6,419.0,369.0,430.0,119.0,345.0,350.0,321.0,431.0,359.0,383.0,193.0,149.0,148.0,325.0,324.0,419.0,408.0,140.0,243.0,164.0,485.0,136.0,371.0,147.0,322.0,351.0,307.0,192.0,39.0,320.0,2022-23
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77.0,24.0,53.0,0.312,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.9,0.2,0.7,1.6,2.0,13.8,-1.9,24.0,4.0,0.0,24.1,46.0,271.0,9.0,457.0,146.0,127.0,109.0,382.0,81.0,69.0,216.0,79.0,91.0,98.0,112.0,143.0,124.0,235.0,258.0,111.0,371.0,72.0,286.0,146.0,113.0,403.0,146.0,118.0,39.0,137.0,2022-23
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80.0,55.0,25.0,0.688,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.4,0.3,0.1,1.2,0.3,6.4,2.7,12.3,0.0,0.0,12.8,15.0,4.0,268.0,39.0,316.0,314.0,314.0,269.0,102.0,132.0,53.0,488.0,493.0,366.0,352.0,302.0,329.0,376.0,451.0,374.0,281.0,481.0,380.0,490.0,307.0,66.0,337.0,253.0,39.0,314.0,2022-23
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5.0,4.0,1.0,0.8,11.7,1.8,4.4,0.409,1.0,3.6,0.278,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.0,0.8,0.0,0.0,0.6,0.2,5.0,-1.0,11.1,0.0,0.0,10.4,499.0,468.0,516.0,11.0,417.0,374.0,347.0,422.0,214.0,164.0,409.0,425.0,458.0,1.0,517.0,347.0,408.0,342.0,519.0,147.0,491.0,499.0,493.0,500.0,360.0,330.0,369.0,253.0,39.0,374.0,2022-23
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43.0,23.0,20.0,0.535,15.3,2.3,5.3,0.422,0.7,2.3,0.303,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.8,0.3,0.3,0.3,1.2,1.1,6.1,-2.7,14.4,2.0,0.0,13.8,327.0,281.0,341.0,216.0,331.0,313.0,291.0,383.0,296.0,281.0,375.0,270.0,251.0,391.0,80.0,214.0,149.0,252.0,300.0,402.0,266.0,252.0,393.0,293.0,319.0,444.0,290.0,155.0,39.0,290.0,2022-23
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77.0,47.0,30.0,0.61,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.8,0.6,0.6,0.3,1.9,1.6,9.0,1.2,19.6,4.0,0.0,18.8,46.0,22.0,184.0,110.0,223.0,222.0,225.0,226.0,179.0,175.0,238.0,186.0,192.0,290.0,142.0,114.0,119.0,293.0,311.0,255.0,91.0,310.0,216.0,193.0,213.0,149.0,208.0,118.0,39.0,206.0,2022-23
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77.0,38.0,39.0,0.494,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,2.0,1.1,0.8,0.6,2.2,2.7,15.3,2.3,34.1,15.0,1.0,31.3,46.0,95.0,60.0,286.0,32.0,80.0,77.0,266.0,262.0,222.0,404.0,92.0,85.0,249.0,27.0,79.0,54.0,61.0,76.0,64.0,57.0,105.0,134.0,88.0,92.0,82.0,63.0,44.0,17.0,77.0,2022-23
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6.0,1.0,5.0,0.167,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.5,1.0,2.3,-0.2,4.8,0.0,0.0,4.5,493.0,507.0,464.0,517.0,513.0,495.0,486.0,507.0,436.0,456.0,292.0,289.0,230.0,470.0,405.0,524.0,517.0,497.0,469.0,394.0,372.0,243.0,501.0,299.0,481.0,258.0,498.0,253.0,39.0,496.0,2022-23
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16.0,11.0,5.0,0.688,11.6,1.6,3.4,0.481,0.4,1.1,0.333,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.7,0.1,0.4,0.2,1.4,0.7,4.1,-1.6,8.8,0.0,0.0,8.6,445.0,413.0,464.0,39.0,421.0,400.0,405.0,200.0,381.0,390.0,292.0,389.0,362.0,451.0,181.0,346.0,302.0,510.0,339.0,497.0,159.0,375.0,336.0,388.0,408.0,371.0,422.0,253.0,39.0,417.0,2022-23
203552,Seth Curry,Seth,1610612751,BKN,32.0,61.0,37.0,24.0,0.607,19.8,3.4,7.4,0.463,1.5,3.8,0.405,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.8,0.6,0.1,0.2,1.6,0.9,9.2,-1.1,14.9,0.0,0.0,15.4,214.0,110.0,285.0,114.0,253.0,213.0,202.0,245.0,127.0,154.0,75.0,288.0,341.0,36.0,469.0,396.0,432.0,223.0,286.0,249.0,435.0,336.0,295.0,319.0,204.0,344.0,282.0,253.0,39.0,262.0,2022-23
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80.0,32.0,48.0,0.4,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,1.0,0.5,0.3,0.4,1.7,1.1,9.9,-3.7,16.5,0.0,0.0,16.8,15.0,178.0,18.0,407.0,216.0,175.0,171.0,223.0,169.0,171.0,218.0,263.0,252.0,354.0,232.0,294.0,281.0,314.0,219.0,315.0,252.0,208.0,258.0,285.0,181.0,483.0,248.0,253.0,39.0,238.0,2022-23
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68.0,33.0,35.0,0.485,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,2.8,1.6,1.0,1.4,2.8,7.2,31.4,2.2,50.4,3.0,0.0,47.8,133.0,162.0,100.0,309.0,20.0,5.0,7.0,131.0,251.0,258.0,262.0,2.0,3.0,50.0,202.0,102.0,118.0,44.0,32.0,7.0,38.0,3.0,44.0,4.0,4.0,88.0,6.0,130.0,39.0,9.0,2022-23
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76.0,52.0,24.0,0.684,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2.0,2.5,3.2,1.2,0.3,0.2,0.5,1.6,1.4,8.4,1.9,16.4,3.0,0.0,15.8,55.0,8.0,285.0,45.0,237.0,228.0,228.0,208.0,288.0,312.0,150.0,201.0,227.0,114.0,328.0,318.0,331.0,115.0,175.0,400.0,368.0,153.0,280.0,237.0,230.0,106.0,249.0,130.0,39.0,255.0,2022-23
