PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74.0,35.0,39.0,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1.0,0.7,0.4,0.6,2.3,2.4,10.4,-1.9,20.7,4.0,0.0,20.3,135.0,157.0,100.0,269.0,155.0,143.0,136.0,290.0,94.0,100.0,118.0,162.0,156.0,307.0,53.0,122.0,89.0,310.0,233.0,187.0,151.0,124.0,108.0,105.0,139.0,349.0,159.0,104.0,25.0,149.0,2015-16
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79.0,33.0,46.0,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0.0,0.0,25.4,63.0,170.0,49.0,312.0,53.0,65.0,77.0,166.0,29.0,34.0,54.0,78.0,94.0,93.0,304.0,228.0,260.0,96.0,95.0,50.0,435.0,40.0,43.0,81.0,55.0,385.0,103.0,233.0,25.0,88.0,2015-16
202323,Evan Turner,Evan,1610612738,BOS,27.0,81.0,47.0,34.0,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,25.0,4.0,0.0,22.8,19.0,53.0,156.0,140.0,120.0,126.0,129.0,176.0,299.0,284.0,335.0,123.0,146.0,117.0,239.0,83.0,116.0,40.0,58.0,88.0,197.0,135.0,259.0,145.0,136.0,113.0,102.0,104.0,25.0,116.0,2015-16
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46.0,42.0,4.0,0.913,16.7,2.7,5.0,0.548,0.0,0.0,0.0,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.8,0.4,1.1,0.4,2.0,2.4,7.0,4.8,18.3,6.0,0.0,16.2,322.0,90.0,447.0,7.0,294.0,234.0,286.0,45.0,382.0,434.0,382.0,158.0,101.0,429.0,51.0,119.0,81.0,350.0,280.0,325.0,40.0,183.0,168.0,106.0,244.0,28.0,187.0,86.0,25.0,212.0,2015-16
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81.0,47.0,34.0,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,16.5,1.0,0.0,15.7,19.0,53.0,156.0,140.0,214.0,240.0,215.0,343.0,169.0,164.0,198.0,185.0,184.0,288.0,176.0,141.0,147.0,244.0,316.0,285.0,114.0,109.0,299.0,229.0,221.0,215.0,223.0,169.0,25.0,222.0,2015-16
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80.0,40.0,40.0,0.5,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.8,0.9,0.2,0.4,2.4,1.7,7.3,-0.5,15.5,0.0,0.0,15.0,44.0,108.0,87.0,224.0,168.0,253.0,225.0,370.0,119.0,113.0,176.0,223.0,217.0,292.0,295.0,264.0,277.0,178.0,289.0,123.0,275.0,177.0,82.0,175.0,225.0,235.0,242.0,233.0,25.0,239.0,2015-16
203914,Gary Harris,Gary,1610612743,DEN,21.0,76.0,31.0,45.0,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,21.9,0.0,0.0,21.5,109.0,198.0,55.0,328.0,61.0,99.0,108.0,149.0,75.0,78.0,159.0,174.0,193.0,129.0,208.0,266.0,255.0,155.0,165.0,45.0,266.0,103.0,209.0,236.0,105.0,399.0,140.0,233.0,25.0,133.0,2015-16
202390,Gary Neal,Gary,1610612764,WAS,31.0,40.0,18.0,22.0,0.45,20.2,3.8,8.1,0.465,1.0,2.5,0.41,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.7,0.5,0.0,0.3,1.4,1.1,9.8,-4.1,14.9,0.0,0.0,15.1,343.0,316.0,299.0,281.0,235.0,144.0,156.0,161.0,135.0,162.0,41.0,214.0,246.0,72.0,384.0,316.0,338.0,251.0,312.0,264.0,436.0,309.0,332.0,294.0,157.0,433.0,254.0,233.0,25.0,235.0,2015-16
201588,George Hill,George,1610612754,IND,30.0,74.0,41.0,33.0,0.554,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.4,1.1,0.2,0.4,2.0,2.6,12.1,1.3,24.9,0.0,0.0,24.0,135.0,96.0,171.0,166.0,32.0,115.0,111.0,228.0,41.0,61.0,43.0,153.0,164.0,226.0,191.0,146.0,154.0,66.0,149.0,68.0,270.0,170.0,176.0,83.0,108.0,107.0,104.0,233.0,25.0,100.0,2015-16
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69.0,40.0,29.0,0.58,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.7,0.6,0.3,0.3,1.8,1.1,8.9,0.6,14.8,0.0,0.0,15.0,185.0,108.0,220.0,145.0,189.0,177.0,148.0,378.0,108.0,85.0,239.0,235.0,251.0,192.0,334.0,288.0,310.0,330.0,329.0,246.0,235.0,308.0,241.0,272.0,176.0,145.0,256.0,233.0,25.0,238.0,2015-16
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72.0,39.0,33.0,0.542,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.9,0.5,0.3,0.3,1.2,1.8,8.7,0.3,15.2,0.0,0.0,14.9,157.0,123.0,171.0,180.0,244.0,187.0,184.0,238.0,203.0,206.0,161.0,148.0,163.0,210.0,306.0,221.0,251.0,279.0,240.0,253.0,247.0,323.0,364.0,157.0,187.0,169.0,247.0,233.0,25.0,241.0,2015-16
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80.0,32.0,48.0,0.4,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,2.6,1.2,1.4,0.8,3.2,4.1,16.9,-2.1,37.7,21.0,5.0,34.4,44.0,183.0,41.0,336.0,18.0,45.0,58.0,91.0,274.0,254.0,322.0,29.0,26.0,303.0,89.0,20.0,37.0,44.0,27.0,56.0,23.0,64.0,5.0,27.0,43.0,365.0,28.0,32.0,4.0,29.0,2015-16
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45.0,24.0,21.0,0.533,11.3,1.4,3.4,0.43,0.3,0.8,0.378,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.4,0.2,0.3,0.5,0.8,3.8,-0.8,7.8,0.0,0.0,7.4,327.0,271.0,313.0,186.0,382.0,366.0,369.0,266.0,287.0,311.0,107.0,343.0,342.0,335.0,386.0,391.0,399.0,372.0,416.0,330.0,295.0,279.0,453.0,355.0,364.0,270.0,386.0,233.0,25.0,386.0,2015-16
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72.0,44.0,28.0,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1.0,0.2,0.6,2.6,2.6,14.1,2.8,28.6,5.0,0.0,27.1,157.0,72.0,232.0,112.0,50.0,58.0,69.0,131.0,158.0,136.0,255.0,134.0,140.0,293.0,197.0,158.0,169.0,22.0,28.0,90.0,267.0,121.0,60.0,90.0,74.0,51.0,74.0,95.0,25.0,73.0,2015-16
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80.0,38.0,42.0,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,33.3,4.0,0.0,33.2,44.0,130.0,69.0,267.0,6.0,41.0,32.0,256.0,38.0,28.0,169.0,15.0,19.0,124.0,196.0,86.0,110.0,61.0,31.0,55.0,204.0,74.0,113.0,19.0,24.0,114.0,39.0,104.0,25.0,35.0,2015-16
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82.0,29.0,53.0,0.354,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.7,1.1,1.2,0.6,2.7,2.5,10.1,-0.1,26.5,15.0,0.0,23.7,1.0,215.0,22.0,377.0,133.0,146.0,197.0,60.0,352.0,365.0,278.0,80.0,93.0,118.0,57.0,48.0,47.0,180.0,91.0,63.0,35.0,98.0,48.0,91.0,147.0,205.0,88.0,43.0,25.0,106.0,2015-16
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79.0,32.0,47.0,0.405,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,1.2,2.1,3.2,15.3,-1.4,32.9,32.0,0.0,29.9,63.0,183.0,46.0,331.0,99.0,49.0,73.0,71.0,382.0,431.0,382.0,54.0,53.0,271.0,18.0,25.0,20.0,129.0,100.0,110.0,60.0,8.0,159.0,54.0,57.0,317.0,45.0,17.0,25.0,56.0,2015-16
202962,Greg Smith,Greg,1610612750,MIN,25.0,18.0,8.0,10.0,0.444,10.7,1.0,1.8,0.563,0.0,0.0,0.0,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.4,0.2,0.1,0.4,1.6,0.8,2.4,-4.3,6.1,0.0,0.0,5.6,417.0,402.0,397.0,286.0,392.0,410.0,441.0,36.0,382.0,434.0,382.0,401.0,324.0,454.0,222.0,332.0,312.0,426.0,421.0,412.0,413.0,171.0,299.0,355.0,427.0,441.0,414.0,233.0,25.0,417.0,2015-16
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23.0,9.0,14.0,0.391,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.0,1.1,0.846,0.2,1.8,2.0,4.0,1.7,0.4,0.0,0.3,1.8,1.2,5.7,-4.1,13.6,0.0,0.0,13.3,404.0,394.0,364.0,346.0,238.0,318.0,236.0,450.0,182.0,118.0,331.0,255.0,295.0,83.0,405.0,315.0,342.0,54.0,86.0,297.0,444.0,245.0,228.0,256.0,296.0,434.0,272.0,233.0,25.0,271.0,2015-16
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66.0,59.0,7.0,0.894,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.9,0.6,0.2,0.5,2.1,2.0,11.7,6.8,21.8,1.0,0.0,21.2,207.0,16.0,416.0,12.0,78.0,109.0,120.0,155.0,104.0,110.0,96.0,152.0,161.0,221.0,123.0,108.0,112.0,174.0,267.0,220.0,336.0,128.0,160.0,141.0,117.0,13.0,142.0,169.0,25.0,137.0,2015-16
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73.0,42.0,31.0,0.575,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,0.6,2.8,3.8,14.2,1.2,40.0,41.0,3.0,35.1,144.0,90.0,196.0,150.0,101.0,60.0,126.0,13.0,382.0,434.0,382.0,52.0,35.0,371.0,9.0,5.0,3.0,410.0,70.0,228.0,1.0,118.0,35.0,39.0,71.0,116.0,19.0,8.0,6.0,27.0,2015-16
203156,Henry Sims,Henry,1610612751,BKN,26.0,14.0,2.0,12.0,0.143,18.8,2.4,5.5,0.429,0.0,0.0,0.0,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.9,0.6,1.0,0.1,2.6,1.5,6.5,-6.7,17.7,0.0,0.0,15.6,427.0,449.0,380.0,447.0,257.0,269.0,255.0,270.0,382.0,434.0,382.0,127.0,153.0,95.0,80.0,114.0,103.0,360.0,269.0,206.0,48.0,437.0,53.0,202.0,256.0,464.0,199.0,233.0,25.0,223.0,2015-16
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77.0,10.0,67.0,0.13,28.0,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,1.0,0.5,0.3,0.2,2.4,1.1,9.8,-4.8,17.4,0.0,0.0,18.2,98.0,384.0,3.0,455.0,121.0,163.0,139.0,371.0,31.0,29.0,105.0,266.0,269.0,308.0,210.0,185.0,198.0,236.0,227.0,286.0,213.0,342.0,84.0,273.0,155.0,449.0,209.0,233.0,25.0,174.0,2015-16
203546,Ian Clark,Ian,1610612744,GSW,25.0,66.0,59.0,7.0,0.894,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.7,0.3,0.2,0.2,0.9,0.3,3.6,-1.2,7.0,0.0,0.0,6.9,207.0,16.0,416.0,12.0,415.0,374.0,380.0,229.0,242.0,260.0,151.0,391.0,408.0,125.0,415.0,434.0,434.0,292.0,340.0,396.0,299.0,376.0,416.0,434.0,379.0,305.0,401.0,233.0,25.0,399.0,2015-16
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71.0,41.0,30.0,0.577,25.6,3.7,6.3,0.589,0.0,0.0,0.0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,1.4,0.9,1.1,0.6,3.1,2.4,9.3,1.6,24.6,9.0,0.0,21.8,172.0,96.0,213.0,147.0,151.0,147.0,226.0,20.0,382.0,434.0,382.0,122.0,86.0,408.0,54.0,50.0,46.0,214.0,138.0,109.0,43.0,115.0,8.0,103.0,167.0,88.0,109.0,67.0,25.0,130.0,2015-16
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54.0,39.0,15.0,0.722,24.4,2.1,5.6,0.374,0.8,2.7,0.295,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.1,1.0,0.4,0.3,2.2,1.1,5.8,3.4,15.8,1.0,0.0,14.7,287.0,123.0,352.0,47.0,169.0,298.0,249.0,408.0,180.0,151.0,287.0,313.0,324.0,188.0,246.0,151.0,179.0,185.0,214.0,82.0,193.0,290.0,121.0,282.0,292.0,38.0,233.0,169.0,25.0,245.0,2015-16
203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77.0,10.0,67.0,0.13,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2.0,2.3,1.8,1.2,0.7,0.2,0.5,1.7,1.7,11.0,-6.3,17.8,0.0,0.0,19.1,98.0,384.0,3.0,455.0,153.0,172.0,124.0,427.0,16.0,14.0,130.0,112.0,134.0,95.0,388.0,288.0,319.0,172.0,190.0,177.0,332.0,144.0,254.0,170.0,130.0,461.0,195.0,233.0,25.0,162.0,2015-16
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82.0,48.0,34.0,0.585,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,2.7,1.1,0.1,1.3,2.0,5.5,22.2,3.6,36.1,7.0,0.0,35.9,1.0,48.0,156.0,133.0,57.0,25.0,18.0,273.0,23.0,23.0,146.0,8.0,13.0,51.0,257.0,233.0,246.0,17.0,24.0,71.0,377.0,4.0,172.0,8.0,11.0,36.0,31.0,78.0,25.0,24.0,2015-16
202397,Ish Smith,Ish,1610612755,PHI,27.0,77.0,16.0,61.0,0.208,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,2.3,1.1,0.3,0.7,1.7,2.2,12.6,-4.5,29.2,12.0,0.0,26.7,98.0,339.0,10.0,435.0,102.0,82.0,62.0,334.0,197.0,186.0,220.0,143.0,141.0,334.0,258.0,130.0,161.0,13.0,48.0,64.0,213.0,77.0,254.0,123.0,99.0,445.0,69.0,54.0,25.0,77.0,2015-16
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74.0,38.0,36.0,0.514,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1.0,1.3,0.771,0.4,1.7,2.1,4.1,1.5,0.4,0.0,0.6,1.5,1.7,10.9,-1.0,19.1,2.0,0.0,19.2,135.0,130.0,135.0,210.0,190.0,123.0,119.0,216.0,82.0,99.0,87.0,244.0,260.0,207.0,338.0,327.0,341.0,51.0,114.0,343.0,432.0,102.0,311.0,163.0,132.0,286.0,175.0,148.0,25.0,160.0,2015-16
201581,JJ Hickson,JJ,1610612764,WAS,27.0,35.0,17.0,18.0,0.486,12.5,2.3,4.4,0.516,0.0,0.0,0.0,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.7,0.4,0.4,0.4,1.3,1.8,5.9,-1.7,13.2,2.0,0.0,12.0,365.0,325.0,329.0,257.0,363.0,280.0,312.0,79.0,382.0,414.0,382.0,189.0,100.0,447.0,136.0,207.0,178.0,356.0,317.0,302.0,169.0,187.0,339.0,161.0,284.0,344.0,284.0,148.0,25.0,295.0,2015-16
1626266,JJ O'Brien,JJ,1610612762,UTA,24.0,2.0,2.0,0.0,1.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-4.0,2.1,0.0,0.0,1.5,469.0,449.0,471.0,1.0,470.0,474.0,474.0,474.0,382.0,434.0,382.0,462.0,463.0,462.0,461.0,455.0,463.0,463.0,465.0,264.0,444.0,451.0,447.0,465.0,474.0,430.0,467.0,233.0,25.0,475.0,2015-16
200755,JJ Redick,JJ,1610612746,LAC,32.0,75.0,50.0,25.0,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,21.5,0.0,0.0,23.5,126.0,42.0,261.0,79.0,123.0,61.0,78.0,125.0,6.0,24.0,15.0,86.0,112.0,41.0,442.0,324.0,364.0,221.0,217.0,242.0,399.0,302.0,235.0,89.0,49.0,15.0,147.0,233.0,25.0,107.0,2015-16
2747,JR Smith,JR,1610612739,CLE,30.0,77.0,53.0,24.0,0.688,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,0.8,1.1,0.3,0.3,2.6,1.3,12.4,4.0,21.5,1.0,0.0,22.2,98.0,31.0,277.0,61.0,80.0,105.0,87.0,320.0,7.0,12.0,54.0,349.0,331.0,385.0,258.0,251.0,264.0,187.0,299.0,76.0,239.0,319.0,51.0,246.0,103.0,32.0,148.0,169.0,25.0,126.0,2015-16
203960,JaKarr Sampson,JaKarr,1610612743,DEN,23.0,73.0,18.0,55.0,0.247,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.1,1.7,0.656,0.6,2.0,2.6,0.6,1.0,0.3,0.5,0.4,1.9,1.2,5.1,-3.2,10.5,0.0,0.0,10.1,144.0,316.0,19.0,416.0,304.0,324.0,317.0,226.0,313.0,302.0,347.0,226.0,203.0,365.0,234.0,297.0,284.0,364.0,234.0,367.0,146.0,176.0,193.0,267.0,319.0,410.0,343.0,233.0,25.0,341.0,2015-16
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,78.0,39.0,39.0,0.5,18.5,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3.0,4.8,0.9,1.1,0.6,0.4,0.6,2.4,1.4,7.4,-0.6,16.4,7.0,0.0,15.3,81.0,123.0,100.0,224.0,262.0,210.0,220.0,160.0,312.0,332.0,205.0,188.0,191.0,241.0,65.0,165.0,120.0,316.0,211.0,231.0,161.0,101.0,86.0,214.0,222.0,245.0,225.0,78.0,25.0,232.0,2015-16
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,34.0,15.0,19.0,0.441,10.9,2.3,3.9,0.575,0.0,0.0,0.0,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.6,0.1,0.8,0.3,1.4,1.1,5.1,-1.6,12.0,1.0,0.0,10.9,369.0,347.0,323.0,290.0,390.0,283.0,340.0,27.0,382.0,412.0,382.0,360.0,304.0,435.0,77.0,237.0,165.0,458.0,352.0,440.0,71.0,295.0,320.0,280.0,321.0,333.0,313.0,169.0,25.0,326.0,2015-16
203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76.0,32.0,44.0,0.421,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,1.5,0.9,0.4,1.0,2.0,2.3,14.1,-2.5,25.2,6.0,0.0,23.7,109.0,183.0,59.0,307.0,68.0,57.0,75.0,111.0,343.0,347.0,321.0,93.0,95.0,209.0,73.0,120.0,99.0,184.0,115.0,111.0,177.0,25.0,173.0,118.0,77.0,389.0,100.0,86.0,25.0,105.0,2015-16
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73.0,43.0,30.0,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,28.6,5.0,0.0,27.3,144.0,81.0,213.0,127.0,70.0,91.0,86.0,223.0,44.0,31.0,200.0,68.0,77.0,128.0,162.0,89.0,105.0,165.0,196.0,15.0,134.0,310.0,41.0,95.0,72.0,45.0,73.0,95.0,25.0,72.0,2015-16
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,20.0,53.0,6.0,47.0,0.113,30.0,7.5,14.7,0.508,0.0,0.1,0.167,2.5,3.7,0.686,2.3,4.7,7.0,1.2,2.3,0.4,1.2,1.3,2.6,3.1,17.5,-9.3,30.2,11.0,0.0,28.9,291.0,416.0,46.0,464.0,91.0,18.0,34.0,89.0,373.0,382.0,364.0,79.0,57.0,342.0,32.0,64.0,48.0,242.0,41.0,311.0,36.0,5.0,55.0,63.0,38.0,473.0,64.0,59.0,25.0,58.0,2015-16
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,79.0,51.0,28.0,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,0.3,1.5,2.8,14.2,2.1,20.9,0.0,0.0,21.4,63.0,38.0,232.0,92.0,135.0,97.0,74.0,359.0,64.0,54.0,193.0,47.0,67.0,25.0,393.0,347.0,366.0,122.0,133.0,197.0,335.0,266.0,302.0,77.0,73.0,67.0,157.0,233.0,25.0,134.0,2015-16
2749,Jameer Nelson,Jameer,1610612743,DEN,34.0,39.0,12.0,27.0,0.308,26.6,2.9,7.9,0.368,1.1,3.7,0.299,0.8,0.9,0.857,0.5,2.5,2.9,4.9,1.7,0.6,0.1,0.3,2.6,1.4,7.7,-3.4,19.1,0.0,0.0,18.1,345.0,369.0,240.0,397.0,141.0,215.0,164.0,417.0,121.0,91.0,282.0,302.0,339.0,64.0,283.0,225.0,249.0,31.0,94.0,207.0,362.0,300.0,67.0,222.0,213.0,416.0,174.0,233.0,25.0,175.0,2015-16
202341,James Anderson,James,1610612758,SAC,27.0,51.0,19.0,32.0,0.373,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.8,0.4,0.3,0.2,1.1,0.6,3.5,-1.6,8.0,0.0,0.0,7.8,306.0,311.0,187.0,363.0,344.0,380.0,362.0,404.0,245.0,221.0,317.0,385.0,396.0,227.0,391.0,367.0,383.0,331.0,281.0,316.0,236.0,344.0,387.0,400.0,381.0,336.0,383.0,233.0,25.0,376.0,2015-16
203516,James Ennis III,James,1610612740,NOP,25.0,22.0,11.0,11.0,0.5,14.9,2.5,5.1,0.478,1.2,2.6,0.448,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.9,0.7,0.2,0.2,1.3,1.5,7.2,-2.0,13.0,0.0,0.0,13.2,407.0,377.0,390.0,224.0,318.0,260.0,276.0,130.0,111.0,155.0,23.0,224.0,220.0,279.0,163.0,425.0,358.0,300.0,267.0,177.0,273.0,340.0,352.0,209.0,229.0,357.0,291.0,233.0,25.0,275.0,2015-16
201935,James Harden,James,1610612745,HOU,26.0,82.0,41.0,41.0,0.5,38.1,8.7,19.7,0.439,2.9,8.0,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,1.2,2.8,6.8,29.0,1.5,49.9,23.0,3.0,50.1,1.0,96.0,75.0,224.0,2.0,6.0,3.0,234.0,4.0,4.0,145.0,1.0,1.0,58.0,193.0,43.0,71.0,6.0,1.0,17.0,95.0,12.0,32.0,2.0,2.0,95.0,4.0,28.0,6.0,2.0,2015-16
201949,James Johnson,James,1610612761,TOR,29.0,57.0,35.0,22.0,0.614,16.2,2.0,4.2,0.475,0.4,1.2,0.303,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.9,0.5,0.6,0.2,1.5,0.9,5.0,0.1,11.8,0.0,0.0,10.9,272.0,157.0,299.0,110.0,298.0,307.0,329.0,137.0,273.0,270.0,275.0,323.0,279.0,415.0,281.0,325.0,325.0,250.0,239.0,263.0,104.0,337.0,315.0,318.0,322.0,185.0,319.0,233.0,25.0,323.0,2015-16
2592,James Jones,James,1610612739,CLE,35.0,48.0,33.0,15.0,0.688,9.7,1.2,3.0,0.408,0.9,2.2,0.394,0.4,0.5,0.808,0.2,0.9,1.0,0.3,0.3,0.2,0.2,0.1,1.0,0.5,3.7,-0.4,6.4,0.0,0.0,6.8,314.0,170.0,352.0,63.0,401.0,394.0,387.0,346.0,165.0,189.0,64.0,384.0,401.0,146.0,426.0,430.0,432.0,435.0,440.0,411.0,290.0,443.0,391.0,405.0,369.0,232.0,410.0,233.0,25.0,406.0,2015-16
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,41.0,37.0,4.0,0.902,6.4,1.1,2.0,0.536,0.0,0.0,0.5,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.4,0.2,0.2,0.4,1.0,0.8,2.9,-2.1,6.1,0.0,0.0,5.6,338.0,139.0,447.0,9.0,442.0,404.0,425.0,56.0,372.0,398.0,7.0,335.0,277.0,428.0,203.0,446.0,408.0,404.0,420.0,405.0,302.0,232.0,403.0,361.0,403.0,370.0,415.0,233.0,25.0,419.0,2015-16
203923,James Young,James,1610612738,BOS,20.0,29.0,12.0,17.0,0.414,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.2,0.0,0.1,0.6,0.1,1.0,-0.9,3.1,0.0,0.0,2.9,385.0,369.0,339.0,322.0,437.0,465.0,461.0,458.0,307.0,299.0,343.0,461.0,459.0,461.0,440.0,439.0,445.0,430.0,454.0,416.0,428.0,439.0,443.0,463.0,464.0,279.0,458.0,233.0,25.0,459.0,2015-16
