PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33.0,22.0,11.0,0.667,11.4,1.4,3.5,0.391,0.2,1.1,0.229,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.6,0.3,0.4,0.2,2.0,0.8,3.5,-0.7,10.5,0.0,0.0,9.5,388.0,271.0,426.0,83.0,449.0,447.0,438.0,459.0,447.0,421.0,468.0,409.0,415.0,375.0,125.0,325.0,252.0,401.0,402.0,461.0,208.0,466.0,184.0,404.0,457.0,321.0,407.0,268.0,40.0,415.0,2021-22
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38.0,21.0,17.0,0.553,8.0,1.4,2.5,0.563,0.1,0.2,0.25,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.3,0.9,0.4,0.2,1.5,0.3,3.1,-1.1,10.0,0.0,0.0,8.4,363.0,280.0,368.0,244.0,504.0,432.0,492.0,67.0,499.0,530.0,435.0,530.0,503.0,528.0,144.0,461.0,370.0,507.0,526.0,152.0,226.0,385.0,334.0,516.0,479.0,358.0,411.0,268.0,40.0,439.0,2021-22
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9.0,2.0,7.0,0.222,17.4,1.3,3.9,0.343,0.7,2.9,0.231,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.4,0.3,0.3,0.1,1.1,0.1,3.4,-6.2,9.9,0.0,0.0,9.3,501.0,512.0,467.0,552.0,322.0,449.0,404.0,518.0,316.0,233.0,463.0,537.0,533.0,510.0,454.0,249.0,302.0,397.0,463.0,436.0,252.0,494.0,437.0,559.0,459.0,573.0,415.0,268.0,40.0,419.0,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71.0,46.0,25.0,0.648,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.6,0.4,0.1,0.2,0.9,0.4,6.2,0.9,12.2,0.0,0.0,12.4,88.0,32.0,245.0,120.0,393.0,342.0,314.0,344.0,145.0,191.0,53.0,487.0,517.0,1.0,388.0,427.0,438.0,209.0,401.0,428.0,486.0,435.0,496.0,510.0,329.0,181.0,373.0,268.0,40.0,354.0,2021-22
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13.0,3.0,10.0,0.231,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.3,0.1,0.1,0.1,0.5,0.2,1.1,0.6,2.9,0.0,0.0,2.8,474.0,500.0,437.0,551.0,584.0,559.0,566.0,523.0,487.0,479.0,501.0,505.0,514.0,306.0,329.0,555.0,526.0,554.0,511.0,543.0,491.0,515.0,535.0,544.0,557.0,211.0,564.0,268.0,40.0,564.0,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73.0,46.0,27.0,0.63,23.6,3.6,8.3,0.439,0.8,2.1,0.359,1.1,1.8,0.595,2.0,4.5,6.5,1.1,1.2,0.5,0.6,0.7,2.1,1.5,9.1,1.0,20.6,6.0,0.0,19.6,68.0,32.0,208.0,146.0,202.0,188.0,177.0,311.0,279.0,304.0,185.0,260.0,201.0,476.0,46.0,76.0,60.0,327.0,181.0,328.0,124.0,76.0,176.0,210.0,211.0,178.0,192.0,85.0,40.0,194.0,2021-22
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46.0,21.0,25.0,0.457,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.6,0.7,0.2,0.0,1.6,0.5,6.0,-1.2,12.0,0.0,0.0,12.4,324.0,280.0,245.0,364.0,330.0,360.0,325.0,411.0,132.0,150.0,118.0,493.0,491.0,404.0,341.0,416.0,408.0,376.0,386.0,232.0,339.0,528.0,317.0,466.0,344.0,373.0,376.0,268.0,40.0,353.0,2021-22
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11.0,8.0,3.0,0.727,6.7,1.1,1.9,0.571,0.1,0.5,0.2,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.3,0.1,0.1,0.0,1.4,0.5,2.7,-0.9,5.2,0.0,0.0,4.9,489.0,446.0,508.0,56.0,529.0,488.0,526.0,59.0,479.0,499.0,484.0,434.0,481.0,1.0,524.0,493.0,511.0,499.0,523.0,537.0,478.0,537.0,371.0,491.0,497.0,337.0,527.0,268.0,40.0,526.0,2021-22
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64.0,15.0,49.0,0.234,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,1.4,0.7,0.2,0.6,1.6,1.6,7.6,-6.5,16.2,0.0,0.0,15.9,176.0,366.0,16.0,549.0,236.0,286.0,217.0,473.0,211.0,236.0,218.0,230.0,196.0,446.0,440.0,248.0,297.0,153.0,141.0,242.0,370.0,114.0,313.0,206.0,266.0,579.0,279.0,268.0,40.0,273.0,2021-22
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70.0,33.0,37.0,0.471,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,2.2,0.6,0.2,1.5,2.0,4.1,20.0,-2.1,31.9,4.0,0.0,32.5,101.0,168.0,74.0,348.0,35.0,44.0,31.0,400.0,81.0,66.0,242.0,31.0,21.0,362.0,197.0,60.0,72.0,113.0,63.0,264.0,345.0,4.0,186.0,34.0,40.0,436.0,72.0,107.0,40.0,58.0,2021-22
1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,23.0,14.0,6.0,8.0,0.429,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.2,0.1,0.0,0.2,0.1,0.4,1.1,-0.5,3.0,0.0,0.0,2.6,468.0,472.0,456.0,395.0,563.0,554.0,561.0,523.0,514.0,541.0,514.0,512.0,520.0,306.0,509.0,577.0,568.0,406.0,544.0,545.0,520.0,409.0,581.0,494.0,558.0,299.0,562.0,268.0,40.0,566.0,2021-22
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39.0,16.0,23.0,0.41,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.5,0.7,0.731,0.4,2.4,2.8,4.4,1.7,0.8,0.2,0.3,1.4,0.8,4.8,-2.8,15.7,1.0,0.0,14.5,359.0,351.0,278.0,417.0,309.0,398.0,370.0,468.0,269.0,291.0,208.0,420.0,430.0,339.0,423.0,301.0,331.0,63.0,91.0,192.0,419.0,367.0,350.0,385.0,388.0,476.0,295.0,194.0,40.0,305.0,2021-22
203526,Raul Neto,Raul,1610612764,WAS,30.0,70.0,29.0,41.0,0.414,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,1.1,0.8,0.0,0.3,1.5,1.9,7.5,-1.2,15.8,0.0,0.0,14.7,101.0,204.0,53.0,411.0,278.0,267.0,261.0,227.0,357.0,353.0,398.0,225.0,239.0,272.0,523.0,383.0,435.0,108.0,187.0,183.0,508.0,291.0,339.0,159.0,275.0,379.0,289.0,268.0,40.0,297.0,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5.0,2.0,3.0,0.4,14.2,1.2,1.8,0.667,0.8,1.0,0.8,1.0,1.4,0.714,0.6,1.0,1.6,2.0,0.2,0.8,0.0,0.0,1.0,1.0,4.2,-0.4,11.3,0.0,0.0,10.2,527.0,512.0,508.0,423.0,392.0,469.0,533.0,19.0,266.0,425.0,2.0,278.0,269.0,362.0,299.0,500.0,478.0,202.0,546.0,177.0,520.0,537.0,457.0,336.0,418.0,289.0,393.0,268.0,40.0,405.0,2021-22
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68.0,44.0,24.0,0.647,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.6,0.2,0.2,1.6,0.3,8.6,4.0,16.5,0.0,0.0,17.0,121.0,51.0,260.0,121.0,138.0,263.0,206.0,427.0,75.0,67.0,182.0,392.0,422.0,154.0,372.0,190.0,242.0,302.0,396.0,276.0,366.0,386.0,299.0,517.0,230.0,43.0,275.0,268.0,40.0,248.0,2021-22
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75.0,38.0,37.0,0.507,31.2,6.4,16.3,0.392,2.2,6.8,0.326,1.8,2.2,0.847,0.5,3.1,3.6,4.8,2.3,0.7,0.2,0.5,2.1,2.5,16.8,-0.9,28.8,5.0,0.0,29.3,46.0,111.0,74.0,304.0,86.0,62.0,37.0,456.0,62.0,41.0,305.0,124.0,150.0,123.0,342.0,186.0,233.0,54.0,58.0,205.0,372.0,155.0,168.0,100.0,70.0,338.0,95.0,95.0,40.0,82.0,2021-22
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10.0,0.0,10.0,0.0,18.7,4.0,7.9,0.506,0.3,1.6,0.188,0.9,1.5,0.6,1.5,3.2,4.7,1.2,1.1,0.9,0.6,0.3,3.3,1.2,9.2,-7.8,20.0,1.0,0.0,18.4,495.0,580.0,437.0,580.0,294.0,159.0,186.0,127.0,423.0,367.0,489.0,309.0,250.0,465.0,94.0,178.0,137.0,304.0,194.0,138.0,112.0,328.0,8.0,293.0,205.0,591.0,206.0,194.0,40.0,229.0,2021-22
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45.0,16.0,29.0,0.356,23.9,4.4,6.7,0.66,0.0,0.1,0.4,1.6,2.0,0.778,2.1,5.0,7.0,1.1,1.2,0.4,0.9,0.4,2.8,1.9,10.4,-3.0,23.1,8.0,0.0,21.1,329.0,351.0,171.0,453.0,200.0,139.0,243.0,25.0,504.0,546.0,69.0,164.0,166.0,257.0,45.0,58.0,51.0,339.0,165.0,417.0,52.0,199.0,32.0,163.0,172.0,488.0,154.0,68.0,40.0,167.0,2021-22
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34.0,20.0,14.0,0.588,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,3.0,0.854,0.4,3.7,4.1,6.6,2.6,1.4,0.2,0.8,2.2,2.9,13.1,5.4,30.3,5.0,0.0,28.9,384.0,295.0,401.0,195.0,129.0,140.0,91.0,501.0,108.0,97.0,251.0,71.0,84.0,112.0,395.0,129.0,189.0,21.0,37.0,24.0,366.0,55.0,154.0,75.0,118.0,22.0,82.0,95.0,40.0,87.0,2021-22
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2.0,0.0,2.0,0.0,5.4,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-7.0,2.8,0.0,0.0,3.5,566.0,580.0,535.0,580.0,548.0,544.0,514.0,559.0,357.0,322.0,435.0,543.0,547.0,543.0,557.0,417.0,486.0,569.0,431.0,554.0,520.0,537.0,584.0,564.0,545.0,586.0,566.0,268.0,40.0,551.0,2021-22
203496,Robert Covington,Robert,1610612746,LAC,31.0,71.0,34.0,37.0,0.479,27.3,2.9,7.0,0.42,1.8,4.8,0.378,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.1,1.5,1.3,0.4,2.7,1.0,8.5,0.5,24.2,1.0,0.0,22.6,88.0,155.0,74.0,341.0,150.0,264.0,225.0,362.0,100.0,119.0,128.0,325.0,356.0,140.0,223.0,70.0,88.0,285.0,206.0,23.0,19.0,244.0,47.0,336.0,232.0,218.0,136.0,194.0,40.0,147.0,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61.0,40.0,21.0,0.656,29.6,4.4,6.0,0.736,0.0,0.0,0.0,1.1,1.5,0.722,3.9,5.7,9.6,2.0,1.0,0.9,2.2,0.2,2.2,1.2,10.0,6.1,32.8,25.0,1.0,27.8,203.0,90.0,323.0,109.0,104.0,137.0,273.0,8.0,514.0,556.0,514.0,261.0,259.0,352.0,4.0,42.0,20.0,207.0,212.0,128.0,4.0,456.0,145.0,289.0,187.0,13.0,63.0,26.0,21.0,98.0,2021-22
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12.0,0.0,12.0,0.0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.6,1.3,2.5,0.0,0.0,2.2,482.0,580.0,414.0,580.0,577.0,573.0,555.0,574.0,481.0,510.0,435.0,524.0,539.0,1.0,407.0,556.0,548.0,550.0,560.0,540.0,487.0,451.0,574.0,537.0,574.0,162.0,569.0,268.0,40.0,569.0,2021-22
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36.0,9.0,27.0,0.25,17.0,3.1,5.5,0.553,0.1,0.2,0.333,0.9,1.5,0.593,1.9,1.6,3.5,1.5,1.2,0.1,0.5,0.1,1.9,1.6,7.1,-1.8,14.0,3.0,0.0,13.2,373.0,437.0,208.0,532.0,334.0,246.0,301.0,74.0,498.0,538.0,266.0,312.0,250.0,478.0,56.0,404.0,244.0,260.0,171.0,549.0,145.0,475.0,239.0,195.0,296.0,415.0,336.0,120.0,40.0,338.0,2021-22
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52.0,30.0,22.0,0.577,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.2,0.3,0.1,0.0,0.6,0.4,3.1,0.2,7.0,0.0,0.0,6.7,273.0,196.0,299.0,219.0,406.0,485.0,465.0,492.0,341.0,349.0,292.0,479.0,504.0,53.0,477.0,474.0,490.0,420.0,545.0,470.0,456.0,537.0,529.0,509.0,474.0,255.0,484.0,268.0,40.0,486.0,2021-22
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51.0,13.0,38.0,0.255,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.5,0.4,0.1,0.3,1.1,0.5,5.4,-1.1,10.6,0.0,0.0,10.7,279.0,400.0,69.0,528.0,383.0,377.0,377.0,319.0,194.0,234.0,79.0,465.0,468.0,339.0,295.0,407.0,396.0,379.0,451.0,400.0,435.0,336.0,428.0,470.0,372.0,364.0,404.0,268.0,40.0,392.0,2021-22
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48.0,24.0,24.0,0.5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.3,0.5,0.3,0.3,1.0,0.8,4.5,0.1,9.9,0.0,0.0,9.4,303.0,250.0,260.0,306.0,359.0,399.0,398.0,323.0,335.0,348.0,245.0,423.0,371.0,495.0,288.0,399.0,389.0,503.0,494.0,371.0,252.0,337.0,477.0,400.0,399.0,256.0,414.0,268.0,40.0,416.0,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77.0,46.0,31.0,0.597,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.0,1.1,0.4,0.2,2.4,1.0,7.4,3.0,20.4,3.0,0.0,19.3,26.0,32.0,147.0,185.0,85.0,297.0,284.0,251.0,133.0,156.0,100.0,393.0,415.0,207.0,221.0,108.0,132.0,152.0,216.0,69.0,198.0,425.0,109.0,336.0,283.0,71.0,197.0,120.0,40.0,203.0,2021-22
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55.0,34.0,21.0,0.618,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.9,0.5,0.3,0.3,1.7,1.1,8.1,3.3,16.5,0.0,0.0,16.4,247.0,155.0,323.0,155.0,290.0,270.0,231.0,382.0,171.0,176.0,230.0,240.0,266.0,247.0,174.0,160.0,162.0,350.0,285.0,375.0,246.0,289.0,268.0,322.0,252.0,60.0,276.0,268.0,40.0,263.0,2021-22
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66.0,42.0,24.0,0.636,32.1,5.5,7.7,0.713,0.0,0.1,0.0,4.6,6.7,0.69,3.7,11.0,14.7,1.1,1.8,0.7,2.1,0.7,2.7,5.8,15.6,6.3,41.3,53.0,0.0,36.8,147.0,71.0,260.0,134.0,72.0,97.0,189.0,11.0,514.0,552.0,514.0,20.0,11.0,398.0,7.0,1.0,1.0,336.0,85.0,227.0,5.0,62.0,49.0,7.0,82.0,11.0,23.0,2.0,40.0,39.0,2021-22
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42.0,16.0,26.0,0.381,22.5,4.5,9.1,0.491,1.3,2.9,0.447,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.8,0.5,0.2,0.4,1.3,1.4,11.3,-3.0,19.1,0.0,0.0,19.1,339.0,351.0,228.0,441.0,227.0,135.0,154.0,161.0,166.0,232.0,24.0,251.0,230.0,393.0,305.0,176.0,222.0,321.0,319.0,299.0,358.0,264.0,397.0,229.0,146.0,489.0,223.0,268.0,40.0,209.0,2021-22
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78.0,31.0,47.0,0.397,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,3.8,1.0,0.3,1.1,3.0,3.9,18.5,-2.7,37.8,28.0,10.0,36.4,20.0,188.0,22.0,429.0,38.0,42.0,42.0,294.0,210.0,196.0,382.0,40.0,31.0,416.0,102.0,37.0,44.0,14.0,6.0,111.0,318.0,24.0,21.0,39.0,48.0,469.0,37.0,23.0,4.0,40.0,2021-22
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10.0,8.0,2.0,0.8,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.3,0.1,0.0,0.0,0.5,0.5,1.6,-1.2,3.2,0.0,0.0,3.4,495.0,446.0,535.0,34.0,513.0,540.0,565.0,137.0,394.0,452.0,25.0,543.0,547.0,543.0,557.0,533.0,557.0,510.0,513.0,535.0,520.0,537.0,538.0,471.0,544.0,375.0,559.0,268.0,40.0,554.0,2021-22
1630240,Saben Lee,Saben,1610612765,DET,23.0,37.0,8.0,29.0,0.216,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,1.0,0.3,0.6,1.2,1.8,5.6,-2.2,15.7,1.0,0.0,13.8,367.0,446.0,171.0,555.0,345.0,384.0,348.0,464.0,402.0,365.0,461.0,172.0,186.0,241.0,371.0,367.0,380.0,117.0,247.0,105.0,268.0,113.0,418.0,176.0,363.0,442.0,294.0,194.0,40.0,323.0,2021-22
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82.0,23.0,59.0,0.28,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,1.2,0.9,0.2,0.6,1.6,2.2,16.1,-6.1,28.9,6.0,0.0,29.1,1.0,260.0,1.0,511.0,59.0,96.0,65.0,442.0,36.0,26.0,227.0,73.0,81.0,173.0,118.0,97.0,100.0,121.0,179.0,143.0,380.0,98.0,319.0,116.0,77.0,572.0,94.0,85.0,40.0,84.0,2021-22
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1.0,1.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,589.0,544.0,584.0,1.0,603.0,578.0,597.0,578.0,514.0,562.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,566.0,554.0,520.0,537.0,584.0,564.0,582.0,551.0,596.0,268.0,40.0,596.0,2021-22
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26.0,20.0,6.0,0.769,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.1,0.0,0.1,0.0,0.3,0.0,2.5,0.0,4.7,0.0,0.0,5.0,417.0,295.0,474.0,44.0,539.0,516.0,524.0,241.0,295.0,356.0,28.0,543.0,547.0,543.0,521.0,524.0,523.0,517.0,562.0,552.0,491.0,532.0,572.0,563.0,505.0,260.0,537.0,268.0,40.0,524.0,2021-22
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6.0,2.0,4.0,0.333,9.6,1.3,4.0,0.333,1.2,3.8,0.304,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.0,0.0,0.5,0.8,4.2,-1.5,6.2,0.0,0.0,7.2,521.0,512.0,495.0,467.0,484.0,449.0,393.0,523.0,188.0,168.0,368.0,472.0,430.0,510.0,528.0,500.0,521.0,432.0,494.0,554.0,520.0,537.0,538.0,381.0,420.0,398.0,499.0,268.0,40.0,477.0,2021-22
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41.0,22.0,19.0,0.537,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.4,0.2,0.2,0.2,0.7,0.5,3.8,-3.5,7.9,1.0,0.0,7.7,348.0,271.0,348.0,269.0,480.0,439.0,476.0,153.0,351.0,406.0,34.0,438.0,458.0,183.0,216.0,486.0,409.0,470.0,485.0,498.0,353.0,404.0,518.0,484.0,444.0,513.0,464.0,194.0,40.0,464.0,2021-22
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32.0,20.0,12.0,0.625,11.2,1.7,4.1,0.402,0.2,1.5,0.125,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.5,0.2,0.3,0.2,1.1,0.8,4.1,0.5,9.4,2.0,0.0,8.7,391.0,295.0,414.0,150.0,452.0,405.0,386.0,426.0,459.0,382.0,501.0,382.0,344.0,454.0,167.0,387.0,339.0,438.0,431.0,513.0,279.0,464.0,433.0,378.0,424.0,226.0,428.0,151.0,40.0,430.0,2021-22
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74.0,43.0,31.0,0.581,35.4,6.2,12.6,0.492,0.8,2.6,0.301,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.8,1.1,0.7,0.5,2.6,2.9,15.3,0.9,33.2,13.0,0.0,30.7,57.0,65.0,147.0,210.0,18.0,69.0,84.0,158.0,272.0,251.0,374.0,99.0,87.0,334.0,21.0,59.0,43.0,98.0,83.0,75.0,76.0,150.0,64.0,73.0,86.0,182.0,60.0,49.0,40.0,71.0,2021-22
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2.0,1.0,1.0,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,-2.0,2.8,0.0,0.0,2.0,566.0,544.0,559.0,306.0,578.0,578.0,597.0,578.0,514.0,562.0,514.0,411.0,344.0,510.0,557.0,583.0,586.0,477.0,566.0,329.0,520.0,537.0,584.0,471.0,577.0,427.0,567.0,268.0,40.0,572.0,2021-22
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1.0,0.0,1.0,0.0,17.7,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-6.0,4.7,0.0,0.0,6.0,589.0,580.0,559.0,580.0,314.0,365.0,393.0,137.0,514.0,425.0,514.0,543.0,547.0,543.0,557.0,500.0,532.0,353.0,73.0,554.0,520.0,537.0,457.0,564.0,430.0,569.0,535.0,268.0,40.0,499.0,2021-22
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2.0,0.0,2.0,0.0,8.2,2.5,4.0,0.625,0.5,1.0,0.5,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.0,1.5,1.0,0.5,0.5,1.5,7.0,12.0,17.1,0.0,0.0,15.5,566.0,580.0,535.0,580.0,499.0,307.0,393.0,39.0,357.0,425.0,8.0,173.0,166.0,306.0,174.0,352.0,302.0,569.0,226.0,18.0,37.0,157.0,538.0,218.0,297.0,1.0,263.0,268.0,40.0,279.0,2021-22
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30.0,14.0,16.0,0.467,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.3,0.2,0.2,0.3,1.0,0.8,3.3,-4.8,7.7,0.0,0.0,7.4,403.0,385.0,381.0,351.0,410.0,493.0,450.0,543.0,357.0,359.0,376.0,340.0,359.0,232.0,204.0,408.0,367.0,540.0,513.0,492.0,372.0,328.0,457.0,402.0,466.0,545.0,471.0,268.0,40.0,471.0,2021-22
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54.0,30.0,24.0,0.556,16.3,2.7,5.5,0.5,0.7,1.8,0.374,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.8,0.2,0.6,0.2,1.9,0.7,6.8,-1.0,15.3,3.0,0.0,14.6,259.0,196.0,260.0,238.0,350.0,283.0,304.0,137.0,309.0,344.0,142.0,390.0,386.0,344.0,146.0,151.0,141.0,390.0,315.0,502.0,108.0,381.0,229.0,425.0,305.0,344.0,301.0,120.0,40.0,300.0,2021-22
203552,Seth Curry,Seth,1610612751,BKN,31.0,64.0,38.0,26.0,0.594,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,1.7,0.8,0.2,0.2,2.3,1.6,15.0,3.0,25.6,1.0,0.0,26.3,176.0,111.0,228.0,192.0,54.0,86.0,98.0,170.0,45.0,61.0,37.0,207.0,260.0,78.0,465.0,230.0,287.0,88.0,96.0,170.0,354.0,415.0,129.0,200.0,92.0,70.0,120.0,194.0,40.0,113.0,2021-22
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56.0,16.0,40.0,0.286,34.7,8.5,18.8,0.453,1.6,5.3,0.3,5.9,7.2,0.81,0.7,4.3,5.0,5.9,2.8,1.3,0.8,1.1,2.5,5.5,24.5,-4.7,42.8,6.0,1.0,41.1,234.0,351.0,57.0,506.0,31.0,22.0,16.0,267.0,128.0,86.0,381.0,8.0,10.0,194.0,273.0,85.0,123.0,27.0,31.0,41.0,61.0,17.0,76.0,13.0,16.0,544.0,18.0,85.0,21.0,21.0,2021-22
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55.0,34.0,21.0,0.618,21.4,3.1,7.3,0.429,0.8,2.4,0.323,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.8,0.5,0.3,0.4,1.8,1.4,8.2,-0.5,16.7,0.0,0.0,15.7,247.0,155.0,323.0,155.0,245.0,232.0,209.0,341.0,273.0,270.0,312.0,247.0,290.0,152.0,324.0,346.0,354.0,147.0,308.0,326.0,281.0,277.0,253.0,233.0,248.0,303.0,270.0,268.0,40.0,277.0,2021-22
