PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202339,Eric Bledsoe,Eric,1610612756,PHX,24.0,43.0,28.0,15.0,0.651,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,34.0,4.0,0.0,32.9,323.0,212.0,357.0,102.0,55.0,47.0,58.0,127.0,98.0,101.0,149.0,21.0,17.0,199.0,241.0,82.0,122.0,32.0,11.0,20.0,198.0,82.0,133.0,28.0,39.0,56.0,41.0,108.0,27.0,33.0,2013-14
201569,Eric Gordon,Eric,1610612740,NOP,25.0,64.0,26.0,38.0,0.406,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.0,1.8,2.9,15.4,-4.2,25.3,0.0,0.0,25.5,217.0,237.0,105.0,315.0,71.0,71.0,63.0,249.0,56.0,58.0,69.0,73.0,76.0,179.0,297.0,255.0,276.0,77.0,61.0,60.0,282.0,20.0,258.0,81.0,63.0,442.0,100.0,234.0,27.0,91.0,2013-14
201953,Eric Maynor,Eric,1610612755,PHI,27.0,31.0,11.0,20.0,0.355,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.1,0.5,0.4,2.6,-5.5,6.9,0.0,0.0,6.7,362.0,385.0,302.0,360.0,376.0,394.0,350.0,452.0,244.0,249.0,221.0,433.0,424.0,411.0,373.0,408.0,406.0,166.0,256.0,376.0,362.0,421.0,454.0,426.0,402.0,463.0,390.0,234.0,27.0,386.0,2013-14
203513,Erik Murphy,Erik,1610612741,CHI,23.0,24.0,13.0,11.0,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,1.2,0.0,0.0,1.0,387.0,363.0,391.0,205.0,478.0,470.0,474.0,465.0,349.0,353.0,349.0,455.0,462.0,455.0,448.0,472.0,475.0,460.0,468.0,458.0,303.0,448.0,470.0,470.0,474.0,353.0,479.0,234.0,27.0,479.0,2013-14
101141,Ersan Ilyasova,Ersan,1610612749,MIL,27.0,55.0,10.0,45.0,0.182,26.9,4.3,10.5,0.409,0.7,2.4,0.282,1.9,2.4,0.823,1.9,4.3,6.2,1.3,1.1,0.8,0.1,0.5,2.5,2.8,11.2,-4.9,22.5,8.0,0.0,21.4,265.0,393.0,56.0,457.0,145.0,121.0,100.0,346.0,190.0,160.0,272.0,119.0,140.0,106.0,58.0,72.0,66.0,219.0,211.0,133.0,318.0,125.0,94.0,84.0,128.0,454.0,139.0,76.0,27.0,142.0,2013-14
203095,Evan Fournier,Evan,1610612743,DEN,21.0,76.0,35.0,41.0,0.461,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,14.1,0.0,0.0,14.8,115.0,159.0,82.0,278.0,231.0,212.0,196.0,310.0,94.0,109.0,101.0,204.0,210.0,223.0,311.0,242.0,263.0,202.0,164.0,299.0,367.0,216.0,119.0,217.0,196.0,203.0,254.0,234.0,27.0,236.0,2013-14
202323,Evan Turner,Evan,1610612754,IND,25.0,81.0,29.0,52.0,0.358,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,2.3,0.8,0.1,1.3,2.4,2.6,14.0,-4.7,25.3,9.0,0.0,24.7,30.0,201.0,26.0,353.0,99.0,79.0,64.0,290.0,197.0,193.0,225.0,78.0,85.0,128.0,206.0,74.0,104.0,80.0,46.0,137.0,375.0,8.0,109.0,101.0,80.0,448.0,101.0,69.0,27.0,99.0,2013-14
101128,Francisco Garcia,Francisco,1610612745,HOU,32.0,55.0,33.0,22.0,0.6,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.5,0.6,0.2,2.2,0.5,5.7,0.6,12.8,0.0,0.0,12.5,265.0,167.0,286.0,135.0,236.0,274.0,260.0,359.0,90.0,87.0,148.0,434.0,425.0,419.0,339.0,295.0,315.0,233.0,381.0,274.0,103.0,313.0,154.0,406.0,275.0,169.0,277.0,234.0,27.0,266.0,2013-14
203539,Gal Mekel,Gal,1610612742,DAL,26.0,31.0,18.0,13.0,0.581,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.3,0.4,0.667,0.2,0.7,0.9,2.0,1.0,0.1,0.0,0.3,1.0,0.4,2.4,0.0,5.9,0.0,0.0,5.7,362.0,313.0,375.0,167.0,396.0,409.0,384.0,437.0,299.0,301.0,298.0,412.0,417.0,331.0,430.0,438.0,444.0,140.0,236.0,443.0,425.0,272.0,389.0,426.0,408.0,211.0,405.0,234.0,27.0,409.0,2013-14
202066,Garrett Temple,Garrett,1610612764,WAS,28.0,75.0,40.0,35.0,0.533,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.6,0.5,0.1,0.1,1.0,0.7,1.8,-1.1,5.6,0.0,0.0,5.0,125.0,120.0,129.0,213.0,415.0,434.0,429.0,427.0,318.0,318.0,319.0,374.0,383.0,307.0,381.0,448.0,440.0,274.0,375.0,287.0,317.0,425.0,402.0,356.0,435.0,292.0,414.0,234.0,27.0,421.0,2013-14
202390,Gary Neal,Gary,1610612766,CHA,29.0,52.0,19.0,33.0,0.365,21.4,3.7,9.1,0.41,1.3,3.5,0.378,1.8,2.0,0.895,0.2,1.5,1.7,1.6,1.2,0.3,0.0,0.3,1.3,1.8,10.5,-3.3,14.8,0.0,0.0,15.9,288.0,306.0,158.0,345.0,209.0,153.0,134.0,344.0,85.0,89.0,95.0,132.0,159.0,31.0,422.0,326.0,363.0,177.0,179.0,349.0,436.0,283.0,351.0,175.0,137.0,425.0,243.0,234.0,27.0,217.0,2013-14
201588,George Hill,George,1610612754,IND,28.0,76.0,50.0,26.0,0.658,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.2,1.0,0.3,0.4,2.1,2.6,10.3,4.2,22.6,0.0,0.0,21.3,115.0,38.0,237.0,97.0,75.0,161.0,164.0,223.0,91.0,93.0,124.0,125.0,143.0,141.0,226.0,155.0,175.0,69.0,183.0,84.0,205.0,174.0,174.0,96.0,145.0,35.0,135.0,234.0,27.0,143.0,2013-14
101123,Gerald Green,Gerald,1610612756,PHX,28.0,82.0,48.0,34.0,0.585,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,1.8,0.9,0.5,0.3,2.7,1.9,15.8,0.5,24.4,0.0,0.0,25.9,2.0,50.0,140.0,160.0,122.0,74.0,68.0,214.0,7.0,12.0,52.0,92.0,108.0,73.0,252.0,183.0,207.0,196.0,92.0,124.0,124.0,297.0,50.0,160.0,59.0,175.0,119.0,234.0,27.0,88.0,2013-14
201945,Gerald Henderson,Gerald,1610612766,CHA,26.0,77.0,40.0,37.0,0.519,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,1.5,0.7,0.4,0.5,2.1,3.5,14.0,-0.9,24.5,0.0,0.0,23.3,101.0,120.0,115.0,225.0,77.0,85.0,73.0,255.0,220.0,226.0,167.0,60.0,62.0,219.0,331.0,114.0,160.0,114.0,140.0,200.0,158.0,151.0,180.0,48.0,78.0,280.0,114.0,234.0,27.0,116.0,2013-14
2222,Gerald Wallace,Gerald,1610612738,BOS,31.0,58.0,19.0,39.0,0.328,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.7,1.3,0.2,0.3,1.4,2.2,5.1,-3.0,16.1,1.0,0.0,14.6,255.0,306.0,95.0,392.0,177.0,289.0,313.0,78.0,263.0,257.0,257.0,268.0,188.0,439.0,244.0,154.0,181.0,121.0,102.0,44.0,249.0,267.0,334.0,129.0,290.0,409.0,228.0,171.0,27.0,239.0,2013-14
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19.0,77.0,14.0,63.0,0.182,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,18.2,2.0,0.0,16.8,101.0,356.0,2.0,457.0,171.0,267.0,255.0,334.0,216.0,222.0,171.0,135.0,117.0,320.0,154.0,132.0,133.0,145.0,120.0,153.0,69.0,212.0,147.0,130.0,238.0,372.0,188.0,140.0,27.0,199.0,2013-14
203540,Gigi Datome,Gigi,1610612765,DET,26.0,34.0,9.0,25.0,0.265,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.4,1.1,4.8,0.0,0.0,4.7,355.0,400.0,249.0,428.0,437.0,397.0,379.0,436.0,287.0,253.0,332.0,419.0,435.0,156.0,327.0,413.0,402.0,418.0,434.0,423.0,427.0,451.0,449.0,452.0,406.0,132.0,427.0,234.0,27.0,426.0,2013-14
201175,Glen Davis,Glen,1610612746,LAC,28.0,68.0,30.0,38.0,0.441,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2.0,9.4,-2.4,20.0,5.0,0.0,18.3,192.0,193.0,105.0,295.0,176.0,140.0,142.0,181.0,323.0,347.0,127.0,178.0,160.0,308.0,88.0,120.0,99.0,235.0,206.0,125.0,154.0,61.0,124.0,144.0,171.0,379.0,166.0,97.0,27.0,174.0,2013-14
203318,Glen Rice,Glen,1610612764,WAS,23.0,11.0,2.0,9.0,0.182,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,7.1,0.0,0.0,7.1,435.0,444.0,410.0,457.0,388.0,397.0,345.0,460.0,233.0,221.0,260.0,362.0,372.0,288.0,348.0,337.0,355.0,342.0,290.0,240.0,368.0,426.0,440.0,391.0,389.0,131.0,384.0,234.0,27.0,379.0,2013-14
201609,Goran Dragic,Goran,1610612756,PHX,28.0,76.0,45.0,31.0,0.592,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,2.8,1.4,0.3,0.8,2.7,4.8,20.3,4.0,35.2,7.0,0.0,34.3,115.0,87.0,188.0,153.0,30.0,22.0,36.0,76.0,49.0,63.0,43.0,23.0,18.0,221.0,173.0,228.0,217.0,23.0,23.0,34.0,212.0,57.0,46.0,17.0,20.0,45.0,32.0,82.0,27.0,28.0,2013-14
202330,Gordon Hayward,Gordon,1610612762,UTA,24.0,77.0,23.0,54.0,0.299,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,2.8,1.4,0.5,0.7,2.0,5.0,16.2,-5.1,33.2,9.0,0.0,31.5,101.0,264.0,16.0,412.0,10.0,72.0,52.0,337.0,110.0,78.0,250.0,27.0,28.0,121.0,194.0,72.0,101.0,34.0,27.0,32.0,122.0,73.0,191.0,13.0,55.0,459.0,48.0,69.0,27.0,45.0,2013-14
203476,Gorgui Dieng,Gorgui,1610612750,MIN,24.0,60.0,32.0,28.0,0.533,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,14.8,9.0,0.0,13.1,245.0,177.0,211.0,213.0,332.0,300.0,325.0,95.0,343.0,398.0,1.0,243.0,222.0,370.0,77.0,137.0,105.0,339.0,272.0,260.0,65.0,225.0,253.0,247.0,306.0,265.0,242.0,69.0,27.0,259.0,2013-14
202328,Greg Monroe,Greg,1610612765,DET,24.0,82.0,29.0,53.0,0.354,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,2.0,1.1,0.6,1.3,2.5,3.7,15.2,-1.8,32.5,35.0,0.0,30.0,2.0,201.0,23.0,362.0,59.0,49.0,66.0,97.0,349.0,412.0,349.0,63.0,44.0,341.0,11.0,26.0,20.0,137.0,68.0,64.0,108.0,9.0,84.0,44.0,64.0,338.0,50.0,16.0,27.0,55.0,2013-14
201141,Greg Oden,Greg,1610612748,MIA,26.0,23.0,16.0,7.0,0.696,9.2,1.2,2.1,0.551,0.0,0.0,0.0,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,7.9,0.0,0.0,7.0,393.0,332.0,422.0,58.0,399.0,379.0,421.0,30.0,349.0,416.0,349.0,332.0,295.0,402.0,155.0,365.0,303.0,464.0,391.0,370.0,112.0,328.0,143.0,264.0,388.0,312.0,373.0,234.0,27.0,381.0,2013-14
202962,Greg Smith,Greg,1610612745,HOU,23.0,11.0,7.0,4.0,0.636,9.1,1.6,2.5,0.643,0.0,0.0,0.0,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.5,0.1,0.2,0.5,1.5,0.4,3.5,-1.5,6.8,0.0,0.0,6.5,435.0,408.0,446.0,111.0,403.0,321.0,392.0,8.0,349.0,416.0,349.0,434.0,401.0,445.0,155.0,337.0,288.0,466.0,409.0,448.0,287.0,114.0,298.0,433.0,362.0,313.0,394.0,234.0,27.0,392.0,2013-14
201880,Greg Stiemsma,Greg,1610612740,NOP,28.0,55.0,21.0,34.0,0.382,18.3,1.3,2.2,0.574,0.0,0.0,0.0,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.8,0.6,1.0,0.2,3.1,1.1,2.9,-3.1,13.0,0.0,0.0,11.0,265.0,284.0,140.0,335.0,265.0,366.0,415.0,19.0,349.0,394.0,349.0,389.0,381.0,390.0,117.0,180.0,153.0,337.0,297.0,204.0,42.0,360.0,21.0,282.0,391.0,416.0,272.0,234.0,27.0,295.0,2013-14
202349,Greivis Vasquez,Greivis,1610612761,TOR,27.0,79.0,46.0,33.0,0.582,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,1.6,0.4,0.1,0.4,1.8,1.2,9.6,2.1,18.1,1.0,0.0,18.2,75.0,78.0,158.0,166.0,198.0,167.0,157.0,305.0,73.0,77.0,96.0,208.0,238.0,41.0,393.0,283.0,318.0,54.0,114.0,320.0,395.0,198.0,247.0,262.0,165.0,94.0,190.0,171.0,27.0,175.0,2013-14
202970,Gustavo Ayon,Gustavo,1610612737,ATL,29.0,26.0,12.0,14.0,0.462,16.5,2.0,3.9,0.51,0.0,0.0,0.0,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.1,1.0,0.4,0.5,1.8,1.1,4.3,-1.0,14.6,1.0,0.0,12.9,380.0,375.0,368.0,275.0,288.0,289.0,318.0,69.0,349.0,416.0,349.0,401.0,343.0,445.0,86.0,144.0,113.0,248.0,209.0,92.0,172.0,118.0,250.0,274.0,321.0,282.0,248.0,171.0,27.0,261.0,2013-14
202380,Hamady Ndiaye,Hamady,1610612758,SAC,27.0,14.0,5.0,9.0,0.357,5.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.2,0.0,0.3,0.1,1.1,0.4,0.4,-1.9,2.9,0.0,0.0,2.5,427.0,423.0,410.0,355.0,460.0,467.0,470.0,441.0,349.0,416.0,349.0,455.0,460.0,455.0,350.0,414.0,403.0,442.0,449.0,458.0,215.0,386.0,380.0,415.0,471.0,343.0,461.0,234.0,27.0,465.0,2013-14
203084,Harrison Barnes,Harrison,1610612744,GSW,22.0,78.0,48.0,30.0,0.615,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,1.1,0.8,0.3,0.5,2.0,2.0,9.5,-0.6,18.7,1.0,0.0,18.0,89.0,50.0,199.0,122.0,125.0,176.0,143.0,365.0,149.0,158.0,172.0,146.0,142.0,284.0,182.0,147.0,163.0,197.0,222.0,134.0,236.0,127.0,189.0,153.0,170.0,263.0,183.0,171.0,27.0,180.0,2013-14
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,27.0,23.0,18.0,5.0,0.783,8.4,0.6,1.0,0.565,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.6,0.2,0.4,0.0,2.0,0.3,1.2,-0.1,4.4,0.0,0.0,4.1,393.0,313.0,440.0,12.0,417.0,443.0,457.0,23.0,349.0,416.0,349.0,454.0,445.0,452.0,336.0,365.0,361.0,464.0,355.0,426.0,170.0,447.0,185.0,453.0,453.0,222.0,434.0,234.0,27.0,438.0,2013-14
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,38.0,27.0,11.0,0.711,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.4,0.5,0.3,0.2,1.3,0.4,3.0,0.2,9.0,0.0,0.0,8.3,344.0,224.0,391.0,46.0,380.0,386.0,376.0,389.0,204.0,240.0,21.0,418.0,400.0,425.0,374.0,263.0,304.0,293.0,413.0,260.0,233.0,356.0,340.0,425.0,380.0,199.0,341.0,234.0,27.0,351.0,2013-14
203156,Henry Sims,Henry,1610612755,PHI,24.0,46.0,11.0,35.0,0.239,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.9,0.6,0.4,0.5,2.5,2.2,7.6,-3.0,17.7,4.0,0.0,16.0,310.0,385.0,129.0,439.0,250.0,223.0,235.0,135.0,349.0,392.0,349.0,116.0,115.0,247.0,39.0,169.0,100.0,236.0,274.0,212.0,149.0,166.0,80.0,128.0,217.0,409.0,200.0,108.0,27.0,215.0,2013-14
200756,Hilton Armstrong,Hilton,1610612744,GSW,29.0,15.0,12.0,3.0,0.8,6.4,0.6,1.3,0.474,0.0,0.0,0.0,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.1,0.7,1.0,1.7,1.1,7.1,1.0,0.0,6.2,422.0,375.0,453.0,9.0,446.0,440.0,453.0,136.0,349.0,416.0,349.0,358.0,282.0,441.0,122.0,292.0,223.0,410.0,417.0,384.0,229.0,392.0,429.0,292.0,440.0,135.0,385.0,171.0,27.0,397.0,2013-14
203138,Hollis Thompson,Hollis,1610612755,PHI,23.0,77.0,18.0,59.0,0.234,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.8,0.7,0.2,0.3,1.9,0.8,6.0,-4.7,13.0,0.0,0.0,12.7,101.0,313.0,5.0,442.0,195.0,270.0,278.0,170.0,145.0,176.0,48.0,297.0,309.0,293.0,162.0,238.0,218.0,277.0,302.0,188.0,310.0,278.0,232.0,340.0,267.0,450.0,273.0,234.0,27.0,264.0,2013-14
203546,Ian Clark,Ian,1610612762,UTA,23.0,23.0,3.0,20.0,0.13,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.6,0.3,0.1,0.2,1.0,0.1,3.0,0.7,5.6,0.0,0.0,5.8,393.0,434.0,302.0,468.0,430.0,383.0,373.0,386.0,229.0,236.0,152.0,423.0,433.0,288.0,440.0,442.0,449.0,338.0,355.0,347.0,374.0,328.0,385.0,466.0,386.0,156.0,416.0,234.0,27.0,406.0,2013-14
101133,Ian Mahinmi,Ian,1610612754,IND,27.0,77.0,51.0,26.0,0.662,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.8,0.5,0.9,0.3,2.7,1.7,3.5,0.1,11.7,0.0,0.0,10.1,101.0,32.0,237.0,89.0,293.0,378.0,401.0,115.0,349.0,407.0,349.0,212.0,170.0,378.0,110.0,281.0,208.0,422.0,311.0,246.0,50.0,261.0,49.0,184.0,357.0,204.0,300.0,234.0,27.0,318.0,2013-14
202697,Iman Shumpert,Iman,1610612752,NYK,24.0,74.0,36.0,38.0,0.486,26.5,2.5,6.5,0.378,1.0,3.1,0.333,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.1,1.2,0.2,0.2,2.8,1.3,6.7,2.1,17.5,0.0,0.0,16.5,128.0,148.0,105.0,257.0,155.0,244.0,211.0,405.0,121.0,111.0,199.0,286.0,303.0,244.0,146.0,150.0,148.0,159.0,226.0,47.0,297.0,331.0,42.0,241.0,241.0,95.0,205.0,234.0,27.0,205.0,2013-14
203477,Isaiah Canaan,Isaiah,1610612745,HOU,23.0,22.0,14.0,8.0,0.636,11.5,1.4,4.0,0.356,0.8,2.5,0.327,1.0,1.3,0.724,0.3,0.8,1.1,1.0,1.0,0.4,0.2,0.3,1.1,0.9,4.6,-1.8,8.1,0.0,0.0,8.6,398.0,356.0,414.0,111.0,363.0,351.0,316.0,428.0,154.0,152.0,217.0,246.0,249.0,278.0,364.0,431.0,420.0,263.0,252.0,337.0,287.0,278.0,369.0,326.0,313.0,335.0,368.0,234.0,27.0,341.0,2013-14
202738,Isaiah Thomas,Isaiah,1610612758,SAC,25.0,72.0,26.0,46.0,0.361,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,3.0,1.3,0.1,0.8,2.6,4.8,20.3,0.4,34.6,7.0,1.0,34.1,154.0,237.0,51.0,350.0,35.0,31.0,27.0,196.0,36.0,27.0,165.0,15.0,15.0,69.0,234.0,237.0,238.0,16.0,20.0,41.0,348.0,56.0,71.0,20.0,19.0,187.0,35.0,82.0,12.0,29.0,2013-14
202397,Ish Smith,Ish,1610612756,PHX,25.0,70.0,39.0,31.0,0.557,14.4,1.7,4.0,0.423,0.0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.3,0.9,0.8,3.7,-0.2,11.5,0.0,0.0,9.9,176.0,129.0,188.0,191.0,321.0,313.0,310.0,296.0,345.0,327.0,348.0,400.0,386.0,404.0,313.0,351.0,349.0,117.0,260.0,177.0,285.0,281.0,405.0,331.0,352.0,229.0,303.0,234.0,27.0,322.0,2013-14
200826,J.J. Barea,J.J.,1610612750,MIN,30.0,79.0,40.0,39.0,0.506,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,1.6,0.3,0.0,0.5,1.6,1.6,8.4,-1.2,15.9,1.0,0.0,15.7,75.0,120.0,95.0,236.0,257.0,197.0,158.0,387.0,136.0,125.0,233.0,234.0,252.0,173.0,416.0,306.0,338.0,62.0,121.0,360.0,436.0,116.0,282.0,189.0,199.0,296.0,231.0,171.0,27.0,220.0,2013-14
201581,JJ Hickson,JJ,1610612743,DEN,25.0,69.0,31.0,38.0,0.449,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,3.0,6.2,9.2,1.4,1.9,0.7,0.7,0.9,2.6,3.2,11.8,-2.7,27.3,26.0,0.0,25.2,185.0,185.0,105.0,290.0,144.0,103.0,118.0,72.0,349.0,355.0,349.0,100.0,54.0,421.0,15.0,25.0,22.0,212.0,80.0,194.0,77.0,34.0,72.0,67.0,118.0,396.0,80.0,27.0,27.0,94.0,2013-14
200755,JJ Redick,JJ,1610612746,LAC,30.0,35.0,24.0,11.0,0.686,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3.0,0.915,0.3,1.9,2.1,2.2,1.2,0.8,0.1,0.2,1.9,2.2,15.2,6.1,22.5,0.0,0.0,23.4,352.0,254.0,391.0,62.0,126.0,88.0,86.0,192.0,22.0,22.0,61.0,71.0,92.0,22.0,389.0,294.0,324.0,129.0,184.0,145.0,377.0,318.0,234.0,126.0,65.0,9.0,137.0,234.0,27.0,115.0,2013-14
2747,JR Smith,JR,1610612752,NYK,28.0,74.0,34.0,40.0,0.459,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4.0,3.0,1.5,0.9,0.3,0.2,2.6,2.1,14.5,0.0,25.7,1.0,0.0,26.3,128.0,163.0,89.0,281.0,61.0,80.0,59.0,332.0,6.0,7.0,62.0,205.0,174.0,348.0,294.0,124.0,161.0,92.0,142.0,118.0,225.0,307.0,56.0,135.0,71.0,210.0,97.0,171.0,27.0,83.0,2013-14
201580,JaVale McGee,JaVale,1610612743,DEN,26.0,5.0,1.0,4.0,0.2,15.9,3.4,7.6,0.447,0.0,0.0,0.0,0.2,0.2,1.0,2.0,1.4,3.4,0.4,1.6,0.2,1.4,0.6,3.2,1.0,7.0,-1.0,14.9,0.0,0.0,14.0,455.0,462.0,446.0,450.0,298.0,181.0,181.0,208.0,349.0,416.0,349.0,427.0,447.0,1.0,53.0,351.0,203.0,401.0,116.0,412.0,20.0,93.0,15.0,292.0,231.0,282.0,240.0,234.0,27.0,247.0,2013-14
203109,Jae Crowder,Jae,1610612742,DAL,23.0,78.0,47.0,31.0,0.603,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.5,0.8,0.3,0.2,1.3,0.8,4.6,3.1,11.3,0.0,0.0,10.5,89.0,68.0,188.0,134.0,295.0,316.0,324.0,232.0,195.0,190.0,207.0,327.0,338.0,227.0,249.0,290.0,287.0,313.0,387.0,160.0,226.0,371.0,345.0,348.0,314.0,57.0,309.0,234.0,27.0,311.0,2013-14
203479,Jamaal Franklin,Jamaal,1610612763,MEM,22.0,21.0,11.0,10.0,0.524,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.5,0.2,0.1,0.1,1.1,0.4,1.9,0.6,3.9,0.0,0.0,4.0,406.0,385.0,401.0,219.0,427.0,429.0,431.0,343.0,284.0,308.0,17.0,451.0,458.0,1.0,423.0,417.0,419.0,427.0,388.0,415.0,364.0,386.0,374.0,429.0,434.0,168.0,443.0,234.0,27.0,439.0,2013-14
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,36.0,8.0,0.0,8.0,0.0,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.0,0.0,0.0,0.3,1.1,1.4,2.9,1.1,0.3,0.0,0.3,1.3,0.3,1.1,-5.9,6.7,0.0,0.0,6.0,444.0,473.0,414.0,473.0,330.0,447.0,396.0,470.0,304.0,199.0,347.0,455.0,462.0,455.0,394.0,390.0,400.0,99.0,201.0,389.0,436.0,301.0,351.0,455.0,455.0,467.0,396.0,234.0,27.0,401.0,2013-14
