PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78.0,31.0,47.0,0.397,21.0,2.3,5.6,0.411,0.8,2.7,0.294,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.8,0.6,0.6,0.5,1.5,0.7,5.8,-3.2,13.4,0.0,0.0,12.8,43.0,193.0,35.0,391.0,234.0,298.0,264.0,425.0,265.0,234.0,393.0,388.0,374.0,437.0,185.0,332.0,303.0,349.0,265.0,253.0,141.0,165.0,268.0,372.0,304.0,474.0,318.0,257.0,38.0,313.0,2023-24
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15.0,8.0,7.0,0.533,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.2,0.0,0.5,0.0,1.2,0.7,2.3,0.1,6.5,0.0,0.0,5.9,467.0,423.0,464.0,280.0,498.0,500.0,526.0,56.0,449.0,478.0,302.0,326.0,298.0,424.0,281.0,342.0,332.0,548.0,511.0,539.0,188.0,525.0,356.0,372.0,487.0,245.0,473.0,257.0,38.0,479.0,2023-24
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40.0,24.0,16.0,0.6,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.2,0.1,0.2,0.5,0.7,3.0,-2.2,6.8,0.0,0.0,6.4,349.0,257.0,375.0,170.0,472.0,460.0,454.0,475.0,399.0,403.0,400.0,319.0,292.0,408.0,293.0,404.0,387.0,467.0,511.0,484.0,459.0,442.0,497.0,360.0,453.0,416.0,465.0,257.0,38.0,460.0,2023-24
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48.0,17.0,31.0,0.354,11.4,2.1,3.8,0.538,0.1,0.5,0.208,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.8,0.2,0.4,0.3,1.1,0.7,4.6,-2.8,11.6,2.0,0.0,10.8,306.0,331.0,149.0,421.0,413.0,318.0,364.0,89.0,464.0,463.0,456.0,409.0,406.0,414.0,86.0,204.0,150.0,453.0,278.0,489.0,230.0,342.0,395.0,358.0,357.0,458.0,351.0,157.0,38.0,353.0,2023-24
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23.0,11.0,12.0,0.478,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.1,0.2,1.0,0.3,3.5,-2.0,6.2,0.0,0.0,6.4,420.0,392.0,422.0,336.0,403.0,412.0,380.0,480.0,336.0,306.0,418.0,490.0,502.0,212.0,470.0,437.0,461.0,461.0,424.0,507.0,475.0,372.0,402.0,467.0,424.0,401.0,478.0,257.0,38.0,462.0,2023-24
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55.0,23.0,32.0,0.418,25.5,4.1,6.6,0.611,0.4,1.3,0.333,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.8,0.5,1.1,0.5,2.9,1.7,10.2,-0.6,24.3,8.0,0.0,21.9,258.0,270.0,137.0,372.0,176.0,158.0,221.0,38.0,372.0,382.0,302.0,142.0,143.0,230.0,22.0,87.0,55.0,276.0,266.0,338.0,31.0,183.0,24.0,164.0,176.0,309.0,148.0,73.0,38.0,166.0,2023-24
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36.0,20.0,16.0,0.556,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.5,0.2,0.2,0.2,1.0,0.7,2.8,0.3,7.7,1.0,0.0,7.1,370.0,297.0,375.0,259.0,471.0,460.0,490.0,139.0,424.0,477.0,8.0,373.0,383.0,288.0,235.0,370.0,340.0,379.0,385.0,474.0,338.0,400.0,431.0,362.0,459.0,222.0,439.0,190.0,38.0,447.0,2023-24
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8.0,2.0,6.0,0.25,5.2,1.3,2.5,0.5,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.0,0.3,0.1,0.5,0.4,0.6,3.3,1.8,7.2,0.0,0.0,6.3,510.0,511.0,481.0,474.0,513.0,435.0,458.0,139.0,498.0,541.0,498.0,293.0,298.0,307.0,169.0,449.0,377.0,532.0,550.0,446.0,422.0,172.0,517.0,389.0,440.0,131.0,456.0,257.0,38.0,466.0,2023-24
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55.0,46.0,9.0,0.836,11.5,1.2,2.8,0.444,0.3,1.0,0.273,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.4,0.3,0.1,0.2,1.0,1.0,3.7,2.1,9.5,0.0,0.0,8.6,258.0,52.0,444.0,15.0,410.0,438.0,445.0,310.0,412.0,410.0,418.0,249.0,195.0,467.0,148.0,333.0,291.0,411.0,445.0,395.0,402.0,434.0,428.0,269.0,417.0,113.0,397.0,257.0,38.0,406.0,2023-24
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15.0,6.0,9.0,0.4,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.1,0.3,0.3,0.1,1.3,0.1,2.6,1.5,7.6,0.0,0.0,6.9,467.0,458.0,444.0,385.0,406.0,475.0,478.0,391.0,330.0,349.0,269.0,479.0,504.0,1.0,404.0,375.0,395.0,471.0,534.0,398.0,256.0,457.0,341.0,521.0,467.0,145.0,444.0,257.0,38.0,450.0,2023-24
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33.0,21.0,12.0,0.636,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.6,0.2,0.2,0.1,0.7,0.4,4.0,0.0,8.2,0.0,0.0,8.1,380.0,289.0,422.0,108.0,419.0,401.0,386.0,398.0,304.0,285.0,371.0,396.0,431.0,72.0,442.0,418.0,437.0,332.0,355.0,453.0,392.0,488.0,470.0,446.0,396.0,252.0,432.0,257.0,38.0,418.0,2023-24
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31.0,13.0,18.0,0.419,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.3,0.5,0.2,0.1,1.7,0.4,1.7,-0.8,7.7,0.0,0.0,6.8,392.0,377.0,348.0,371.0,324.0,518.0,515.0,502.0,371.0,402.0,188.0,514.0,528.0,1.0,200.0,328.0,305.0,473.0,487.0,306.0,335.0,505.0,220.0,465.0,514.0,316.0,440.0,257.0,38.0,453.0,2023-24
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73.0,30.0,43.0,0.411,30.4,4.8,11.1,0.436,1.8,5.7,0.32,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.3,1.0,0.8,0.6,2.3,1.6,12.9,-1.8,26.6,4.0,0.0,25.8,99.0,201.0,46.0,377.0,93.0,126.0,105.0,345.0,98.0,67.0,347.0,169.0,156.0,409.0,134.0,74.0,78.0,206.0,151.0,90.0,67.0,141.0,88.0,166.0,125.0,394.0,127.0,120.0,38.0,123.0,2023-24
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80.0,46.0,34.0,0.575,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.1,1.9,4.8,22.6,0.0,40.3,16.0,2.0,39.3,23.0,52.0,113.0,218.0,24.0,34.0,29.0,271.0,138.0,126.0,287.0,17.0,11.0,355.0,165.0,34.0,52.0,41.0,15.0,133.0,129.0,21.0,173.0,23.0,32.0,253.0,31.0,43.0,10.0,32.0,2023-24
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80.0,38.0,42.0,0.475,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5.0,0.732,1.7,5.3,7.1,4.3,1.8,0.8,0.3,0.6,2.4,4.1,21.7,1.4,38.1,15.0,1.0,36.3,23.0,124.0,49.0,339.0,53.0,26.0,45.0,95.0,213.0,203.0,279.0,41.0,35.0,347.0,66.0,48.0,47.0,75.0,86.0,173.0,272.0,135.0,73.0,37.0,38.0,147.0,45.0,45.0,16.0,48.0,2023-24
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76.0,45.0,31.0,0.592,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.6,0.5,0.3,0.1,1.3,0.8,5.6,-0.2,14.3,0.0,0.0,13.5,61.0,66.0,149.0,184.0,221.0,332.0,320.0,351.0,208.0,196.0,280.0,354.0,359.0,292.0,279.0,246.0,268.0,187.0,332.0,300.0,313.0,461.0,335.0,339.0,311.0,268.0,295.0,257.0,38.0,296.0,2023-24
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6.0,4.0,2.0,0.667,4.3,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.7,-1.0,2.6,0.0,0.0,2.2,525.0,482.0,535.0,76.0,531.0,548.0,561.0,139.0,498.0,482.0,498.0,531.0,538.0,531.0,430.0,537.0,527.0,399.0,524.0,539.0,520.0,525.0,550.0,547.0,554.0,335.0,543.0,257.0,38.0,549.0,2023-24
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38.0,6.0,32.0,0.158,13.0,1.6,4.1,0.381,0.8,2.6,0.32,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.5,0.4,0.1,1.5,0.7,4.4,-0.6,11.6,2.0,0.0,11.0,361.0,458.0,137.0,536.0,376.0,385.0,345.0,483.0,258.0,240.0,348.0,378.0,365.0,414.0,382.0,212.0,251.0,418.0,385.0,337.0,223.0,479.0,283.0,379.0,371.0,308.0,352.0,157.0,38.0,348.0,2023-24
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73.0,43.0,30.0,0.589,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.9,0.6,0.4,0.2,1.8,1.3,6.2,-0.8,16.6,2.0,0.0,15.2,99.0,79.0,168.0,190.0,246.0,312.0,284.0,408.0,252.0,250.0,294.0,229.0,258.0,169.0,278.0,233.0,247.0,132.0,243.0,259.0,204.0,403.0,213.0,214.0,295.0,325.0,250.0,157.0,38.0,258.0,2023-24
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43.0,19.0,24.0,0.442,27.3,3.7,8.3,0.443,1.4,3.4,0.399,1.2,1.5,0.788,1.1,2.8,3.9,1.5,1.3,0.9,0.8,0.7,2.0,1.2,10.0,-0.3,20.7,0.0,0.0,20.1,330.0,307.0,263.0,365.0,140.0,179.0,165.0,318.0,154.0,175.0,95.0,187.0,191.0,242.0,155.0,211.0,191.0,248.0,150.0,104.0,76.0,114.0,151.0,233.0,184.0,282.0,189.0,257.0,38.0,189.0,2023-24
201988,Patty Mills,Patty,1610612748,MIA,35.0,32.0,15.0,17.0,0.469,13.0,1.4,4.1,0.351,0.8,2.7,0.276,0.3,0.3,1.0,0.3,0.8,1.1,1.1,0.5,0.6,0.0,0.1,1.0,0.6,4.0,0.2,8.3,0.0,0.0,8.2,385.0,347.0,359.0,344.0,377.0,408.0,344.0,513.0,277.0,233.0,415.0,430.0,470.0,1.0,457.0,488.0,490.0,351.0,385.0,243.0,515.0,464.0,409.0,398.0,404.0,234.0,427.0,257.0,38.0,414.0,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,74.0,48.0,26.0,0.649,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,0.7,2.7,3.2,22.6,6.2,38.2,3.0,0.0,38.7,87.0,36.0,230.0,100.0,41.0,36.0,38.0,220.0,8.0,17.0,60.0,43.0,53.0,46.0,346.0,65.0,101.0,103.0,66.0,11.0,164.0,88.0,40.0,55.0,31.0,11.0,44.0,135.0,38.0,34.0,2023-24
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82.0,47.0,35.0,0.573,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,0.8,1.0,0.5,2.4,1.2,7.3,1.2,21.2,8.0,0.0,18.5,2.0,45.0,105.0,222.0,260.0,218.0,255.0,88.0,415.0,448.0,201.0,298.0,287.0,365.0,33.0,127.0,73.0,280.0,267.0,161.0,37.0,172.0,72.0,245.0,243.0,160.0,180.0,73.0,38.0,211.0,2023-24
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82.0,64.0,18.0,0.78,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.7,0.5,0.1,0.3,1.3,0.8,9.6,5.5,19.5,3.0,0.0,19.1,2.0,1.0,348.0,23.0,218.0,187.0,182.0,226.0,103.0,112.0,139.0,362.0,388.0,172.0,217.0,260.0,253.0,108.0,286.0,334.0,488.0,277.0,338.0,350.0,192.0,20.0,209.0,135.0,38.0,205.0,2023-24
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8.0,3.0,5.0,0.375,3.4,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.4,-2.9,1.1,0.0,0.0,1.1,510.0,489.0,494.0,407.0,545.0,558.0,557.0,555.0,453.0,515.0,1.0,531.0,490.0,531.0,545.0,534.0,548.0,553.0,536.0,508.0,520.0,525.0,537.0,523.0,561.0,460.0,564.0,257.0,38.0,562.0,2023-24
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80.0,56.0,24.0,0.7,18.6,2.6,5.6,0.465,0.6,1.9,0.296,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.7,0.5,1.1,0.4,1.8,1.0,6.7,-0.9,16.3,0.0,0.0,14.8,23.0,10.0,263.0,52.0,266.0,261.0,261.0,232.0,323.0,308.0,386.0,252.0,235.0,423.0,264.0,244.0,255.0,346.0,292.0,302.0,30.0,223.0,194.0,273.0,276.0,327.0,255.0,257.0,38.0,266.0,2023-24
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74.0,40.0,34.0,0.541,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,1.1,0.6,0.9,0.5,1.9,1.1,7.6,-0.6,21.0,9.0,0.0,19.0,87.0,110.0,113.0,275.0,223.0,215.0,235.0,137.0,390.0,378.0,424.0,245.0,193.0,461.0,25.0,96.0,60.0,285.0,194.0,246.0,48.0,163.0,169.0,250.0,238.0,311.0,184.0,64.0,38.0,208.0,2023-24
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51.0,32.0,19.0,0.627,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.5,0.7,0.1,0.3,1.5,0.7,7.0,-0.8,13.3,0.0,0.0,13.5,284.0,183.0,337.0,125.0,244.0,289.0,232.0,489.0,126.0,106.0,290.0,326.0,333.0,297.0,450.0,349.0,390.0,290.0,369.0,216.0,412.0,306.0,285.0,372.0,255.0,315.0,319.0,257.0,38.0,295.0,2023-24
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3.0,3.0,0.0,1.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,1.3,1.3,0.7,0.0,0.3,0.0,0.0,0.3,0.3,0.7,0.0,4.3,0.0,0.0,3.3,549.0,489.0,560.0,1.0,544.0,561.0,567.0,561.0,498.0,541.0,498.0,326.0,391.0,1.0,545.0,408.0,465.0,436.0,550.0,398.0,520.0,525.0,522.0,469.0,554.0,254.0,513.0,257.0,38.0,523.0,2023-24
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8.0,3.0,5.0,0.375,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.4,0.0,0.0,0.1,1.0,0.1,1.3,2.6,3.3,0.0,0.0,3.1,510.0,489.0,494.0,407.0,448.0,528.0,506.0,543.0,453.0,410.0,484.0,503.0,490.0,494.0,473.0,519.0,524.0,363.0,442.0,539.0,520.0,464.0,409.0,523.0,536.0,97.0,528.0,257.0,38.0,528.0,2023-24
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58.0,26.0,32.0,0.448,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5.0,0.715,0.9,4.5,5.4,3.3,2.2,0.5,0.4,1.6,2.2,3.6,20.2,-2.6,32.3,2.0,0.0,32.3,232.0,241.0,137.0,357.0,78.0,48.0,57.0,160.0,131.0,128.0,224.0,42.0,34.0,368.0,193.0,72.0,88.0,115.0,52.0,297.0,228.0,4.0,103.0,44.0,47.0,443.0,76.0,157.0,38.0,72.0,2023-24
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3.0,2.0,1.0,0.667,13.0,3.3,5.7,0.588,1.0,2.3,0.429,0.0,0.0,0.0,0.7,1.7,2.3,2.0,0.3,0.3,0.3,0.3,0.0,0.0,7.7,4.7,15.1,0.0,0.0,14.3,549.0,511.0,546.0,76.0,372.0,208.0,257.0,51.0,221.0,266.0,34.0,531.0,538.0,531.0,281.0,349.0,340.0,197.0,452.0,398.0,256.0,272.0,556.0,547.0,236.0,37.0,278.0,257.0,38.0,274.0,2023-24
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39.0,7.0,32.0,0.179,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.8,0.3,0.1,0.5,1.4,0.5,4.0,-3.2,9.5,0.0,0.0,9.4,355.0,440.0,137.0,527.0,313.0,414.0,341.0,520.0,288.0,290.0,234.0,382.0,396.0,288.0,296.0,341.0,338.0,238.0,273.0,410.0,483.0,157.0,296.0,410.0,403.0,472.0,394.0,257.0,38.0,383.0,2023-24
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44.0,24.0,20.0,0.545,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.2,0.3,0.1,0.0,0.7,0.1,2.2,-1.2,5.6,0.0,0.0,5.6,326.0,257.0,321.0,270.0,449.0,496.0,497.0,416.0,315.0,351.0,82.0,529.0,537.0,1.0,521.0,376.0,424.0,513.0,504.0,432.0,442.0,516.0,475.0,537.0,493.0,351.0,491.0,257.0,38.0,486.0,2023-24
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82.0,57.0,25.0,0.695,22.2,4.0,9.2,0.431,1.2,3.5,0.359,1.0,1.2,0.806,0.4,1.5,1.9,3.8,1.3,0.5,0.1,0.4,1.8,1.2,10.2,1.0,18.8,2.0,0.0,18.4,2.0,4.0,242.0,60.0,219.0,167.0,142.0,369.0,173.0,174.0,232.0,241.0,262.0,202.0,403.0,388.0,398.0,91.0,156.0,295.0,399.0,221.0,188.0,237.0,177.0,174.0,219.0,157.0,38.0,213.0,2023-24
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40.0,13.0,27.0,0.325,13.9,2.1,3.7,0.558,0.0,0.1,0.333,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.6,0.3,0.5,0.5,1.9,0.9,5.0,-2.3,13.0,4.0,0.0,11.7,349.0,377.0,213.0,443.0,361.0,319.0,375.0,74.0,490.0,520.0,302.0,262.0,266.0,356.0,61.0,214.0,133.0,447.0,344.0,430.0,181.0,196.0,182.0,308.0,345.0,420.0,322.0,120.0,38.0,338.0,2023-24
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32.0,15.0,17.0,0.469,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.2,0.3,0.0,0.2,0.5,1.4,5.4,0.4,8.6,1.0,0.0,8.3,385.0,347.0,359.0,344.0,462.0,363.0,388.0,191.0,381.0,410.0,168.0,143.0,133.0,328.0,387.0,449.0,450.0,474.0,531.0,446.0,515.0,408.0,495.0,199.0,324.0,220.0,420.0,190.0,38.0,412.0,2023-24
203496,Robert Covington,Robert,1610612755,PHI,33.0,29.0,20.0,9.0,0.69,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,0.9,0.846,1.1,2.3,3.3,0.8,0.4,1.3,0.6,0.2,1.9,0.7,4.4,3.6,15.2,0.0,0.0,13.1,397.0,297.0,444.0,66.0,301.0,402.0,401.0,339.0,302.0,302.0,286.0,290.0,328.0,122.0,156.0,274.0,241.0,404.0,441.0,22.0,118.0,352.0,170.0,380.0,375.0,61.0,277.0,257.0,38.0,308.0,2023-24
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6.0,2.0,4.0,0.333,19.8,2.8,4.3,0.654,0.0,0.0,0.0,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,0.7,2.8,1.3,6.8,-5.0,21.5,0.0,0.0,18.7,525.0,511.0,510.0,432.0,250.0,239.0,330.0,21.0,498.0,541.0,498.0,197.0,196.0,259.0,59.0,73.0,69.0,399.0,186.0,48.0,23.0,109.0,31.0,204.0,269.0,526.0,178.0,257.0,38.0,209.0,2023-24
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16.0,10.0,6.0,0.625,4.0,0.4,1.2,0.368,0.1,0.5,0.25,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.1,0.4,0.3,1.1,-1.4,2.5,0.0,0.0,2.3,461.0,403.0,481.0,128.0,535.0,542.0,530.0,498.0,453.0,463.0,431.0,503.0,518.0,1.0,503.0,554.0,553.0,532.0,536.0,530.0,364.0,507.0,512.0,490.0,541.0,366.0,545.0,257.0,38.0,547.0,2023-24
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1.0,1.0,0.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.5,0.0,0.0,1.0,565.0,538.0,560.0,1.0,540.0,561.0,569.0,561.0,498.0,541.0,498.0,531.0,538.0,531.0,545.0,557.0,561.0,363.0,550.0,539.0,520.0,525.0,154.0,547.0,563.0,569.0,559.0,257.0,38.0,563.0,2023-24
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79.0,38.0,41.0,0.481,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.9,0.7,0.6,0.2,2.2,0.6,7.7,1.5,20.6,4.0,0.0,19.8,30.0,124.0,59.0,334.0,188.0,248.0,212.0,452.0,79.0,75.0,196.0,450.0,452.0,403.0,240.0,95.0,125.0,143.0,233.0,186.0,145.0,386.0,107.0,394.0,235.0,144.0,193.0,120.0,38.0,194.0,2023-24
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76.0,53.0,23.0,0.697,34.1,5.3,8.1,0.661,0.0,0.0,0.0,3.3,5.1,0.638,3.8,9.2,12.9,1.3,1.6,0.7,2.1,0.7,3.1,5.1,14.0,5.4,38.4,54.0,0.0,33.9,61.0,22.0,292.0,55.0,34.0,101.0,173.0,18.0,498.0,530.0,498.0,49.0,30.0,452.0,4.0,4.0,2.0,277.0,112.0,217.0,6.0,93.0,11.0,17.0,108.0,23.0,42.0,5.0,38.0,56.0,2023-24
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68.0,40.0,28.0,0.588,26.8,5.3,9.9,0.537,1.4,3.4,0.422,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.7,0.6,0.4,0.6,1.5,1.4,13.6,1.8,22.8,4.0,0.0,22.5,148.0,110.0,193.0,191.0,151.0,102.0,125.0,91.0,147.0,179.0,43.0,161.0,158.0,340.0,218.0,140.0,153.0,320.0,310.0,252.0,238.0,121.0,276.0,203.0,116.0,127.0,168.0,120.0,38.0,161.0,2023-24
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68.0,45.0,23.0,0.662,22.5,4.4,9.8,0.454,0.6,2.3,0.273,1.6,2.4,0.688,1.4,3.7,5.0,4.5,2.1,1.1,0.3,0.6,1.8,1.8,11.1,1.5,26.1,8.0,1.0,24.1,148.0,66.0,292.0,88.0,212.0,146.0,131.0,275.0,314.0,272.0,418.0,147.0,125.0,401.0,105.0,120.0,113.0,68.0,58.0,60.0,254.0,121.0,199.0,147.0,153.0,139.0,133.0,73.0,16.0,136.0,2023-24
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20.0,15.0,5.0,0.75,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.1,1.0,0.0,0.0,0.8,439.0,347.0,494.0,34.0,567.0,561.0,568.0,561.0,498.0,487.0,498.0,531.0,538.0,531.0,545.0,533.0,544.0,541.0,543.0,518.0,520.0,525.0,537.0,532.0,563.0,240.0,566.0,257.0,38.0,566.0,2023-24
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13.0,1.0,12.0,0.077,6.0,1.1,2.1,0.519,0.2,0.3,0.75,1.0,1.3,0.765,0.2,0.8,1.0,1.1,0.6,0.8,0.2,0.2,0.6,1.1,3.4,4.8,8.6,0.0,0.0,7.7,480.0,538.0,422.0,556.0,503.0,455.0,488.0,114.0,423.0,486.0,5.0,231.0,237.0,279.0,516.0,483.0,493.0,345.0,337.0,182.0,331.0,439.0,480.0,262.0,430.0,34.0,417.0,257.0,38.0,430.0,2023-24
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24.0,15.0,9.0,0.625,7.7,0.8,2.3,0.364,0.1,0.7,0.125,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.3,0.1,0.3,0.5,1.1,3.0,0.6,7.3,0.0,0.0,6.4,416.0,347.0,444.0,128.0,479.0,491.0,475.0,500.0,477.0,449.0,484.0,188.0,185.0,333.0,410.0,472.0,469.0,299.0,452.0,421.0,422.0,309.0,494.0,254.0,455.0,192.0,451.0,257.0,38.0,461.0,2023-24
