PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2248,Earl Watson,Earl,1610612762,UTA,33.0,50.0,24.0,26.0,0.48,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.7,1.1,0.4,0.1,2.1,1.2,3.0,-0.1,15.3,0.0,0.0,13.0,229.0,189.0,158.0,275.0,243.0,397.0,366.0,432.0,258.0,236.0,312.0,324.0,324.0,316.0,263.0,306.0,300.0,45.0,113.0,60.0,164.0,406.0,162.0,252.0,385.0,218.0,244.0,203.0,14.0,262.0,2011-12
202334,Ed Davis,Ed,1610612761,TOR,23.0,66.0,23.0,43.0,0.348,23.2,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,1.0,0.6,1.0,0.3,2.4,1.6,6.3,-3.5,19.3,5.0,0.0,17.0,1.0,202.0,20.0,371.0,194.0,232.0,268.0,61.0,341.0,395.0,341.0,233.0,212.0,322.0,51.0,57.0,51.0,278.0,257.0,229.0,57.0,285.0,90.0,198.0,247.0,415.0,177.0,87.0,14.0,199.0,2011-12
2201,Eddy Curry,Eddy,1610612748,MIA,29.0,14.0,12.0,2.0,0.857,5.9,0.9,1.9,0.462,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.7,0.0,0.1,0.2,1.2,0.3,2.1,-4.5,3.0,0.0,0.0,3.4,419.0,351.0,456.0,8.0,457.0,421.0,434.0,147.0,341.0,401.0,341.0,379.0,392.0,234.0,388.0,457.0,453.0,465.0,338.0,464.0,337.0,349.0,355.0,458.0,425.0,438.0,464.0,203.0,14.0,460.0,2011-12
2059,Eduardo Najera,Eduardo,1610612766,CHA,35.0,22.0,2.0,20.0,0.091,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.3,0.9,0.2,0.1,1.8,0.9,2.6,-1.8,9.0,0.0,0.0,7.9,390.0,449.0,252.0,470.0,381.0,396.0,390.0,388.0,212.0,211.0,247.0,451.0,454.0,419.0,292.0,310.0,314.0,357.0,437.0,126.0,302.0,399.0,231.0,325.0,404.0,335.0,356.0,203.0,14.0,371.0,2011-12
202775,Edwin Ubiles,Edwin,1610612764,WAS,25.0,4.0,1.0,3.0,0.25,13.0,1.3,4.5,0.278,0.3,1.3,0.2,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,3.5,-4.5,8.1,0.0,0.0,7.5,462.0,461.0,445.0,439.0,368.0,373.0,293.0,461.0,245.0,216.0,304.0,291.0,346.0,1.0,292.0,278.0,287.0,432.0,447.0,407.0,255.0,323.0,470.0,353.0,361.0,438.0,381.0,203.0,14.0,379.0,2011-12
202327,Ekpe Udoh,Ekpe,1610612749,MIL,25.0,61.0,29.0,32.0,0.475,21.1,2.1,4.8,0.431,0.0,0.0,0.0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.9,0.7,1.7,0.4,2.9,1.9,5.6,3.4,18.1,0.0,0.0,15.3,120.0,143.0,79.0,277.0,238.0,279.0,279.0,240.0,341.0,369.0,341.0,171.0,176.0,229.0,85.0,216.0,144.0,274.0,297.0,208.0,13.0,211.0,25.0,154.0,267.0,52.0,195.0,203.0,14.0,223.0,2011-12
202343,Elliot Williams,Elliot,1610612757,POR,23.0,24.0,12.0,12.0,0.5,6.2,1.5,3.1,0.5,0.3,1.1,0.296,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.2,0.8,0.7,3.7,-0.9,5.9,0.0,0.0,5.8,382.0,351.0,364.0,244.0,453.0,331.0,377.0,78.0,218.0,229.0,220.0,422.0,346.0,453.0,385.0,463.0,458.0,432.0,454.0,407.0,353.0,377.0,431.0,367.0,348.0,273.0,427.0,203.0,14.0,424.0,2011-12
1882,Elton Brand,Elton,1610612755,PHI,33.0,60.0,32.0,28.0,0.533,28.9,4.8,9.7,0.494,0.0,0.0,0.0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.1,1.0,1.6,0.5,2.9,1.7,11.0,3.3,28.7,11.0,0.0,24.9,131.0,117.0,136.0,210.0,102.0,89.0,118.0,93.0,341.0,387.0,341.0,168.0,168.0,255.0,36.0,50.0,44.0,188.0,232.0,88.0,16.0,188.0,18.0,178.0,130.0,59.0,68.0,45.0,14.0,83.0,2011-12
2731,Emeka Okafor,Emeka,1610612740,NOH,29.0,27.0,4.0,23.0,0.148,28.9,4.2,7.9,0.533,0.0,0.0,0.0,1.4,2.7,0.514,2.6,5.3,7.9,0.9,1.4,0.6,1.0,0.5,2.7,2.1,9.9,-4.9,23.9,5.0,0.0,21.7,365.0,430.0,208.0,458.0,100.0,122.0,172.0,41.0,341.0,401.0,341.0,173.0,102.0,416.0,30.0,35.0,31.0,285.0,162.0,235.0,54.0,157.0,40.0,129.0,152.0,448.0,108.0,87.0,14.0,126.0,2011-12
202683,Enes Freedom,Enes,1610612762,UTA,20.0,66.0,36.0,30.0,0.545,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.8,0.3,0.3,0.6,1.3,1.3,4.6,-2.0,10.9,1.0,0.0,10.2,1.0,65.0,108.0,195.0,366.0,313.0,343.0,89.0,341.0,395.0,341.0,237.0,215.0,323.0,88.0,203.0,140.0,461.0,313.0,400.0,203.0,133.0,333.0,240.0,313.0,343.0,318.0,152.0,14.0,318.0,2011-12
202339,Eric Bledsoe,Eric,1610612746,LAC,22.0,40.0,23.0,17.0,0.575,11.6,1.2,3.2,0.389,0.2,0.8,0.2,0.7,1.1,0.636,0.6,1.1,1.6,1.7,1.2,0.8,0.4,0.1,1.5,1.0,3.3,0.6,9.9,0.0,0.0,9.0,293.0,202.0,303.0,166.0,390.0,375.0,371.0,360.0,273.0,267.0,304.0,299.0,292.0,358.0,275.0,405.0,383.0,186.0,199.0,155.0,201.0,403.0,311.0,314.0,368.0,170.0,335.0,203.0,14.0,344.0,2011-12
201286,Eric Dawson,Eric,1610612759,SAS,27.0,4.0,3.0,1.0,0.75,9.8,1.8,3.0,0.583,0.0,0.0,0.0,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.8,0.3,0.5,0.3,1.5,0.3,3.8,-6.0,8.3,0.0,0.0,7.8,462.0,437.0,466.0,30.0,409.0,317.0,380.0,14.0,341.0,401.0,341.0,422.0,405.0,419.0,129.0,373.0,287.0,466.0,327.0,407.0,147.0,323.0,296.0,461.0,345.0,464.0,377.0,203.0,14.0,373.0,2011-12
201569,Eric Gordon,Eric,1610612740,NOH,23.0,9.0,6.0,3.0,0.667,34.5,7.0,15.6,0.45,1.1,4.4,0.25,5.4,7.2,0.754,0.2,2.6,2.8,3.4,2.7,1.4,0.4,0.9,2.2,6.1,20.6,3.8,32.1,0.0,0.0,31.7,436.0,407.0,445.0,69.0,32.0,26.0,22.0,178.0,96.0,31.0,264.0,6.0,6.0,231.0,420.0,209.0,258.0,63.0,22.0,31.0,162.0,38.0,128.0,5.0,14.0,43.0,41.0,203.0,14.0,30.0,2011-12
201953,Eric Maynor,Eric,1610612760,OKC,25.0,9.0,7.0,2.0,0.778,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.4,0.4,1.0,0.3,1.1,1.4,2.4,1.2,0.6,0.0,0.0,1.4,0.3,4.2,1.4,10.1,0.0,0.0,9.9,436.0,390.0,456.0,17.0,320.0,330.0,306.0,412.0,166.0,176.0,124.0,377.0,419.0,1.0,365.0,396.0,405.0,102.0,189.0,250.0,441.0,453.0,313.0,440.0,333.0,125.0,334.0,203.0,14.0,326.0,2011-12
956,Erick Dampier,Erick,1610612737,ATL,36.0,15.0,7.0,8.0,0.467,5.6,0.1,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.2,0.1,0.3,0.0,0.6,0.3,0.1,0.4,3.3,0.0,0.0,2.7,413.0,390.0,399.0,288.0,463.0,472.0,475.0,472.0,341.0,401.0,341.0,460.0,464.0,460.0,241.0,416.0,378.0,425.0,455.0,460.0,250.0,453.0,451.0,440.0,474.0,189.0,460.0,203.0,14.0,468.0,2011-12
101141,Ersan Ilyasova,Ersan,1610612749,MIL,25.0,60.0,28.0,32.0,0.467,27.6,4.9,10.0,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,1.3,0.7,0.7,0.6,2.2,3.1,13.0,0.3,28.4,20.0,0.0,26.8,131.0,152.0,79.0,288.0,119.0,80.0,113.0,98.0,130.0,180.0,10.0,80.0,85.0,189.0,13.0,30.0,19.0,237.0,181.0,188.0,86.0,131.0,130.0,61.0,79.0,197.0,69.0,24.0,14.0,64.0,2011-12
202323,Evan Turner,Evan,1610612755,PHI,23.0,65.0,34.0,31.0,0.523,26.3,4.0,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,1.6,0.6,0.3,0.5,1.8,1.7,9.4,0.8,21.6,5.0,0.0,20.0,37.0,90.0,96.0,227.0,145.0,131.0,131.0,194.0,267.0,266.0,292.0,219.0,206.0,314.0,339.0,33.0,74.0,88.0,123.0,225.0,226.0,143.0,235.0,175.0,168.0,161.0,140.0,87.0,14.0,151.0,2011-12
1922,Francisco Elson,Francisco,1610612755,PHI,36.0,5.0,3.0,2.0,0.6,3.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,-2.8,1.9,0.0,0.0,1.6,454.0,437.0,456.0,134.0,475.0,470.0,474.0,433.0,341.0,401.0,341.0,460.0,464.0,460.0,469.0,473.0,475.0,443.0,455.0,426.0,287.0,453.0,475.0,474.0,472.0,387.0,472.0,203.0,14.0,473.0,2011-12
101128,Francisco Garcia,Francisco,1610612758,SAC,30.0,49.0,16.0,33.0,0.327,16.3,1.8,4.7,0.376,0.8,2.7,0.29,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.4,0.7,0.8,0.1,1.5,0.7,4.8,-2.4,12.2,0.0,0.0,11.2,235.0,306.0,75.0,401.0,299.0,316.0,288.0,387.0,147.0,124.0,233.0,361.0,382.0,138.0,419.0,309.0,343.0,336.0,407.0,179.0,82.0,416.0,302.0,360.0,306.0,363.0,297.0,203.0,14.0,301.0,2011-12
201814,Gary Forbes,Gary,1610612761,TOR,27.0,48.0,13.0,35.0,0.271,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.4,1.9,0.725,0.6,1.6,2.1,1.1,1.1,0.5,0.1,0.5,1.2,1.4,6.6,-1.3,11.5,2.0,0.0,11.7,244.0,344.0,63.0,435.0,327.0,256.0,250.0,293.0,174.0,188.0,127.0,178.0,171.0,265.0,272.0,335.0,329.0,245.0,217.0,276.0,389.0,183.0,363.0,223.0,237.0,294.0,307.0,125.0,14.0,292.0,2011-12
202390,Gary Neal,Gary,1610612759,SAS,27.0,56.0,43.0,13.0,0.768,21.5,3.8,8.7,0.436,1.5,3.5,0.419,0.9,1.1,0.781,0.2,1.9,2.1,2.1,1.1,0.5,0.0,0.3,1.3,1.5,9.9,2.2,16.1,0.0,0.0,16.7,177.0,27.0,354.0,20.0,231.0,151.0,151.0,224.0,51.0,78.0,32.0,264.0,284.0,190.0,423.0,291.0,333.0,144.0,234.0,295.0,426.0,270.0,330.0,208.0,150.0,96.0,226.0,203.0,14.0,201.0,2011-12
201588,George Hill,George,1610612754,IND,26.0,50.0,35.0,15.0,0.7,25.5,3.4,7.6,0.442,1.1,2.9,0.367,1.8,2.3,0.778,0.6,2.4,3.0,2.9,1.0,0.8,0.3,0.2,2.0,2.1,9.6,1.5,20.1,0.0,0.0,19.0,229.0,82.0,328.0,61.0,160.0,187.0,185.0,204.0,98.0,110.0,99.0,127.0,134.0,193.0,258.0,231.0,242.0,83.0,246.0,130.0,207.0,358.0,205.0,132.0,161.0,120.0,161.0,203.0,14.0,169.0,2011-12
101123,Gerald Green,Gerald,1610612751,NJN,26.0,31.0,12.0,19.0,0.387,25.2,5.0,10.3,0.481,1.4,3.5,0.391,1.6,2.1,0.754,0.5,3.0,3.5,1.1,1.8,0.9,0.5,0.2,2.6,1.7,12.9,0.0,21.3,0.0,0.0,21.8,341.0,351.0,267.0,337.0,164.0,77.0,98.0,115.0,65.0,74.0,54.0,145.0,153.0,231.0,306.0,149.0,199.0,253.0,100.0,114.0,131.0,382.0,54.0,177.0,81.0,213.0,143.0,203.0,14.0,125.0,2011-12
201945,Gerald Henderson,Gerald,1610612766,CHA,24.0,55.0,6.0,49.0,0.109,33.3,6.0,13.1,0.459,0.2,0.9,0.234,2.8,3.7,0.76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,0.6,2.3,4.0,15.1,-8.9,25.4,1.0,0.0,24.2,183.0,407.0,6.0,464.0,45.0,46.0,45.0,151.0,258.0,256.0,286.0,65.0,62.0,224.0,149.0,160.0,148.0,118.0,92.0,119.0,192.0,122.0,99.0,36.0,52.0,475.0,86.0,152.0,14.0,92.0,2011-12
2222,Gerald Wallace,Gerald,1610612751,NJN,29.0,58.0,26.0,32.0,0.448,35.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.9,1.5,0.6,1.0,2.5,4.2,13.8,1.7,30.4,9.0,0.0,28.2,157.0,170.0,79.0,302.0,18.0,78.0,82.0,164.0,144.0,132.0,209.0,52.0,55.0,138.0,105.0,41.0,50.0,86.0,78.0,25.0,115.0,25.0,67.0,29.0,71.0,116.0,53.0,54.0,14.0,56.0,2011-12
2240,Gilbert Arenas,Gilbert,1610612763,MEM,30.0,17.0,12.0,5.0,0.706,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.7,0.6,0.1,0.2,2.1,0.5,4.2,1.6,8.5,0.0,0.0,8.5,403.0,351.0,427.0,57.0,378.0,336.0,335.0,317.0,149.0,147.0,157.0,384.0,388.0,289.0,454.0,424.0,436.0,259.0,343.0,212.0,409.0,373.0,179.0,398.0,331.0,118.0,372.0,203.0,14.0,355.0,2011-12
201175,Glen Davis,Glen,1610612753,ORL,26.0,61.0,33.0,28.0,0.541,23.4,3.7,8.8,0.421,0.0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,5.4,0.8,1.2,0.7,0.3,0.7,1.7,2.3,9.3,-1.0,18.8,6.0,0.0,17.5,120.0,103.0,136.0,199.0,190.0,158.0,146.0,269.0,322.0,320.0,324.0,122.0,103.0,309.0,76.0,92.0,82.0,311.0,188.0,187.0,223.0,78.0,249.0,109.0,174.0,277.0,185.0,79.0,14.0,190.0,2011-12
201609,Goran Dragic,Goran,1610612745,HOU,26.0,66.0,34.0,32.0,0.515,26.5,4.2,9.1,0.462,1.0,3.1,0.337,2.3,2.9,0.805,0.8,1.7,2.5,5.3,2.4,1.3,0.2,0.5,2.5,2.7,11.7,1.0,24.7,8.0,0.0,23.5,1.0,90.0,79.0,235.0,142.0,125.0,130.0,146.0,105.0,101.0,152.0,85.0,92.0,134.0,208.0,317.0,282.0,29.0,39.0,43.0,330.0,147.0,66.0,79.0,110.0,144.0,96.0,60.0,14.0,99.0,2011-12
202330,Gordon Hayward,Gordon,1610612762,UTA,22.0,66.0,36.0,30.0,0.545,30.5,4.0,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,3.5,3.1,1.7,0.8,0.6,0.5,1.6,2.8,11.8,0.8,23.4,1.0,0.0,22.2,1.0,65.0,108.0,195.0,78.0,132.0,142.0,160.0,133.0,141.0,138.0,59.0,68.0,95.0,186.0,203.0,198.0,77.0,116.0,149.0,114.0,178.0,279.0,77.0,108.0,160.0,115.0,152.0,14.0,119.0,2011-12
255,Grant Hill,Grant,1610612756,PHX,39.0,49.0,25.0,24.0,0.51,28.1,4.1,9.2,0.446,0.3,1.1,0.264,1.7,2.2,0.761,0.6,2.9,3.5,2.2,1.3,0.8,0.6,0.6,1.8,2.0,10.2,2.2,20.6,0.0,0.0,19.0,235.0,179.0,186.0,242.0,113.0,128.0,127.0,195.0,237.0,232.0,255.0,139.0,143.0,223.0,267.0,163.0,197.0,130.0,169.0,131.0,120.0,138.0,236.0,135.0,147.0,95.0,154.0,203.0,14.0,168.0,2011-12
202328,Greg Monroe,Greg,1610612765,DET,22.0,66.0,25.0,41.0,0.379,31.5,6.2,11.8,0.521,0.0,0.0,0.0,3.0,4.1,0.739,3.6,6.0,9.7,2.3,2.4,1.3,0.7,1.1,2.7,3.5,15.4,-3.1,33.8,30.0,0.0,31.2,1.0,179.0,32.0,347.0,68.0,43.0,59.0,53.0,341.0,395.0,341.0,55.0,47.0,252.0,9.0,24.0,12.0,116.0,37.0,44.0,93.0,13.0,37.0,51.0,49.0,400.0,32.0,9.0,14.0,32.0,2011-12
202962,Greg Smith,Greg,1610612745,HOU,21.0,8.0,5.0,3.0,0.625,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.1,0.3,0.6,0.3,2.1,0.0,1.8,-0.5,7.4,0.0,0.0,6.1,442.0,419.0,445.0,102.0,425.0,418.0,457.0,4.0,341.0,401.0,341.0,460.0,464.0,460.0,256.0,297.0,287.0,458.0,467.0,407.0,112.0,323.0,151.0,474.0,444.0,244.0,396.0,203.0,14.0,413.0,2011-12
201880,Greg Stiemsma,Greg,1610612738,BOS,26.0,55.0,33.0,22.0,0.6,13.9,1.2,2.2,0.545,0.0,0.0,0.0,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.6,0.7,1.5,0.3,2.6,0.7,2.9,-1.2,13.6,0.0,0.0,11.1,183.0,103.0,225.0,134.0,349.0,378.0,420.0,32.0,341.0,401.0,341.0,347.0,349.0,279.0,194.0,235.0,228.0,361.0,364.0,197.0,17.0,322.0,49.0,354.0,387.0,289.0,268.0,203.0,14.0,302.0,2011-12
202349,Greivis Vasquez,Greivis,1610612740,NOH,25.0,66.0,21.0,45.0,0.318,25.8,3.4,7.9,0.43,0.7,2.0,0.319,1.5,1.8,0.821,0.3,2.3,2.6,5.4,2.2,0.9,0.1,0.5,1.9,1.8,8.9,-0.1,21.1,6.0,0.0,19.7,1.0,234.0,12.0,406.0,157.0,180.0,173.0,242.0,169.0,168.0,188.0,164.0,193.0,109.0,361.0,248.0,275.0,27.0,47.0,110.0,357.0,159.0,215.0,161.0,182.0,222.0,145.0,79.0,14.0,154.0,2011-12
202970,Gustavo Ayon,Gustavo,1610612740,NOH,27.0,54.0,18.0,36.0,0.333,20.2,2.6,4.8,0.536,0.0,0.0,0.0,0.7,1.2,0.619,1.6,3.3,4.9,1.4,0.9,1.0,0.9,0.6,2.2,1.2,5.9,-0.4,18.5,2.0,0.0,15.9,191.0,282.0,59.0,384.0,254.0,234.0,280.0,37.0,341.0,382.0,341.0,295.0,282.0,371.0,96.0,122.0,105.0,212.0,303.0,84.0,66.0,120.0,136.0,265.0,258.0,242.0,192.0,125.0,14.0,213.0,2011-12
101124,Hakim Warrick,Hakim,1610612756,PHX,29.0,35.0,15.0,20.0,0.429,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.2,2.8,0.768,0.9,1.7,2.6,0.9,1.0,0.2,0.1,0.3,1.0,2.0,6.4,-3.6,10.8,0.0,0.0,10.6,317.0,320.0,252.0,308.0,339.0,273.0,266.0,300.0,328.0,311.0,337.0,96.0,95.0,215.0,190.0,316.0,273.0,291.0,253.0,418.0,387.0,294.0,391.0,138.0,242.0,419.0,320.0,203.0,14.0,313.0,2011-12
202380,Hamady Ndiaye,Hamady,1610612764,WAS,25.0,3.0,0.0,3.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,467.0,475.0,445.0,475.0,478.0,473.0,477.0,473.0,341.0,401.0,341.0,460.0,464.0,460.0,469.0,475.0,476.0,466.0,471.0,464.0,441.0,453.0,475.0,440.0,475.0,74.0,477.0,203.0,14.0,477.0,2011-12
201632,Hamed Haddadi,Hamed,1610612763,MEM,27.0,35.0,21.0,14.0,0.6,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.6,0.0,0.7,0.1,1.2,0.6,2.0,0.6,6.5,0.0,0.0,5.8,317.0,234.0,345.0,134.0,459.0,436.0,458.0,34.0,341.0,376.0,341.0,352.0,350.0,299.0,210.0,382.0,341.0,437.0,364.0,463.0,84.0,426.0,352.0,380.0,430.0,169.0,418.0,203.0,14.0,422.0,2011-12
201934,Hasheem Thabeet,Hasheem,1610612757,POR,25.0,20.0,7.0,13.0,0.35,6.9,0.6,1.1,0.524,0.0,0.0,0.0,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.4,0.1,0.5,0.1,1.0,0.8,1.8,-4.7,5.5,0.0,0.0,5.0,396.0,390.0,354.0,369.0,443.0,457.0,468.0,51.0,341.0,401.0,341.0,315.0,308.0,345.0,210.0,363.0,336.0,466.0,421.0,461.0,147.0,442.0,391.0,341.0,444.0,447.0,433.0,203.0,14.0,435.0,2011-12
202355,Hassan Whiteside,Hassan,1610612758,SAC,23.0,18.0,6.0,12.0,0.333,6.0,0.7,1.5,0.444,0.0,0.0,0.0,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.3,0.2,0.8,0.4,0.7,0.3,1.6,0.4,6.9,0.0,0.0,5.8,401.0,407.0,364.0,384.0,454.0,443.0,449.0,199.0,341.0,401.0,341.0,412.0,365.0,446.0,189.0,367.0,323.0,466.0,443.0,433.0,68.0,235.0,442.0,440.0,449.0,192.0,404.0,203.0,14.0,425.0,2011-12
2045,Hedo Turkoglu,Hedo,1610612753,ORL,33.0,53.0,30.0,23.0,0.566,31.2,3.9,9.5,0.415,1.7,4.9,0.353,1.3,1.8,0.705,0.5,3.3,3.8,4.4,2.7,0.8,0.3,0.2,2.6,1.6,10.9,2.5,22.8,0.0,0.0,23.1,202.0,135.0,208.0,179.0,74.0,136.0,122.0,288.0,26.0,19.0,125.0,192.0,188.0,281.0,316.0,124.0,167.0,43.0,21.0,128.0,218.0,366.0,48.0,197.0,133.0,83.0,120.0,203.0,14.0,106.0,2011-12
201611,Henry Walker,Henry,1610612752,NYK,24.0,32.0,16.0,16.0,0.5,19.4,2.1,5.3,0.398,1.1,3.5,0.319,0.5,0.6,0.85,0.3,2.2,2.5,1.2,1.1,0.6,0.2,0.3,2.6,0.7,5.9,-0.3,12.0,0.0,0.0,12.3,336.0,306.0,309.0,244.0,260.0,272.0,261.0,344.0,93.0,79.0,187.0,345.0,378.0,70.0,393.0,252.0,287.0,244.0,229.0,233.0,275.0,257.0,46.0,372.0,259.0,233.0,301.0,203.0,14.0,275.0,2011-12
101133,Ian Mahinmi,Ian,1610612742,DAL,25.0,61.0,36.0,25.0,0.59,18.7,2.1,3.9,0.546,0.0,0.0,0.0,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.8,0.6,0.5,0.4,2.9,2.0,5.8,1.1,14.4,0.0,0.0,13.0,120.0,65.0,172.0,149.0,275.0,271.0,330.0,31.0,341.0,388.0,341.0,155.0,131.0,355.0,74.0,156.0,115.0,445.0,312.0,222.0,144.0,233.0,22.0,137.0,263.0,141.0,252.0,203.0,14.0,260.0,2011-12
101113,Ike Diogu,Ike,1610612759,SAS,28.0,2.0,1.0,1.0,0.5,7.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,5.5,1.1,0.0,0.0,1.5,472.0,461.0,466.0,244.0,442.0,473.0,469.0,473.0,341.0,401.0,341.0,243.0,308.0,1.0,469.0,463.0,471.0,466.0,389.0,464.0,441.0,166.0,456.0,403.0,467.0,15.0,476.0,203.0,14.0,474.0,2011-12
202697,Iman Shumpert,Iman,1610612752,NYK,22.0,59.0,34.0,25.0,0.576,28.9,3.6,9.1,0.401,0.8,2.7,0.306,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.9,1.7,0.1,0.5,2.9,2.1,9.5,1.9,21.2,0.0,0.0,20.0,146.0,90.0,172.0,162.0,101.0,163.0,132.0,330.0,139.0,126.0,212.0,161.0,180.0,150.0,230.0,225.0,233.0,87.0,84.0,10.0,347.0,150.0,19.0,123.0,166.0,108.0,144.0,203.0,14.0,149.0,2011-12
202738,Isaiah Thomas,Isaiah,1610612758,SAC,23.0,65.0,22.0,43.0,0.338,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.4,2.8,0.832,0.7,1.8,2.6,4.1,1.6,0.8,0.1,0.5,1.9,2.7,11.5,-1.1,22.0,3.0,0.0,21.4,37.0,217.0,20.0,383.0,161.0,137.0,145.0,183.0,78.0,90.0,76.0,82.0,93.0,94.0,221.0,302.0,278.0,46.0,123.0,143.0,356.0,153.0,220.0,81.0,115.0,285.0,135.0,110.0,14.0,127.0,2011-12
202397,Ish Smith,Ish,1610612753,ORL,23.0,26.0,12.0,14.0,0.462,9.0,1.2,3.1,0.383,0.1,0.3,0.333,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.5,0.6,0.1,0.2,0.6,0.5,2.8,-1.5,8.2,0.0,0.0,7.1,371.0,351.0,345.0,294.0,419.0,380.0,373.0,368.0,286.0,306.0,157.0,416.0,426.0,289.0,403.0,402.0,416.0,192.0,389.0,243.0,398.0,387.0,452.0,415.0,395.0,316.0,379.0,203.0,14.0,391.0,2011-12
201274,Ivan Johnson,Ivan,1610612737,ATL,28.0,56.0,35.0,21.0,0.625,16.7,2.5,4.9,0.513,0.0,0.1,0.333,1.3,1.8,0.72,1.2,2.9,4.0,0.6,1.2,0.8,0.3,0.8,2.1,2.1,6.4,0.6,14.1,3.0,0.0,13.2,177.0,82.0,240.0,102.0,292.0,239.0,277.0,62.0,318.0,336.0,157.0,189.0,190.0,268.0,150.0,167.0,152.0,351.0,187.0,159.0,215.0,70.0,173.0,130.0,245.0,176.0,256.0,110.0,14.0,256.0,2011-12
200826,J.J. Barea,J.J.,1610612750,MIN,28.0,41.0,15.0,26.0,0.366,25.2,4.1,10.2,0.4,1.3,3.5,0.371,1.9,2.4,0.776,0.3,2.4,2.8,5.7,2.5,0.5,0.0,0.7,1.5,3.0,11.3,-2.3,22.1,7.0,1.0,22.0,287.0,320.0,158.0,355.0,166.0,130.0,101.0,337.0,75.0,82.0,91.0,124.0,133.0,199.0,363.0,226.0,257.0,21.0,31.0,273.0,441.0,88.0,303.0,64.0,123.0,358.0,131.0,72.0,2.0,120.0,2011-12
