PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202327,Ekpe Udoh,Ekpe,1610612744.0,GSW,24.0,58.0,28.0,30.0,0.483,17.8,1.7,3.8,0.437,0.0,0.0,0.0,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.8,0.4,1.5,0.2,2.5,1.4,4.1,1.8,13.6,0.0,0.0,11.6,251.0,212.0,208.0,240.0,260.0,317.0,318.0,257.0,309.0,383.0,309.0,296.0,287.0,331.0,106.0,283.0,213.0,307.0,274.0,301.0,21.0,360.0,98.0,221.0,327.0,92.0,253.0,224.0,27.0,274.0,2010-11
1882,Elton Brand,Elton,1610612755.0,PHI,32.0,81.0,41.0,40.0,0.506,34.7,6.2,12.1,0.512,0.0,0.0,0.0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.2,1.1,1.3,0.6,3.0,2.8,15.0,1.7,33.3,24.0,0.0,29.7,33.0,96.0,90.0,212.0,43.0,45.0,61.0,71.0,309.0,380.0,309.0,80.0,79.0,163.0,18.0,41.0,26.0,188.0,166.0,52.0,25.0,106.0,28.0,82.0,62.0,105.0,44.0,28.0,27.0,55.0,2010-11
2731,Emeka Okafor,Emeka,1610612740.0,NOH,28.0,72.0,43.0,29.0,0.597,31.8,4.2,7.3,0.573,0.0,0.0,0.0,2.0,3.6,0.562,3.2,6.3,9.5,0.6,1.7,0.6,1.8,0.9,3.2,2.9,10.3,2.0,27.9,23.0,0.0,25.1,151.0,81.0,216.0,128.0,83.0,121.0,179.0,19.0,309.0,371.0,309.0,112.0,68.0,375.0,9.0,25.0,15.0,330.0,103.0,217.0,11.0,31.0,15.0,76.0,141.0,83.0,76.0,31.0,27.0,88.0,2010-11
202339,Eric Bledsoe,Eric,1610612746.0,LAC,21.0,81.0,32.0,49.0,0.395,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,2.4,1.1,0.3,0.4,1.6,1.5,6.7,-2.7,17.3,1.0,0.0,16.3,33.0,183.0,36.0,311.0,188.0,234.0,224.0,301.0,198.0,182.0,240.0,203.0,209.0,234.0,185.0,263.0,244.0,50.0,38.0,52.0,205.0,190.0,284.0,197.0,233.0,373.0,191.0,181.0,27.0,196.0,2010-11
201569,Eric Gordon,Eric,1610612746.0,LAC,22.0,56.0,25.0,31.0,0.446,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.1,6.2,0.825,0.8,2.1,2.9,4.4,2.7,1.3,0.3,1.2,2.1,4.6,22.3,0.0,34.4,1.0,0.0,34.6,267.0,231.0,192.0,268.0,12.0,19.0,13.0,207.0,14.0,10.0,118.0,17.0,15.0,97.0,200.0,239.0,230.0,39.0,22.0,34.0,203.0,16.0,186.0,24.0,13.0,191.0,33.0,181.0,27.0,22.0,2010-11
201953,Eric Maynor,Eric,1610612760.0,OKC,24.0,82.0,55.0,27.0,0.671,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.9,0.4,0.1,0.1,1.2,0.6,4.2,2.4,10.9,0.0,0.0,10.1,2.0,28.0,233.0,91.0,305.0,320.0,305.0,353.0,185.0,204.0,84.0,342.0,358.0,260.0,354.0,365.0,367.0,76.0,241.0,279.0,374.0,392.0,364.0,377.0,320.0,71.0,296.0,224.0,27.0,301.0,2010-11
956,Erick Dampier,Erick,1610612748.0,MIA,35.0,51.0,36.0,15.0,0.706,16.0,1.0,1.7,0.584,0.0,0.0,0.0,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.6,0.3,0.9,0.2,1.6,0.9,2.5,2.2,10.3,1.0,0.0,8.8,294.0,145.0,356.0,59.0,290.0,374.0,401.0,14.0,309.0,363.0,309.0,360.0,321.0,385.0,146.0,199.0,185.0,364.0,332.0,366.0,52.0,338.0,283.0,307.0,379.0,76.0,310.0,181.0,27.0,333.0,2010-11
101141,Ersan Ilyasova,Ersan,1610612749.0,MIL,24.0,60.0,25.0,35.0,0.417,25.1,3.7,8.5,0.436,0.6,2.0,0.298,1.6,1.7,0.894,1.8,4.3,6.1,0.9,1.1,0.9,0.4,0.5,2.7,2.3,9.5,1.0,20.9,8.0,0.0,19.6,235.0,231.0,135.0,297.0,161.0,152.0,139.0,261.0,168.0,153.0,222.0,162.0,195.0,24.0,69.0,68.0,66.0,265.0,206.0,119.0,172.0,132.0,67.0,117.0,162.0,138.0,147.0,73.0,27.0,149.0,2010-11
2041,Etan Thomas,Etan,1610612737.0,ATL,33.0,13.0,6.0,7.0,0.462,6.3,0.8,1.6,0.476,0.0,0.0,0.0,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.4,0.1,0.3,0.2,0.8,0.7,2.5,-2.0,5.6,0.0,0.0,5.2,413.0,408.0,409.0,255.0,424.0,396.0,408.0,134.0,309.0,383.0,309.0,259.0,277.0,133.0,302.0,346.0,345.0,431.0,399.0,429.0,213.0,312.0,410.0,357.0,381.0,332.0,399.0,224.0,27.0,401.0,2010-11
202323,Evan Turner,Evan,1610612755.0,PHI,22.0,78.0,40.0,38.0,0.513,23.0,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2.0,1.0,0.6,0.2,0.6,1.8,1.3,7.2,-0.6,16.4,2.0,0.0,15.0,90.0,106.0,110.0,204.0,185.0,211.0,197.0,292.0,236.0,250.0,203.0,189.0,214.0,119.0,274.0,112.0,152.0,139.0,211.0,190.0,294.0,124.0,245.0,233.0,216.0,229.0,207.0,154.0,27.0,213.0,2010-11
101177,Fabricio Oberto,Fabricio,1610612757.0,POR,36.0,5.0,4.0,1.0,0.8,8.9,0.6,1.0,0.6,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.6,0.0,0.0,0.0,2.0,0.4,1.4,-4.0,2.5,0.0,0.0,2.8,433.0,422.0,443.0,10.0,394.0,420.0,437.0,9.0,309.0,383.0,309.0,412.0,403.0,398.0,259.0,400.0,378.0,444.0,344.0,435.0,426.0,432.0,198.0,409.0,425.0,423.0,436.0,224.0,27.0,430.0,2010-11
1922,Francisco Elson,Francisco,1610612762.0,UTA,35.0,62.0,34.0,28.0,0.548,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.5,0.3,0.2,0.1,1.4,0.6,2.2,-1.0,6.4,0.0,0.0,5.7,227.0,165.0,224.0,165.0,382.0,387.0,398.0,130.0,309.0,383.0,309.0,366.0,393.0,82.0,267.0,352.0,334.0,338.0,364.0,322.0,263.0,411.0,330.0,374.0,394.0,254.0,384.0,224.0,27.0,391.0,2010-11
101128,Francisco Garcia,Francisco,1610612758.0,SAC,29.0,58.0,18.0,40.0,0.31,23.9,3.6,8.2,0.436,1.4,3.9,0.362,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.8,0.9,0.8,0.3,2.2,1.3,9.7,-2.0,18.6,1.0,0.0,18.0,251.0,303.0,90.0,369.0,178.0,163.0,150.0,262.0,60.0,59.0,123.0,227.0,260.0,56.0,324.0,266.0,291.0,222.0,293.0,109.0,60.0,269.0,158.0,250.0,158.0,330.0,173.0,181.0,27.0,170.0,2010-11
202371,Gani Lawal,Gani,1610612756.0,PHX,22.0,1.0,1.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,451.0,439.0,447.0,1.0,450.0,447.0,450.0,447.0,309.0,383.0,309.0,435.0,438.0,435.0,438.0,447.0,447.0,444.0,443.0,435.0,426.0,432.0,386.0,444.0,449.0,332.0,450.0,224.0,27.0,450.0,2010-11
202081,Garret Siler,Garret,1610612756.0,PHX,24.0,21.0,10.0,11.0,0.476,4.8,0.8,1.5,0.548,0.0,0.0,0.0,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.5,0.0,0.2,0.3,1.0,0.6,2.1,-0.8,4.2,0.0,0.0,4.1,394.0,374.0,386.0,244.0,438.0,392.0,420.0,38.0,309.0,383.0,309.0,343.0,296.0,398.0,211.0,427.0,382.0,433.0,375.0,433.0,286.0,274.0,401.0,372.0,396.0,239.0,417.0,224.0,27.0,414.0,2010-11
202066,Garrett Temple,Garrett,1610612766.0,CHA,25.0,24.0,12.0,12.0,0.5,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.3,0.7,0.412,0.0,0.9,1.0,1.3,1.0,0.5,0.3,0.2,1.0,0.5,2.4,-1.3,6.7,0.0,0.0,6.5,384.0,362.0,377.0,215.0,385.0,389.0,357.0,432.0,190.0,178.0,247.0,398.0,360.0,425.0,436.0,393.0,415.0,207.0,234.0,261.0,244.0,331.0,386.0,389.0,386.0,277.0,381.0,224.0,27.0,375.0,2010-11
201814,Gary Forbes,Gary,1610612743.0,DEN,26.0,63.0,39.0,24.0,0.619,12.6,2.0,4.3,0.454,0.3,0.9,0.328,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.7,0.4,0.1,0.4,1.2,1.0,5.2,-0.5,9.2,0.0,0.0,9.0,222.0,116.0,264.0,114.0,335.0,281.0,288.0,190.0,221.0,222.0,190.0,257.0,252.0,302.0,311.0,336.0,338.0,290.0,304.0,309.0,355.0,182.0,349.0,291.0,282.0,222.0,336.0,224.0,27.0,326.0,2010-11
202390,Gary Neal,Gary,1610612759.0,SAS,26.0,80.0,59.0,21.0,0.738,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,1.0,0.3,0.1,0.2,1.9,1.1,9.8,1.1,14.7,0.0,0.0,15.8,53.0,14.0,299.0,43.0,213.0,165.0,157.0,200.0,33.0,60.0,36.0,239.0,261.0,120.0,370.0,230.0,274.0,223.0,227.0,324.0,395.0,347.0,228.0,267.0,155.0,129.0,234.0,224.0,27.0,201.0,2010-11
201588,George Hill,George,1610612759.0,SAS,25.0,76.0,56.0,20.0,0.737,28.3,3.8,8.3,0.453,1.0,2.7,0.377,3.1,3.6,0.863,0.3,2.3,2.6,2.5,1.3,0.9,0.3,0.5,2.0,2.9,11.6,3.7,20.7,0.0,0.0,20.1,111.0,24.0,310.0,44.0,115.0,147.0,147.0,193.0,103.0,114.0,97.0,54.0,70.0,51.0,350.0,214.0,257.0,94.0,149.0,113.0,234.0,136.0,197.0,77.0,116.0,42.0,150.0,224.0,27.0,144.0,2010-11
201945,Gerald Henderson,Gerald,1610612766.0,CHA,23.0,68.0,29.0,39.0,0.426,24.4,3.8,8.4,0.454,0.1,0.5,0.194,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.9,0.7,0.5,0.5,1.7,2.3,9.6,-1.5,18.2,0.0,0.0,16.6,191.0,202.0,101.0,290.0,171.0,143.0,142.0,189.0,253.0,251.0,286.0,124.0,136.0,157.0,221.0,211.0,218.0,187.0,240.0,153.0,143.0,147.0,254.0,110.0,159.0,289.0,181.0,224.0,27.0,195.0,2010-11
2222,Gerald Wallace,Gerald,1610612757.0,POR,28.0,71.0,36.0,35.0,0.507,37.9,5.4,12.0,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8.0,2.4,2.1,1.5,0.9,1.3,2.6,4.5,15.7,1.7,33.9,18.0,0.0,31.7,167.0,145.0,135.0,209.0,9.0,64.0,62.0,191.0,127.0,118.0,175.0,35.0,30.0,232.0,84.0,23.0,35.0,106.0,55.0,21.0,55.0,10.0,80.0,25.0,53.0,108.0,39.0,39.0,27.0,39.0,2010-11
2240,Gilbert Arenas,Gilbert,1610612753.0,ORL,29.0,70.0,35.0,35.0,0.5,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,2.5,1.1,0.3,0.4,2.7,2.1,10.8,-0.2,21.4,3.0,0.0,21.5,177.0,160.0,135.0,215.0,155.0,142.0,95.0,398.0,64.0,23.0,226.0,140.0,152.0,158.0,352.0,204.0,247.0,45.0,31.0,67.0,218.0,193.0,66.0,138.0,131.0,207.0,138.0,129.0,27.0,125.0,2010-11
201175,Glen Davis,Glen,1610612738.0,BOS,25.0,78.0,54.0,24.0,0.692,29.5,4.6,10.3,0.448,0.0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.1,1.0,0.4,0.8,3.0,3.0,11.7,1.8,23.1,5.0,0.0,21.2,90.0,38.0,264.0,77.0,105.0,98.0,105.0,215.0,293.0,294.0,299.0,88.0,75.0,247.0,113.0,72.0,79.0,226.0,199.0,76.0,179.0,42.0,31.0,72.0,109.0,93.0,123.0,102.0,27.0,131.0,2010-11
201609,Goran Dragic,Goran,1610612745.0,HOU,25.0,70.0,37.0,33.0,0.529,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2.0,2.9,1.7,0.7,0.1,0.4,1.8,2.2,7.5,-3.0,15.2,5.0,1.0,14.9,177.0,136.0,166.0,183.0,265.0,221.0,214.0,265.0,141.0,142.0,126.0,211.0,177.0,350.0,279.0,317.0,315.0,75.0,101.0,161.0,321.0,215.0,241.0,122.0,208.0,387.0,228.0,102.0,7.0,215.0,2010-11
202330,Gordon Hayward,Gordon,1610612762.0,UTA,21.0,72.0,33.0,39.0,0.458,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,1.0,0.4,0.3,0.2,1.5,1.7,5.4,-2.7,10.5,0.0,0.0,10.3,151.0,174.0,101.0,258.0,275.0,280.0,304.0,123.0,182.0,215.0,13.0,252.0,256.0,275.0,265.0,341.0,327.0,242.0,229.0,284.0,242.0,320.0,314.0,178.0,271.0,374.0,305.0,224.0,27.0,297.0,2010-11
255,Grant Hill,Grant,1610612756.0,PHX,38.0,80.0,39.0,41.0,0.488,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,1.7,0.8,0.4,0.5,2.3,3.1,13.2,0.6,24.1,4.0,0.0,23.0,53.0,116.0,81.0,237.0,101.0,83.0,104.0,124.0,173.0,184.0,65.0,75.0,87.0,94.0,163.0,120.0,130.0,98.0,100.0,133.0,151.0,130.0,131.0,68.0,86.0,156.0,109.0,111.0,27.0,108.0,2010-11
202328,Greg Monroe,Greg,1610612765.0,DET,21.0,80.0,30.0,50.0,0.375,27.8,3.8,6.9,0.551,0.0,0.0,0.0,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.0,1.2,0.6,0.9,2.5,2.3,9.4,-1.7,24.5,21.0,0.0,21.7,53.0,196.0,26.0,327.0,127.0,145.0,192.0,34.0,309.0,378.0,309.0,129.0,103.0,352.0,12.0,65.0,43.0,212.0,212.0,48.0,111.0,41.0,104.0,109.0,164.0,305.0,107.0,33.0,27.0,123.0,2010-11
202349,Greivis Vasquez,Greivis,1610612763.0,MEM,24.0,70.0,41.0,29.0,0.586,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,1.0,0.3,0.1,0.2,1.2,0.8,3.6,-0.9,8.2,0.0,0.0,7.9,177.0,96.0,216.0,136.0,339.0,351.0,336.0,338.0,207.0,201.0,231.0,354.0,376.0,175.0,405.0,395.0,404.0,126.0,214.0,343.0,385.0,349.0,361.0,329.0,347.0,252.0,354.0,224.0,27.0,349.0,2010-11
101124,Hakim Warrick,Hakim,1610612756.0,PHX,28.0,80.0,39.0,41.0,0.488,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,1.0,0.4,0.1,0.4,1.3,2.8,8.4,-2.3,14.6,3.0,0.0,14.0,53.0,116.0,81.0,237.0,262.0,213.0,236.0,73.0,305.0,304.0,306.0,77.0,62.0,266.0,137.0,179.0,168.0,274.0,221.0,291.0,340.0,185.0,345.0,89.0,188.0,350.0,235.0,129.0,27.0,236.0,2010-11
202380,Hamady Ndiaye,Hamady,1610612764.0,WAS,24.0,16.0,3.0,13.0,0.188,5.0,0.3,0.3,0.8,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.3,0.4,0.0,0.2,0.1,0.3,0.0,1.1,0.6,0.9,-2.1,2.5,0.0,0.0,2.2,409.0,425.0,370.0,436.0,435.0,439.0,449.0,1.0,309.0,383.0,309.0,380.0,348.0,398.0,421.0,442.0,441.0,444.0,436.0,413.0,210.0,432.0,371.0,387.0,436.0,339.0,434.0,224.0,27.0,437.0,2010-11
201632,Hamed Haddadi,Hamed,1610612763.0,MEM,26.0,31.0,18.0,13.0,0.581,5.4,1.0,1.9,0.517,0.0,0.0,0.0,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.4,0.1,0.4,0.3,0.9,0.5,2.4,1.5,6.4,1.0,0.0,5.7,362.0,303.0,370.0,141.0,430.0,379.0,396.0,64.0,309.0,349.0,309.0,356.0,354.0,334.0,208.0,334.0,299.0,430.0,405.0,431.0,163.0,298.0,402.0,393.0,385.0,113.0,383.0,181.0,27.0,387.0,2010-11
201934,Hasheem Thabeet,Hasheem,1610612745.0,HOU,24.0,47.0,23.0,24.0,0.489,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.4,0.2,0.3,0.2,1.6,0.7,1.1,-2.6,4.4,0.0,0.0,3.9,309.0,252.0,264.0,231.0,403.0,433.0,440.0,294.0,309.0,383.0,309.0,372.0,353.0,388.0,282.0,372.0,358.0,441.0,404.0,393.0,199.0,363.0,280.0,345.0,428.0,369.0,413.0,224.0,27.0,418.0,2010-11
202355,Hassan Whiteside,Hassan,1610612758.0,SAC,22.0,1.0,1.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,451.0,439.0,447.0,1.0,452.0,447.0,450.0,447.0,309.0,383.0,309.0,435.0,438.0,435.0,438.0,447.0,447.0,444.0,443.0,435.0,426.0,432.0,198.0,444.0,449.0,423.0,450.0,224.0,27.0,450.0,2010-11
2045,Hedo Turkoglu,Hedo,1610612753.0,ORL,32.0,81.0,48.0,33.0,0.593,31.4,4.0,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,1.6,0.9,0.4,0.2,3.0,1.6,10.8,3.7,24.7,6.0,1.0,23.6,33.0,55.0,166.0,129.0,86.0,129.0,125.0,224.0,39.0,61.0,44.0,187.0,175.0,301.0,269.0,87.0,121.0,40.0,105.0,106.0,161.0,337.0,26.0,181.0,130.0,38.0,105.0,93.0,7.0,102.0,2010-11
201611,Henry Walker,Henry,1610612752.0,NYK,23.0,61.0,32.0,29.0,0.525,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.6,0.3,0.1,0.2,1.3,0.5,4.9,1.4,8.8,0.0,0.0,9.3,231.0,183.0,216.0,192.0,334.0,311.0,315.0,241.0,112.0,126.0,83.0,346.0,357.0,282.0,371.0,284.0,317.0,334.0,343.0,320.0,352.0,354.0,333.0,392.0,295.0,115.0,344.0,224.0,27.0,321.0,2010-11
200756,Hilton Armstrong,Hilton,1610612737.0,ATL,26.0,53.0,15.0,38.0,0.283,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.5,0.3,0.4,0.2,1.6,0.9,1.7,-1.9,6.8,0.0,0.0,6.0,284.0,336.0,110.0,390.0,390.0,408.0,422.0,119.0,286.0,317.0,7.0,397.0,378.0,418.0,204.0,292.0,272.0,409.0,361.0,321.0,175.0,317.0,289.0,313.0,411.0,328.0,379.0,224.0,27.0,383.0,2010-11
101133,Ian Mahinmi,Ian,1610612742.0,DAL,24.0,56.0,39.0,17.0,0.696,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.4,0.3,0.3,0.1,1.9,1.2,3.1,1.2,7.0,1.0,0.0,6.4,267.0,116.0,343.0,66.0,397.0,378.0,400.0,26.0,309.0,347.0,309.0,222.0,240.0,186.0,209.0,339.0,301.0,433.0,382.0,372.0,240.0,387.0,217.0,264.0,366.0,126.0,375.0,181.0,27.0,376.0,2010-11
101113,Ike Diogu,Ike,1610612746.0,LAC,27.0,36.0,16.0,20.0,0.444,13.0,2.3,4.1,0.561,0.0,0.0,0.0,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.6,0.1,0.1,0.4,2.0,1.6,5.8,-1.9,9.6,1.0,0.0,9.3,351.0,331.0,310.0,271.0,330.0,249.0,302.0,27.0,309.0,383.0,309.0,218.0,196.0,326.0,133.0,244.0,207.0,443.0,341.0,423.0,362.0,173.0,198.0,182.0,255.0,321.0,328.0,181.0,27.0,318.0,2010-11
2137,Ime Udoka,Ime,1610612759.0,SAS,33.0,20.0,16.0,4.0,0.8,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.3,0.4,0.1,0.2,0.7,0.3,0.7,-0.8,3.9,0.0,0.0,3.2,397.0,331.0,422.0,10.0,422.0,439.0,436.0,442.0,309.0,264.0,309.0,412.0,403.0,398.0,373.0,413.0,416.0,319.0,425.0,291.0,395.0,375.0,421.0,425.0,439.0,238.0,422.0,224.0,27.0,425.0,2010-11
202397,Ish Smith,Ish,1610612763.0,MEM,22.0,43.0,21.0,22.0,0.488,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.8,0.4,0.0,0.1,0.9,0.8,2.3,-1.1,7.0,0.0,0.0,6.3,320.0,271.0,288.0,234.0,375.0,375.0,365.0,391.0,266.0,288.0,217.0,400.0,397.0,371.0,410.0,392.0,401.0,155.0,287.0,283.0,403.0,396.0,409.0,326.0,388.0,262.0,369.0,224.0,27.0,378.0,2010-11
200826,J.J. Barea,J.J.,1610612742.0,DAL,27.0,81.0,56.0,25.0,0.691,20.6,3.5,8.0,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2.0,3.9,1.7,0.4,0.0,0.5,1.7,2.4,9.5,1.9,17.2,3.0,0.0,17.0,33.0,24.0,251.0,78.0,222.0,167.0,153.0,251.0,139.0,132.0,148.0,151.0,173.0,69.0,339.0,300.0,325.0,46.0,97.0,305.0,425.0,134.0,264.0,102.0,163.0,87.0,196.0,129.0,27.0,190.0,2010-11
201581,JJ Hickson,JJ,1610612739.0,CLE,22.0,80.0,19.0,61.0,0.238,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,2.2,0.6,0.7,1.4,2.7,3.2,13.8,-6.7,27.6,28.0,0.0,26.2,53.0,290.0,3.0,414.0,116.0,68.0,70.0,178.0,309.0,325.0,309.0,51.0,41.0,314.0,24.0,30.0,22.0,238.0,53.0,200.0,83.0,7.0,65.0,56.0,77.0,452.0,79.0,19.0,27.0,77.0,2010-11
200755,JJ Redick,JJ,1610612753.0,ORL,27.0,59.0,37.0,22.0,0.627,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.9,0.5,0.1,0.1,1.4,1.8,10.1,1.7,15.7,0.0,0.0,16.3,239.0,136.0,288.0,109.0,156.0,177.0,169.0,240.0,54.0,65.0,59.0,123.0,153.0,38.0,425.0,274.0,328.0,165.0,255.0,244.0,392.0,384.0,329.0,165.0,148.0,103.0,221.0,224.0,27.0,199.0,2010-11
2747,JR Smith,JR,1610612743.0,DEN,25.0,79.0,49.0,30.0,0.62,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.3,1.2,0.2,0.4,2.2,2.4,12.3,3.2,23.3,2.0,0.0,22.9,79.0,48.0,208.0,112.0,162.0,115.0,110.0,266.0,38.0,54.0,75.0,106.0,108.0,246.0,264.0,107.0,139.0,122.0,160.0,47.0,276.0,174.0,154.0,105.0,102.0,52.0,119.0,154.0,27.0,109.0,2010-11
201580,JaVale McGee,JaVale,1610612764.0,WAS,23.0,79.0,23.0,56.0,0.291,27.8,4.2,7.6,0.55,0.0,0.0,0.0,1.7,2.9,0.583,2.8,5.2,8.0,0.5,1.3,0.5,2.4,0.5,2.9,2.6,10.1,-2.9,28.0,21.0,1.0,24.5,79.0,252.0,11.0,383.0,128.0,120.0,168.0,35.0,309.0,344.0,309.0,144.0,104.0,368.0,22.0,46.0,34.0,349.0,154.0,232.0,2.0,155.0,33.0,95.0,147.0,381.0,75.0,33.0,7.0,93.0,2010-11
2048,Jamaal Magloire,Jamaal,1610612748.0,MIA,33.0,18.0,14.0,4.0,0.778,8.8,0.7,1.2,0.591,0.0,0.0,0.0,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.3,0.2,0.1,0.1,1.4,0.8,1.9,0.7,7.0,0.0,0.0,6.2,402.0,345.0,422.0,15.0,396.0,402.0,430.0,13.0,309.0,383.0,309.0,347.0,299.0,398.0,166.0,197.0,189.0,427.0,422.0,381.0,342.0,397.0,319.0,335.0,407.0,146.0,374.0,224.0,27.0,382.0,2010-11
2037,Jamal Crawford,Jamal,1610612737.0,ATL,31.0,76.0,40.0,36.0,0.526,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,1.9,0.8,0.2,0.5,1.3,2.2,14.2,0.0,21.9,0.0,0.0,22.5,111.0,106.0,123.0,187.0,100.0,88.0,75.0,311.0,40.0,27.0,163.0,61.0,74.0,59.0,358.0,332.0,348.0,64.0,70.0,144.0,290.0,147.0,338.0,119.0,68.0,192.0,134.0,224.0,27.0,113.0,2010-11
200081,Jamario Moon,Jamario,1610612746.0,LAC,31.0,59.0,20.0,39.0,0.339,17.7,1.7,4.2,0.407,0.6,2.1,0.309,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.4,0.5,0.6,0.1,1.1,0.3,4.3,-2.5,11.7,0.0,0.0,10.7,239.0,280.0,101.0,353.0,263.0,308.0,298.0,339.0,163.0,148.0,210.0,405.0,422.0,33.0,330.0,201.0,239.0,270.0,403.0,253.0,113.0,394.0,374.0,423.0,316.0,365.0,283.0,224.0,27.0,291.0,2010-11
