PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5.0,2.0,3.0,0.4,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,1.2,0.4,1.0,-3.6,4.1,0.0,0.0,3.2,512.0,501.0,502.0,382.0,484.0,526.0,539.0,1.0,480.0,522.0,480.0,370.0,425.0,1.0,473.0,523.0,518.0,380.0,530.0,370.0,495.0,503.0,374.0,465.0,520.0,471.0,503.0,245.0,29.0,514.0,2020-21
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38.0,26.0,12.0,0.684,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,0.2,1.2,0.4,5.2,0.6,10.1,0.0,0.0,10.1,335.0,201.0,405.0,70.0,365.0,364.0,352.0,296.0,211.0,216.0,215.0,454.0,467.0,284.0,303.0,403.0,400.0,396.0,477.0,382.0,337.0,433.0,381.0,458.0,363.0,178.0,392.0,245.0,29.0,385.0,2020-21
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71.0,30.0,41.0,0.423,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,1.4,0.9,0.6,0.7,1.8,1.5,9.2,-4.1,20.1,3.0,0.0,19.1,12.0,143.0,25.0,365.0,130.0,188.0,211.0,157.0,275.0,314.0,122.0,203.0,203.0,341.0,165.0,145.0,152.0,267.0,140.0,120.0,110.0,82.0,231.0,201.0,205.0,488.0,202.0,115.0,29.0,206.0,2020-21
201988,Patty Mills,Patty,1610612759,SAS,32.0,68.0,31.0,37.0,0.456,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.3,10.8,0.4,17.5,0.0,0.0,18.6,47.0,130.0,37.0,317.0,181.0,181.0,162.0,376.0,50.0,43.0,165.0,240.0,296.0,42.0,442.0,408.0,421.0,146.0,245.0,252.0,480.0,336.0,378.0,243.0,169.0,198.0,256.0,245.0,29.0,217.0,2020-21
202331,Paul George,Paul,1610612746,LAC,31.0,54.0,38.0,16.0,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9.0,0.0,41.5,196.0,65.0,360.0,50.0,33.0,27.0,23.0,208.0,13.0,18.0,63.0,35.0,40.0,87.0,189.0,33.0,62.0,46.0,16.0,52.0,181.0,60.0,76.0,36.0,27.0,6.0,28.0,61.0,29.0,23.0,2020-21
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56.0,38.0,18.0,0.679,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.9,0.6,0.5,2.0,1.7,9.0,1.8,21.0,2.0,0.0,19.4,180.0,65.0,329.0,75.0,255.0,205.0,223.0,179.0,249.0,246.0,251.0,206.0,204.0,348.0,96.0,174.0,147.0,217.0,264.0,116.0,111.0,182.0,176.0,181.0,214.0,110.0,191.0,146.0,29.0,204.0,2020-21
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26.0,17.0,9.0,0.654,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.5,0.4,0.5,0.4,1.1,0.3,3.4,1.4,9.1,1.0,0.0,8.0,406.0,325.0,441.0,103.0,482.0,396.0,435.0,72.0,480.0,480.0,480.0,505.0,491.0,488.0,125.0,444.0,362.0,459.0,421.0,378.0,149.0,204.0,398.0,499.0,433.0,129.0,417.0,178.0,29.0,428.0,2020-21
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27.0,13.0,14.0,0.481,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.3,0.2,0.1,0.3,1.3,0.3,4.1,-0.1,7.7,0.0,0.0,8.2,400.0,371.0,379.0,283.0,425.0,419.0,433.0,214.0,201.0,262.0,17.0,496.0,495.0,443.0,495.0,396.0,424.0,422.0,456.0,456.0,426.0,267.0,355.0,484.0,406.0,249.0,438.0,245.0,29.0,424.0,2020-21
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66.0,33.0,33.0,0.5,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.7,0.6,14.6,0.0,0.0,14.9,70.0,107.0,72.0,251.0,283.0,271.0,256.0,277.0,137.0,165.0,62.0,367.0,400.0,63.0,303.0,351.0,353.0,206.0,298.0,288.0,410.0,279.0,297.0,409.0,251.0,177.0,313.0,245.0,29.0,293.0,2020-21
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61.0,31.0,30.0,0.508,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.4,3.0,0.0,10.4,124.0,130.0,115.0,250.0,414.0,349.0,391.0,68.0,480.0,520.0,480.0,275.0,197.0,486.0,120.0,308.0,253.0,457.0,339.0,404.0,173.0,146.0,320.0,247.0,373.0,389.0,371.0,115.0,29.0,378.0,2020-21
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23.0,13.0,10.0,0.565,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.3,0.4,0.2,3.3,-0.4,5.7,0.0,0.0,5.7,420.0,371.0,431.0,184.0,481.0,428.0,440.0,329.0,354.0,388.0,45.0,465.0,484.0,77.0,512.0,502.0,513.0,388.0,470.0,478.0,481.0,291.0,510.0,511.0,435.0,267.0,471.0,245.0,29.0,466.0,2020-21
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20.0,8.0,12.0,0.4,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.2,0.9,0.5,2.3,-3.0,4.6,0.0,0.0,4.3,435.0,434.0,405.0,382.0,492.0,482.0,493.0,227.0,465.0,469.0,462.0,356.0,372.0,195.0,494.0,523.0,522.0,477.0,403.0,370.0,435.0,396.0,443.0,446.0,477.0,448.0,495.0,245.0,29.0,497.0,2020-21
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51.0,20.0,31.0,0.392,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,1.0,0.4,0.2,0.4,1.2,1.4,6.9,-5.6,14.5,3.0,0.0,13.9,226.0,279.0,105.0,394.0,315.0,278.0,268.0,303.0,335.0,342.0,336.0,235.0,223.0,405.0,279.0,216.0,231.0,221.0,212.0,367.0,350.0,245.0,375.0,241.0,289.0,517.0,317.0,115.0,29.0,311.0,2020-21
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72.0,41.0,31.0,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5.0,0.0,30.1,1.0,43.0,105.0,179.0,16.0,64.0,55.0,275.0,118.0,138.0,91.0,59.0,49.0,314.0,159.0,64.0,88.0,115.0,78.0,182.0,278.0,7.0,54.0,63.0,61.0,108.0,80.0,90.0,29.0,74.0,2020-21
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45.0,28.0,17.0,0.622,17.1,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,0.4,2.0,2.4,4.4,1.8,0.8,0.1,0.4,1.2,0.7,5.4,0.5,15.9,0.0,0.0,14.9,279.0,177.0,346.0,128.0,327.0,343.0,328.0,270.0,265.0,311.0,84.0,451.0,480.0,27.0,361.0,337.0,344.0,61.0,91.0,148.0,449.0,240.0,382.0,386.0,349.0,189.0,285.0,245.0,29.0,294.0,2020-21
203526,Raul Neto,Raul,1610612764,WAS,29.0,64.0,30.0,34.0,0.469,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,0.8,1.1,0.1,0.5,1.7,1.9,8.7,-0.3,17.9,0.0,0.0,16.9,89.0,143.0,61.0,299.0,226.0,221.0,232.0,204.0,218.0,245.0,129.0,217.0,265.0,69.0,343.0,340.0,347.0,156.0,291.0,55.0,444.0,168.0,247.0,151.0,223.0,259.0,245.0,245.0,29.0,245.0,2020-21
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2.0,0.0,2.0,0.0,9.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,2.0,-3.5,5.9,0.0,0.0,6.0,532.0,531.0,515.0,531.0,447.0,460.0,477.0,120.0,480.0,446.0,480.0,521.0,311.0,521.0,144.0,456.0,393.0,531.0,127.0,511.0,47.0,503.0,315.0,446.0,488.0,468.0,468.0,245.0,29.0,460.0,2020-21
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14.0,8.0,6.0,0.571,4.9,0.6,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.2,0.6,1.1,2.4,-0.9,4.2,0.0,0.0,4.1,463.0,434.0,475.0,176.0,509.0,498.0,514.0,120.0,429.0,446.0,369.0,246.0,258.0,326.0,513.0,493.0,507.0,470.0,478.0,480.0,495.0,384.0,496.0,277.0,473.0,308.0,501.0,245.0,29.0,500.0,2020-21
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65.0,38.0,27.0,0.585,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.7,0.8,0.2,0.2,2.2,0.5,10.9,1.6,19.5,0.0,0.0,20.3,81.0,65.0,163.0,161.0,99.0,174.0,172.0,269.0,39.0,55.0,70.0,318.0,363.0,43.0,448.0,187.0,248.0,247.0,342.0,156.0,380.0,396.0,113.0,442.0,167.0,121.0,216.0,245.0,29.0,188.0,2020-21
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67.0,43.0,24.0,0.642,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.2,10.7,3.7,19.7,0.0,0.0,19.9,58.0,33.0,216.0,115.0,209.0,167.0,168.0,246.0,104.0,141.0,33.0,246.0,278.0,182.0,391.0,273.0,308.0,111.0,197.0,256.0,432.0,303.0,197.0,259.0,172.0,49.0,212.0,245.0,29.0,196.0,2020-21
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26.0,18.0,8.0,0.692,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.6,0.2,0.2,0.4,1.5,0.3,3.0,-1.4,8.0,1.0,0.0,7.4,406.0,312.0,454.0,64.0,468.0,431.0,435.0,383.0,426.0,417.0,454.0,445.0,453.0,274.0,138.0,372.0,314.0,437.0,388.0,452.0,321.0,204.0,306.0,483.0,447.0,344.0,436.0,178.0,29.0,438.0,2020-21
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61.0,29.0,32.0,0.475,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,1.2,0.6,1.6,0.5,3.5,2.4,14.2,0.1,32.1,21.0,0.0,28.6,124.0,158.0,88.0,292.0,115.0,72.0,144.0,20.0,469.0,486.0,458.0,95.0,100.0,234.0,27.0,32.0,24.0,233.0,164.0,238.0,10.0,162.0,8.0,101.0,100.0,220.0,69.0,21.0,29.0,84.0,2020-21
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68.0,23.0,45.0,0.338,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.6,1.4,0.1,0.5,2.0,2.0,8.6,-2.7,24.9,4.0,0.0,22.2,47.0,234.0,11.0,433.0,158.0,262.0,215.0,438.0,228.0,203.0,339.0,116.0,139.0,94.0,352.0,228.0,264.0,19.0,108.0,19.0,470.0,174.0,157.0,131.0,228.0,437.0,129.0,105.0,29.0,157.0,2020-21
203496,Robert Covington,Robert,1610612757,POR,30.0,70.0,42.0,28.0,0.6,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,0.9,1.4,1.2,0.2,2.8,1.0,8.5,2.9,26.0,6.0,0.0,24.0,21.0,36.0,143.0,143.0,63.0,254.0,217.0,409.0,91.0,95.0,159.0,338.0,351.0,204.0,175.0,35.0,61.0,229.0,259.0,18.0,24.0,370.0,30.0,329.0,229.0,62.0,119.0,77.0,29.0,132.0,2020-21
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7.0,0.0,7.0,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.3,0.4,0.4,0.1,1.1,1.6,6.1,-3.6,11.9,0.0,0.0,11.3,501.0,531.0,466.0,531.0,379.0,370.0,371.0,212.0,289.0,287.0,281.0,141.0,186.0,34.0,181.0,447.0,393.0,406.0,478.0,353.0,186.0,445.0,389.0,197.0,322.0,470.0,361.0,245.0,29.0,362.0,2020-21
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52.0,29.0,23.0,0.558,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.0,0.2,25.7,4.0,0.0,21.9,215.0,158.0,233.0,191.0,291.0,191.0,316.0,6.0,480.0,515.0,480.0,288.0,248.0,452.0,20.0,91.0,52.0,207.0,227.0,144.0,7.0,439.0,166.0,285.0,242.0,218.0,122.0,105.0,29.0,160.0,2020-21
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13.0,3.0,10.0,0.231,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.5,0.8,3.9,0.0,0.0,3.5,467.0,482.0,431.0,495.0,528.0,500.0,500.0,411.0,450.0,456.0,462.0,486.0,417.0,512.0,417.0,467.0,469.0,513.0,527.0,511.0,321.0,503.0,521.0,473.0,506.0,163.0,508.0,245.0,29.0,508.0,2020-21
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71.0,34.0,37.0,0.479,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,1.1,0.2,0.6,0.4,1.5,2.0,9.0,-0.2,16.2,3.0,0.0,15.4,12.0,100.0,37.0,285.0,287.0,176.0,278.0,21.0,455.0,474.0,383.0,187.0,177.0,350.0,43.0,357.0,209.0,393.0,210.0,463.0,118.0,246.0,307.0,141.0,210.0,253.0,280.0,115.0,29.0,281.0,2020-21
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21.0,10.0,11.0,0.476,5.9,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.7,0.0,0.0,4.6,429.0,411.0,422.0,289.0,494.0,507.0,502.0,491.0,395.0,396.0,369.0,507.0,515.0,297.0,450.0,477.0,474.0,456.0,371.0,353.0,355.0,475.0,466.0,523.0,509.0,248.0,492.0,245.0,29.0,488.0,2020-21
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55.0,29.0,26.0,0.527,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.3,0.7,4.5,-2.4,9.2,0.0,0.0,9.1,189.0,158.0,181.0,228.0,326.0,385.0,332.0,475.0,315.0,299.0,352.0,426.0,452.0,104.0,350.0,404.0,408.0,352.0,362.0,349.0,416.0,444.0,354.0,397.0,392.0,423.0,412.0,245.0,29.0,410.0,2020-21
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16.0,3.0,13.0,0.188,12.1,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.7,-1.1,10.1,0.0,0.0,9.9,456.0,482.0,391.0,515.0,413.0,317.0,347.0,81.0,298.0,357.0,18.0,448.0,453.0,297.0,303.0,474.0,458.0,341.0,429.0,312.0,467.0,488.0,467.0,415.0,333.0,325.0,394.0,245.0,29.0,390.0,2020-21
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18.0,9.0,9.0,0.5,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.6,0.3,0.3,0.3,1.3,1.0,3.1,-3.7,7.8,0.0,0.0,7.3,443.0,427.0,441.0,251.0,358.0,439.0,420.0,483.0,399.0,396.0,383.0,397.0,401.0,297.0,240.0,430.0,403.0,403.0,393.0,396.0,278.0,324.0,355.0,309.0,441.0,478.0,437.0,245.0,29.0,440.0,2020-21
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11.0,6.0,5.0,0.545,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.5,0.0,0.0,7.1,479.0,456.0,481.0,206.0,441.0,479.0,497.0,120.0,480.0,501.0,480.0,303.0,242.0,477.0,144.0,417.0,358.0,309.0,512.0,476.0,223.0,415.0,352.0,309.0,470.0,290.0,429.0,245.0,29.0,444.0,2020-21
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71.0,51.0,20.0,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3.0,0.0,20.4,12.0,4.0,284.0,40.0,71.0,302.0,298.0,266.0,146.0,157.0,145.0,383.0,409.0,123.0,112.0,41.0,54.0,135.0,175.0,155.0,178.0,457.0,65.0,328.0,286.0,11.0,179.0,115.0,29.0,187.0,2020-21
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63.0,29.0,34.0,0.46,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.4,2.1,22.2,1.0,0.0,22.0,99.0,158.0,61.0,313.0,236.0,154.0,128.0,351.0,122.0,127.0,154.0,199.0,220.0,207.0,240.0,104.0,132.0,266.0,222.0,193.0,115.0,267.0,215.0,255.0,153.0,102.0,163.0,178.0,29.0,159.0,2020-21
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71.0,52.0,19.0,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49.0,0.0,35.5,12.0,1.0,306.0,28.0,87.0,94.0,184.0,11.0,480.0,508.0,480.0,42.0,32.0,447.0,8.0,1.0,2.0,295.0,102.0,285.0,2.0,125.0,102.0,22.0,98.0,4.0,29.0,3.0,29.0,44.0,2020-21
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57.0,29.0,28.0,0.509,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,1.2,0.8,0.1,0.9,2.1,2.1,13.8,-1.9,24.1,3.0,0.0,23.3,172.0,158.0,143.0,248.0,72.0,98.0,100.0,169.0,267.0,258.0,299.0,97.0,97.0,273.0,180.0,72.0,102.0,262.0,170.0,170.0,420.0,40.0,139.0,124.0,105.0,392.0,148.0,115.0,29.0,145.0,2020-21
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65.0,30.0,35.0,0.462,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,1.1,2.9,4.8,22.2,-1.4,54.1,59.0,38.0,50.3,81.0,143.0,52.0,311.0,4.0,25.0,13.0,280.0,164.0,142.0,327.0,30.0,15.0,418.0,62.0,2.0,7.0,1.0,2.0,26.0,229.0,15.0,23.0,24.0,30.0,342.0,2.0,2.0,1.0,4.0,2020-21
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44.0,20.0,24.0,0.455,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.2,0.0,0.0,6.9,290.0,279.0,216.0,318.0,434.0,447.0,451.0,361.0,327.0,356.0,173.0,468.0,465.0,424.0,504.0,413.0,442.0,289.0,498.0,466.0,495.0,484.0,410.0,357.0,442.0,210.0,446.0,245.0,29.0,447.0,2020-21
1630240,Saben Lee,Saben,1610612765,DET,22.0,48.0,14.0,34.0,0.292,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.6,1.1,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.1,0.0,0.0,13.3,251.0,357.0,61.0,467.0,345.0,346.0,347.0,194.0,421.0,452.0,238.0,205.0,187.0,394.0,351.0,386.0,392.0,82.0,184.0,218.0,288.0,148.0,293.0,171.0,338.0,383.0,303.0,245.0,29.0,326.0,2020-21
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70.0,19.0,51.0,0.271,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.9,0.7,0.2,0.5,1.6,1.4,12.2,-3.0,21.7,3.0,0.0,22.5,21.0,298.0,3.0,481.0,144.0,164.0,135.0,402.0,40.0,36.0,157.0,132.0,151.0,134.0,259.0,121.0,155.0,272.0,279.0,180.0,342.0,166.0,299.0,232.0,138.0,452.0,177.0,115.0,29.0,151.0,2020-21
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30.0,18.0,12.0,0.6,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.8,0.0,0.0,6.0,385.0,312.0,405.0,143.0,470.0,454.0,459.0,263.0,292.0,351.0,24.0,508.0,517.0,1.0,473.0,480.0,483.0,410.0,456.0,440.0,486.0,396.0,497.0,514.0,450.0,336.0,469.0,245.0,29.0,462.0,2020-21
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18.0,10.0,8.0,0.556,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.4,0.2,2.2,-3.2,4.4,0.0,0.0,4.3,443.0,411.0,454.0,193.0,459.0,491.0,487.0,424.0,399.0,383.0,433.0,420.0,468.0,1.0,398.0,492.0,479.0,505.0,502.0,491.0,382.0,466.0,506.0,508.0,480.0,458.0,496.0,245.0,29.0,498.0,2020-21
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56.0,15.0,41.0,0.268,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.8,0.4,0.2,0.5,1.7,0.9,5.1,-2.4,10.4,0.0,0.0,10.1,180.0,344.0,25.0,482.0,360.0,363.0,314.0,448.0,355.0,300.0,434.0,307.0,297.0,375.0,231.0,354.0,336.0,375.0,312.0,353.0,388.0,150.0,260.0,345.0,367.0,420.0,387.0,245.0,29.0,386.0,2020-21
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56.0,28.0,28.0,0.5,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.4,0.3,0.0,0.2,1.0,0.6,4.6,0.1,9.3,0.0,0.0,9.6,180.0,177.0,143.0,251.0,332.0,400.0,374.0,404.0,214.0,221.0,191.0,429.0,438.0,297.0,286.0,328.0,328.0,415.0,443.0,415.0,495.0,420.0,419.0,407.0,387.0,226.0,407.0,245.0,29.0,398.0,2020-21
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41.0,24.0,17.0,0.585,23.3,4.5,8.9,0.51,1.0,2.8,0.339,1.0,1.3,0.811,1.8,4.9,6.7,1.8,1.1,0.2,1.1,0.3,1.9,1.6,11.1,3.8,24.9,5.0,0.0,23.3,310.0,223.0,346.0,160.0,206.0,138.0,165.0,105.0,233.0,222.0,264.0,238.0,271.0,198.0,55.0,63.0,59.0,209.0,206.0,460.0,30.0,332.0,207.0,196.0,162.0,46.0,130.0,90.0,29.0,146.0,2020-21
203552,Seth Curry,Seth,1610612755,PHI,30.0,57.0,39.0,18.0,0.684,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,1.1,0.8,0.1,0.3,1.7,1.1,12.5,5.6,21.0,0.0,0.0,21.6,172.0,56.0,329.0,70.0,119.0,139.0,138.0,205.0,61.0,104.0,22.0,216.0,261.0,53.0,484.0,309.0,356.0,131.0,186.0,170.0,408.0,320.0,256.0,282.0,134.0,18.0,189.0,245.0,29.0,165.0,2020-21
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35.0,16.0,19.0,0.457,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3.0,0.8,0.7,1.1,2.0,5.3,23.7,-5.3,39.5,3.0,0.0,39.3,354.0,331.0,306.0,314.0,35.0,28.0,41.0,110.0,74.0,109.0,52.0,14.0,13.0,201.0,290.0,100.0,140.0,28.0,26.0,172.0,108.0,11.0,169.0,16.0,25.0,513.0,31.0,115.0,29.0,28.0,2020-21
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63.0,46.0,17.0,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,0.8,2.1,2.4,13.0,2.1,21.5,0.0,0.0,21.3,99.0,14.0,346.0,29.0,208.0,122.0,113.0,244.0,198.0,200.0,230.0,90.0,98.0,155.0,296.0,361.0,361.0,110.0,106.0,249.0,270.0,72.0,151.0,100.0,122.0,100.0,182.0,245.0,29.0,170.0,2020-21
