PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10.0,7.0,3.0,0.7,8.7,114.3,115.8,115.8,99.8,99.5,99.5,14.6,16.3,16.3,0.107,2.67,19.5,0.02,0.163,0.088,7.3,7.3,0.462,0.517,0.142,0.146,108.15,107.6,89.67,107.6,0.095,196.0,10.0,26.0,1.0,2.6,0.385,449.0,414.0,37.0,63.0,453.0,35.0,27.0,27.0,42.0,43.0,43.0,21.0,19.0,19.0,268.0,50.0,149.0,378.0,147.0,226.0,82.0,85.0,428.0,358.0,404.0,408.0,25.0,45.0,45.0,201.0,455.0,458.0,448.0,444.0,432.0,2019-20
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44.0,31.0,13.0,0.705,11.5,108.1,107.0,107.0,101.8,102.5,102.5,6.3,4.5,4.5,0.139,1.48,16.3,0.02,0.071,0.046,11.0,10.9,0.498,0.509,0.201,0.209,103.48,103.66,86.39,103.66,0.072,1100.0,91.0,214.0,2.1,4.9,0.425,291.0,144.0,153.0,62.0,402.0,235.0,296.0,296.0,58.0,72.0,72.0,75.0,119.0,119.0,192.0,264.0,226.0,370.0,472.0,469.0,304.0,302.0,329.0,383.0,155.0,154.0,210.0,191.0,191.0,345.0,309.0,305.0,331.0,315.0,324.0,2019-20
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11.0,5.0,6.0,0.455,7.1,99.2,98.4,98.4,114.5,112.1,112.1,-15.3,-13.7,-13.7,0.183,2.2,32.4,0.011,0.074,0.041,14.7,14.8,0.324,0.336,0.107,0.111,111.36,112.99,94.16,112.99,0.021,184.0,5.0,17.0,0.5,1.5,0.294,441.0,440.0,83.0,285.0,472.0,474.0,473.0,473.0,473.0,417.0,417.0,498.0,493.0,493.0,122.0,122.0,20.0,476.0,462.0,489.0,476.0,476.0,507.0,512.0,495.0,494.0,9.0,11.0,11.0,506.0,479.0,473.0,508.0,499.0,497.0,2019-20
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56.0,17.0,39.0,0.304,30.4,104.2,105.4,105.4,113.8,114.5,114.5,-9.6,-9.1,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,11.2,0.445,0.479,0.234,0.237,101.63,100.72,83.93,100.72,0.072,3577.0,292.0,727.0,5.2,13.0,0.402,206.0,295.0,477.0,440.0,80.0,379.0,347.0,347.0,461.0,478.0,478.0,457.0,458.0,458.0,213.0,367.0,355.0,294.0,243.0,276.0,322.0,324.0,446.0,435.0,84.0,96.0,326.0,384.0,384.0,343.0,100.0,79.0,95.0,71.0,394.0,2019-20
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48.0,37.0,11.0,0.771,20.5,108.1,108.7,108.7,107.0,107.3,107.3,1.1,1.4,1.4,0.34,2.64,35.3,0.022,0.119,0.07,13.4,13.4,0.48,0.494,0.184,0.189,102.18,101.73,84.78,101.73,0.104,2093.0,137.0,328.0,2.9,6.8,0.418,263.0,91.0,131.0,24.0,238.0,236.0,229.0,229.0,224.0,223.0,223.0,209.0,188.0,188.0,20.0,53.0,13.0,343.0,295.0,319.0,440.0,441.0,376.0,420.0,205.0,211.0,294.0,319.0,319.0,146.0,250.0,231.0,250.0,214.0,342.0,2019-20
203526,Raul Neto,Raul,1610612755,PHI,28.0,54.0,29.0,25.0,0.537,12.4,104.4,103.8,103.8,102.7,101.1,101.1,1.7,2.8,2.8,0.218,2.02,24.7,0.016,0.072,0.044,12.2,12.2,0.532,0.567,0.181,0.188,100.4,101.49,84.57,101.49,0.094,1410.0,101.0,222.0,1.9,4.1,0.455,232.0,162.0,307.0,210.0,391.0,370.0,387.0,387.0,74.0,59.0,59.0,183.0,159.0,159.0,80.0,150.0,78.0,420.0,466.0,480.0,395.0,396.0,212.0,206.0,218.0,212.0,420.0,341.0,341.0,213.0,289.0,299.0,350.0,361.0,216.0,2019-20
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20.0,12.0,8.0,0.6,8.1,109.9,106.3,106.3,114.3,113.3,113.3,-4.4,-6.9,-6.9,0.043,0.63,7.6,0.017,0.113,0.061,12.1,12.1,0.5,0.584,0.152,0.159,101.17,103.31,86.1,103.31,0.068,348.0,20.0,43.0,1.0,2.2,0.465,401.0,351.0,103.0,153.0,461.0,150.0,314.0,314.0,470.0,441.0,441.0,356.0,422.0,422.0,500.0,482.0,494.0,416.0,318.0,375.0,392.0,390.0,311.0,158.0,349.0,337.0,361.0,215.0,215.0,373.0,427.0,430.0,448.0,466.0,185.0,2019-20
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29.0,9.0,20.0,0.31,23.6,103.6,103.8,103.8,109.3,109.6,109.6,-5.7,-5.8,-5.8,0.087,2.21,14.4,0.018,0.082,0.049,6.5,6.5,0.484,0.502,0.153,0.159,100.22,100.02,83.35,100.02,0.058,1428.0,90.0,224.0,3.1,7.7,0.402,363.0,386.0,242.0,432.0,194.0,393.0,389.0,389.0,326.0,323.0,323.0,395.0,396.0,396.0,336.0,118.0,285.0,401.0,437.0,448.0,49.0,49.0,367.0,402.0,343.0,343.0,435.0,434.0,434.0,423.0,310.0,298.0,221.0,190.0,393.0,2019-20
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31.0,16.0,15.0,0.516,24.0,112.3,112.6,112.6,105.5,105.9,105.9,6.9,6.7,6.7,0.263,2.47,24.0,0.023,0.094,0.06,9.7,9.7,0.498,0.529,0.229,0.236,99.83,99.5,82.92,99.5,0.098,1542.0,134.0,326.0,4.3,10.5,0.411,353.0,304.0,179.0,213.0,191.0,63.0,80.0,80.0,165.0,172.0,172.0,64.0,73.0,73.0,56.0,79.0,90.0,336.0,400.0,381.0,209.0,209.0,326.0,336.0,96.0,98.0,461.0,462.0,462.0,181.0,254.0,233.0,140.0,118.0,370.0,2019-20
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44.0,16.0,28.0,0.364,28.2,109.7,110.8,110.8,109.0,109.6,109.6,0.8,1.2,1.2,0.05,0.81,8.5,0.101,0.191,0.145,10.6,10.6,0.648,0.681,0.156,0.158,99.54,98.72,82.26,98.72,0.115,2547.0,223.0,344.0,5.1,7.8,0.648,291.0,304.0,354.0,376.0,122.0,158.0,130.0,130.0,310.0,326.0,326.0,219.0,197.0,197.0,482.0,454.0,477.0,47.0,90.0,61.0,274.0,278.0,30.0,26.0,333.0,347.0,471.0,493.0,493.0,105.0,159.0,216.0,99.0,184.0,24.0,2019-20
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65.0,32.0,33.0,0.492,31.0,111.2,112.4,112.4,107.3,108.4,108.4,3.9,4.0,4.0,0.377,3.29,37.1,0.023,0.128,0.075,11.3,11.3,0.471,0.535,0.199,0.202,104.6,103.53,86.27,103.53,0.12,4337.0,287.0,692.0,4.4,10.6,0.415,85.0,133.0,410.0,236.0,70.0,101.0,88.0,88.0,230.0,265.0,265.0,134.0,132.0,132.0,7.0,20.0,7.0,335.0,268.0,290.0,330.0,332.0,407.0,318.0,166.0,173.0,150.0,198.0,198.0,99.0,106.0,88.0,131.0,114.0,355.0,2019-20
203496,Robert Covington,Robert,1610612745,HOU,29.0,70.0,27.0,43.0,0.386,30.5,108.4,109.8,109.8,107.8,108.8,108.8,0.5,0.9,0.9,0.059,0.85,9.1,0.027,0.18,0.102,10.7,10.6,0.533,0.559,0.169,0.173,104.89,103.74,86.45,103.74,0.09,4614.0,305.0,723.0,4.4,10.3,0.422,29.0,181.0,509.0,360.0,79.0,220.0,182.0,182.0,251.0,278.0,278.0,224.0,205.0,205.0,456.0,446.0,464.0,288.0,109.0,160.0,282.0,279.0,209.0,224.0,270.0,281.0,131.0,188.0,188.0,233.0,94.0,82.0,134.0,122.0,334.0,2019-20
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29.0,19.0,10.0,0.655,13.4,115.9,115.1,115.1,108.2,109.0,109.0,7.7,6.1,6.1,0.099,1.29,18.0,0.103,0.209,0.158,14.0,13.9,0.727,0.728,0.135,0.139,102.23,102.18,85.15,102.18,0.138,819.0,64.0,88.0,2.2,3.0,0.727,363.0,264.0,119.0,92.0,372.0,23.0,31.0,31.0,266.0,290.0,290.0,56.0,83.0,83.0,298.0,324.0,187.0,45.0,60.0,39.0,459.0,458.0,8.0,8.0,430.0,427.0,290.0,287.0,287.0,51.0,350.0,383.0,314.0,424.0,7.0,2019-20
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66.0,51.0,15.0,0.773,14.5,105.8,103.7,103.7,102.4,103.1,103.1,3.4,0.6,0.6,0.068,0.71,10.5,0.054,0.092,0.074,14.7,14.6,0.55,0.554,0.161,0.167,105.85,106.53,88.78,106.53,0.06,2124.0,147.0,299.0,2.2,4.5,0.492,70.0,7.0,179.0,23.0,351.0,323.0,393.0,393.0,70.0,78.0,78.0,149.0,220.0,220.0,424.0,470.0,434.0,148.0,412.0,297.0,475.0,475.0,157.0,247.0,315.0,309.0,89.0,69.0,69.0,412.0,238.0,249.0,311.0,336.0,127.0,2019-20
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47.0,18.0,29.0,0.383,14.5,102.5,102.8,102.8,103.9,104.2,104.2,-1.3,-1.4,-1.4,0.105,1.11,17.5,0.033,0.141,0.088,15.8,15.8,0.54,0.555,0.142,0.145,106.2,105.86,88.22,105.86,0.067,1505.0,79.0,177.0,1.7,3.8,0.446,273.0,282.0,365.0,361.0,350.0,419.0,414.0,414.0,103.0,110.0,110.0,268.0,282.0,282.0,278.0,376.0,199.0,239.0,214.0,220.0,494.0,495.0,190.0,243.0,405.0,409.0,74.0,85.0,85.0,377.0,326.0,330.0,374.0,379.0,241.0,2019-20
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21.0,8.0,13.0,0.381,29.5,111.2,112.3,112.3,109.5,111.6,111.6,1.6,0.6,0.6,0.068,1.68,13.6,0.015,0.092,0.054,8.1,8.1,0.608,0.625,0.137,0.139,104.8,103.31,86.09,103.31,0.074,1330.0,87.0,172.0,4.1,8.2,0.506,398.0,398.0,153.0,364.0,98.0,107.0,93.0,93.0,339.0,400.0,400.0,186.0,219.0,219.0,419.0,214.0,323.0,432.0,410.0,415.0,115.0,115.0,55.0,60.0,417.0,424.0,138.0,218.0,218.0,338.0,314.0,335.0,151.0,171.0,100.0,2019-20
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56.0,38.0,18.0,0.679,15.6,108.4,107.6,107.6,107.3,106.8,106.8,1.1,0.8,0.8,0.055,1.5,14.1,0.032,0.123,0.079,9.4,9.4,0.464,0.477,0.101,0.105,106.07,106.69,88.91,106.69,0.049,1927.0,72.0,181.0,1.3,3.2,0.398,206.0,81.0,216.0,73.0,335.0,217.0,273.0,273.0,231.0,199.0,199.0,207.0,213.0,213.0,469.0,260.0,301.0,249.0,279.0,269.0,189.0,188.0,423.0,437.0,502.0,501.0,76.0,64.0,64.0,464.0,338.0,324.0,414.0,407.0,410.0,2019-20
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32.0,22.0,10.0,0.688,11.6,111.0,111.1,111.1,102.0,102.2,102.2,9.0,8.9,8.9,0.045,1.18,11.2,0.038,0.065,0.052,9.5,9.6,0.381,0.434,0.113,0.116,102.35,102.2,85.17,102.2,0.024,786.0,28.0,80.0,0.9,2.5,0.35,351.0,221.0,119.0,68.0,401.0,113.0,126.0,126.0,59.0,67.0,67.0,46.0,45.0,45.0,496.0,354.0,411.0,212.0,494.0,431.0,194.0,201.0,485.0,473.0,486.0,488.0,287.0,284.0,284.0,502.0,404.0,393.0,464.0,448.0,472.0,2019-20
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60.0,43.0,17.0,0.717,18.7,107.8,108.5,108.5,102.8,104.3,104.3,5.0,4.2,4.2,0.141,1.8,19.0,0.089,0.143,0.116,10.6,10.6,0.476,0.533,0.164,0.167,103.01,101.96,84.96,101.96,0.101,2373.0,155.0,329.0,2.6,5.5,0.471,151.0,42.0,202.0,58.0,268.0,251.0,241.0,241.0,79.0,111.0,111.0,112.0,127.0,127.0,190.0,191.0,165.0,71.0,209.0,117.0,275.0,277.0,394.0,323.0,298.0,307.0,245.0,303.0,303.0,167.0,228.0,230.0,270.0,282.0,162.0,2019-20
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71.0,44.0,27.0,0.62,28.9,112.2,112.5,112.5,106.2,107.3,107.3,6.1,5.2,5.2,0.116,2.95,28.6,0.014,0.165,0.094,9.7,9.7,0.559,0.578,0.095,0.097,100.66,100.05,83.38,100.05,0.074,4269.0,158.0,365.0,2.2,5.1,0.433,21.0,32.0,339.0,133.0,112.0,66.0,85.0,85.0,190.0,219.0,219.0,82.0,102.0,102.0,244.0,31.0,40.0,458.0,142.0,195.0,208.0,208.0,126.0,170.0,508.0,510.0,401.0,430.0,430.0,336.0,224.0,206.0,312.0,301.0,291.0,2019-20
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67.0,30.0,37.0,0.448,21.8,108.2,108.3,108.3,108.7,108.1,108.1,-0.5,0.2,0.2,0.116,1.3,13.3,0.04,0.194,0.117,10.3,10.3,0.508,0.553,0.211,0.216,103.94,104.18,86.81,104.18,0.112,3173.0,266.0,596.0,4.0,8.9,0.446,59.0,152.0,452.0,295.0,220.0,228.0,246.0,246.0,287.0,250.0,250.0,249.0,234.0,234.0,245.0,321.0,342.0,197.0,86.0,113.0,244.0,246.0,296.0,248.0,131.0,132.0,185.0,167.0,167.0,121.0,122.0,114.0,161.0,154.0,242.0,2019-20
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68.0,42.0,26.0,0.618,34.3,111.5,112.8,112.8,105.4,106.6,106.6,6.1,6.2,6.2,0.065,0.78,10.4,0.104,0.276,0.195,13.4,13.5,0.693,0.699,0.162,0.164,100.51,99.37,82.81,99.37,0.151,4827.0,386.0,557.0,5.7,8.2,0.693,48.0,51.0,328.0,137.0,24.0,91.0,72.0,72.0,161.0,190.0,190.0,81.0,81.0,81.0,437.0,459.0,436.0,42.0,16.0,14.0,440.0,443.0,12.0,16.0,306.0,321.0,413.0,468.0,468.0,32.0,52.0,132.0,83.0,170.0,9.0,2019-20
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48.0,15.0,33.0,0.313,30.1,107.1,108.5,108.5,115.1,116.7,116.7,-8.0,-8.2,-8.2,0.088,1.64,11.6,0.051,0.155,0.101,7.1,7.1,0.489,0.535,0.189,0.192,104.85,103.46,86.22,103.46,0.091,3113.0,254.0,545.0,5.3,11.4,0.466,263.0,321.0,410.0,431.0,86.0,280.0,238.0,238.0,481.0,501.0,501.0,439.0,442.0,442.0,329.0,224.0,396.0,158.0,173.0,166.0,73.0,74.0,352.0,320.0,188.0,193.0,133.0,202.0,202.0,230.0,130.0,138.0,93.0,101.0,183.0,2019-20
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57.0,36.0,21.0,0.632,36.0,109.5,110.2,110.2,106.5,107.1,107.1,3.0,3.1,3.1,0.34,1.57,19.1,0.044,0.157,0.1,12.2,12.1,0.493,0.536,0.33,0.337,108.0,107.33,89.44,107.33,0.145,4574.0,604.0,1281.0,10.6,22.5,0.472,190.0,99.0,256.0,110.0,6.0,170.0,161.0,161.0,203.0,215.0,215.0,156.0,153.0,153.0,21.0,243.0,160.0,175.0,171.0,170.0,393.0,393.0,340.0,311.0,7.0,7.0,28.0,54.0,54.0,36.0,7.0,8.0,2.0,2.0,159.0,2019-20
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2.0,1.0,1.0,0.5,7.0,129.1,124.2,124.2,104.6,103.0,103.0,24.5,21.2,21.2,0.167,2.0,20.0,0.0,0.467,0.28,10.0,10.0,0.357,0.357,0.242,0.252,110.46,113.41,94.51,113.41,0.115,33.0,2.0,7.0,1.0,3.5,0.286,516.0,501.0,7.0,217.0,473.0,8.0,6.0,6.0,124.0,75.0,75.0,10.0,11.0,11.0,145.0,152.0,141.0,504.0,2.0,3.0,230.0,234.0,495.0,506.0,67.0,65.0,12.0,9.0,9.0,106.0,507.0,503.0,448.0,393.0,501.0,2019-20
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58.0,21.0,37.0,0.362,16.0,101.6,101.5,101.5,106.2,105.4,105.4,-4.6,-4.0,-4.0,0.143,2.59,25.9,0.019,0.098,0.056,10.0,10.0,0.532,0.551,0.121,0.124,102.22,102.69,85.57,102.69,0.061,1988.0,90.0,220.0,1.6,3.8,0.409,173.0,235.0,452.0,377.0,326.0,434.0,442.0,442.0,193.0,153.0,153.0,364.0,353.0,353.0,182.0,61.0,62.0,386.0,385.0,408.0,230.0,235.0,210.0,261.0,479.0,481.0,291.0,254.0,254.0,406.0,310.0,300.0,388.0,377.0,376.0,2019-20
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17.0,10.0,7.0,0.588,10.6,115.2,115.5,115.5,115.3,113.4,113.4,-0.1,2.1,2.1,0.083,1.83,13.9,0.025,0.202,0.112,7.6,7.5,0.542,0.568,0.155,0.159,102.7,103.4,86.17,103.4,0.084,388.0,22.0,59.0,1.3,3.5,0.373,419.0,372.0,93.0,171.0,428.0,27.0,29.0,29.0,482.0,446.0,446.0,241.0,176.0,176.0,348.0,183.0,309.0,304.0,71.0,134.0,98.0,97.0,182.0,201.0,337.0,339.0,267.0,207.0,207.0,273.0,421.0,412.0,413.0,395.0,444.0,2019-20
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38.0,10.0,28.0,0.263,19.8,103.2,104.0,104.0,114.8,114.8,114.8,-11.6,-10.8,-10.8,0.037,0.54,6.2,0.026,0.137,0.079,11.4,11.3,0.449,0.474,0.164,0.17,99.22,98.84,82.36,98.84,0.039,1548.0,92.0,236.0,2.4,6.2,0.39,322.0,372.0,354.0,479.0,250.0,406.0,379.0,379.0,475.0,482.0,482.0,477.0,474.0,474.0,509.0,488.0,506.0,301.0,234.0,271.0,337.0,333.0,443.0,441.0,296.0,294.0,482.0,488.0,488.0,478.0,306.0,290.0,283.0,240.0,425.0,2019-20
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69.0,46.0,23.0,0.667,14.6,105.0,104.6,104.6,105.0,106.1,106.1,0.0,-1.5,-1.5,0.051,1.95,14.0,0.024,0.109,0.066,7.2,7.1,0.531,0.562,0.094,0.098,100.7,100.36,83.63,100.36,0.057,2113.0,80.0,196.0,1.2,2.8,0.408,37.0,21.0,282.0,78.0,348.0,354.0,365.0,365.0,146.0,176.0,176.0,240.0,285.0,285.0,478.0,168.0,304.0,325.0,333.0,334.0,77.0,76.0,216.0,218.0,509.0,507.0,399.0,414.0,414.0,426.0,324.0,314.0,434.0,434.0,378.0,2019-20
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55.0,40.0,15.0,0.727,27.0,107.7,108.6,108.6,103.8,105.5,105.5,3.9,3.1,3.1,0.086,0.71,8.5,0.075,0.205,0.142,12.0,12.0,0.564,0.583,0.236,0.241,103.34,102.04,85.03,102.04,0.124,3154.0,343.0,670.0,6.2,12.2,0.512,220.0,66.0,179.0,50.0,142.0,257.0,233.0,233.0,101.0,155.0,155.0,136.0,150.0,150.0,339.0,474.0,479.0,100.0,67.0,69.0,386.0,385.0,115.0,159.0,76.0,81.0,218.0,302.0,302.0,81.0,70.0,95.0,62.0,87.0,93.0,2019-20
203552,Seth Curry,Seth,1610612742,DAL,29.0,64.0,38.0,26.0,0.594,24.6,113.5,114.0,114.0,110.5,110.6,110.6,3.0,3.4,3.4,0.117,2.0,15.6,0.016,0.07,0.043,7.8,7.7,0.621,0.643,0.176,0.184,101.45,101.17,84.3,101.17,0.093,3342.0,284.0,574.0,4.4,9.0,0.495,100.0,81.0,328.0,165.0,179.0,40.0,44.0,44.0,366.0,368.0,368.0,158.0,141.0,141.0,242.0,152.0,251.0,422.0,475.0,485.0,106.0,102.0,47.0,46.0,241.0,230.0,335.0,362.0,362.0,219.0,109.0,122.0,128.0,151.0,123.0,2019-20
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56.0,16.0,40.0,0.286,24.0,104.2,105.3,105.3,108.9,109.0,109.0,-4.8,-3.6,-3.6,0.295,2.05,28.8,0.018,0.1,0.056,14.1,14.0,0.496,0.552,0.197,0.202,104.58,103.98,86.65,103.98,0.102,2917.0,188.0,456.0,3.4,8.1,0.412,206.0,304.0,484.0,460.0,190.0,380.0,348.0,348.0,309.0,287.0,287.0,370.0,346.0,346.0,41.0,146.0,36.0,405.0,375.0,404.0,460.0,461.0,331.0,257.0,171.0,172.0,152.0,172.0,172.0,159.0,192.0,169.0,203.0,174.0,368.0,2019-20
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70.0,43.0,27.0,0.614,34.7,111.4,112.7,112.7,108.1,109.2,109.2,3.3,3.5,3.5,0.148,1.73,15.1,0.02,0.146,0.085,8.7,8.7,0.514,0.568,0.235,0.238,100.63,99.6,83.0,99.6,0.123,5028.0,478.0,1015.0,6.8,14.5,0.471,29.0,42.0,339.0,143.0,16.0,95.0,75.0,75.0,262.0,301.0,301.0,151.0,138.0,138.0,174.0,206.0,267.0,371.0,193.0,239.0,147.0,150.0,278.0,202.0,79.0,93.0,402.0,457.0,457.0,86.0,25.0,26.0,48.0,53.0,163.0,2019-20
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40.0,23.0,17.0,0.575,20.1,113.4,113.9,113.9,113.7,113.8,113.8,-0.3,0.1,0.1,0.182,2.21,22.8,0.018,0.093,0.055,10.3,10.3,0.588,0.617,0.186,0.19,100.51,100.19,83.49,100.19,0.084,1678.0,134.0,277.0,3.4,6.9,0.484,310.0,213.0,202.0,186.0,244.0,45.0,46.0,46.0,457.0,465.0,465.0,247.0,237.0,237.0,124.0,117.0,112.0,396.0,403.0,411.0,248.0,249.0,78.0,77.0,195.0,206.0,412.0,421.0,421.0,272.0,254.0,264.0,204.0,213.0,138.0,2019-20
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4.0,4.0,0.0,1.0,2.6,136.5,121.7,121.7,128.2,127.3,127.3,8.2,-5.5,-5.5,0.4,0.0,25.0,0.0,0.167,0.063,0.0,0.0,0.7,0.765,0.222,0.25,96.06,102.05,85.04,102.05,0.191,23.0,3.0,5.0,0.8,1.3,0.6,498.0,450.0,1.0,1.0,526.0,5.0,9.0,9.0,522.0,521.0,521.0,50.0,389.0,389.0,5.0,506.0,73.0,504.0,138.0,365.0,1.0,1.0,11.0,4.0,110.0,67.0,520.0,301.0,301.0,8.0,498.0,507.0,475.0,508.0,40.0,2019-20
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43.0,14.0,29.0,0.326,11.3,106.5,106.5,106.5,101.1,99.7,99.7,5.3,6.8,6.8,0.147,2.58,19.1,0.042,0.139,0.087,7.4,7.5,0.515,0.559,0.176,0.181,101.19,101.88,84.9,101.88,0.114,1024.0,77.0,165.0,1.8,3.8,0.467,299.0,339.0,365.0,421.0,408.0,304.0,310.0,310.0,54.0,45.0,45.0,100.0,71.0,71.0,176.0,65.0,158.0,187.0,226.0,231.0,92.0,94.0,275.0,228.0,243.0,246.0,360.0,311.0,311.0,112.0,330.0,341.0,363.0,375.0,177.0,2019-20
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2.0,0.0,2.0,0.0,17.7,121.1,121.3,121.3,127.2,128.8,128.8,-6.0,-7.4,-7.4,0.143,2.0,21.1,0.0,0.133,0.071,10.5,10.7,0.636,0.627,0.176,0.182,100.81,100.1,83.42,100.1,0.094,75.0,6.0,11.0,3.0,5.5,0.545,516.0,518.0,23.0,518.0,293.0,15.0,13.0,13.0,520.0,524.0,524.0,404.0,430.0,430.0,184.0,152.0,129.0,504.0,244.0,307.0,266.0,281.0,34.0,57.0,241.0,242.0,389.0,429.0,429.0,212.0,471.0,490.0,229.0,281.0,71.0,2019-20
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33.0,14.0,19.0,0.424,17.2,108.0,107.8,107.8,104.9,106.5,106.5,3.2,1.3,1.3,0.106,1.4,17.9,0.105,0.155,0.131,12.8,12.8,0.561,0.588,0.139,0.142,104.08,103.4,86.17,103.4,0.093,1219.0,81.0,147.0,2.5,4.5,0.551,346.0,339.0,226.0,327.0,307.0,238.0,262.0,262.0,136.0,187.0,187.0,152.0,191.0,191.0,271.0,289.0,189.0,41.0,175.0,93.0,417.0,422.0,119.0,143.0,412.0,415.0,174.0,206.0,206.0,217.0,322.0,351.0,281.0,343.0,69.0,2019-20
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59.0,29.0,30.0,0.492,18.4,108.6,108.7,108.7,110.3,110.9,110.9,-1.6,-2.1,-2.1,0.124,2.04,22.7,0.026,0.118,0.073,11.1,11.2,0.509,0.535,0.135,0.138,104.42,104.09,86.74,104.09,0.067,2348.0,110.0,278.0,1.9,4.7,0.396,162.0,162.0,383.0,238.0,278.0,211.0,230.0,230.0,357.0,374.0,374.0,282.0,306.0,306.0,225.0,147.0,114.0,299.0,303.0,300.0,315.0,320.0,295.0,316.0,427.0,437.0,156.0,171.0,171.0,376.0,282.0,262.0,352.0,324.0,414.0,2019-20
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64.0,30.0,34.0,0.469,31.2,108.3,110.5,110.5,108.2,109.4,109.4,0.1,1.1,1.1,0.344,2.48,23.8,0.015,0.085,0.051,9.6,9.5,0.476,0.541,0.287,0.294,103.3,101.7,84.75,101.7,0.121,4227.0,424.0,1021.0,6.6,16.0,0.415,100.0,152.0,420.0,271.0,68.0,223.0,147.0,147.0,264.0,313.0,313.0,234.0,201.0,201.0,19.0,78.0,92.0,436.0,431.0,434.0,201.0,200.0,397.0,294.0,21.0,22.0,222.0,324.0,324.0,96.0,41.0,25.0,55.0,32.0,353.0,2019-20
