PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48.0,31.0,17.0,0.646,36.0,110.6,112.0,112.0,107.1,108.1,108.1,3.5,3.9,3.9,0.108,1.56,13.1,0.04,0.116,0.076,8.4,8.4,0.526,0.549,0.204,0.208,98.19,97.07,80.89,97.07,0.092,3494.0,309.0,697.0,6.4,14.5,0.443,303.0,188.0,226.0,125.0,12.0,191.0,160.0,160.0,179.0,213.0,213.0,158.0,141.0,141.0,298.0,316.0,380.0,241.0,326.0,308.0,215.0,215.0,277.0,305.0,165.0,171.0,519.0,567.0,567.0,252.0,109.0,104.0,58.0,53.0,299.0,2021-22
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72.0,32.0,40.0,0.444,17.1,111.0,110.9,110.9,103.6,104.0,104.0,7.4,6.9,6.9,0.105,1.38,11.6,0.056,0.155,0.107,8.5,8.5,0.586,0.614,0.205,0.211,97.59,97.48,81.24,97.48,0.129,2494.0,251.0,473.0,3.5,6.6,0.531,78.0,177.0,542.0,376.0,331.0,176.0,192.0,192.0,77.0,85.0,85.0,63.0,73.0,73.0,306.0,370.0,432.0,176.0,174.0,176.0,220.0,220.0,96.0,95.0,164.0,159.0,552.0,550.0,550.0,67.0,157.0,186.0,203.0,251.0,94.0,2021-22
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22.0,6.0,16.0,0.273,19.1,107.1,106.0,106.0,109.0,108.0,108.0,-1.9,-2.0,-2.0,0.066,0.86,12.3,0.078,0.133,0.106,14.3,14.2,0.639,0.672,0.136,0.141,99.61,100.59,83.83,100.59,0.079,877.0,58.0,101.0,2.6,4.6,0.574,434.0,472.0,216.0,516.0,285.0,343.0,381.0,381.0,267.0,207.0,207.0,314.0,323.0,323.0,470.0,495.0,410.0,110.0,253.0,179.0,539.0,540.0,44.0,31.0,473.0,466.0,407.0,310.0,310.0,342.0,387.0,413.0,297.0,364.0,57.0,2021-22
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56.0,39.0,17.0,0.696,12.6,113.6,113.3,113.3,107.4,108.0,108.0,6.2,5.3,5.3,0.105,1.2,13.5,0.12,0.293,0.207,11.3,11.3,0.528,0.546,0.19,0.195,98.38,98.22,81.85,98.22,0.127,1439.0,130.0,247.0,2.3,4.4,0.526,234.0,103.0,226.0,68.0,428.0,71.0,103.0,103.0,193.0,206.0,206.0,89.0,112.0,112.0,307.0,418.0,369.0,32.0,6.0,9.0,428.0,428.0,267.0,319.0,214.0,216.0,510.0,516.0,516.0,72.0,285.0,314.0,334.0,378.0,99.0,2021-22
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48.0,26.0,22.0,0.542,20.7,114.3,114.6,114.6,108.7,109.1,109.1,5.6,5.5,5.5,0.078,1.2,14.4,0.117,0.163,0.141,11.9,11.8,0.69,0.714,0.137,0.141,99.23,98.92,82.43,98.92,0.109,2043.0,156.0,226.0,3.3,4.7,0.69,303.0,232.0,284.0,260.0,259.0,58.0,61.0,61.0,243.0,255.0,255.0,97.0,107.0,107.0,420.0,415.0,332.0,37.0,157.0,76.0,465.0,463.0,17.0,16.0,463.0,464.0,448.0,466.0,466.0,139.0,254.0,321.0,221.0,355.0,13.0,2021-22
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67.0,19.0,48.0,0.284,23.3,110.2,110.8,110.8,116.8,116.8,116.8,-6.6,-6.0,-6.0,0.064,1.33,10.2,0.065,0.165,0.113,7.7,7.7,0.493,0.53,0.166,0.171,101.47,101.21,84.35,101.21,0.079,3288.0,208.0,506.0,3.1,7.6,0.411,132.0,311.0,585.0,509.0,206.0,208.0,196.0,196.0,542.0,543.0,543.0,435.0,422.0,422.0,481.0,378.0,487.0,140.0,148.0,149.0,162.0,163.0,391.0,377.0,316.0,322.0,230.0,237.0,237.0,337.0,202.0,174.0,238.0,193.0,389.0,2021-22
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63.0,41.0,22.0,0.651,22.2,110.3,110.2,110.2,102.5,103.3,103.3,7.8,6.8,6.8,0.097,2.54,16.4,0.06,0.189,0.125,6.4,6.4,0.56,0.581,0.145,0.149,100.43,100.09,83.41,100.09,0.12,2925.0,193.0,416.0,3.1,6.6,0.464,184.0,76.0,284.0,116.0,230.0,200.0,221.0,221.0,59.0,70.0,70.0,55.0,76.0,76.0,335.0,98.0,272.0,163.0,92.0,108.0,102.0,106.0,157.0,185.0,425.0,429.0,325.0,355.0,355.0,90.0,222.0,215.0,244.0,249.0,222.0,2021-22
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71.0,45.0,26.0,0.634,27.9,111.5,113.2,113.2,105.9,107.1,107.1,5.6,6.2,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,9.9,0.577,0.593,0.116,0.117,97.62,96.38,80.31,96.38,0.083,3970.0,207.0,428.0,2.9,6.0,0.484,88.0,44.0,362.0,140.0,139.0,150.0,104.0,104.0,142.0,171.0,171.0,99.0,88.0,88.0,300.0,146.0,142.0,192.0,199.0,195.0,326.0,330.0,111.0,157.0,537.0,543.0,548.0,582.0,582.0,310.0,205.0,211.0,266.0,274.0,178.0,2021-22
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65.0,33.0,32.0,0.508,27.2,114.3,115.0,115.0,111.2,111.5,111.5,3.1,3.5,3.5,0.112,1.79,18.4,0.044,0.142,0.092,10.3,10.3,0.573,0.588,0.154,0.156,101.92,101.48,84.57,101.48,0.085,3742.0,250.0,532.0,3.8,8.2,0.47,160.0,168.0,460.0,301.0,154.0,59.0,53.0,53.0,393.0,384.0,384.0,170.0,151.0,151.0,284.0,257.0,228.0,219.0,223.0,226.0,366.0,366.0,124.0,168.0,372.0,388.0,187.0,222.0,222.0,296.0,158.0,164.0,174.0,181.0,207.0,2021-22
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18.0,9.0,9.0,0.5,18.9,97.5,96.6,96.6,109.8,109.5,109.5,-12.3,-12.9,-12.9,0.135,2.23,19.7,0.038,0.144,0.089,8.8,8.9,0.439,0.463,0.147,0.153,98.74,99.32,82.76,99.32,0.068,705.0,36.0,99.0,2.0,5.5,0.364,451.0,437.0,151.0,306.0,289.0,543.0,541.0,541.0,310.0,276.0,276.0,518.0,527.0,527.0,234.0,148.0,194.0,256.0,210.0,242.0,249.0,252.0,495.0,504.0,416.0,413.0,487.0,430.0,430.0,418.0,425.0,415.0,365.0,303.0,495.0,2021-22
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2.0,2.0,0.0,1.0,3.7,101.4,94.4,94.4,90.8,93.8,93.8,10.6,0.7,0.7,0.0,0.0,0.0,0.2,0.222,0.211,22.2,22.5,0.333,0.436,0.36,0.39,108.18,110.52,92.1,110.52,0.089,18.0,2.0,6.0,1.0,3.0,0.333,566.0,512.0,1.0,1.0,575.0,498.0,552.0,552.0,12.0,22.0,22.0,34.0,244.0,244.0,569.0,549.0,569.0,3.0,50.0,5.0,592.0,592.0,552.0,525.0,6.0,4.0,20.0,24.0,24.0,270.0,547.0,549.0,493.0,466.0,523.0,2021-22
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68.0,40.0,28.0,0.588,37.9,112.1,114.3,114.3,108.2,109.6,109.6,3.9,4.8,4.8,0.224,1.99,18.8,0.046,0.182,0.111,9.5,9.5,0.525,0.565,0.257,0.261,97.91,96.31,80.26,96.31,0.139,5177.0,596.0,1207.0,8.8,17.8,0.494,121.0,90.0,399.0,195.0,3.0,127.0,70.0,70.0,220.0,280.0,280.0,145.0,122.0,122.0,104.0,209.0,212.0,216.0,110.0,162.0,302.0,300.0,287.0,248.0,54.0,58.0,533.0,583.0,583.0,45.0,12.0,21.0,15.0,24.0,155.0,2021-22
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65.0,41.0,24.0,0.631,26.0,111.1,111.3,111.3,111.8,112.1,112.1,-0.7,-0.7,-0.7,0.067,2.34,12.9,0.025,0.13,0.077,5.5,5.5,0.605,0.62,0.137,0.14,101.95,101.72,84.76,101.72,0.089,3583.0,227.0,496.0,3.5,7.6,0.458,160.0,76.0,329.0,145.0,163.0,174.0,181.0,181.0,417.0,415.0,415.0,283.0,284.0,284.0,464.0,132.0,385.0,354.0,258.0,295.0,74.0,74.0,62.0,83.0,462.0,468.0,182.0,195.0,195.0,267.0,180.0,180.0,201.0,190.0,250.0,2021-22
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58.0,33.0,25.0,0.569,25.4,111.4,113.6,113.6,108.9,109.8,109.8,2.4,3.7,3.7,0.249,3.67,32.1,0.038,0.119,0.077,8.7,8.7,0.501,0.539,0.158,0.16,102.46,101.06,84.22,101.06,0.094,3105.0,177.0,436.0,3.1,7.5,0.406,221.0,168.0,347.0,229.0,173.0,160.0,89.0,89.0,259.0,297.0,297.0,193.0,146.0,146.0,79.0,28.0,38.0,254.0,305.0,296.0,244.0,243.0,359.0,347.0,358.0,369.0,140.0,255.0,255.0,236.0,234.0,206.0,247.0,195.0,404.0,2021-22
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17.0,9.0,8.0,0.529,24.8,106.7,107.8,107.8,113.2,113.3,113.3,-6.5,-5.5,-5.5,0.051,0.94,10.0,0.04,0.132,0.084,10.7,10.6,0.603,0.637,0.139,0.142,100.05,99.51,82.92,99.51,0.078,872.0,54.0,102.0,3.2,6.0,0.529,454.0,437.0,140.0,274.0,182.0,359.0,325.0,325.0,468.0,467.0,467.0,431.0,406.0,406.0,530.0,481.0,493.0,247.0,254.0,259.0,388.0,386.0,63.0,56.0,452.0,461.0,364.0,407.0,407.0,345.0,394.0,411.0,228.0,275.0,95.0,2021-22
201988,Patty Mills,Patty,1610612751,BKN,33.0,81.0,44.0,37.0,0.543,29.0,111.1,112.3,112.3,109.6,110.7,110.7,1.5,1.5,1.5,0.106,2.51,17.1,0.008,0.055,0.032,6.8,6.8,0.551,0.563,0.16,0.163,101.57,100.56,83.8,100.56,0.066,4933.0,324.0,794.0,4.0,9.8,0.408,6.0,51.0,518.0,258.0,121.0,170.0,145.0,145.0,303.0,346.0,346.0,216.0,217.0,217.0,305.0,104.0,259.0,550.0,571.0,577.0,121.0,121.0,182.0,253.0,344.0,356.0,219.0,313.0,313.0,434.0,102.0,79.0,159.0,136.0,398.0,2021-22
202331,Paul George,Paul,1610612746,LAC,32.0,31.0,18.0,13.0,0.581,34.8,106.9,108.2,108.2,102.1,103.9,103.9,4.8,4.2,4.2,0.286,1.4,17.6,0.011,0.171,0.094,12.6,12.6,0.493,0.538,0.329,0.336,101.44,99.95,83.29,99.95,0.148,2242.0,268.0,636.0,8.6,20.5,0.421,397.0,331.0,193.0,211.0,29.0,353.0,313.0,313.0,54.0,83.0,83.0,118.0,136.0,136.0,41.0,365.0,249.0,526.0,135.0,216.0,494.0,492.0,392.0,352.0,11.0,10.0,231.0,365.0,365.0,35.0,140.0,120.0,20.0,8.0,358.0,2021-22
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33.0,22.0,11.0,0.667,11.4,106.4,106.9,106.9,110.1,110.4,110.4,-3.7,-3.5,-3.5,0.121,1.53,16.7,0.096,0.182,0.137,10.9,10.9,0.426,0.458,0.158,0.162,100.04,99.65,83.04,99.65,0.064,782.0,45.0,115.0,1.4,3.5,0.391,388.0,271.0,170.0,83.0,449.0,369.0,355.0,355.0,326.0,331.0,331.0,365.0,367.0,367.0,263.0,323.0,265.0,73.0,115.0,83.0,406.0,411.0,511.0,510.0,355.0,362.0,365.0,391.0,391.0,448.0,407.0,397.0,447.0,438.0,459.0,2021-22
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38.0,21.0,17.0,0.553,8.0,109.3,107.7,107.7,114.7,113.9,113.9,-5.4,-6.2,-6.2,0.081,1.6,12.5,0.137,0.164,0.15,7.8,7.8,0.573,0.568,0.151,0.158,98.03,99.08,82.57,99.08,0.105,624.0,54.0,96.0,1.4,2.5,0.563,363.0,280.0,226.0,244.0,504.0,252.0,328.0,328.0,507.0,487.0,487.0,407.0,429.0,429.0,400.0,308.0,402.0,17.0,151.0,65.0,173.0,175.0,126.0,236.0,388.0,380.0,528.0,456.0,456.0,162.0,394.0,420.0,432.0,492.0,67.0,2021-22
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9.0,2.0,7.0,0.222,17.4,99.6,99.7,99.7,115.8,117.6,117.6,-16.2,-17.9,-17.9,0.074,2.0,16.7,0.016,0.145,0.077,8.3,8.4,0.429,0.432,0.106,0.108,102.72,101.86,84.89,101.86,0.048,333.0,12.0,35.0,1.3,3.9,0.343,501.0,512.0,133.0,552.0,322.0,526.0,523.0,523.0,530.0,556.0,556.0,547.0,555.0,555.0,434.0,190.0,265.0,464.0,207.0,293.0,208.0,213.0,507.0,529.0,562.0,567.0,116.0,184.0,184.0,511.0,489.0,483.0,449.0,404.0,518.0,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71.0,46.0,25.0,0.648,14.1,109.3,109.4,109.4,106.6,107.2,107.2,2.8,2.2,2.2,0.222,3.39,24.7,0.031,0.093,0.063,7.3,7.3,0.564,0.578,0.18,0.185,98.57,98.23,81.86,98.23,0.107,2057.0,160.0,373.0,2.3,5.3,0.429,88.0,32.0,347.0,120.0,393.0,248.0,254.0,254.0,163.0,176.0,176.0,184.0,191.0,191.0,106.0,40.0,108.0,305.0,467.0,405.0,142.0,142.0,145.0,196.0,257.0,257.0,499.0,515.0,515.0,150.0,250.0,234.0,342.0,314.0,344.0,2021-22
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13.0,3.0,10.0,0.231,2.9,109.9,102.3,102.3,103.2,96.5,96.5,6.7,5.8,5.8,0.115,0.75,12.5,0.159,0.219,0.184,16.7,16.8,0.367,0.418,0.208,0.228,102.03,109.36,91.14,109.36,0.046,88.0,5.0,15.0,0.4,1.2,0.333,474.0,500.0,162.0,551.0,584.0,226.0,477.0,477.0,70.0,33.0,33.0,80.0,98.0,98.0,273.0,505.0,402.0,6.0,51.0,22.0,570.0,572.0,544.0,536.0,144.0,105.0,173.0,29.0,29.0,517.0,523.0,520.0,559.0,566.0,523.0,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73.0,46.0,27.0,0.63,23.6,106.8,108.7,108.7,106.7,106.7,106.7,0.1,1.9,1.9,0.072,0.98,9.9,0.075,0.188,0.128,10.2,10.2,0.486,0.503,0.18,0.185,97.77,96.88,80.74,96.88,0.089,3483.0,265.0,603.0,3.6,8.3,0.439,68.0,32.0,379.0,146.0,202.0,358.0,289.0,289.0,167.0,159.0,159.0,261.0,203.0,203.0,444.0,476.0,498.0,116.0,94.0,103.0,354.0,355.0,408.0,443.0,255.0,259.0,546.0,575.0,575.0,265.0,145.0,129.0,188.0,177.0,311.0,2021-22
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46.0,21.0,25.0,0.457,17.1,102.4,102.0,102.0,103.0,105.0,105.0,-0.6,-3.0,-3.0,0.095,1.57,14.0,0.028,0.085,0.056,8.9,8.9,0.557,0.565,0.149,0.155,97.51,96.7,80.59,96.7,0.07,1581.0,95.0,235.0,2.1,5.1,0.404,324.0,280.0,347.0,364.0,330.0,475.0,480.0,480.0,67.0,110.0,110.0,280.0,351.0,351.0,343.0,314.0,351.0,329.0,502.0,472.0,257.0,253.0,162.0,247.0,405.0,395.0,557.0,578.0,578.0,396.0,333.0,317.0,360.0,325.0,411.0,2021-22
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11.0,8.0,3.0,0.727,6.7,115.7,110.8,110.8,125.1,119.4,119.4,-9.5,-8.6,-8.6,0.102,1.67,16.7,0.029,0.182,0.104,10.0,9.6,0.595,0.647,0.15,0.168,97.79,102.33,85.28,102.33,0.065,158.0,12.0,21.0,1.1,1.9,0.571,489.0,446.0,72.0,56.0,529.0,36.0,199.0,199.0,583.0,567.0,567.0,489.0,470.0,470.0,321.0,286.0,265.0,318.0,111.0,185.0,336.0,313.0,79.0,49.0,396.0,334.0,544.0,151.0,151.0,447.0,489.0,505.0,488.0,526.0,59.0,2021-22
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64.0,15.0,49.0,0.234,21.9,98.7,99.1,99.1,113.6,113.5,113.5,-14.9,-14.5,-14.5,0.179,1.82,21.0,0.015,0.12,0.065,11.6,11.5,0.453,0.481,0.18,0.185,101.7,101.51,84.59,101.51,0.065,2972.0,175.0,457.0,2.7,7.1,0.383,176.0,366.0,586.0,549.0,236.0,534.0,528.0,528.0,481.0,473.0,473.0,539.0,537.0,537.0,150.0,254.0,164.0,481.0,300.0,379.0,445.0,444.0,480.0,485.0,254.0,258.0,206.0,217.0,217.0,446.0,239.0,198.0,286.0,217.0,473.0,2021-22
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70.0,33.0,37.0,0.471,34.5,107.2,108.3,108.3,110.2,111.6,111.6,-3.0,-3.3,-3.3,0.146,1.38,12.0,0.025,0.136,0.079,8.7,8.7,0.466,0.511,0.268,0.273,98.94,97.79,81.49,97.79,0.099,4932.0,487.0,1194.0,7.0,17.1,0.408,101.0,168.0,518.0,348.0,35.0,341.0,308.0,308.0,330.0,393.0,393.0,346.0,360.0,360.0,218.0,369.0,424.0,355.0,240.0,285.0,241.0,241.0,459.0,427.0,43.0,48.0,472.0,535.0,535.0,194.0,34.0,22.0,44.0,31.0,400.0,2021-22
1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,23.0,14.0,6.0,8.0,0.429,4.5,83.3,82.7,82.7,93.9,91.1,91.1,-10.5,-8.4,-8.4,0.343,4.0,34.3,0.042,0.056,0.049,8.6,8.6,0.333,0.38,0.16,0.166,93.85,95.64,79.7,95.64,0.097,127.0,6.0,18.0,0.4,1.3,0.333,468.0,472.0,140.0,395.0,563.0,581.0,577.0,577.0,18.0,17.0,17.0,507.0,468.0,468.0,17.0,19.0,26.0,229.0,569.0,525.0,227.0,235.0,552.0,551.0,345.0,342.0,590.0,592.0,592.0,209.0,516.0,513.0,554.0,561.0,523.0,2021-22
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39.0,16.0,23.0,0.41,17.9,99.7,98.9,98.9,106.2,106.8,106.8,-6.5,-7.8,-7.8,0.366,2.5,40.2,0.02,0.118,0.07,16.1,16.0,0.474,0.496,0.152,0.159,101.82,101.99,84.99,101.99,0.096,1486.0,68.0,176.0,1.7,4.5,0.386,359.0,351.0,308.0,417.0,309.0,524.0,529.0,529.0,153.0,160.0,160.0,430.0,460.0,460.0,14.0,105.0,12.0,418.0,306.0,345.0,566.0,564.0,445.0,460.0,380.0,374.0,196.0,174.0,174.0,221.0,371.0,356.0,398.0,370.0,468.0,2021-22
203526,Raul Neto,Raul,1610612764,WAS,30.0,70.0,29.0,41.0,0.414,19.6,110.6,109.6,109.6,112.6,112.9,112.9,-2.0,-3.3,-3.3,0.228,2.75,27.7,0.01,0.089,0.05,10.1,10.1,0.502,0.538,0.18,0.186,98.98,99.32,82.77,99.32,0.085,2842.0,204.0,441.0,2.9,6.3,0.463,101.0,204.0,550.0,411.0,278.0,192.0,245.0,245.0,448.0,448.0,448.0,319.0,359.0,359.0,102.0,76.0,71.0,541.0,488.0,517.0,345.0,344.0,354.0,349.0,253.0,256.0,470.0,427.0,427.0,294.0,209.0,204.0,267.0,261.0,227.0,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5.0,2.0,3.0,0.4,14.2,118.1,114.8,114.8,121.9,117.5,117.5,-3.8,-2.7,-2.7,0.172,10.0,43.5,0.051,0.076,0.064,4.3,4.3,0.889,0.869,0.075,0.079,105.67,109.12,90.94,109.12,0.085,162.0,6.0,9.0,1.2,1.8,0.667,527.0,512.0,72.0,423.0,392.0,16.0,55.0,55.0,572.0,554.0,554.0,369.0,344.0,344.0,162.0,2.0,5.0,197.0,529.0,393.0,49.0,49.0,5.0,5.0,587.0,587.0,36.0,32.0,32.0,291.0,516.0,542.0,469.0,533.0,19.0,2021-22
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68.0,44.0,24.0,0.647,28.0,112.6,113.3,113.3,105.3,106.7,106.7,7.3,6.6,6.6,0.06,2.08,13.1,0.017,0.106,0.063,6.3,6.2,0.542,0.558,0.128,0.134,97.17,96.22,80.19,96.22,0.065,3821.0,201.0,501.0,3.0,7.4,0.401,121.0,51.0,329.0,121.0,138.0,104.0,101.0,101.0,111.0,156.0,156.0,64.0,81.0,81.0,499.0,179.0,381.0,441.0,382.0,407.0,97.0,93.0,210.0,270.0,500.0,496.0,565.0,585.0,585.0,445.0,213.0,177.0,263.0,206.0,427.0,2021-22
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75.0,38.0,37.0,0.507,31.2,107.4,108.2,108.2,108.4,109.4,109.4,-1.0,-1.3,-1.3,0.245,2.08,19.7,0.016,0.092,0.055,9.5,9.5,0.46,0.488,0.273,0.279,99.56,98.77,82.31,98.77,0.088,4804.0,479.0,1222.0,6.4,16.3,0.392,46.0,111.0,518.0,304.0,86.0,329.0,314.0,314.0,233.0,271.0,271.0,291.0,303.0,303.0,85.0,178.0,195.0,462.0,474.0,485.0,301.0,302.0,467.0,475.0,36.0,39.0,413.0,484.0,484.0,274.0,36.0,16.0,62.0,37.0,456.0,2021-22
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10.0,0.0,10.0,0.0,18.7,100.5,100.5,100.5,119.2,117.1,117.1,-18.7,-16.6,-16.6,0.118,1.09,11.1,0.074,0.165,0.118,10.2,10.1,0.525,0.537,0.222,0.229,99.33,100.22,83.52,100.22,0.091,385.0,40.0,79.0,4.0,7.9,0.506,495.0,580.0,162.0,580.0,294.0,514.0,506.0,506.0,560.0,548.0,548.0,558.0,547.0,547.0,266.0,439.0,450.0,120.0,150.0,132.0,355.0,350.0,282.0,353.0,105.0,103.0,439.0,342.0,342.0,260.0,418.0,431.0,159.0,186.0,127.0,2021-22
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45.0,16.0,29.0,0.356,23.9,106.1,107.2,107.2,112.5,113.0,113.0,-6.4,-5.8,-5.8,0.068,0.86,10.9,0.082,0.198,0.14,12.8,12.6,0.663,0.689,0.153,0.158,102.42,101.69,84.74,101.69,0.116,2274.0,198.0,300.0,4.4,6.7,0.66,329.0,351.0,417.0,453.0,200.0,383.0,344.0,344.0,446.0,456.0,456.0,428.0,415.0,415.0,459.0,496.0,461.0,104.0,79.0,77.0,498.0,497.0,31.0,22.0,378.0,382.0,144.0,198.0,198.0,107.0,216.0,274.0,139.0,243.0,25.0,2021-22
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34.0,20.0,14.0,0.588,28.5,107.8,108.6,108.6,99.7,99.5,99.5,8.0,9.1,9.1,0.348,2.5,29.3,0.015,0.122,0.069,11.7,11.7,0.434,0.488,0.234,0.24,101.12,100.86,84.05,100.86,0.111,2038.0,149.0,411.0,4.4,12.1,0.363,384.0,295.0,200.0,195.0,129.0,315.0,293.0,293.0,32.0,40.0,40.0,53.0,44.0,44.0,16.0,105.0,58.0,485.0,288.0,352.0,454.0,452.0,500.0,476.0,82.0,83.0,261.0,276.0,276.0,127.0,260.0,217.0,140.0,91.0,501.0,2021-22
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2.0,0.0,2.0,0.0,5.4,53.0,50.0,50.0,102.9,109.1,109.1,-49.9,-59.1,-59.1,0.0,0.0,0.0,0.0,0.214,0.103,20.0,20.0,0.375,0.375,0.227,0.239,93.35,92.9,77.42,92.9,0.08,20.0,1.0,4.0,0.5,2.0,0.25,566.0,580.0,48.0,580.0,548.0,598.0,595.0,595.0,64.0,255.0,255.0,591.0,593.0,593.0,569.0,549.0,569.0,557.0,58.0,187.0,587.0,587.0,539.0,553.0,95.0,85.0,592.0,599.0,599.0,329.0,561.0,564.0,544.0,514.0,559.0,2021-22
203496,Robert Covington,Robert,1610612746,LAC,31.0,71.0,34.0,37.0,0.479,27.3,110.0,110.9,110.9,108.8,110.2,110.2,1.2,0.6,0.6,0.066,1.23,13.2,0.03,0.167,0.098,10.8,10.8,0.548,0.572,0.134,0.136,100.76,99.73,83.1,99.73,0.08,4035.0,209.0,498.0,2.9,7.0,0.42,88.0,155.0,518.0,341.0,150.0,220.0,194.0,194.0,253.0,318.0,318.0,227.0,246.0,246.0,472.0,410.0,377.0,316.0,141.0,201.0,393.0,400.0,193.0,225.0,477.0,482.0,297.0,383.0,383.0,333.0,199.0,179.0,264.0,225.0,362.0,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61.0,40.0,21.0,0.656,29.6,112.7,113.4,113.4,101.8,103.4,103.4,10.9,10.0,10.0,0.095,1.92,20.5,0.131,0.178,0.155,10.7,10.6,0.736,0.745,0.112,0.114,98.55,97.5,81.25,97.5,0.14,3666.0,271.0,368.0,4.4,6.0,0.736,203.0,90.0,266.0,109.0,104.0,101.0,96.0,96.0,51.0,74.0,74.0,30.0,33.0,33.0,342.0,225.0,175.0,20.0,120.0,57.0,390.0,391.0,11.0,10.0,547.0,552.0,501.0,549.0,549.0,43.0,138.0,237.0,137.0,273.0,8.0,2021-22
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12.0,0.0,12.0,0.0,3.5,112.9,111.1,111.1,97.3,94.4,94.4,15.6,16.7,16.7,0.086,3.0,14.3,0.086,0.146,0.111,4.8,4.8,0.156,0.207,0.158,0.162,100.07,102.39,85.32,102.39,0.014,90.0,2.0,16.0,0.2,1.3,0.125,482.0,580.0,181.0,580.0,577.0,92.0,187.0,187.0,26.0,24.0,24.0,16.0,19.0,19.0,374.0,53.0,333.0,92.0,196.0,157.0,57.0,57.0,574.0,574.0,357.0,364.0,361.0,148.0,148.0,571.0,547.0,517.0,573.0,555.0,574.0,2021-22
