PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51.0,20.0,31.0,0.392,17.4,103.0,102.6,102.6,115.7,116.7,116.7,-12.7,-14.2,-14.2,0.155,1.64,17.8,0.03,0.162,0.094,10.8,10.8,0.478,0.507,0.191,0.196,102.2,101.94,84.95,101.94,0.085,1879.0,136.0,313.0,2.7,6.1,0.435,226.0,279.0,427.0,394.0,315.0,415.0,422.0,422.0,503.0,514.0,514.0,485.0,496.0,496.0,166.0,274.0,210.0,269.0,148.0,205.0,344.0,346.0,415.0,421.0,191.0,194.0,205.0,230.0,230.0,279.0,252.0,240.0,278.0,268.0,303.0,2020-21
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72.0,41.0,31.0,0.569,34.9,108.3,110.0,110.0,105.9,107.2,107.2,2.4,2.7,2.7,0.134,1.56,14.1,0.027,0.13,0.079,9.0,9.0,0.499,0.535,0.228,0.232,98.96,97.54,81.29,97.54,0.095,5101.0,467.0,1060.0,6.5,14.7,0.441,1.0,43.0,427.0,179.0,16.0,257.0,206.0,206.0,98.0,144.0,144.0,154.0,147.0,147.0,211.0,296.0,318.0,298.0,261.0,273.0,219.0,222.0,361.0,351.0,92.0,99.0,464.0,523.0,523.0,209.0,27.0,24.0,64.0,55.0,275.0,2020-21
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45.0,28.0,17.0,0.622,17.1,108.2,107.7,107.7,107.4,106.8,106.8,0.9,1.0,1.0,0.375,2.52,39.8,0.023,0.113,0.069,15.8,15.8,0.526,0.544,0.166,0.173,98.57,99.08,82.57,99.08,0.11,1591.0,95.0,215.0,2.1,4.8,0.442,279.0,177.0,182.0,128.0,327.0,261.0,282.0,282.0,138.0,124.0,124.0,202.0,203.0,203.0,10.0,91.0,5.0,334.0,323.0,327.0,504.0,501.0,265.0,320.0,301.0,291.0,485.0,454.0,454.0,135.0,317.0,317.0,343.0,328.0,270.0,2020-21
203526,Raul Neto,Raul,1610612764,WAS,29.0,64.0,30.0,34.0,0.469,21.9,109.2,109.3,109.3,109.6,110.3,110.3,-0.4,-1.0,-1.0,0.141,2.75,21.3,0.019,0.087,0.053,7.7,7.8,0.539,0.575,0.155,0.159,106.46,106.03,88.36,106.03,0.086,3104.0,209.0,447.0,3.3,7.0,0.468,89.0,143.0,470.0,299.0,226.0,222.0,233.0,233.0,259.0,289.0,289.0,250.0,266.0,266.0,194.0,67.0,127.0,381.0,444.0,447.0,127.0,128.0,220.0,205.0,356.0,360.0,30.0,41.0,41.0,274.0,168.0,174.0,221.0,232.0,204.0,2020-21
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2.0,0.0,2.0,0.0,9.4,91.7,90.9,90.9,108.3,106.8,106.8,-16.6,-15.9,-15.9,0.0,0.0,0.0,0.083,0.083,0.083,37.5,38.1,0.5,0.41,0.157,0.156,111.46,112.74,93.95,112.74,-0.026,44.0,2.0,4.0,1.0,2.0,0.5,532.0,531.0,15.0,531.0,447.0,516.0,514.0,514.0,179.0,126.0,126.0,505.0,502.0,502.0,531.0,524.0,531.0,68.0,459.0,251.0,536.0,536.0,350.0,507.0,352.0,373.0,4.0,6.0,6.0,531.0,520.0,528.0,460.0,477.0,120.0,2020-21
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14.0,8.0,6.0,0.571,4.9,98.3,96.1,96.1,108.9,101.3,101.3,-10.6,-5.2,-5.2,0.154,1.5,16.2,0.012,0.164,0.075,10.8,11.0,0.556,0.645,0.176,0.177,104.06,109.17,90.98,109.17,0.119,153.0,9.0,18.0,0.6,1.3,0.5,463.0,434.0,61.0,176.0,509.0,481.0,499.0,499.0,224.0,47.0,47.0,467.0,375.0,375.0,167.0,305.0,254.0,481.0,141.0,292.0,343.0,355.0,167.0,45.0,257.0,270.0,92.0,16.0,16.0,92.0,483.0,490.0,498.0,514.0,120.0,2020-21
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65.0,38.0,27.0,0.585,30.0,108.3,109.7,109.7,106.1,107.2,107.2,2.1,2.5,2.5,0.072,2.2,13.8,0.008,0.102,0.056,6.3,6.2,0.587,0.606,0.14,0.145,98.39,97.29,81.08,97.29,0.074,3955.0,248.0,561.0,3.8,8.6,0.442,81.0,65.0,361.0,161.0,99.0,259.0,220.0,220.0,106.0,142.0,142.0,162.0,156.0,156.0,410.0,139.0,334.0,508.0,374.0,423.0,61.0,61.0,91.0,110.0,417.0,420.0,489.0,530.0,530.0,357.0,143.0,133.0,174.0,172.0,269.0,2020-21
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67.0,43.0,24.0,0.642,23.0,116.5,116.7,116.7,108.9,109.3,109.3,7.6,7.4,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,8.2,0.554,0.576,0.195,0.2,99.35,99.08,82.57,99.08,0.091,3192.0,263.0,585.0,3.9,8.7,0.45,58.0,33.0,309.0,115.0,209.0,39.0,40.0,40.0,219.0,238.0,238.0,49.0,51.0,51.0,121.0,65.0,99.0,415.0,350.0,369.0,160.0,163.0,176.0,200.0,174.0,181.0,436.0,452.0,452.0,238.0,125.0,121.0,167.0,168.0,246.0,2020-21
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26.0,18.0,8.0,0.692,8.1,108.2,106.1,106.1,113.7,113.4,113.4,-5.5,-7.3,-7.3,0.097,0.93,12.5,0.117,0.204,0.16,13.4,13.3,0.436,0.466,0.19,0.199,100.79,101.96,84.97,101.96,0.064,446.0,32.0,78.0,1.2,3.0,0.41,406.0,312.0,76.0,64.0,468.0,263.0,340.0,340.0,450.0,429.0,429.0,385.0,429.0,429.0,305.0,450.0,372.0,27.0,65.0,40.0,467.0,465.0,463.0,475.0,197.0,184.0,327.0,227.0,227.0,423.0,421.0,420.0,431.0,435.0,383.0,2020-21
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61.0,29.0,32.0,0.475,29.2,113.8,114.9,114.9,113.0,114.6,114.6,0.8,0.3,0.3,0.082,1.35,12.3,0.081,0.196,0.14,9.1,9.1,0.638,0.669,0.173,0.177,101.68,100.46,83.72,100.46,0.122,3728.0,366.0,575.0,6.0,9.4,0.637,124.0,158.0,437.0,292.0,115.0,85.0,66.0,66.0,429.0,474.0,474.0,204.0,226.0,226.0,363.0,349.0,382.0,73.0,75.0,65.0,232.0,229.0,29.0,24.0,271.0,271.0,251.0,336.0,336.0,85.0,59.0,128.0,72.0,144.0,20.0,2020-21
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68.0,23.0,45.0,0.338,26.1,108.0,109.3,109.3,112.9,114.3,114.3,-5.0,-5.0,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,10.0,0.454,0.516,0.155,0.158,104.59,103.33,86.1,103.33,0.098,3816.0,193.0,498.0,2.8,7.3,0.388,47.0,234.0,527.0,433.0,158.0,273.0,235.0,235.0,428.0,462.0,462.0,368.0,373.0,373.0,21.0,18.0,6.0,447.0,337.0,390.0,298.0,295.0,447.0,398.0,358.0,361.0,66.0,128.0,128.0,186.0,182.0,155.0,262.0,215.0,438.0,2020-21
203496,Robert Covington,Robert,1610612757,POR,30.0,70.0,42.0,28.0,0.6,32.0,117.0,118.6,118.6,112.9,113.8,113.8,4.1,4.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,8.9,0.533,0.553,0.114,0.115,100.79,99.68,83.07,99.68,0.072,4649.0,204.0,509.0,2.9,7.3,0.401,21.0,36.0,379.0,143.0,63.0,30.0,14.0,14.0,424.0,448.0,448.0,113.0,100.0,100.0,440.0,231.0,251.0,310.0,97.0,176.0,203.0,208.0,240.0,280.0,498.0,507.0,329.0,406.0,406.0,374.0,174.0,149.0,254.0,217.0,409.0,2020-21
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7.0,0.0,7.0,0.0,14.4,106.9,106.0,106.0,119.9,120.5,120.5,-13.0,-14.4,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,4.9,0.554,0.638,0.148,0.152,101.13,101.27,84.4,101.27,0.091,215.0,13.0,28.0,1.9,4.0,0.464,501.0,531.0,67.0,531.0,379.0,305.0,341.0,341.0,526.0,531.0,531.0,488.0,498.0,498.0,420.0,92.0,387.0,151.0,464.0,348.0,25.0,27.0,179.0,52.0,383.0,388.0,300.0,272.0,272.0,235.0,470.0,476.0,370.0,371.0,212.0,2020-21
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52.0,29.0,23.0,0.558,18.9,113.0,112.4,112.4,112.6,112.0,112.0,0.4,0.4,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,11.9,0.721,0.719,0.145,0.15,99.43,99.97,83.31,99.97,0.152,2052.0,186.0,258.0,3.6,5.0,0.721,215.0,158.0,297.0,191.0,291.0,106.0,139.0,139.0,411.0,377.0,377.0,225.0,224.0,224.0,201.0,241.0,120.0,10.0,39.0,18.0,407.0,405.0,7.0,8.0,398.0,396.0,433.0,379.0,379.0,29.0,192.0,281.0,191.0,316.0,6.0,2020-21
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13.0,3.0,10.0,0.231,3.5,115.9,107.5,107.5,105.4,101.0,101.0,10.5,6.6,6.6,0.056,2.0,7.4,0.08,0.235,0.158,3.7,3.8,0.425,0.425,0.21,0.222,103.66,110.0,91.67,110.0,0.079,106.0,8.0,20.0,0.6,1.5,0.4,467.0,482.0,101.0,495.0,528.0,45.0,288.0,288.0,85.0,40.0,40.0,27.0,67.0,67.0,481.0,185.0,500.0,78.0,35.0,46.0,18.0,18.0,478.0,499.0,140.0,124.0,107.0,12.0,12.0,323.0,488.0,486.0,500.0,500.0,411.0,2020-21
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71.0,34.0,37.0,0.479,19.1,106.6,107.9,107.9,108.7,109.0,109.0,-2.1,-1.1,-1.1,0.06,0.73,9.0,0.097,0.092,0.095,12.2,12.2,0.639,0.661,0.169,0.172,104.41,103.69,86.41,103.69,0.102,2933.0,269.0,425.0,3.8,6.0,0.633,12.0,100.0,497.0,285.0,287.0,316.0,274.0,274.0,206.0,222.0,222.0,297.0,267.0,267.0,466.0,480.0,469.0,48.0,426.0,203.0,424.0,421.0,28.0,30.0,287.0,298.0,78.0,113.0,113.0,161.0,117.0,181.0,176.0,278.0,21.0,2020-21
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21.0,10.0,11.0,0.476,5.9,102.6,102.5,102.5,106.0,102.8,102.8,-3.4,-0.3,-0.3,0.115,0.77,17.5,0.037,0.134,0.086,22.8,22.9,0.438,0.459,0.145,0.149,107.41,109.08,90.9,109.08,0.044,282.0,11.0,32.0,0.5,1.5,0.344,429.0,411.0,111.0,289.0,494.0,428.0,426.0,426.0,102.0,56.0,56.0,328.0,244.0,244.0,248.0,474.0,214.0,221.0,247.0,239.0,528.0,527.0,460.0,483.0,397.0,403.0,19.0,17.0,17.0,492.0,474.0,471.0,507.0,502.0,491.0,2020-21
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55.0,29.0,26.0,0.527,17.1,106.8,107.4,107.4,113.7,114.0,114.0,-6.9,-6.6,-6.6,0.083,1.47,14.7,0.023,0.084,0.052,10.0,10.0,0.427,0.452,0.139,0.143,100.11,99.67,83.06,99.67,0.037,1957.0,94.0,260.0,1.7,4.7,0.362,189.0,158.0,341.0,228.0,326.0,308.0,293.0,293.0,448.0,456.0,456.0,416.0,413.0,413.0,360.0,313.0,301.0,337.0,456.0,449.0,292.0,293.0,475.0,487.0,420.0,421.0,383.0,407.0,407.0,504.0,320.0,280.0,385.0,332.0,475.0,2020-21
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16.0,3.0,13.0,0.188,12.1,111.6,111.7,111.7,115.5,115.8,115.8,-3.9,-4.0,-4.0,0.128,2.29,16.7,0.042,0.078,0.06,7.3,7.3,0.607,0.619,0.179,0.186,97.48,97.28,81.07,97.28,0.097,392.0,37.0,70.0,2.3,4.4,0.529,456.0,482.0,137.0,515.0,413.0,147.0,155.0,155.0,499.0,503.0,503.0,340.0,347.0,347.0,225.0,122.0,236.0,197.0,483.0,394.0,97.0,97.0,61.0,79.0,249.0,240.0,521.0,531.0,531.0,195.0,409.0,428.0,317.0,347.0,81.0,2020-21
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18.0,9.0,9.0,0.5,15.7,98.2,98.1,98.1,108.8,108.2,108.2,-10.6,-10.1,-10.1,0.069,1.3,14.9,0.04,0.077,0.059,11.5,11.5,0.398,0.436,0.111,0.115,100.45,100.75,83.96,100.75,0.03,590.0,21.0,59.0,1.2,3.3,0.356,443.0,427.0,88.0,251.0,358.0,482.0,482.0,482.0,209.0,185.0,185.0,465.0,462.0,462.0,427.0,362.0,295.0,206.0,487.0,402.0,380.0,379.0,500.0,494.0,508.0,509.0,360.0,318.0,318.0,512.0,448.0,439.0,439.0,420.0,483.0,2020-21
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11.0,6.0,5.0,0.545,9.8,112.1,111.7,111.7,113.0,112.8,112.8,-0.9,-1.1,-1.1,0.169,6.5,31.7,0.08,0.14,0.107,4.9,5.0,0.5,0.539,0.105,0.106,100.32,100.65,83.88,100.65,0.074,223.0,9.0,18.0,0.8,1.6,0.5,479.0,456.0,50.0,206.0,441.0,134.0,156.0,156.0,432.0,408.0,408.0,268.0,268.0,268.0,143.0,4.0,20.0,77.0,228.0,153.0,25.0,30.0,350.0,340.0,515.0,520.0,369.0,323.0,323.0,355.0,483.0,490.0,479.0,497.0,120.0,2020-21
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71.0,51.0,20.0,0.718,31.6,116.8,117.7,117.7,105.8,107.3,107.3,11.0,10.4,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,12.2,0.58,0.599,0.095,0.096,100.61,99.48,82.9,99.48,0.074,4639.0,175.0,394.0,2.5,5.5,0.444,12.0,4.0,236.0,40.0,71.0,33.0,22.0,22.0,94.0,150.0,150.0,24.0,26.0,26.0,280.0,143.0,53.0,209.0,146.0,165.0,422.0,427.0,103.0,133.0,527.0,529.0,343.0,422.0,422.0,356.0,204.0,199.0,302.0,298.0,266.0,2020-21
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63.0,29.0,34.0,0.46,21.6,108.1,108.4,108.4,104.3,103.9,103.9,3.8,4.5,4.5,0.1,1.35,10.7,0.028,0.176,0.102,7.9,7.9,0.505,0.532,0.23,0.235,101.23,101.26,84.38,101.26,0.108,2865.0,264.0,628.0,4.2,10.0,0.42,99.0,158.0,470.0,313.0,236.0,266.0,260.0,260.0,66.0,65.0,65.0,121.0,107.0,107.0,288.0,345.0,427.0,283.0,109.0,178.0,138.0,139.0,333.0,360.0,89.0,89.0,293.0,276.0,276.0,143.0,122.0,99.0,154.0,128.0,351.0,2020-21
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71.0,52.0,19.0,0.732,30.8,117.5,116.8,116.8,100.8,100.9,100.9,16.6,15.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,12.4,0.675,0.683,0.166,0.171,101.07,101.32,84.43,101.32,0.165,4613.0,391.0,579.0,5.5,8.2,0.675,12.0,1.0,213.0,28.0,87.0,17.0,37.0,37.0,34.0,39.0,39.0,7.0,11.0,11.0,472.0,476.0,465.0,34.0,12.0,10.0,433.0,434.0,14.0,18.0,304.0,303.0,306.0,269.0,269.0,16.0,54.0,126.0,94.0,184.0,11.0,2020-21
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57.0,29.0,28.0,0.509,31.5,108.6,109.5,109.5,110.8,112.4,112.4,-2.2,-2.8,-2.8,0.062,1.21,9.4,0.026,0.139,0.083,7.8,7.8,0.513,0.549,0.18,0.182,106.71,105.48,87.9,105.48,0.082,3950.0,310.0,648.0,5.4,11.4,0.478,172.0,158.0,379.0,248.0,72.0,248.0,225.0,225.0,332.0,392.0,392.0,301.0,315.0,315.0,462.0,379.0,462.0,304.0,232.0,254.0,132.0,134.0,309.0,297.0,243.0,255.0,27.0,48.0,48.0,306.0,90.0,92.0,98.0,100.0,169.0,2020-21
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65.0,30.0,35.0,0.462,36.4,108.5,109.2,109.2,110.0,110.4,110.4,-1.5,-1.2,-1.2,0.477,2.45,30.6,0.043,0.249,0.147,12.5,12.5,0.474,0.509,0.295,0.3,107.71,107.18,89.32,107.18,0.164,5279.0,544.0,1238.0,8.4,19.0,0.439,81.0,143.0,481.0,311.0,4.0,250.0,241.0,241.0,285.0,292.0,292.0,283.0,271.0,271.0,1.0,103.0,28.0,192.0,26.0,58.0,435.0,438.0,422.0,416.0,19.0,20.0,17.0,29.0,29.0,17.0,14.0,10.0,25.0,13.0,280.0,2020-21
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44.0,20.0,24.0,0.455,10.2,106.2,104.0,104.0,105.4,104.0,104.0,0.8,0.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,5.2,0.526,0.541,0.128,0.135,97.54,99.21,82.68,99.21,0.078,936.0,49.0,117.0,1.1,2.7,0.419,290.0,279.0,309.0,318.0,434.0,331.0,389.0,389.0,82.0,66.0,66.0,203.0,232.0,232.0,131.0,6.0,37.0,486.0,244.0,296.0,37.0,36.0,264.0,332.0,455.0,452.0,517.0,445.0,445.0,331.0,382.0,377.0,447.0,451.0,361.0,2020-21
1630240,Saben Lee,Saben,1610612765,DET,22.0,48.0,14.0,34.0,0.292,16.3,105.9,105.4,105.4,111.3,111.7,111.7,-5.4,-6.3,-6.3,0.333,3.16,36.3,0.026,0.099,0.063,11.5,11.5,0.49,0.536,0.171,0.175,98.87,98.91,82.42,98.91,0.096,1614.0,99.0,210.0,2.1,4.4,0.471,251.0,357.0,470.0,467.0,345.0,344.0,352.0,352.0,355.0,358.0,358.0,383.0,401.0,401.0,17.0,39.0,11.0,308.0,389.0,373.0,378.0,383.0,384.0,350.0,277.0,277.0,468.0,468.0,468.0,201.0,309.0,319.0,346.0,347.0,194.0,2020-21
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70.0,19.0,51.0,0.271,27.3,104.5,105.6,105.6,109.9,111.2,111.2,-5.3,-5.6,-5.6,0.077,1.58,10.5,0.022,0.145,0.082,6.6,6.6,0.53,0.567,0.182,0.187,100.55,99.47,82.89,99.47,0.092,3960.0,279.0,691.0,4.0,9.9,0.404,21.0,298.0,537.0,481.0,144.0,382.0,348.0,348.0,273.0,335.0,335.0,379.0,386.0,386.0,391.0,289.0,434.0,349.0,213.0,258.0,78.0,76.0,251.0,229.0,231.0,237.0,349.0,423.0,423.0,234.0,112.0,76.0,164.0,135.0,402.0,2020-21
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30.0,18.0,12.0,0.6,7.8,103.6,101.2,101.2,109.8,109.7,109.7,-6.2,-8.5,-8.5,0.135,2.1,20.0,0.024,0.094,0.06,9.5,9.5,0.59,0.603,0.146,0.152,103.42,104.73,87.27,104.73,0.084,510.0,32.0,72.0,1.1,2.4,0.444,385.0,312.0,120.0,143.0,470.0,397.0,441.0,441.0,269.0,259.0,259.0,401.0,442.0,442.0,208.0,166.0,145.0,319.0,413.0,391.0,253.0,259.0,86.0,118.0,390.0,384.0,121.0,74.0,74.0,294.0,421.0,424.0,454.0,459.0,263.0,2020-21
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18.0,10.0,8.0,0.556,8.8,89.1,89.1,89.1,107.8,106.8,106.8,-18.7,-17.7,-17.7,0.043,1.0,8.9,0.031,0.087,0.055,8.9,9.0,0.47,0.534,0.101,0.105,102.92,103.34,86.12,103.34,0.052,341.0,13.0,33.0,0.7,1.8,0.394,443.0,411.0,76.0,193.0,459.0,522.0,516.0,516.0,155.0,125.0,125.0,514.0,513.0,513.0,503.0,424.0,470.0,265.0,446.0,429.0,203.0,216.0,431.0,354.0,521.0,521.0,149.0,125.0,125.0,469.0,470.0,467.0,491.0,487.0,424.0,2020-21
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56.0,15.0,41.0,0.268,15.5,105.2,104.5,104.5,110.6,111.5,111.5,-5.4,-6.9,-6.9,0.08,1.07,11.7,0.045,0.117,0.082,10.9,11.0,0.426,0.459,0.176,0.181,99.26,99.17,82.64,99.17,0.045,1792.0,107.0,282.0,1.9,5.0,0.379,180.0,344.0,515.0,482.0,360.0,367.0,379.0,379.0,321.0,343.0,343.0,381.0,420.0,420.0,371.0,408.0,399.0,183.0,310.0,260.0,350.0,350.0,477.0,481.0,258.0,260.0,446.0,449.0,449.0,486.0,297.0,263.0,363.0,314.0,448.0,2020-21
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56.0,28.0,28.0,0.5,17.0,107.7,107.6,107.6,108.0,107.8,107.8,-0.3,-0.2,-0.2,0.054,1.76,12.6,0.032,0.121,0.076,7.2,7.2,0.534,0.553,0.114,0.118,98.81,99.0,82.5,99.0,0.063,1963.0,89.0,221.0,1.6,3.9,0.403,180.0,177.0,379.0,251.0,332.0,276.0,286.0,286.0,167.0,165.0,165.0,241.0,239.0,239.0,483.0,250.0,368.0,257.0,288.0,285.0,95.0,95.0,239.0,279.0,497.0,498.0,472.0,461.0,461.0,427.0,328.0,313.0,400.0,374.0,404.0,2020-21
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41.0,24.0,17.0,0.585,23.3,117.2,117.5,117.5,109.0,110.1,110.1,8.2,7.4,7.4,0.11,1.68,14.7,0.08,0.217,0.15,8.7,8.7,0.563,0.585,0.2,0.204,98.24,97.67,81.39,97.67,0.115,1948.0,186.0,365.0,4.5,8.9,0.51,310.0,223.0,182.0,160.0,206.0,24.0,23.0,23.0,230.0,272.0,272.0,41.0,49.0,49.0,259.0,265.0,302.0,76.0,52.0,55.0,188.0,190.0,144.0,175.0,162.0,165.0,497.0,518.0,518.0,102.0,192.0,215.0,138.0,165.0,105.0,2020-21
203552,Seth Curry,Seth,1610612755,PHI,30.0,57.0,39.0,18.0,0.684,28.7,113.8,114.7,114.7,105.4,106.5,106.5,8.4,8.2,8.2,0.131,2.38,19.4,0.006,0.074,0.042,8.1,8.1,0.582,0.607,0.169,0.173,101.29,100.4,83.66,100.4,0.084,3444.0,258.0,552.0,4.5,9.7,0.467,172.0,56.0,196.0,70.0,119.0,83.0,71.0,71.0,83.0,118.0,118.0,37.0,40.0,40.0,218.0,112.0,163.0,513.0,492.0,511.0,156.0,153.0,99.0,107.0,284.0,288.0,282.0,345.0,345.0,284.0,129.0,138.0,139.0,138.0,205.0,2020-21
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35.0,16.0,19.0,0.457,33.7,106.1,107.2,107.2,113.3,114.9,114.9,-7.2,-7.7,-7.7,0.311,1.95,21.2,0.015,0.119,0.067,10.8,10.8,0.571,0.623,0.283,0.288,101.33,100.1,83.42,100.1,0.146,2462.0,287.0,565.0,8.2,16.1,0.508,354.0,331.0,213.0,314.0,35.0,334.0,298.0,298.0,441.0,484.0,484.0,423.0,434.0,434.0,26.0,206.0,129.0,432.0,295.0,343.0,346.0,345.0,122.0,74.0,31.0,34.0,279.0,363.0,363.0,37.0,106.0,130.0,28.0,41.0,110.0,2020-21
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63.0,46.0,17.0,0.73,23.2,108.5,109.3,109.3,104.5,105.0,105.0,4.0,4.3,4.3,0.21,1.87,18.6,0.022,0.076,0.049,9.9,9.9,0.503,0.549,0.239,0.246,102.04,101.45,84.54,101.45,0.101,3087.0,300.0,667.0,4.8,10.6,0.45,99.0,14.0,182.0,29.0,208.0,252.0,237.0,237.0,69.0,91.0,91.0,115.0,109.0,109.0,94.0,224.0,183.0,344.0,489.0,465.0,286.0,287.0,342.0,299.0,70.0,69.0,222.0,257.0,257.0,164.0,97.0,85.0,122.0,113.0,244.0,2020-21
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34.0,27.0,7.0,0.794,9.8,100.5,98.2,98.2,108.0,108.3,108.3,-7.5,-10.1,-10.1,0.109,2.27,20.2,0.02,0.117,0.068,8.9,8.9,0.353,0.416,0.124,0.13,101.82,102.89,85.74,102.89,0.047,711.0,26.0,78.0,0.8,2.3,0.333,360.0,189.0,67.0,14.0,439.0,461.0,480.0,480.0,166.0,188.0,188.0,428.0,463.0,463.0,265.0,124.0,143.0,369.0,306.0,332.0,201.0,205.0,509.0,503.0,469.0,465.0,235.0,165.0,165.0,480.0,438.0,420.0,486.0,468.0,494.0,2020-21
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21.0,7.0,14.0,0.333,10.3,103.4,102.6,102.6,105.5,104.6,104.6,-2.1,-2.0,-2.0,0.135,3.0,26.9,0.013,0.067,0.039,9.0,9.0,0.402,0.414,0.11,0.113,99.59,100.39,83.66,100.39,0.043,454.0,15.0,46.0,0.7,2.2,0.326,429.0,445.0,151.0,434.0,433.0,406.0,417.0,417.0,88.0,79.0,79.0,298.0,295.0,295.0,208.0,43.0,50.0,460.0,509.0,520.0,211.0,221.0,498.0,504.0,511.0,512.0,423.0,347.0,347.0,498.0,462.0,453.0,492.0,474.0,505.0,2020-21
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33.0,19.0,14.0,0.576,8.2,108.9,107.0,107.0,107.2,105.6,105.6,1.7,1.4,1.4,0.18,3.33,20.1,0.037,0.095,0.066,6.0,6.1,0.52,0.569,0.186,0.194,97.45,99.05,82.54,99.05,0.113,558.0,44.0,98.0,1.3,3.0,0.449,364.0,298.0,151.0,174.0,466.0,234.0,305.0,305.0,133.0,98.0,98.0,173.0,191.0,191.0,129.0,34.0,144.0,223.0,405.0,355.0,54.0,57.0,284.0,225.0,213.0,204.0,523.0,457.0,457.0,117.0,391.0,401.0,421.0,439.0,250.0,2020-21
