PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18.0,11.0,7.0,0.611,16.6,112.0,111.9,111.9,105.9,106.5,106.5,6.1,5.5,5.5,0.075,4.25,17.5,0.035,0.078,0.055,4.1,4.1,0.596,0.595,0.114,0.118,97.13,96.89,80.74,96.89,0.066,604.0,36.0,73.0,2.0,4.1,0.493,419.0,379.0,94.0,123.0,316.0,41.0,47.0,47.0,261.0,278.0,278.0,71.0,88.0,88.0,384.0,9.0,181.0,226.0,463.0,402.0,28.0,28.0,49.0,106.0,491.0,492.0,456.0,486.0,486.0,381.0,401.0,408.0,336.0,355.0,138.0,2017-18
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16.0,5.0,11.0,0.313,18.1,97.8,98.3,98.3,106.4,107.4,107.4,-8.6,-9.1,-9.1,0.092,1.7,12.1,0.003,0.085,0.043,7.1,7.1,0.388,0.423,0.187,0.191,98.86,98.13,81.77,98.13,0.032,590.0,35.0,107.0,2.2,6.7,0.327,431.0,447.0,134.0,430.0,288.0,476.0,457.0,457.0,284.0,322.0,322.0,439.0,450.0,450.0,313.0,208.0,353.0,498.0,430.0,482.0,86.0,87.0,489.0,486.0,211.0,216.0,314.0,368.0,368.0,496.0,403.0,384.0,312.0,231.0,495.0,2017-18
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29.0,12.0,17.0,0.414,13.3,108.2,107.1,107.1,104.0,103.9,103.9,4.2,3.2,3.2,0.161,2.61,34.3,0.014,0.064,0.04,13.1,13.3,0.432,0.504,0.102,0.103,98.08,98.64,82.2,98.64,0.058,786.0,20.0,59.0,0.7,2.0,0.339,373.0,372.0,186.0,353.0,386.0,122.0,167.0,167.0,157.0,156.0,156.0,110.0,135.0,135.0,154.0,62.0,19.0,427.0,499.0,493.0,432.0,436.0,457.0,388.0,512.0,516.0,384.0,330.0,330.0,417.0,426.0,420.0,482.0,458.0,479.0,2017-18
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68.0,26.0,42.0,0.382,28.2,105.3,105.9,105.9,108.4,109.6,109.6,-3.1,-3.7,-3.7,0.143,1.38,14.6,0.05,0.175,0.113,10.6,10.5,0.481,0.548,0.217,0.222,102.01,101.18,84.32,101.18,0.119,4033.0,342.0,724.0,5.0,10.6,0.472,193.0,231.0,466.0,368.0,109.0,256.0,228.0,228.0,374.0,415.0,415.0,328.0,348.0,348.0,175.0,284.0,262.0,156.0,120.0,143.0,296.0,292.0,359.0,240.0,131.0,132.0,92.0,156.0,156.0,90.0,96.0,105.0,104.0,107.0,178.0,2017-18
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69.0,43.0,26.0,0.623,16.7,107.6,106.3,106.3,97.4,97.6,97.6,10.3,8.7,8.7,0.122,1.73,20.3,0.022,0.175,0.101,11.8,11.8,0.496,0.54,0.14,0.145,97.61,98.08,81.74,98.08,0.092,2344.0,120.0,284.0,1.7,4.1,0.423,178.0,90.0,285.0,112.0,313.0,150.0,207.0,207.0,38.0,44.0,44.0,32.0,41.0,41.0,217.0,199.0,142.0,323.0,119.0,171.0,368.0,365.0,327.0,274.0,414.0,412.0,419.0,373.0,373.0,223.0,285.0,276.0,371.0,353.0,335.0,2017-18
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57.0,36.0,21.0,0.632,21.6,105.6,106.4,106.4,103.9,103.9,103.9,1.7,2.5,2.5,0.097,0.94,9.7,0.06,0.175,0.117,10.4,10.4,0.506,0.545,0.237,0.242,97.45,97.08,80.9,97.08,0.125,2499.0,253.0,537.0,4.4,9.4,0.471,260.0,158.0,229.0,100.0,221.0,242.0,201.0,201.0,154.0,157.0,157.0,180.0,150.0,150.0,293.0,423.0,434.0,127.0,121.0,131.0,279.0,283.0,279.0,252.0,84.0,86.0,435.0,474.0,474.0,73.0,162.0,170.0,132.0,138.0,179.0,2017-18
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56.0,37.0,19.0,0.661,32.4,106.0,107.7,107.7,97.7,98.3,98.3,8.3,9.4,9.4,0.068,0.75,10.5,0.093,0.234,0.165,14.1,14.0,0.622,0.657,0.163,0.166,98.99,97.87,81.56,97.87,0.147,3700.0,276.0,444.0,4.9,7.9,0.622,267.0,147.0,213.0,83.0,50.0,222.0,147.0,147.0,40.0,50.0,50.0,45.0,33.0,33.0,412.0,464.0,408.0,57.0,38.0,32.0,460.0,459.0,35.0,22.0,308.0,320.0,303.0,404.0,404.0,39.0,147.0,203.0,109.0,181.0,21.0,2017-18
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80.0,47.0,33.0,0.588,36.4,110.0,112.3,112.3,104.4,105.6,105.6,5.7,6.6,6.6,0.464,2.15,26.3,0.048,0.226,0.133,12.2,12.1,0.477,0.524,0.326,0.332,101.19,99.59,82.99,99.59,0.186,6037.0,757.0,1687.0,9.5,21.1,0.449,42.0,52.0,358.0,157.0,6.0,72.0,41.0,41.0,173.0,235.0,235.0,83.0,66.0,66.0,2.0,122.0,75.0,163.0,44.0,89.0,393.0,388.0,370.0,335.0,7.0,7.0,125.0,259.0,259.0,10.0,3.0,1.0,4.0,1.0,245.0,2017-18
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66.0,52.0,14.0,0.788,26.1,112.6,113.8,113.8,106.5,106.9,106.9,6.1,6.9,6.9,0.05,1.43,9.6,0.054,0.139,0.096,6.7,6.7,0.568,0.592,0.141,0.143,100.21,99.5,82.92,99.5,0.077,3579.0,207.0,480.0,3.1,7.3,0.431,207.0,17.0,156.0,26.0,147.0,33.0,28.0,28.0,291.0,301.0,301.0,72.0,60.0,60.0,472.0,272.0,436.0,149.0,216.0,186.0,71.0,72.0,104.0,112.0,411.0,420.0,205.0,265.0,265.0,328.0,202.0,192.0,206.0,207.0,300.0,2017-18
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24.0,6.0,18.0,0.25,12.7,99.0,100.2,100.2,103.8,102.5,102.5,-4.8,-2.3,-2.3,0.161,2.69,38.0,0.003,0.077,0.039,14.1,14.2,0.524,0.55,0.081,0.081,100.1,100.14,83.45,100.14,0.057,630.0,17.0,41.0,0.7,1.7,0.415,388.0,434.0,198.0,485.0,396.0,458.0,429.0,429.0,149.0,113.0,113.0,375.0,315.0,315.0,155.0,54.0,11.0,499.0,467.0,498.0,465.0,465.0,205.0,231.0,532.0,534.0,215.0,219.0,219.0,427.0,433.0,438.0,478.0,483.0,357.0,2017-18
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61.0,21.0,40.0,0.344,11.9,106.5,105.1,105.1,103.7,103.1,103.1,2.8,2.0,2.0,0.071,0.9,14.5,0.113,0.216,0.165,16.1,16.2,0.642,0.644,0.126,0.129,95.97,96.86,80.71,96.86,0.103,1466.0,88.0,137.0,1.4,2.2,0.642,240.0,284.0,452.0,392.0,413.0,195.0,259.0,259.0,140.0,132.0,132.0,152.0,164.0,164.0,396.0,435.0,268.0,25.0,58.0,34.0,499.0,500.0,22.0,31.0,460.0,462.0,503.0,487.0,487.0,169.0,320.0,359.0,401.0,451.0,17.0,2017-18
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73.0,36.0,37.0,0.493,12.1,108.0,106.6,106.6,103.7,102.5,102.5,4.3,4.2,4.2,0.059,1.15,10.7,0.05,0.136,0.095,9.3,9.3,0.514,0.534,0.148,0.154,101.87,103.18,85.98,103.18,0.079,1889.0,128.0,259.0,1.8,3.5,0.494,134.0,158.0,422.0,284.0,409.0,134.0,187.0,187.0,144.0,112.0,112.0,108.0,111.0,111.0,442.0,358.0,405.0,158.0,234.0,190.0,208.0,209.0,253.0,297.0,383.0,374.0,99.0,62.0,62.0,316.0,278.0,286.0,368.0,389.0,136.0,2017-18
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1.0,0.0,1.0,0.0,8.4,87.1,77.3,77.3,123.0,113.6,113.6,-35.9,-36.4,-36.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,25.8,0.0,0.266,0.111,0.117,114.12,126.04,105.03,126.04,-0.031,22.0,0.0,1.0,0.0,1.0,0.0,524.0,520.0,11.0,520.0,460.0,520.0,528.0,528.0,528.0,499.0,499.0,531.0,533.0,533.0,107.0,398.0,86.0,500.0,525.0,528.0,529.0,531.0,529.0,521.0,500.0,495.0,7.0,5.0,5.0,530.0,529.0,530.0,529.0,511.0,529.0,2017-18
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52.0,22.0,30.0,0.423,12.3,101.2,101.7,101.7,110.7,110.3,110.3,-9.4,-8.6,-8.6,0.121,1.21,11.2,0.007,0.131,0.066,9.3,9.3,0.452,0.507,0.242,0.247,100.05,99.97,83.31,99.97,0.086,1334.0,110.0,294.0,2.1,5.7,0.374,296.0,274.0,323.0,342.0,406.0,405.0,387.0,387.0,446.0,436.0,436.0,449.0,440.0,440.0,218.0,342.0,384.0,485.0,247.0,326.0,207.0,208.0,424.0,384.0,73.0,75.0,217.0,234.0,234.0,277.0,295.0,271.0,319.0,269.0,458.0,2017-18
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73.0,50.0,23.0,0.685,15.8,99.0,97.1,97.1,103.8,103.6,103.6,-4.7,-6.5,-6.5,0.026,0.8,8.0,0.031,0.106,0.068,10.0,10.0,0.452,0.473,0.088,0.091,97.35,98.38,81.99,98.38,0.032,2343.0,65.0,188.0,0.9,2.6,0.346,134.0,26.0,252.0,64.0,334.0,457.0,472.0,472.0,147.0,148.0,148.0,373.0,401.0,401.0,507.0,451.0,467.0,247.0,323.0,317.0,248.0,250.0,428.0,452.0,526.0,525.0,442.0,351.0,351.0,494.0,352.0,324.0,459.0,434.0,477.0,2017-18
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76.0,53.0,23.0,0.697,27.5,111.8,112.8,112.8,104.6,106.1,106.1,7.2,6.8,6.8,0.044,0.69,6.3,0.037,0.183,0.112,9.1,9.1,0.552,0.574,0.189,0.192,100.82,99.68,83.07,99.68,0.098,4353.0,379.0,784.0,5.0,10.3,0.483,95.0,15.0,252.0,58.0,120.0,45.0,35.0,35.0,181.0,256.0,256.0,55.0,63.0,63.0,483.0,468.0,495.0,210.0,107.0,145.0,194.0,196.0,138.0,162.0,200.0,208.0,161.0,252.0,252.0,191.0,75.0,87.0,106.0,118.0,156.0,2017-18
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43.0,25.0,18.0,0.581,9.7,104.0,103.0,103.0,115.2,115.7,115.7,-11.2,-12.7,-12.7,0.055,2.33,6.1,0.057,0.136,0.095,2.6,2.6,0.465,0.51,0.225,0.23,99.51,99.74,83.12,99.74,0.09,866.0,84.0,188.0,2.0,4.4,0.447,327.0,239.0,198.0,173.0,435.0,310.0,341.0,341.0,509.0,517.0,517.0,470.0,480.0,480.0,457.0,92.0,498.0,142.0,235.0,189.0,24.0,24.0,401.0,374.0,105.0,106.0,257.0,249.0,249.0,243.0,327.0,324.0,346.0,337.0,251.0,2017-18
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74.0,46.0,28.0,0.622,20.7,105.7,106.0,106.0,103.6,103.6,103.6,2.1,2.4,2.4,0.149,1.67,18.1,0.017,0.09,0.054,10.8,10.8,0.497,0.544,0.192,0.198,97.4,97.3,81.08,97.3,0.099,3117.0,223.0,531.0,3.0,7.2,0.42,115.0,67.0,304.0,114.0,235.0,237.0,219.0,219.0,137.0,149.0,149.0,167.0,154.0,154.0,167.0,217.0,171.0,379.0,410.0,412.0,315.0,314.0,325.0,260.0,192.0,194.0,439.0,455.0,455.0,189.0,183.0,171.0,225.0,212.0,342.0,2017-18
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54.0,39.0,15.0,0.722,14.3,100.8,99.0,99.0,98.9,98.6,98.6,1.9,0.5,0.5,0.21,2.97,26.6,0.019,0.101,0.059,9.0,9.0,0.454,0.491,0.153,0.158,95.78,96.81,80.68,96.81,0.084,1565.0,84.0,219.0,1.6,4.1,0.384,278.0,128.0,167.0,43.0,360.0,418.0,448.0,448.0,50.0,53.0,53.0,170.0,221.0,221.0,99.0,39.0,69.0,357.0,347.0,367.0,186.0,188.0,422.0,420.0,358.0,361.0,506.0,492.0,492.0,290.0,327.0,306.0,386.0,355.0,432.0,2017-18
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23.0,3.0,20.0,0.13,16.7,107.0,107.9,107.9,104.2,101.8,101.8,2.9,6.1,6.1,0.199,2.5,25.3,0.023,0.13,0.077,10.1,10.1,0.5,0.54,0.173,0.179,103.84,104.62,87.18,104.62,0.101,836.0,59.0,124.0,2.6,5.4,0.476,393.0,468.0,223.0,511.0,311.0,169.0,140.0,140.0,164.0,97.0,97.0,149.0,75.0,75.0,109.0,70.0,83.0,311.0,251.0,267.0,265.0,262.0,299.0,275.0,253.0,257.0,36.0,41.0,41.0,178.0,362.0,369.0,273.0,282.0,169.0,2017-18
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71.0,49.0,22.0,0.69,15.9,109.8,108.1,108.1,101.3,102.2,102.2,8.5,5.8,5.8,0.169,2.41,24.8,0.033,0.08,0.059,10.3,10.2,0.501,0.533,0.165,0.172,99.89,100.22,83.52,100.22,0.075,2346.0,172.0,343.0,2.4,4.8,0.501,163.0,31.0,242.0,60.0,330.0,79.0,134.0,134.0,80.0,107.0,107.0,44.0,83.0,83.0,142.0,82.0,92.0,239.0,451.0,365.0,272.0,270.0,294.0,303.0,298.0,293.0,227.0,212.0,212.0,335.0,234.0,256.0,291.0,320.0,113.0,2017-18
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69.0,21.0,48.0,0.304,19.8,102.3,103.1,103.1,105.2,105.7,105.7,-2.9,-2.7,-2.7,0.308,3.06,33.2,0.016,0.102,0.059,10.9,10.9,0.488,0.518,0.175,0.179,98.32,97.72,81.44,97.72,0.103,2776.0,178.0,414.0,2.6,6.0,0.43,178.0,284.0,498.0,441.0,256.0,368.0,338.0,338.0,217.0,241.0,241.0,319.0,324.0,324.0,25.0,29.0,23.0,391.0,338.0,364.0,316.0,317.0,344.0,352.0,250.0,258.0,369.0,426.0,426.0,167.0,229.0,218.0,270.0,253.0,305.0,2017-18
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73.0,36.0,37.0,0.493,15.8,104.0,103.0,103.0,105.3,105.4,105.4,-1.3,-2.4,-2.4,0.081,1.28,17.3,0.028,0.086,0.058,13.5,13.5,0.479,0.519,0.118,0.123,101.17,101.64,84.7,101.64,0.045,2427.0,100.0,233.0,1.4,3.2,0.429,134.0,158.0,422.0,284.0,332.0,309.0,344.0,344.0,222.0,223.0,223.0,277.0,318.0,318.0,355.0,316.0,188.0,271.0,428.0,377.0,448.0,447.0,368.0,350.0,484.0,483.0,127.0,128.0,128.0,468.0,307.0,300.0,411.0,410.0,308.0,2017-18
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60.0,19.0,41.0,0.317,20.7,104.1,104.5,104.5,108.8,108.8,108.8,-4.7,-4.3,-4.3,0.088,0.99,11.1,0.078,0.157,0.117,11.2,11.1,0.467,0.513,0.204,0.209,97.87,97.64,81.37,97.64,0.084,2519.0,205.0,458.0,3.4,7.6,0.448,245.0,311.0,457.0,426.0,237.0,304.0,287.0,287.0,392.0,392.0,392.0,371.0,361.0,361.0,325.0,416.0,393.0,86.0,170.0,129.0,337.0,335.0,396.0,366.0,156.0,159.0,404.0,435.0,435.0,288.0,205.0,199.0,186.0,191.0,247.0,2017-18
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12.0,8.0,4.0,0.667,15.6,103.4,101.9,101.9,106.3,107.1,107.1,-2.9,-5.2,-5.2,0.14,2.44,29.3,0.046,0.124,0.087,12.0,12.1,0.317,0.332,0.113,0.116,107.16,107.48,89.57,107.48,0.033,417.0,11.0,41.0,0.9,3.4,0.268,457.0,411.0,63.0,72.0,337.0,339.0,379.0,379.0,279.0,307.0,307.0,323.0,378.0,378.0,180.0,79.0,49.0,170.0,268.0,216.0,380.0,384.0,512.0,517.0,494.0,498.0,14.0,23.0,23.0,490.0,454.0,438.0,458.0,399.0,514.0,2017-18
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80.0,28.0,52.0,0.35,28.8,106.2,107.3,107.3,108.9,108.6,108.6,-2.7,-1.3,-1.3,0.349,4.09,32.8,0.016,0.094,0.054,8.0,8.0,0.471,0.527,0.201,0.206,99.57,99.2,82.67,99.2,0.108,4751.0,324.0,838.0,4.1,10.5,0.387,42.0,208.0,521.0,385.0,103.0,209.0,163.0,163.0,397.0,381.0,381.0,310.0,275.0,275.0,15.0,10.0,27.0,388.0,387.0,408.0,121.0,120.0,391.0,322.0,167.0,168.0,249.0,286.0,286.0,148.0,110.0,65.0,151.0,111.0,429.0,2017-18
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69.0,33.0,36.0,0.478,27.4,103.8,104.6,104.6,104.3,105.2,105.2,-0.4,-0.6,-0.6,0.086,1.45,13.7,0.017,0.115,0.065,9.4,9.5,0.435,0.48,0.161,0.164,98.63,97.81,81.51,97.81,0.059,3848.0,210.0,560.0,3.0,8.1,0.375,178.0,183.0,412.0,296.0,125.0,318.0,281.0,281.0,169.0,211.0,211.0,252.0,252.0,252.0,330.0,265.0,296.0,378.0,300.0,331.0,216.0,217.0,454.0,434.0,315.0,329.0,333.0,408.0,408.0,413.0,197.0,159.0,221.0,176.0,453.0,2017-18
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51.0,41.0,10.0,0.804,32.0,120.4,120.6,120.6,105.7,107.7,107.7,14.8,13.0,13.0,0.272,2.03,21.4,0.024,0.124,0.079,10.6,10.5,0.618,0.675,0.29,0.298,105.99,104.92,87.43,104.92,0.165,3575.0,428.0,864.0,8.4,16.9,0.495,306.0,109.0,118.0,20.0,58.0,10.0,8.0,8.0,250.0,336.0,336.0,13.0,22.0,22.0,47.0,141.0,129.0,297.0,272.0,253.0,297.0,288.0,37.0,16.0,22.0,21.0,19.0,37.0,37.0,20.0,49.0,58.0,13.0,22.0,132.0,2017-18
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54.0,26.0,28.0,0.481,14.4,102.8,102.5,102.5,103.7,105.0,105.0,-0.9,-2.5,-2.5,0.049,1.0,9.4,0.035,0.147,0.091,9.4,9.4,0.478,0.503,0.135,0.139,98.36,97.83,81.53,97.83,0.063,1578.0,82.0,205.0,1.5,3.8,0.4,278.0,231.0,304.0,295.0,359.0,354.0,358.0,358.0,139.0,200.0,200.0,263.0,321.0,321.0,474.0,398.0,442.0,225.0,192.0,201.0,215.0,214.0,369.0,390.0,431.0,434.0,361.0,406.0,406.0,392.0,329.0,315.0,390.0,371.0,399.0,2017-18
203500,Steven Adams,Steven,1610612760,OKC,24.0,76.0,43.0,33.0,0.566,32.7,109.8,112.1,112.1,104.8,105.7,105.7,4.9,6.4,6.4,0.051,0.69,8.3,0.142,0.123,0.133,12.1,12.1,0.629,0.63,0.16,0.162,100.32,98.84,82.37,98.84,0.109,5119.0,448.0,712.0,5.9,9.4,0.629,95.0,90.0,358.0,204.0,47.0,80.0,44.0,44.0,191.0,242.0,242.0,93.0,69.0,69.0,465.0,469.0,463.0,7.0,279.0,90.0,390.0,389.0,28.0,42.0,324.0,343.0,195.0,310.0,310.0,132.0,41.0,110.0,60.0,141.0,19.0,2017-18
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53.0,31.0,22.0,0.585,8.7,103.5,101.4,101.4,113.5,113.1,113.1,-10.0,-11.7,-11.7,0.028,0.9,5.6,0.058,0.119,0.087,6.2,6.2,0.537,0.545,0.136,0.144,98.99,100.13,83.44,100.13,0.061,972.0,64.0,136.0,1.2,2.6,0.471,288.0,195.0,242.0,168.0,451.0,333.0,394.0,394.0,497.0,494.0,494.0,456.0,469.0,469.0,503.0,432.0,502.0,138.0,292.0,218.0,54.0,54.0,172.0,251.0,427.0,417.0,302.0,221.0,221.0,404.0,354.0,362.0,423.0,436.0,183.0,2017-18
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76.0,50.0,26.0,0.658,22.5,103.2,103.0,103.0,104.2,104.4,104.4,-1.0,-1.4,-1.4,0.258,2.71,35.5,0.021,0.1,0.062,13.1,13.1,0.531,0.545,0.134,0.138,102.44,102.41,85.34,102.41,0.099,3631.0,210.0,421.0,2.8,5.5,0.499,95.0,26.0,285.0,84.0,209.0,346.0,340.0,340.0,167.0,171.0,171.0,268.0,278.0,278.0,53.0,53.0,17.0,337.0,353.0,346.0,430.0,433.0,183.0,248.0,433.0,441.0,80.0,93.0,93.0,185.0,197.0,215.0,251.0,272.0,129.0,2017-18
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65.0,18.0,47.0,0.277,33.0,102.1,103.3,103.3,111.6,112.2,112.2,-9.5,-9.0,-9.0,0.069,1.0,6.3,0.055,0.093,0.074,6.3,6.3,0.507,0.541,0.243,0.249,102.61,101.69,84.74,101.69,0.107,4526.0,529.0,1063.0,8.1,16.4,0.498,213.0,322.0,492.0,471.0,44.0,377.0,328.0,328.0,469.0,488.0,488.0,450.0,447.0,447.0,409.0,398.0,494.0,147.0,389.0,280.0,59.0,59.0,273.0,271.0,70.0,73.0,72.0,126.0,126.0,151.0,26.0,28.0,16.0,25.0,130.0,2017-18
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82.0,47.0,35.0,0.573,33.2,111.8,113.2,113.2,107.1,108.5,108.5,4.7,4.6,4.6,0.051,1.11,9.9,0.072,0.146,0.109,8.9,8.8,0.581,0.61,0.144,0.147,98.45,97.18,80.99,97.18,0.094,5513.0,425.0,737.0,5.2,9.0,0.577,1.0,52.0,394.0,185.0,37.0,48.0,31.0,31.0,322.0,378.0,378.0,98.0,104.0,104.0,466.0,369.0,430.0,100.0,195.0,149.0,174.0,175.0,72.0,71.0,399.0,407.0,350.0,463.0,463.0,217.0,50.0,101.0,90.0,150.0,44.0,2017-18
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51.0,40.0,11.0,0.784,10.5,98.5,97.7,97.7,104.8,105.0,105.0,-6.3,-7.3,-7.3,0.042,0.37,6.5,0.108,0.181,0.144,17.4,17.3,0.594,0.582,0.147,0.154,100.93,101.28,84.4,101.28,0.073,1136.0,75.0,127.0,1.5,2.5,0.591,306.0,120.0,134.0,29.0,428.0,466.0,467.0,467.0,192.0,196.0,196.0,402.0,417.0,417.0,485.0,497.0,491.0,29.0,112.0,67.0,511.0,508.0,51.0,134.0,385.0,378.0,153.0,151.0,151.0,349.0,341.0,365.0,396.0,439.0,31.0,2017-18
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82.0,24.0,58.0,0.293,30.0,102.9,103.8,103.8,109.8,111.4,111.4,-6.9,-7.5,-7.5,0.135,1.12,14.7,0.02,0.138,0.078,13.1,13.1,0.516,0.549,0.216,0.221,101.17,100.03,83.36,100.03,0.09,5145.0,415.0,975.0,5.1,11.9,0.426,1.0,251.0,535.0,450.0,89.0,350.0,309.0,309.0,423.0,471.0,471.0,414.0,425.0,425.0,190.0,365.0,256.0,349.0,225.0,259.0,431.0,431.0,241.0,236.0,134.0,136.0,128.0,228.0,228.0,241.0,55.0,40.0,100.0,76.0,325.0,2017-18
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61.0,37.0,24.0,0.607,12.5,103.9,104.9,104.9,110.4,109.4,109.4,-6.5,-4.5,-4.5,0.035,1.73,9.3,0.023,0.038,0.03,5.4,5.4,0.533,0.545,0.104,0.105,97.55,97.5,81.25,97.5,0.028,1543.0,70.0,169.0,1.1,2.8,0.414,240.0,147.0,264.0,131.0,399.0,316.0,269.0,269.0,438.0,408.0,408.0,405.0,364.0,364.0,496.0,199.0,444.0,302.0,520.0,520.0,42.0,42.0,182.0,254.0,509.0,512.0,426.0,445.0,445.0,500.0,345.0,338.0,433.0,429.0,359.0,2017-18
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24.0,10.0,14.0,0.417,25.0,103.4,103.9,103.9,105.7,107.7,107.7,-2.3,-3.8,-3.8,0.088,1.31,14.0,0.016,0.102,0.059,10.7,10.6,0.476,0.505,0.166,0.17,103.4,102.21,85.18,102.21,0.061,1279.0,76.0,191.0,3.2,8.0,0.398,388.0,390.0,156.0,349.0,170.0,338.0,304.0,304.0,255.0,338.0,338.0,303.0,349.0,349.0,323.0,307.0,289.0,399.0,339.0,372.0,300.0,297.0,373.0,385.0,293.0,300.0,41.0,103.0,103.0,405.0,338.0,321.0,205.0,180.0,406.0,2017-18
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80.0,54.0,26.0,0.675,25.9,104.0,104.3,104.3,101.0,101.6,101.6,3.0,2.6,2.6,0.184,2.9,19.7,0.029,0.144,0.087,6.8,6.8,0.491,0.52,0.199,0.204,98.03,97.59,81.33,97.59,0.118,4209.0,316.0,800.0,4.0,10.0,0.395,42.0,13.0,285.0,70.0,151.0,306.0,292.0,292.0,69.0,93.0,93.0,145.0,145.0,145.0,126.0,42.0,151.0,262.0,201.0,217.0,73.0,75.0,337.0,347.0,174.0,176.0,391.0,440.0,440.0,97.0,114.0,79.0,158.0,126.0,414.0,2017-18
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38.0,16.0,22.0,0.421,21.2,106.8,104.6,104.6,102.1,100.8,100.8,4.8,3.8,3.8,0.066,1.1,10.1,0.038,0.17,0.104,9.1,9.2,0.558,0.591,0.162,0.168,96.83,98.47,82.05,98.47,0.114,1649.0,118.0,240.0,3.1,6.3,0.492,341.0,338.0,242.0,345.0,231.0,179.0,280.0,280.0,95.0,79.0,79.0,96.0,119.0,119.0,421.0,374.0,422.0,208.0,131.0,161.0,197.0,201.0,123.0,113.0,312.0,308.0,471.0,345.0,345.0,119.0,287.0,294.0,211.0,242.0,139.0,2017-18
