PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203112,Quincy Acy,Quincy,1610612758,SAC,23.0,63.0,22.0,41.0,0.349,13.5,102.3,102.1,102.1,110.0,108.2,108.2,-7.8,-6.1,-6.1,0.051,0.93,12.6,0.08,0.167,0.123,13.5,13.5,0.482,0.52,0.099,0.101,96.29,97.2,81.0,97.2,0.063,1702.0,66.0,141.0,1.0,2.2,0.468,224.0,274.0,395.0,368.0,335.0,270.0,288.0,288.0,436.0,395.0,395.0,387.0,362.0,362.0,401.0,330.0,266.0,105.0,120.0,112.0,350.0,351.0,264.0,261.0,460.0,461.0,227.0,174.0,174.0,366.0,331.0,338.0,392.0,412.0,150.0,2013-14
203113,Quincy Miller,Quincy,1610612743,DEN,21.0,52.0,21.0,31.0,0.404,15.2,103.3,103.5,103.5,107.6,107.0,107.0,-4.3,-3.5,-3.5,0.047,0.54,7.3,0.042,0.141,0.09,13.5,13.6,0.426,0.459,0.169,0.173,101.86,102.07,85.06,102.07,0.052,1677.0,94.0,256.0,1.8,4.9,0.367,288.0,284.0,285.0,317.0,310.0,233.0,228.0,228.0,367.0,341.0,341.0,304.0,291.0,291.0,414.0,415.0,410.0,203.0,189.0,209.0,353.0,353.0,411.0,409.0,262.0,261.0,22.0,22.0,22.0,400.0,293.0,275.0,306.0,275.0,421.0,2013-14
202347,Quincy Pondexter,Quincy,1610612763,MEM,26.0,15.0,7.0,8.0,0.467,18.0,95.9,95.2,95.2,113.9,115.0,115.0,-18.0,-19.8,-19.8,0.126,1.33,16.0,0.039,0.065,0.052,12.0,12.0,0.462,0.52,0.178,0.183,92.17,92.07,76.73,92.07,0.06,517.0,31.0,79.0,2.1,5.3,0.392,422.0,408.0,62.0,272.0,269.0,429.0,430.0,430.0,464.0,469.0,469.0,465.0,463.0,463.0,177.0,218.0,186.0,213.0,447.0,370.0,297.0,295.0,328.0,263.0,235.0,234.0,450.0,448.0,448.0,375.0,382.0,383.0,281.0,264.0,382.0,2013-14
200765,Rajon Rondo,Rajon,1610612738,BOS,28.0,30.0,6.0,24.0,0.2,33.3,99.4,101.4,101.4,110.2,110.6,110.6,-10.7,-9.2,-9.2,0.48,2.97,38.1,0.021,0.163,0.085,12.8,12.8,0.44,0.461,0.207,0.209,95.95,94.85,79.04,94.85,0.124,1977.0,141.0,350.0,4.7,11.7,0.403,369.0,419.0,209.0,450.0,51.0,355.0,310.0,310.0,438.0,444.0,444.0,426.0,414.0,414.0,2.0,24.0,14.0,329.0,133.0,233.0,329.0,328.0,396.0,404.0,145.0,151.0,254.0,325.0,325.0,61.0,247.0,231.0,108.0,83.0,357.0,2013-14
201196,Ramon Sessions,Ramon,1610612749,MIL,28.0,83.0,30.0,53.0,0.361,26.7,101.7,102.1,102.1,105.4,105.6,105.6,-3.7,-3.6,-3.6,0.258,2.3,23.6,0.017,0.074,0.046,10.3,10.3,0.452,0.539,0.219,0.223,95.33,95.06,79.21,95.06,0.114,4380.0,330.0,769.0,4.0,9.3,0.429,1.0,193.0,458.0,349.0,149.0,286.0,286.0,286.0,288.0,296.0,296.0,290.0,297.0,297.0,60.0,62.0,86.0,369.0,423.0,418.0,194.0,197.0,358.0,192.0,120.0,121.0,284.0,313.0,313.0,91.0,110.0,91.0,141.0,127.0,271.0,2013-14
200751,Randy Foye,Randy,1610612743,DEN,30.0,81.0,36.0,45.0,0.444,30.7,104.0,105.4,105.4,107.3,108.0,108.0,-3.2,-2.6,-2.6,0.173,1.98,20.8,0.013,0.077,0.044,10.5,10.4,0.521,0.558,0.182,0.185,101.4,100.41,83.67,100.41,0.083,5203.0,361.0,875.0,4.5,10.8,0.413,30.0,148.0,424.0,292.0,96.0,202.0,153.0,153.0,352.0,380.0,380.0,282.0,277.0,277.0,120.0,102.0,115.0,403.0,408.0,430.0,207.0,205.0,134.0,128.0,221.0,227.0,36.0,59.0,59.0,257.0,86.0,66.0,114.0,96.0,338.0,2013-14
1740,Rashard Lewis,Rashard,1610612748,MIA,34.0,60.0,41.0,19.0,0.683,16.2,107.4,105.8,105.8,103.0,103.2,103.2,4.4,2.6,2.6,0.088,1.63,16.7,0.029,0.096,0.064,10.2,10.2,0.513,0.535,0.138,0.143,91.92,92.59,77.16,92.59,0.064,1874.0,98.0,236.0,1.6,3.9,0.415,245.0,115.0,157.0,63.0,294.0,90.0,133.0,133.0,199.0,190.0,190.0,107.0,149.0,149.0,270.0,170.0,165.0,260.0,321.0,291.0,191.0,190.0,156.0,203.0,378.0,374.0,460.0,432.0,432.0,358.0,288.0,285.0,322.0,317.0,326.0,2013-14
2446,Rasual Butler,Rasual,1610612754,IND,35.0,50.0,30.0,20.0,0.6,7.6,99.8,97.9,97.9,105.6,104.4,104.4,-5.8,-6.6,-6.6,0.075,1.55,11.7,0.016,0.09,0.053,7.6,7.6,0.582,0.585,0.151,0.157,93.2,94.61,78.84,94.61,0.079,748.0,51.0,110.0,1.0,2.2,0.464,299.0,193.0,169.0,135.0,428.0,349.0,395.0,395.0,297.0,246.0,246.0,348.0,370.0,370.0,319.0,180.0,290.0,379.0,341.0,363.0,50.0,52.0,30.0,63.0,334.0,330.0,415.0,336.0,336.0,278.0,359.0,361.0,396.0,416.0,163.0,2013-14
951,Ray Allen,Ray,1610612748,MIA,38.0,73.0,47.0,26.0,0.644,26.5,108.6,108.4,108.4,104.1,104.8,104.8,4.5,3.7,3.7,0.117,1.7,17.7,0.014,0.102,0.059,10.4,10.2,0.549,0.59,0.162,0.168,92.32,92.12,76.77,92.12,0.091,3727.0,240.0,543.0,3.3,7.4,0.442,136.0,68.0,235.0,108.0,154.0,64.0,66.0,66.0,234.0,266.0,266.0,106.0,118.0,118.0,195.0,150.0,147.0,399.0,292.0,323.0,199.0,191.0,65.0,53.0,299.0,290.0,445.0,444.0,444.0,205.0,162.0,164.0,189.0,187.0,222.0,2013-14
203492,Ray McCallum,Ray,1610612758,SAC,23.0,45.0,16.0,29.0,0.356,19.9,102.7,103.8,103.8,108.6,108.6,108.6,-5.9,-4.8,-4.8,0.216,3.08,25.2,0.02,0.071,0.045,8.2,8.2,0.413,0.439,0.176,0.179,94.67,94.16,78.47,94.16,0.063,1754.0,113.0,300.0,2.5,6.7,0.377,314.0,332.0,273.0,358.0,229.0,251.0,210.0,210.0,407.0,404.0,404.0,353.0,323.0,323.0,90.0,13.0,72.0,340.0,430.0,428.0,73.0,73.0,426.0,428.0,244.0,248.0,328.0,366.0,366.0,361.0,274.0,252.0,242.0,206.0,409.0,2013-14
101109,Raymond Felton,Raymond,1610612752,NYK,30.0,65.0,31.0,34.0,0.477,31.0,106.6,108.1,108.1,106.9,107.8,107.8,-0.3,0.3,0.3,0.275,2.83,31.5,0.027,0.076,0.051,11.1,11.2,0.446,0.476,0.181,0.182,92.64,91.61,76.34,91.61,0.082,3856.0,240.0,608.0,3.7,9.4,0.395,210.0,185.0,326.0,267.0,89.0,112.0,79.0,79.0,338.0,377.0,377.0,217.0,206.0,206.0,46.0,30.0,28.0,273.0,416.0,377.0,253.0,255.0,380.0,381.0,225.0,238.0,433.0,456.0,456.0,264.0,162.0,146.0,155.0,121.0,374.0,2013-14
203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,23.0,43.0,30.0,13.0,0.698,9.2,97.0,96.0,96.0,97.8,97.5,97.5,-0.8,-1.5,-1.5,0.049,0.92,8.0,0.026,0.095,0.062,8.7,8.7,0.446,0.46,0.149,0.154,99.67,100.35,83.63,100.35,0.055,825.0,43.0,121.0,1.0,2.8,0.355,323.0,193.0,102.0,56.0,402.0,411.0,418.0,418.0,44.0,44.0,44.0,231.0,251.0,251.0,408.0,335.0,396.0,285.0,327.0,305.0,93.0,94.0,378.0,405.0,343.0,339.0,65.0,62.0,62.0,386.0,363.0,354.0,397.0,381.0,430.0,2013-14
2501,Reggie Evans,Reggie,1610612758,SAC,34.0,54.0,18.0,36.0,0.333,16.6,100.0,101.6,101.6,107.0,107.5,107.5,-7.0,-5.8,-5.8,0.037,0.36,7.2,0.125,0.26,0.19,19.9,20.3,0.473,0.516,0.132,0.131,94.84,93.89,78.24,93.89,0.082,1760.0,71.0,150.0,1.3,2.8,0.473,273.0,313.0,355.0,379.0,286.0,343.0,301.0,301.0,340.0,360.0,360.0,373.0,355.0,355.0,436.0,441.0,412.0,10.0,13.0,7.0,459.0,462.0,302.0,271.0,403.0,411.0,316.0,379.0,379.0,262.0,324.0,331.0,365.0,383.0,138.0,2013-14
202704,Reggie Jackson,Reggie,1610612760,OKC,24.0,80.0,57.0,23.0,0.713,28.5,108.6,109.0,109.0,100.5,101.6,101.6,8.0,7.4,7.4,0.231,1.97,22.2,0.02,0.113,0.068,11.2,11.3,0.485,0.527,0.223,0.227,97.37,96.67,80.55,96.67,0.115,4591.0,403.0,916.0,5.0,11.5,0.44,52.0,9.0,198.0,44.0,121.0,65.0,60.0,60.0,98.0,134.0,134.0,44.0,47.0,47.0,76.0,104.0,101.0,343.0,255.0,277.0,257.0,260.0,254.0,233.0,105.0,107.0,154.0,221.0,221.0,90.0,66.0,55.0,95.0,85.0,230.0,2013-14
202130,Reggie Williams,Reggie,1610612760,OKC,27.0,3.0,3.0,0.0,1.0,5.6,96.5,88.2,88.2,102.0,106.1,106.1,-5.5,-17.8,-17.8,0.143,0.5,8.3,0.0,0.0,0.0,16.7,16.7,0.611,0.611,0.289,0.314,94.08,96.38,80.32,96.38,0.105,34.0,5.0,9.0,1.7,3.0,0.556,463.0,434.0,1.0,1.0,458.0,422.0,464.0,464.0,156.0,314.0,314.0,339.0,459.0,459.0,156.0,421.0,383.0,459.0,474.0,478.0,428.0,430.0,16.0,21.0,11.0,6.0,369.0,238.0,238.0,120.0,446.0,454.0,316.0,367.0,28.0,2013-14
2210,Richard Jefferson,Richard,1610612762,UTA,34.0,82.0,25.0,57.0,0.305,27.0,100.3,101.0,101.0,110.4,110.9,110.9,-10.1,-9.9,-9.9,0.098,1.38,13.7,0.008,0.097,0.052,9.9,9.9,0.544,0.573,0.17,0.173,93.22,92.68,77.23,92.68,0.073,4276.0,294.0,654.0,3.6,8.0,0.45,2.0,246.0,468.0,408.0,143.0,334.0,315.0,315.0,444.0,452.0,452.0,423.0,423.0,423.0,238.0,208.0,241.0,447.0,319.0,373.0,175.0,174.0,77.0,92.0,260.0,267.0,414.0,430.0,430.0,305.0,129.0,127.0,160.0,169.0,205.0,2013-14
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11.0,5.0,6.0,0.455,3.0,114.1,107.2,107.2,101.0,91.5,91.5,13.1,15.7,15.7,0.1,1.0,8.7,0.0,0.056,0.031,8.7,8.8,0.441,0.506,0.276,0.293,93.45,101.27,84.39,101.27,0.074,69.0,6.0,17.0,0.5,1.5,0.353,435.0,423.0,44.0,285.0,475.0,13.0,93.0,93.0,119.0,16.0,16.0,9.0,9.0,9.0,232.0,299.0,373.0,459.0,469.0,472.0,95.0,102.0,389.0,301.0,17.0,12.0,403.0,40.0,40.0,298.0,440.0,439.0,444.0,446.0,433.0,2013-14
201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,82.0,40.0,42.0,0.488,32.2,109.2,111.0,111.0,103.9,104.4,104.4,5.3,6.6,6.6,0.362,3.19,40.8,0.022,0.11,0.065,12.8,12.9,0.413,0.491,0.161,0.162,101.46,100.34,83.62,100.34,0.105,5522.0,255.0,670.0,3.1,8.2,0.381,2.0,120.0,402.0,255.0,70.0,54.0,36.0,36.0,227.0,247.0,247.0,86.0,64.0,64.0,12.0,10.0,8.0,314.0,266.0,289.0,328.0,331.0,425.0,350.0,306.0,317.0,32.0,63.0,63.0,121.0,151.0,122.0,205.0,163.0,399.0,2013-14
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53.0,26.0,27.0,0.491,12.4,103.7,104.4,104.4,102.6,101.9,101.9,1.1,2.5,2.5,0.052,2.3,10.6,0.049,0.152,0.098,4.6,4.6,0.469,0.492,0.123,0.126,98.4,98.36,81.97,98.36,0.072,1344.0,67.0,177.0,1.3,3.3,0.379,281.0,237.0,247.0,253.0,351.0,219.0,186.0,186.0,182.0,145.0,145.0,186.0,155.0,155.0,399.0,61.0,320.0,179.0,170.0,183.0,15.0,15.0,314.0,348.0,419.0,420.0,101.0,114.0,114.0,320.0,330.0,313.0,367.0,347.0,404.0,2013-14
203496,Robert Covington,Robert,1610612745,HOU,23.0,7.0,4.0,3.0,0.571,4.8,118.2,114.5,114.5,91.1,87.3,87.3,27.1,27.2,27.2,0.0,0.0,0.0,0.061,0.075,0.068,6.7,6.7,0.571,0.571,0.192,0.203,95.69,99.32,82.77,99.32,0.078,69.0,6.0,14.0,0.9,2.0,0.429,448.0,431.0,23.0,174.0,467.0,8.0,11.0,11.0,10.0,7.0,7.0,4.0,4.0,4.0,466.0,462.0,466.0,157.0,419.0,275.0,33.0,33.0,37.0,97.0,187.0,164.0,263.0,89.0,89.0,280.0,440.0,446.0,419.0,422.0,272.0,2013-14
203135,Robert Sacre,Robert,1610612747,LAL,25.0,65.0,20.0,45.0,0.308,16.8,101.6,101.5,101.5,107.3,107.1,107.1,-5.7,-5.6,-5.6,0.072,1.16,11.6,0.073,0.153,0.113,10.0,10.1,0.477,0.513,0.154,0.155,101.5,101.68,84.74,101.68,0.07,2295.0,143.0,300.0,2.2,4.6,0.477,210.0,297.0,424.0,405.0,284.0,295.0,306.0,306.0,356.0,344.0,344.0,347.0,349.0,349.0,325.0,262.0,292.0,121.0,167.0,137.0,184.0,184.0,285.0,282.0,326.0,334.0,30.0,31.0,31.0,329.0,243.0,252.0,271.0,285.0,126.0,2013-14
201577,Robin Lopez,Robin,1610612757,POR,26.0,82.0,54.0,28.0,0.659,31.8,109.5,110.6,110.6,103.8,104.6,104.6,5.8,6.0,6.0,0.041,0.87,8.0,0.122,0.138,0.13,9.2,9.3,0.551,0.605,0.139,0.141,96.95,96.08,80.07,96.08,0.102,5212.0,355.0,644.0,4.3,7.9,0.551,2.0,18.0,260.0,91.0,79.0,51.0,40.0,40.0,225.0,254.0,254.0,79.0,73.0,73.0,425.0,348.0,395.0,13.0,197.0,98.0,129.0,132.0,60.0,27.0,373.0,383.0,187.0,254.0,254.0,133.0,90.0,132.0,118.0,173.0,29.0,2013-14
201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,73.0,27.0,46.0,0.37,26.7,103.8,105.1,105.1,108.7,109.5,109.5,-4.9,-4.4,-4.4,0.129,1.22,12.2,0.019,0.067,0.042,10.0,9.9,0.45,0.516,0.24,0.246,97.05,96.07,80.06,96.07,0.087,3907.0,372.0,853.0,5.1,11.7,0.436,136.0,224.0,428.0,342.0,148.0,213.0,159.0,159.0,411.0,427.0,427.0,323.0,311.0,311.0,171.0,249.0,276.0,351.0,444.0,445.0,186.0,176.0,365.0,276.0,64.0,58.0,182.0,255.0,255.0,238.0,83.0,71.0,91.0,82.0,247.0,2013-14
2427,Roger Mason Jr.,Roger,1610612748,MIA,33.0,25.0,18.0,7.0,0.72,10.4,110.7,107.6,107.6,109.5,107.6,107.6,1.2,0.1,0.1,0.105,2.11,19.6,0.004,0.086,0.046,9.3,9.2,0.5,0.528,0.137,0.145,92.73,94.9,79.08,94.9,0.046,512.0,25.0,67.0,1.0,2.7,0.373,385.0,313.0,51.0,40.0,379.0,30.0,87.0,87.0,427.0,367.0,367.0,182.0,212.0,212.0,212.0,76.0,131.0,456.0,363.0,412.0,132.0,129.0,201.0,230.0,382.0,364.0,430.0,319.0,319.0,415.0,400.0,394.0,397.0,387.0,417.0,2013-14
200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,24.0,17.0,7.0,0.708,6.7,102.9,97.3,97.3,112.6,112.6,112.6,-9.7,-15.3,-15.3,0.085,5.0,35.7,0.013,0.07,0.043,7.1,7.2,0.233,0.22,0.05,0.053,97.13,99.87,83.23,99.87,0.027,334.0,3.0,15.0,0.1,0.6,0.2,387.0,324.0,51.0,48.0,442.0,243.0,403.0,403.0,460.0,464.0,464.0,418.0,450.0,450.0,284.0,1.0,17.0,406.0,434.0,439.0,39.0,39.0,467.0,472.0,478.0,478.0,175.0,76.0,76.0,452.0,452.0,443.0,470.0,471.0,470.0,2013-14
101179,Ronnie Price,Ronnie,1610612753,ORL,31.0,31.0,9.0,22.0,0.29,12.2,96.9,96.5,96.5,99.6,99.3,99.3,-2.8,-2.8,-2.8,0.263,2.54,34.7,0.021,0.098,0.058,13.7,13.7,0.353,0.379,0.15,0.153,94.05,94.37,78.64,94.37,0.053,741.0,28.0,92.0,0.9,3.0,0.304,362.0,400.0,184.0,414.0,355.0,415.0,410.0,410.0,75.0,74.0,74.0,275.0,281.0,281.0,54.0,46.0,18.0,325.0,314.0,327.0,361.0,360.0,456.0,456.0,336.0,340.0,373.0,349.0,349.0,395.0,393.0,371.0,414.0,371.0,457.0,2013-14
101142,Ronny Turiaf,Ronny,1610612750,MIN,31.0,31.0,16.0,15.0,0.516,19.5,101.9,102.0,102.0,103.0,103.0,103.0,-1.2,-1.0,-1.0,0.06,1.0,13.6,0.087,0.193,0.139,13.6,13.6,0.598,0.578,0.11,0.112,97.37,97.32,81.1,97.32,0.089,1223.0,64.0,107.0,2.1,3.5,0.598,362.0,332.0,116.0,229.0,238.0,281.0,292.0,292.0,198.0,183.0,183.0,242.0,240.0,240.0,366.0,299.0,249.0,92.0,64.0,71.0,355.0,355.0,24.0,80.0,449.0,453.0,155.0,168.0,168.0,224.0,333.0,364.0,283.0,340.0,15.0,2013-14
201579,Roy Hibbert,Roy,1610612754,IND,27.0,81.0,55.0,26.0,0.679,29.7,103.4,105.2,105.2,95.9,97.5,97.5,7.5,7.8,7.8,0.06,0.61,8.2,0.09,0.13,0.111,13.3,13.3,0.44,0.499,0.193,0.195,94.07,92.51,77.1,92.51,0.08,4642.0,331.0,754.0,4.1,9.3,0.439,30.0,16.0,235.0,69.0,107.0,228.0,158.0,158.0,26.0,43.0,43.0,50.0,42.0,42.0,368.0,397.0,386.0,82.0,216.0,144.0,347.0,345.0,395.0,329.0,182.0,194.0,370.0,435.0,435.0,270.0,109.0,95.0,134.0,124.0,234.0,2013-14
2767,Royal Ivey,Royal,1610612760,OKC,32.0,2.0,2.0,0.0,1.0,2.4,106.4,75.0,75.0,126.9,125.0,125.0,-20.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.167,0.207,67.6,80.0,66.67,80.0,-0.308,8.0,0.0,2.0,0.0,1.0,0.0,470.0,444.0,1.0,1.0,479.0,114.0,476.0,476.0,476.0,477.0,477.0,469.0,481.0,481.0,466.0,462.0,466.0,459.0,19.0,177.0,1.0,1.0,473.0,475.0,275.0,153.0,482.0,482.0,482.0,480.0,473.0,473.0,473.0,457.0,473.0,2013-14
203091,Royce White,Royce,1610612758,SAC,23.0,3.0,1.0,2.0,0.333,3.0,97.3,84.2,84.2,134.8,115.8,115.8,-37.5,-31.6,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.061,88.28,102.4,85.33,102.4,-0.074,19.0,0.0,1.0,0.0,0.3,0.0,463.0,462.0,13.0,379.0,477.0,407.0,470.0,470.0,478.0,471.0,471.0,479.0,476.0,476.0,466.0,462.0,466.0,459.0,474.0,478.0,1.0,1.0,473.0,475.0,477.0,476.0,476.0,19.0,19.0,477.0,473.0,475.0,473.0,479.0,473.0,2013-14
200752,Rudy Gay,Rudy,1610612758,SAC,27.0,73.0,27.0,46.0,0.37,34.7,104.1,105.7,105.7,106.0,106.8,106.8,-2.0,-1.1,-1.1,0.146,0.93,11.7,0.045,0.133,0.089,12.6,12.6,0.483,0.54,0.271,0.274,96.36,95.23,79.36,95.23,0.124,5015.0,537.0,1179.0,7.4,16.2,0.455,136.0,224.0,428.0,342.0,36.0,200.0,136.0,136.0,305.0,335.0,335.0,261.0,241.0,241.0,151.0,331.0,291.0,191.0,208.0,215.0,322.0,318.0,261.0,189.0,22.0,24.0,224.0,306.0,306.0,60.0,21.0,22.0,21.0,18.0,190.0,2013-14
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45.0,7.0,38.0,0.156,9.6,95.3,94.7,94.7,98.8,96.7,96.7,-3.5,-2.0,-2.0,0.026,0.22,4.9,0.114,0.226,0.171,22.4,22.6,0.486,0.507,0.134,0.137,95.08,96.4,80.33,96.4,0.09,867.0,36.0,74.0,0.8,1.6,0.486,314.0,408.0,369.0,466.0,392.0,436.0,435.0,435.0,56.0,38.0,38.0,288.0,260.0,260.0,455.0,454.0,448.0,22.0,33.0,19.0,470.0,470.0,248.0,300.0,396.0,397.0,296.0,236.0,236.0,215.0,371.0,386.0,424.0,439.0,107.0,2013-14
201566,Russell Westbrook,Russell,1610612760,OKC,25.0,46.0,34.0,12.0,0.739,30.7,110.8,112.1,112.1,102.5,104.6,104.6,8.3,7.5,7.5,0.38,1.8,22.5,0.041,0.136,0.092,12.5,12.5,0.48,0.545,0.33,0.333,101.31,99.71,83.09,99.71,0.161,2933.0,346.0,791.0,7.5,17.2,0.437,310.0,163.0,93.0,31.0,95.0,28.0,22.0,22.0,179.0,257.0,257.0,41.0,45.0,45.0,8.0,134.0,99.0,208.0,201.0,201.0,314.0,314.0,268.0,170.0,1.0,1.0,39.0,81.0,81.0,14.0,95.0,87.0,16.0,10.0,242.0,2013-14
201583,Ryan Anderson,Ryan,1610612740,NOP,26.0,22.0,12.0,10.0,0.545,36.1,110.8,112.3,112.3,109.1,110.3,110.3,1.7,2.0,2.0,0.032,0.85,4.1,0.081,0.098,0.089,4.8,4.8,0.532,0.572,0.216,0.22,96.05,94.85,79.04,94.85,0.101,1570.0,155.0,354.0,7.0,16.1,0.438,398.0,375.0,74.0,200.0,16.0,29.0,19.0,19.0,418.0,442.0,442.0,167.0,163.0,163.0,447.0,354.0,456.0,101.0,310.0,211.0,17.0,17.0,106.0,95.0,127.0,127.0,246.0,324.0,324.0,137.0,234.0,228.0,27.0,19.0,239.0,2013-14
101155,Ryan Gomes,Ryan,1610612760,OKC,31.0,5.0,3.0,2.0,0.6,6.9,86.4,83.6,83.6,76.6,77.1,77.1,9.8,6.4,6.4,0.048,1.0,10.0,0.0,0.114,0.058,10.0,10.0,0.375,0.375,0.11,0.115,98.89,100.2,83.5,100.2,0.0,73.0,3.0,8.0,0.6,1.6,0.375,455.0,434.0,13.0,135.0,438.0,472.0,471.0,471.0,2.0,2.0,2.0,22.0,66.0,66.0,411.0,299.0,333.0,459.0,252.0,330.0,178.0,180.0,445.0,457.0,450.0,447.0,80.0,65.0,65.0,465.0,452.0,458.0,440.0,443.0,414.0,2013-14
200797,Ryan Hollins,Ryan,1610612746,LAC,29.0,61.0,43.0,18.0,0.705,7.9,105.0,101.0,101.0,98.7,97.2,97.2,6.3,3.8,3.8,0.026,0.28,6.0,0.068,0.108,0.09,21.8,21.7,0.736,0.73,0.113,0.12,98.61,101.32,84.43,101.32,0.06,1002.0,53.0,72.0,0.9,1.2,0.736,239.0,99.0,146.0,52.0,421.0,162.0,316.0,316.0,53.0,40.0,40.0,67.0,114.0,114.0,453.0,451.0,434.0,130.0,275.0,208.0,466.0,466.0,4.0,3.0,444.0,436.0,93.0,39.0,39.0,376.0,355.0,389.0,418.0,454.0,3.0,2013-14
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59.0,15.0,44.0,0.254,22.2,105.6,105.8,105.8,108.9,108.3,108.3,-3.3,-2.5,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,8.2,0.488,0.548,0.155,0.159,101.86,102.07,85.05,102.07,0.072,2782.0,157.0,371.0,2.7,6.3,0.423,251.0,345.0,418.0,433.0,200.0,141.0,132.0,132.0,413.0,397.0,397.0,284.0,273.0,273.0,219.0,93.0,164.0,252.0,217.0,240.0,77.0,77.0,241.0,159.0,322.0,326.0,21.0,23.0,23.0,314.0,231.0,222.0,234.0,218.0,298.0,2013-14
2223,Samuel Dalembert,Samuel,1610612742,DAL,34.0,80.0,48.0,32.0,0.6,20.2,106.2,105.5,105.5,104.4,104.6,104.6,1.8,0.8,0.8,0.035,0.42,6.7,0.133,0.218,0.176,15.8,15.9,0.568,0.605,0.148,0.149,95.28,95.48,79.57,95.48,0.101,3207.0,214.0,377.0,2.7,4.7,0.568,52.0,50.0,296.0,135.0,222.0,117.0,147.0,147.0,241.0,261.0,261.0,165.0,193.0,193.0,440.0,433.0,422.0,8.0,39.0,13.0,418.0,419.0,40.0,28.0,347.0,350.0,285.0,291.0,291.0,139.0,188.0,218.0,233.0,281.0,20.0,2013-14
2756,Sasha Vujacic,Sasha,1610612746,LAC,30.0,2.0,1.0,1.0,0.5,5.2,77.3,73.9,73.9,119.8,116.0,116.0,-42.6,-42.1,-42.1,0.0,0.0,0.0,0.0,0.214,0.12,37.5,37.5,0.5,0.5,0.296,0.32,106.75,110.91,92.43,110.91,0.045,23.0,2.0,5.0,1.0,2.5,0.4,470.0,462.0,8.0,237.0,461.0,478.0,477.0,477.0,473.0,472.0,472.0,481.0,480.0,480.0,466.0,462.0,466.0,459.0,44.0,115.0,482.0,482.0,201.0,324.0,6.0,5.0,6.0,4.0,4.0,420.0,462.0,465.0,397.0,396.0,361.0,2013-14
203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2.0,2.0,0.0,1.0,3.4,79.3,73.3,73.3,92.4,106.3,106.3,-13.1,-32.9,-32.9,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.294,0.307,114.49,109.95,91.63,109.95,-0.095,15.0,0.0,4.0,0.0,2.0,0.0,470.0,444.0,1.0,1.0,473.0,476.0,479.0,479.0,12.0,322.0,321.0,447.0,477.0,477.0,100.0,462.0,165.0,459.0,474.0,478.0,1.0,1.0,473.0,474.0,8.0,8.0,3.0,5.0,5.0,478.0,473.0,468.0,473.0,422.0,473.0,2013-14
