PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38.0,11.0,27.0,0.289,14.7,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,8.9,0.521,0.565,0.165,0.169,101.12,100.61,83.84,100.61,0.083,1174.0,70.0,170.0,1.8,4.5,0.412,352.0,392.0,221.0,435.0,336.0,357.0,320.0,320.0,277.0,264.0,264.0,340.0,328.0,328.0,417.0,389.0,432.0,225.0,121.0,174.0,159.0,162.0,180.0,147.0,289.0,287.0,75.0,90.0,90.0,252.0,346.0,337.0,331.0,311.0,327.0,2016-17
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14.0,9.0,5.0,0.643,13.4,108.8,106.3,106.3,116.6,117.6,117.6,-7.8,-11.3,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,12.1,0.583,0.579,0.192,0.199,96.84,97.56,81.3,97.56,0.068,382.0,33.0,66.0,2.4,4.7,0.5,432.0,401.0,41.0,77.0,355.0,96.0,183.0,183.0,471.0,477.0,477.0,401.0,436.0,436.0,102.0,121.0,81.0,465.0,481.0,482.0,354.0,354.0,47.0,114.0,180.0,169.0,353.0,292.0,292.0,358.0,396.0,406.0,266.0,302.0,102.0,2016-17
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3.0,2.0,1.0,0.667,3.1,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.0,0.038,0.042,93.17,99.67,83.06,99.67,0.0,19.0,0.0,1.0,0.0,0.3,0.0,471.0,452.0,1.0,56.0,482.0,485.0,485.0,485.0,5.0,4.0,4.0,485.0,484.0,484.0,476.0,466.0,476.0,473.0,423.0,475.0,1.0,1.0,481.0,483.0,485.0,485.0,469.0,132.0,132.0,474.0,481.0,484.0,481.0,485.0,481.0,2016-17
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69.0,34.0,35.0,0.493,26.7,104.2,105.3,105.3,106.3,107.4,107.4,-2.2,-2.2,-2.2,0.361,2.73,38.0,0.038,0.151,0.094,13.9,13.9,0.453,0.461,0.174,0.177,97.96,96.97,80.81,96.97,0.106,3732.0,229.0,561.0,3.3,8.1,0.408,183.0,164.0,330.0,236.0,126.0,271.0,220.0,220.0,247.0,282.0,282.0,272.0,275.0,275.0,12.0,43.0,7.0,210.0,163.0,193.0,418.0,419.0,386.0,424.0,257.0,263.0,264.0,345.0,345.0,121.0,171.0,145.0,184.0,154.0,338.0,2016-17
1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29.0,14.0,15.0,0.483,7.6,97.7,97.6,97.6,108.3,105.5,105.5,-10.6,-7.9,-7.9,0.027,0.5,5.9,0.105,0.139,0.121,11.8,11.8,0.442,0.529,0.119,0.123,98.43,99.77,83.14,99.77,0.049,457.0,19.0,43.0,0.7,1.5,0.442,387.0,371.0,109.0,248.0,443.0,428.0,425.0,425.0,342.0,190.0,190.0,432.0,396.0,396.0,471.0,446.0,461.0,46.0,197.0,108.0,333.0,336.0,408.0,276.0,440.0,439.0,227.0,123.0,123.0,435.0,417.0,422.0,454.0,456.0,244.0,2016-17
201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50.0,23.0,27.0,0.46,16.2,103.4,102.0,102.0,108.1,107.5,107.5,-4.8,-5.5,-5.5,0.24,2.8,26.2,0.013,0.071,0.043,9.3,9.4,0.42,0.495,0.192,0.197,99.62,100.57,83.81,100.57,0.079,1705.0,100.0,263.0,2.0,5.3,0.38,308.0,287.0,221.0,267.0,304.0,304.0,359.0,359.0,330.0,291.0,291.0,339.0,361.0,361.0,63.0,33.0,59.0,404.0,442.0,444.0,184.0,189.0,429.0,376.0,179.0,177.0,154.0,91.0,91.0,280.0,309.0,289.0,311.0,272.0,399.0,2016-17
200751,Randy Foye,Randy,1610612751,BKN,33.0,69.0,17.0,52.0,0.246,18.6,101.9,102.4,102.4,108.9,109.9,109.9,-7.0,-7.6,-7.6,0.153,1.69,23.8,0.007,0.108,0.058,14.1,14.1,0.466,0.506,0.143,0.145,103.71,102.99,85.82,102.99,0.057,2757.0,118.0,325.0,1.7,4.7,0.363,183.0,338.0,470.0,455.0,251.0,369.0,346.0,346.0,372.0,397.0,397.0,389.0,392.0,392.0,157.0,187.0,92.0,458.0,305.0,346.0,424.0,425.0,363.0,350.0,370.0,374.0,18.0,25.0,25.0,406.0,286.0,268.0,344.0,303.0,429.0,2016-17
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41.0,18.0,23.0,0.439,11.2,99.3,98.7,98.7,107.0,106.9,106.9,-7.7,-8.2,-8.2,0.085,1.64,11.8,0.009,0.102,0.055,7.2,7.2,0.449,0.449,0.169,0.173,96.24,96.57,80.47,96.57,0.052,922.0,57.0,156.0,1.4,3.8,0.365,338.0,327.0,190.0,292.0,388.0,413.0,411.0,411.0,282.0,252.0,252.0,400.0,399.0,399.0,308.0,200.0,308.0,447.0,329.0,372.0,66.0,67.0,393.0,433.0,274.0,277.0,390.0,370.0,370.0,425.0,359.0,345.0,376.0,353.0,424.0,2016-17
203526,Raul Neto,Raul,1610612762,UTA,25.0,40.0,24.0,16.0,0.6,8.6,109.6,107.3,107.3,95.7,95.0,95.0,13.9,12.3,12.3,0.14,2.27,23.8,0.012,0.073,0.044,10.5,10.4,0.505,0.527,0.14,0.147,95.77,97.14,80.95,97.14,0.062,699.0,41.0,91.0,1.0,2.3,0.451,343.0,275.0,119.0,119.0,425.0,77.0,153.0,153.0,16.0,19.0,19.0,17.0,18.0,18.0,179.0,82.0,94.0,415.0,437.0,437.0,259.0,257.0,235.0,282.0,381.0,364.0,408.0,326.0,326.0,377.0,383.0,387.0,415.0,426.0,214.0,2016-17
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80.0,50.0,30.0,0.625,21.2,104.6,104.1,104.1,108.7,108.2,108.2,-4.1,-4.1,-4.1,0.172,2.3,23.4,0.019,0.106,0.063,10.2,10.2,0.475,0.496,0.163,0.166,97.95,98.42,82.02,98.42,0.078,3476.0,221.0,514.0,2.8,6.4,0.43,38.0,35.0,266.0,96.0,214.0,246.0,277.0,277.0,361.0,324.0,324.0,328.0,327.0,327.0,137.0,76.0,97.0,337.0,315.0,322.0,236.0,242.0,343.0,375.0,296.0,300.0,265.0,209.0,209.0,287.0,178.0,168.0,226.0,215.0,279.0,2016-17
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,31.0,13.0,18.0,0.419,15.1,104.7,105.2,105.2,99.8,100.2,100.2,4.9,5.0,5.0,0.086,2.9,17.2,0.026,0.11,0.066,5.9,5.9,0.531,0.538,0.128,0.131,98.07,97.64,81.36,97.64,0.081,953.0,54.0,128.0,1.7,4.1,0.422,378.0,378.0,136.0,313.0,328.0,232.0,221.0,221.0,39.0,46.0,46.0,71.0,69.0,69.0,303.0,29.0,188.0,269.0,292.0,298.0,35.0,35.0,146.0,239.0,421.0,423.0,256.0,288.0,288.0,264.0,367.0,361.0,343.0,334.0,303.0,2016-17
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52.0,23.0,29.0,0.442,27.4,101.7,102.8,102.8,110.4,110.8,110.8,-8.7,-8.0,-8.0,0.306,2.37,24.1,0.013,0.072,0.04,10.2,10.2,0.468,0.51,0.261,0.264,96.83,96.18,80.15,96.18,0.092,2856.0,284.0,677.0,5.5,13.0,0.419,299.0,287.0,250.0,291.0,117.0,376.0,333.0,333.0,414.0,415.0,415.0,413.0,397.0,397.0,29.0,68.0,84.0,400.0,440.0,454.0,239.0,243.0,358.0,334.0,42.0,43.0,354.0,394.0,394.0,194.0,125.0,107.0,71.0,56.0,310.0,2016-17
202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6.0,1.0,5.0,0.167,13.2,89.5,91.2,91.2,109.5,106.5,106.5,-20.0,-15.4,-15.4,0.087,0.0,13.3,0.019,0.056,0.034,0.0,0.0,0.457,0.518,0.128,0.132,101.72,102.1,85.08,102.1,0.079,170.0,8.0,23.0,1.3,3.8,0.348,455.0,464.0,41.0,475.0,358.0,472.0,463.0,463.0,388.0,238.0,238.0,471.0,457.0,457.0,298.0,466.0,269.0,345.0,474.0,474.0,1.0,1.0,379.0,313.0,419.0,419.0,60.0,47.0,47.0,278.0,444.0,440.0,382.0,351.0,444.0,2016-17
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79.0,50.0,29.0,0.633,20.4,110.3,110.5,110.5,106.9,106.5,106.5,3.4,4.0,4.0,0.068,1.5,15.0,0.018,0.103,0.062,10.0,10.0,0.536,0.574,0.121,0.123,98.12,98.18,81.82,98.18,0.053,3300.0,153.0,343.0,1.9,4.3,0.446,54.0,35.0,250.0,89.0,225.0,62.0,74.0,74.0,275.0,237.0,237.0,88.0,90.0,90.0,365.0,232.0,228.0,350.0,326.0,325.0,225.0,224.0,120.0,126.0,437.0,437.0,252.0,234.0,234.0,423.0,255.0,253.0,324.0,320.0,227.0,2016-17
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57.0,16.0,41.0,0.281,20.9,102.4,102.4,102.4,110.0,109.6,109.6,-7.6,-7.2,-7.2,0.081,1.05,10.2,0.079,0.178,0.129,9.7,9.6,0.591,0.611,0.184,0.188,100.79,100.99,84.16,100.99,0.116,2487.0,230.0,412.0,4.0,7.2,0.558,272.0,345.0,395.0,440.0,218.0,346.0,347.0,347.0,403.0,387.0,387.0,398.0,388.0,388.0,319.0,330.0,356.0,87.0,101.0,88.0,206.0,204.0,35.0,48.0,220.0,223.0,91.0,72.0,72.0,90.0,169.0,218.0,136.0,182.0,37.0,2016-17
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75.0,28.0,47.0,0.373,32.9,109.0,110.5,110.5,109.9,111.3,111.3,-1.0,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,11.8,0.448,0.539,0.171,0.174,97.09,95.82,79.85,95.82,0.114,4942.0,261.0,650.0,3.5,8.7,0.402,111.0,234.0,446.0,366.0,46.0,91.0,73.0,73.0,401.0,425.0,425.0,234.0,224.0,224.0,8.0,10.0,4.0,252.0,333.0,314.0,337.0,335.0,395.0,237.0,266.0,269.0,334.0,408.0,408.0,93.0,144.0,115.0,170.0,135.0,355.0,2016-17
203496,Robert Covington,Robert,1610612755,PHI,26.0,67.0,27.0,40.0,0.403,31.6,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3.0,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,12.6,0.492,0.534,0.188,0.19,101.81,100.72,83.93,100.72,0.091,4436.0,292.0,732.0,4.4,10.9,0.399,202.0,243.0,387.0,324.0,62.0,405.0,377.0,377.0,112.0,131.0,131.0,316.0,299.0,299.0,339.0,405.0,364.0,198.0,149.0,179.0,375.0,376.0,274.0,255.0,203.0,211.0,57.0,82.0,82.0,198.0,121.0,91.0,115.0,87.0,366.0,2016-17
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81.0,40.0,41.0,0.494,28.0,105.3,107.2,107.2,105.1,105.9,105.9,0.2,1.4,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,9.2,0.493,0.511,0.172,0.174,97.28,96.04,80.03,96.04,0.083,4549.0,382.0,775.0,4.7,9.6,0.493,18.0,92.0,395.0,231.0,110.0,203.0,155.0,155.0,184.0,202.0,202.0,185.0,149.0,149.0,413.0,385.0,424.0,47.0,259.0,138.0,175.0,176.0,272.0,330.0,260.0,270.0,323.0,399.0,399.0,253.0,74.0,79.0,101.0,112.0,114.0,2016-17
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59.0,40.0,19.0,0.678,27.0,106.8,107.2,107.2,102.6,103.2,103.2,4.2,4.0,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,7.4,0.494,0.522,0.227,0.231,93.26,92.76,77.3,92.76,0.086,3072.0,272.0,666.0,4.6,11.3,0.408,267.0,92.0,149.0,48.0,122.0,150.0,156.0,156.0,90.0,104.0,104.0,78.0,88.0,88.0,240.0,244.0,332.0,428.0,267.0,300.0,78.0,79.0,268.0,298.0,86.0,89.0,467.0,478.0,478.0,234.0,134.0,109.0,108.0,79.0,337.0,2016-17
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78.0,40.0,38.0,0.513,25.2,105.3,107.1,107.1,105.5,106.8,106.8,-0.2,0.3,0.3,0.088,2.21,18.5,0.047,0.083,0.065,8.3,8.3,0.492,0.506,0.123,0.124,96.96,95.59,79.66,95.59,0.056,3912.0,190.0,460.0,2.4,5.9,0.413,69.0,92.0,367.0,201.0,157.0,202.0,161.0,161.0,206.0,245.0,245.0,206.0,188.0,188.0,293.0,87.0,165.0,172.0,401.0,308.0,124.0,127.0,276.0,351.0,431.0,434.0,343.0,421.0,421.0,410.0,210.0,192.0,256.0,241.0,321.0,2016-17
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39.0,17.0,22.0,0.436,17.9,104.6,103.3,103.3,105.4,106.1,106.1,-0.8,-2.8,-2.8,0.184,1.58,19.5,0.009,0.109,0.06,12.3,12.4,0.412,0.483,0.218,0.222,96.8,97.08,80.9,97.08,0.075,1411.0,91.0,244.0,2.3,6.3,0.373,346.0,338.0,183.0,294.0,268.0,239.0,307.0,307.0,201.0,216.0,216.0,230.0,290.0,290.0,120.0,214.0,140.0,448.0,302.0,337.0,364.0,367.0,434.0,399.0,103.0,104.0,358.0,332.0,332.0,313.0,320.0,299.0,273.0,223.0,415.0,2016-17
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52.0,14.0,38.0,0.269,16.5,103.4,104.2,104.2,106.0,106.5,106.5,-2.5,-2.3,-2.3,0.188,1.91,26.9,0.014,0.1,0.056,14.1,14.0,0.431,0.456,0.149,0.152,96.82,96.22,80.18,96.22,0.057,1710.0,82.0,217.0,1.6,4.2,0.378,299.0,371.0,367.0,447.0,297.0,301.0,270.0,270.0,228.0,235.0,235.0,283.0,279.0,279.0,113.0,142.0,56.0,396.0,337.0,359.0,421.0,421.0,420.0,429.0,345.0,347.0,355.0,391.0,391.0,405.0,329.0,316.0,357.0,328.0,402.0,2016-17
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78.0,19.0,59.0,0.244,22.6,101.9,102.2,102.2,106.6,107.7,107.7,-4.6,-5.5,-5.5,0.135,1.33,16.6,0.053,0.186,0.121,12.5,12.6,0.447,0.517,0.185,0.187,104.95,104.29,86.91,104.29,0.098,3801.0,235.0,542.0,3.0,6.9,0.434,69.0,317.0,486.0,457.0,193.0,370.0,353.0,353.0,263.0,296.0,296.0,337.0,359.0,359.0,189.0,276.0,197.0,154.0,80.0,107.0,372.0,375.0,396.0,317.0,216.0,228.0,9.0,17.0,17.0,158.0,162.0,156.0,202.0,192.0,267.0,2016-17
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14.0,4.0,10.0,0.286,9.6,97.6,96.2,96.2,110.5,111.8,111.8,-12.8,-15.7,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,6.4,0.229,0.272,0.085,0.087,102.91,103.01,85.85,103.01,0.032,289.0,4.0,24.0,0.3,1.7,0.167,432.0,440.0,69.0,436.0,414.0,431.0,433.0,433.0,416.0,433.0,433.0,447.0,458.0,458.0,114.0,2.0,6.0,353.0,470.0,471.0,41.0,43.0,475.0,474.0,482.0,482.0,36.0,24.0,24.0,459.0,457.0,439.0,472.0,451.0,477.0,2016-17
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48.0,24.0,24.0,0.5,14.2,104.9,103.6,103.6,105.3,105.6,105.6,-0.3,-2.0,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,13.7,0.544,0.614,0.136,0.139,98.93,99.4,82.84,99.4,0.071,1416.0,80.0,147.0,1.7,3.1,0.544,316.0,275.0,198.0,214.0,345.0,220.0,299.0,299.0,191.0,194.0,194.0,212.0,267.0,267.0,434.0,427.0,402.0,92.0,231.0,166.0,412.0,416.0,103.0,38.0,397.0,399.0,191.0,151.0,151.0,342.0,330.0,350.0,348.0,392.0,51.0,2016-17
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30.0,11.0,19.0,0.367,33.8,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,11.2,0.502,0.559,0.246,0.251,98.1,96.48,80.4,96.48,0.125,2045.0,201.0,442.0,6.7,14.7,0.455,383.0,392.0,149.0,374.0,36.0,163.0,112.0,112.0,177.0,225.0,225.0,144.0,128.0,128.0,180.0,319.0,288.0,227.0,154.0,188.0,304.0,302.0,241.0,162.0,59.0,60.0,254.0,374.0,374.0,67.0,199.0,196.0,43.0,39.0,198.0,2016-17
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81.0,51.0,30.0,0.63,33.9,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246.0,413.0,625.0,5.1,7.7,0.661,18.0,21.0,266.0,93.0,33.0,99.0,78.0,78.0,46.0,70.0,70.0,39.0,41.0,41.0,403.0,426.0,397.0,16.0,16.0,9.0,413.0,412.0,9.0,7.0,286.0,294.0,471.0,482.0,482.0,17.0,55.0,126.0,82.0,166.0,8.0,2016-17
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81.0,46.0,35.0,0.568,34.6,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854.0,824.0,1941.0,10.2,24.0,0.425,18.0,62.0,330.0,143.0,22.0,115.0,70.0,70.0,169.0,215.0,215.0,96.0,75.0,75.0,1.0,140.0,96.0,179.0,21.0,57.0,360.0,358.0,339.0,181.0,2.0,2.0,46.0,96.0,96.0,1.0,1.0,1.0,2.0,1.0,293.0,2016-17
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72.0,50.0,22.0,0.694,29.4,113.8,115.9,115.9,105.8,107.0,107.0,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,5.7,0.55,0.583,0.178,0.179,101.81,100.3,83.59,100.3,0.079,4428.0,323.0,773.0,4.5,10.7,0.418,158.0,35.0,183.0,44.0,94.0,24.0,17.0,17.0,222.0,255.0,255.0,41.0,30.0,30.0,439.0,299.0,444.0,156.0,325.0,251.0,30.0,32.0,93.0,104.0,244.0,256.0,58.0,99.0,99.0,283.0,103.0,81.0,111.0,90.0,313.0,2016-17
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16.0,6.0,10.0,0.375,6.9,97.3,95.1,95.1,94.7,92.5,92.5,2.6,2.6,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,9.4,0.357,0.408,0.142,0.147,96.26,98.5,82.08,98.5,0.073,225.0,8.0,28.0,0.5,1.8,0.286,427.0,426.0,69.0,361.0,452.0,439.0,443.0,443.0,13.0,13.0,13.0,122.0,121.0,121.0,220.0,121.0,158.0,446.0,181.0,249.0,183.0,186.0,456.0,455.0,373.0,365.0,387.0,204.0,204.0,329.0,444.0,437.0,461.0,449.0,461.0,2016-17
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73.0,29.0,44.0,0.397,12.4,102.5,101.5,101.5,102.3,102.0,102.0,0.2,-0.5,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,18.4,0.646,0.65,0.105,0.107,92.48,93.05,77.54,93.05,0.099,1750.0,88.0,137.0,1.2,1.9,0.642,145.0,215.0,419.0,332.0,371.0,343.0,372.0,372.0,75.0,69.0,69.0,188.0,215.0,215.0,473.0,462.0,452.0,40.0,19.0,19.0,467.0,466.0,13.0,13.0,464.0,466.0,475.0,475.0,475.0,151.0,323.0,356.0,398.0,441.0,13.0,2016-17
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77.0,52.0,25.0,0.675,18.4,109.0,110.1,110.1,106.2,106.4,106.4,2.8,3.7,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,7.1,0.543,0.549,0.148,0.15,102.23,101.63,84.69,101.63,0.087,2988.0,203.0,429.0,2.6,5.6,0.473,85.0,19.0,207.0,52.0,256.0,90.0,82.0,82.0,240.0,230.0,230.0,111.0,92.0,92.0,324.0,151.0,274.0,128.0,234.0,186.0,63.0,63.0,107.0,198.0,349.0,351.0,50.0,62.0,62.0,227.0,196.0,205.0,238.0,252.0,148.0,2016-17
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42.0,14.0,28.0,0.333,9.7,99.9,100.8,100.8,101.4,100.5,100.5,-1.4,0.4,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,7.5,0.393,0.423,0.168,0.173,99.23,99.24,82.7,99.24,0.062,838.0,42.0,136.0,1.0,3.2,0.309,334.0,371.0,234.0,392.0,408.0,402.0,386.0,386.0,60.0,51.0,51.0,245.0,186.0,186.0,112.0,13.0,78.0,261.0,301.0,294.0,86.0,82.0,445.0,450.0,279.0,276.0,175.0,163.0,163.0,379.0,382.0,357.0,416.0,386.0,457.0,2016-17
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70.0,14.0,56.0,0.2,25.1,102.3,103.3,103.3,108.7,109.6,109.6,-6.4,-6.3,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,11.9,0.486,0.546,0.232,0.237,103.54,102.66,85.55,102.66,0.099,3755.0,305.0,735.0,4.4,10.5,0.415,176.0,371.0,480.0,468.0,161.0,350.0,311.0,311.0,362.0,386.0,386.0,375.0,377.0,377.0,162.0,313.0,255.0,418.0,204.0,260.0,346.0,340.0,300.0,210.0,77.0,76.0,22.0,34.0,34.0,154.0,110.0,90.0,116.0,96.0,317.0,2016-17
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64.0,36.0,28.0,0.563,15.2,102.1,102.2,102.2,108.6,108.5,108.5,-6.5,-6.3,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,10.5,0.372,0.387,0.123,0.127,97.05,97.02,80.85,97.02,0.042,1958.0,77.0,223.0,1.2,3.5,0.345,231.0,140.0,234.0,147.0,325.0,358.0,349.0,349.0,356.0,339.0,339.0,379.0,376.0,376.0,109.0,18.0,24.0,341.0,436.0,430.0,258.0,259.0,452.0,460.0,429.0,427.0,335.0,337.0,337.0,449.0,333.0,309.0,400.0,374.0,446.0,2016-17
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79.0,37.0,42.0,0.468,30.7,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868.0,471.0,982.0,6.0,12.4,0.48,54.0,129.0,402.0,263.0,76.0,247.0,192.0,192.0,292.0,360.0,360.0,286.0,297.0,297.0,427.0,417.0,457.0,151.0,119.0,137.0,140.0,141.0,109.0,146.0,130.0,135.0,272.0,377.0,377.0,124.0,39.0,41.0,58.0,64.0,132.0,2016-17
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68.0,24.0,44.0,0.353,22.3,100.7,102.0,102.0,106.0,107.0,107.0,-5.3,-5.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,12.6,0.478,0.484,0.189,0.194,99.81,98.76,82.3,98.76,0.094,3130.0,210.0,536.0,3.1,7.9,0.392,192.0,275.0,419.0,386.0,197.0,392.0,358.0,358.0,234.0,253.0,253.0,353.0,349.0,349.0,17.0,45.0,17.0,401.0,383.0,403.0,379.0,374.0,333.0,397.0,195.0,195.0,145.0,186.0,186.0,181.0,188.0,159.0,195.0,164.0,382.0,2016-17
203552,Seth Curry,Seth,1610612742,DAL,26.0,70.0,30.0,40.0,0.429,29.0,104.9,105.0,105.0,105.6,105.2,105.2,-0.7,-0.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,8.9,0.578,0.601,0.193,0.197,93.5,93.62,78.02,93.62,0.103,3944.0,338.0,703.0,4.8,10.0,0.481,176.0,209.0,387.0,301.0,99.0,222.0,233.0,233.0,214.0,174.0,174.0,226.0,207.0,207.0,151.0,113.0,162.0,412.0,397.0,424.0,165.0,165.0,55.0,63.0,177.0,176.0,463.0,459.0,459.0,136.0,92.0,102.0,97.0,102.0,128.0,2016-17
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78.0,29.0,49.0,0.372,19.4,105.3,106.3,106.3,106.8,107.9,107.9,-1.5,-1.6,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,7.2,0.523,0.566,0.209,0.214,97.93,96.95,80.79,96.95,0.094,3048.0,288.0,598.0,3.7,7.7,0.482,69.0,215.0,458.0,367.0,239.0,204.0,181.0,181.0,271.0,311.0,311.0,247.0,249.0,249.0,454.0,431.0,470.0,148.0,355.0,266.0,72.0,73.0,175.0,143.0,125.0,128.0,267.0,347.0,347.0,179.0,124.0,139.0,153.0,171.0,126.0,2016-17
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53.0,26.0,27.0,0.491,9.7,109.7,108.1,108.1,107.1,105.7,105.7,2.6,2.4,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,13.1,0.492,0.533,0.215,0.224,95.54,96.88,80.74,96.88,0.094,1030.0,73.0,183.0,1.4,3.5,0.399,294.0,253.0,221.0,241.0,409.0,75.0,128.0,128.0,284.0,197.0,197.0,121.0,127.0,127.0,97.0,204.0,113.0,362.0,306.0,315.0,404.0,400.0,279.0,260.0,109.0,97.0,416.0,352.0,352.0,183.0,341.0,332.0,378.0,375.0,366.0,2016-17
