PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202335,Patrick Patterson,Patrick,1610612758,SAC,24.0,71.0,31.0,40.0,0.437,25.0,108.2,109.1,109.1,107.1,107.7,107.7,1.1,1.4,1.4,0.07,1.33,10.2,0.065,0.127,0.096,7.7,7.7,0.553,0.566,0.173,0.175,98.44,97.72,81.43,97.72,0.092,3619.0,319.0,623.0,4.5,8.8,0.512,172.0,181.0,370.0,288.0,161.0,46.0,37.0,37.0,377.0,401.0,401.0,163.0,150.0,150.0,336.0,232.0,321.0,149.0,210.0,182.0,52.0,52.0,56.0,84.0,274.0,279.0,32.0,63.0,63.0,192.0,104.0,128.0,112.0,140.0,67.0,2012-13
201988,Patty Mills,Patty,1610612759,SAS,24.0,58.0,39.0,19.0,0.672,11.3,106.9,105.8,105.8,104.7,103.3,103.3,2.2,2.4,2.4,0.147,1.59,17.8,0.015,0.062,0.04,11.2,11.1,0.577,0.59,0.193,0.199,97.64,98.8,82.33,98.8,0.082,1352.0,113.0,241.0,1.9,4.2,0.469,260.0,129.0,137.0,89.0,374.0,72.0,110.0,110.0,306.0,244.0,244.0,138.0,124.0,124.0,160.0,174.0,163.0,376.0,435.0,430.0,249.0,245.0,36.0,52.0,193.0,191.0,45.0,42.0,42.0,247.0,271.0,284.0,293.0,309.0,136.0,2012-13
2200,Pau Gasol,Pau,1610612747,LAL,32.0,49.0,27.0,22.0,0.551,33.8,106.1,106.6,106.6,102.8,103.7,103.7,3.3,2.9,2.9,0.196,1.92,20.6,0.07,0.177,0.126,10.7,10.8,0.473,0.512,0.203,0.205,96.53,95.92,79.93,95.92,0.124,3308.0,270.0,579.0,5.5,11.8,0.466,306.0,217.0,168.0,177.0,47.0,94.0,82.0,82.0,221.0,259.0,259.0,110.0,109.0,109.0,102.0,109.0,117.0,136.0,95.0,102.0,214.0,220.0,283.0,265.0,162.0,172.0,89.0,143.0,143.0,57.0,144.0,151.0,63.0,65.0,142.0,2012-13
202331,Paul George,Paul,1610612754,IND,23.0,79.0,48.0,31.0,0.608,37.6,103.2,104.4,104.4,95.9,98.1,98.1,7.3,6.4,6.4,0.191,1.4,17.7,0.03,0.167,0.101,12.6,12.6,0.491,0.531,0.231,0.235,93.09,91.51,76.26,91.51,0.134,5669.0,493.0,1176.0,6.2,14.9,0.419,65.0,53.0,264.0,127.0,10.0,164.0,138.0,138.0,27.0,57.0,57.0,51.0,59.0,59.0,110.0,212.0,164.0,255.0,115.0,174.0,331.0,326.0,209.0,198.0,79.0,84.0,323.0,408.0,408.0,38.0,31.0,20.0,36.0,24.0,290.0,2012-13
200794,Paul Millsap,Paul,1610612762,UTA,28.0,78.0,41.0,37.0,0.526,30.4,105.4,106.2,106.2,105.5,105.9,105.9,0.0,0.3,0.3,0.143,1.46,14.6,0.078,0.173,0.124,10.0,10.1,0.498,0.55,0.227,0.228,92.76,92.24,76.87,92.24,0.123,4560.0,429.0,875.0,5.5,11.2,0.49,83.0,105.0,335.0,204.0,87.0,116.0,96.0,96.0,335.0,351.0,351.0,189.0,170.0,170.0,166.0,199.0,225.0,104.0,100.0,104.0,167.0,171.0,190.0,131.0,90.0,98.0,349.0,372.0,372.0,59.0,52.0,60.0,65.0,79.0,99.0,2012-13
1718,Paul Pierce,Paul,1610612738,BOS,35.0,77.0,41.0,36.0,0.532,33.4,103.1,103.8,103.8,99.6,101.3,101.3,3.5,2.6,2.6,0.245,1.73,19.9,0.019,0.169,0.099,11.5,11.5,0.502,0.559,0.271,0.274,94.61,93.54,77.95,93.54,0.141,5015.0,476.0,1092.0,6.2,14.2,0.436,105.0,105.0,322.0,196.0,51.0,167.0,160.0,160.0,89.0,152.0,152.0,105.0,120.0,120.0,69.0,142.0,129.0,341.0,110.0,177.0,269.0,268.0,164.0,107.0,21.0,24.0,223.0,287.0,287.0,27.0,36.0,28.0,45.0,33.0,232.0,2012-13
203103,Perry Jones III,Perry,1610612760,OKC,21.0,38.0,30.0,8.0,0.789,7.4,101.9,98.8,98.8,99.9,99.3,99.3,1.9,-0.5,-0.5,0.057,0.67,7.6,0.044,0.172,0.11,11.5,11.5,0.394,0.417,0.19,0.198,94.86,96.65,80.54,96.65,0.065,565.0,39.0,99.0,1.0,2.6,0.394,354.0,186.0,54.0,27.0,424.0,225.0,335.0,335.0,99.0,84.0,84.0,143.0,197.0,197.0,383.0,366.0,385.0,204.0,104.0,146.0,264.0,267.0,414.0,420.0,203.0,197.0,204.0,98.0,98.0,331.0,381.0,373.0,395.0,388.0,353.0,2012-13
2047,Quentin Richardson,Quentin,1610612752,NYK,33.0,1.0,1.0,0.0,1.0,28.9,83.4,82.8,82.8,98.2,98.3,98.3,-14.8,-15.5,-15.5,0.056,0.5,6.7,0.122,0.143,0.132,13.3,13.4,0.136,0.21,0.197,0.2,95.91,96.28,80.23,96.28,0.006,58.0,1.0,11.0,1.0,11.0,0.091,466.0,456.0,1.0,1.0,107.0,456.0,454.0,454.0,57.0,62.0,62.0,441.0,447.0,447.0,386.0,410.0,416.0,19.0,165.0,91.0,363.0,368.0,461.0,460.0,178.0,186.0,143.0,118.0,118.0,449.0,457.0,444.0,398.0,82.0,461.0,2012-13
203112,Quincy Acy,Quincy,1610612761,TOR,22.0,29.0,13.0,16.0,0.448,11.8,109.0,110.6,110.6,96.8,95.9,95.9,12.2,14.8,14.8,0.051,0.65,9.1,0.092,0.135,0.114,14.0,14.2,0.567,0.632,0.146,0.146,91.41,91.21,76.01,91.21,0.095,650.0,42.0,75.0,1.4,2.6,0.56,379.0,363.0,109.0,279.0,363.0,33.0,24.0,24.0,34.0,27.0,27.0,13.0,4.0,4.0,395.0,377.0,353.0,73.0,191.0,133.0,387.0,388.0,40.0,15.0,364.0,372.0,423.0,420.0,420.0,180.0,376.0,393.0,344.0,389.0,27.0,2012-13
203113,Quincy Miller,Quincy,1610612743,DEN,20.0,7.0,6.0,1.0,0.857,3.7,102.3,95.1,95.1,106.0,103.3,103.3,-3.7,-8.2,-8.2,0.143,3.0,17.6,0.032,0.033,0.033,5.9,5.9,0.333,0.349,0.187,0.199,108.55,114.0,95.0,114.0,0.017,61.0,4.0,12.0,0.6,1.7,0.333,441.0,421.0,8.0,10.0,455.0,204.0,413.0,413.0,352.0,241.0,241.0,296.0,396.0,396.0,164.0,13.0,165.0,247.0,460.0,454.0,20.0,20.0,440.0,446.0,212.0,192.0,4.0,4.0,4.0,443.0,442.0,443.0,430.0,429.0,428.0,2012-13
202347,Quincy Pondexter,Quincy,1610612763,MEM,25.0,59.0,43.0,16.0,0.729,21.1,103.0,102.6,102.6,101.4,101.1,101.1,1.6,1.5,1.5,0.076,1.45,14.0,0.035,0.074,0.054,9.7,9.7,0.528,0.565,0.134,0.138,91.99,92.3,76.92,92.3,0.069,2399.0,128.0,299.0,2.2,5.1,0.428,249.0,88.0,109.0,44.0,216.0,173.0,203.0,203.0,147.0,141.0,141.0,155.0,148.0,148.0,311.0,200.0,237.0,235.0,389.0,337.0,141.0,141.0,93.0,89.0,401.0,399.0,396.0,367.0,367.0,313.0,261.0,256.0,271.0,270.0,267.0,2012-13
200765,Rajon Rondo,Rajon,1610612738,BOS,27.0,38.0,18.0,20.0,0.474,37.4,99.3,99.6,99.6,100.6,102.0,102.0,-1.3,-2.4,-2.4,0.49,2.84,39.0,0.032,0.122,0.078,13.8,13.8,0.497,0.516,0.213,0.215,94.9,94.06,78.38,94.06,0.145,2793.0,225.0,465.0,5.9,12.2,0.484,354.0,326.0,144.0,263.0,13.0,326.0,313.0,313.0,121.0,174.0,174.0,220.0,258.0,258.0,2.0,17.0,9.0,245.0,224.0,238.0,378.0,380.0,194.0,249.0,130.0,143.0,200.0,257.0,257.0,21.0,179.0,191.0,50.0,60.0,109.0,2012-13
201196,Ramon Sessions,Ramon,1610612766,CHA,27.0,61.0,13.0,48.0,0.213,27.1,97.6,98.4,98.4,109.9,110.4,110.4,-12.3,-12.0,-12.0,0.266,2.21,19.7,0.015,0.087,0.05,8.9,8.9,0.433,0.529,0.247,0.252,96.21,95.59,79.66,95.59,0.12,3297.0,276.0,676.0,4.5,11.1,0.408,232.0,363.0,421.0,451.0,133.0,376.0,340.0,340.0,440.0,450.0,450.0,430.0,428.0,428.0,52.0,74.0,132.0,370.0,336.0,362.0,91.0,93.0,378.0,211.0,51.0,55.0,123.0,165.0,165.0,67.0,138.0,109.0,111.0,81.0,317.0,2012-13
200751,Randy Foye,Randy,1610612762,UTA,29.0,82.0,43.0,39.0,0.524,27.4,103.2,104.2,104.2,106.0,106.4,106.4,-2.8,-2.2,-2.2,0.116,1.82,15.9,0.008,0.052,0.03,8.8,8.7,0.518,0.55,0.18,0.185,93.17,92.51,77.1,92.51,0.062,4338.0,293.0,738.0,3.6,9.0,0.397,1.0,88.0,360.0,207.0,127.0,165.0,145.0,145.0,353.0,368.0,368.0,268.0,249.0,249.0,204.0,132.0,194.0,438.0,452.0,458.0,87.0,82.0,122.0,130.0,245.0,242.0,319.0,357.0,357.0,351.0,127.0,97.0,166.0,136.0,346.0,2012-13
1740,Rashard Lewis,Rashard,1610612748,MIA,33.0,55.0,47.0,8.0,0.855,14.4,103.6,102.0,102.0,103.0,104.1,104.1,0.6,-2.1,-2.1,0.063,0.91,9.0,0.027,0.134,0.083,9.9,9.9,0.516,0.53,0.177,0.182,92.21,92.46,77.05,92.46,0.075,1532.0,103.0,249.0,1.9,4.5,0.414,277.0,56.0,54.0,12.0,317.0,153.0,222.0,222.0,228.0,272.0,272.0,174.0,247.0,247.0,357.0,329.0,356.0,280.0,192.0,220.0,160.0,163.0,126.0,204.0,259.0,252.0,380.0,359.0,359.0,284.0,283.0,282.0,298.0,295.0,306.0,2012-13
739,Rasheed Wallace,Rasheed,1610612752,NYK,38.0,21.0,16.0,5.0,0.762,14.1,101.2,99.6,99.6,97.7,97.7,97.7,3.5,1.9,1.9,0.039,0.6,3.6,0.037,0.235,0.138,6.0,6.0,0.465,0.484,0.261,0.268,92.1,92.83,77.35,92.83,0.117,570.0,55.0,142.0,2.6,6.8,0.387,403.0,341.0,37.0,33.0,323.0,246.0,312.0,312.0,53.0,46.0,46.0,107.0,137.0,137.0,427.0,386.0,454.0,227.0,19.0,73.0,21.0,21.0,302.0,335.0,28.0,27.0,386.0,335.0,335.0,79.0,350.0,339.0,227.0,201.0,363.0,2012-13
951,Ray Allen,Ray,1610612748,MIA,37.0,79.0,63.0,16.0,0.797,25.8,109.2,108.6,108.6,103.7,104.8,104.8,5.5,3.8,3.8,0.107,1.31,14.3,0.022,0.09,0.057,10.9,10.7,0.555,0.599,0.185,0.193,92.29,92.03,76.69,92.03,0.096,3914.0,292.0,651.0,3.7,8.2,0.449,65.0,2.0,109.0,24.0,153.0,32.0,47.0,47.0,257.0,311.0,311.0,68.0,100.0,100.0,221.0,238.0,230.0,321.0,320.0,319.0,229.0,215.0,54.0,40.0,218.0,211.0,371.0,378.0,378.0,171.0,128.0,117.0,157.0,158.0,193.0,2012-13
101109,Raymond Felton,Raymond,1610612752,NYK,29.0,68.0,47.0,21.0,0.691,34.0,111.1,112.3,112.3,105.1,106.3,106.3,5.9,5.9,5.9,0.26,2.4,25.4,0.022,0.067,0.044,10.6,10.6,0.48,0.505,0.217,0.219,92.18,91.17,75.98,91.17,0.097,4402.0,377.0,882.0,5.5,13.0,0.427,191.0,56.0,157.0,71.0,46.0,18.0,13.0,13.0,323.0,367.0,367.0,64.0,65.0,65.0,58.0,54.0,65.0,317.0,418.0,397.0,203.0,203.0,258.0,285.0,121.0,128.0,383.0,422.0,422.0,165.0,72.0,56.0,61.0,50.0,268.0,2012-13
2501,Reggie Evans,Reggie,1610612751,BKN,33.0,80.0,48.0,32.0,0.6,24.6,106.3,106.5,106.5,102.0,102.8,102.8,4.4,3.8,3.8,0.032,0.39,8.2,0.136,0.342,0.237,21.3,21.7,0.479,0.506,0.11,0.111,90.46,90.02,75.02,90.02,0.108,3680.0,125.0,261.0,1.6,3.3,0.479,46.0,53.0,272.0,132.0,166.0,83.0,85.0,85.0,174.0,216.0,216.0,94.0,101.0,101.0,440.0,433.0,376.0,7.0,1.0,2.0,449.0,450.0,262.0,283.0,441.0,444.0,445.0,454.0,454.0,117.0,263.0,275.0,331.0,358.0,121.0,2012-13
202704,Reggie Jackson,Reggie,1610612760,OKC,23.0,70.0,50.0,20.0,0.714,14.2,105.8,103.9,103.9,98.3,97.2,97.2,7.5,6.7,6.7,0.204,2.3,23.1,0.023,0.142,0.085,10.1,10.1,0.495,0.531,0.183,0.19,94.56,95.92,79.93,95.92,0.114,1970.0,149.0,325.0,2.1,4.6,0.458,176.0,40.0,144.0,57.0,322.0,104.0,156.0,156.0,60.0,38.0,38.0,45.0,54.0,54.0,93.0,64.0,88.0,314.0,173.0,213.0,171.0,169.0,202.0,201.0,226.0,220.0,227.0,142.0,142.0,91.0,240.0,244.0,275.0,289.0,166.0,2012-13
202130,Reggie Williams,Reggie,1610612766,CHA,26.0,40.0,7.0,33.0,0.175,9.5,101.4,101.2,101.2,108.1,105.4,105.4,-6.7,-4.2,-4.2,0.18,2.05,19.6,0.019,0.11,0.063,9.5,9.5,0.515,0.517,0.186,0.192,91.99,93.23,77.69,93.23,0.095,737.0,57.0,132.0,1.4,3.3,0.432,341.0,411.0,284.0,456.0,399.0,239.0,252.0,252.0,407.0,329.0,329.0,366.0,316.0,316.0,121.0,91.0,134.0,342.0,266.0,297.0,128.0,124.0,129.0,243.0,214.0,212.0,395.0,307.0,307.0,179.0,344.0,346.0,349.0,356.0,248.0,2012-13
1888,Richard Hamilton,Richard,1610612741,CHI,35.0,50.0,28.0,22.0,0.56,21.8,97.4,98.9,98.9,99.6,100.8,100.8,-2.2,-1.9,-1.9,0.191,1.42,16.8,0.015,0.063,0.039,11.8,11.8,0.446,0.481,0.244,0.248,92.57,91.33,76.11,91.33,0.071,2073.0,204.0,475.0,4.1,9.5,0.429,300.0,205.0,168.0,167.0,210.0,379.0,330.0,330.0,88.0,128.0,128.0,248.0,240.0,240.0,108.0,210.0,182.0,380.0,433.0,438.0,287.0,286.0,356.0,342.0,55.0,63.0,358.0,415.0,415.0,298.0,195.0,185.0,133.0,118.0,258.0,2012-13
2210,Richard Jefferson,Richard,1610612744,GSW,33.0,56.0,30.0,26.0,0.536,10.1,101.7,100.3,100.3,100.0,97.9,97.9,1.7,2.4,2.4,0.088,1.35,14.7,0.009,0.134,0.075,10.9,10.8,0.507,0.552,0.139,0.146,96.41,98.18,81.81,98.18,0.083,1155.0,62.0,136.0,1.1,2.4,0.456,270.0,186.0,222.0,193.0,390.0,229.0,296.0,296.0,102.0,49.0,49.0,152.0,126.0,126.0,268.0,224.0,220.0,428.0,194.0,249.0,226.0,217.0,149.0,124.0,388.0,374.0,101.0,51.0,51.0,245.0,336.0,343.0,384.0,397.0,172.0,2012-13
201937,Ricky Rubio,Ricky,1610612750,MIN,22.0,57.0,18.0,39.0,0.316,29.7,100.6,101.3,101.3,103.4,103.1,103.1,-2.8,-1.8,-1.8,0.391,2.43,34.0,0.026,0.121,0.071,14.0,14.1,0.386,0.482,0.212,0.213,95.61,95.37,79.47,95.37,0.118,3348.0,185.0,514.0,3.2,9.0,0.36,265.0,326.0,360.0,396.0,98.0,275.0,246.0,246.0,243.0,233.0,233.0,267.0,237.0,237.0,9.0,53.0,15.0,286.0,231.0,265.0,386.0,387.0,417.0,339.0,135.0,148.0,158.0,178.0,178.0,73.0,206.0,173.0,189.0,135.0,410.0,2012-13
203135,Robert Sacre,Robert,1610612747,LAL,24.0,32.0,19.0,13.0,0.594,6.4,97.7,94.6,94.6,110.0,109.3,109.3,-12.3,-14.7,-14.7,0.045,0.6,8.7,0.041,0.123,0.08,14.5,14.5,0.375,0.407,0.127,0.134,101.09,103.1,85.92,103.1,0.002,443.0,18.0,48.0,0.6,1.5,0.375,371.0,312.0,82.0,140.0,434.0,372.0,417.0,417.0,443.0,436.0,436.0,431.0,443.0,443.0,413.0,386.0,364.0,218.0,220.0,227.0,396.0,395.0,421.0,428.0,416.0,407.0,10.0,12.0,12.0,450.0,409.0,410.0,433.0,436.0,384.0,2012-13
201577,Robin Lopez,Robin,1610612740,NOH,25.0,82.0,27.0,55.0,0.329,26.0,102.4,103.8,103.8,106.6,106.8,106.8,-4.2,-3.1,-3.1,0.051,0.58,6.5,0.111,0.12,0.115,11.2,11.2,0.534,0.573,0.196,0.199,91.34,90.64,75.53,90.64,0.103,4024.0,384.0,719.0,4.7,8.8,0.534,1.0,217.0,455.0,381.0,145.0,196.0,163.0,163.0,366.0,379.0,379.0,309.0,280.0,280.0,399.0,390.0,419.0,37.0,233.0,128.0,250.0,248.0,82.0,72.0,184.0,194.0,426.0,446.0,446.0,137.0,68.0,103.0,99.0,141.0,45.0,2012-13
201155,Rodney Stuckey,Rodney,1610612765,DET,27.0,76.0,24.0,52.0,0.316,28.6,100.0,101.0,101.0,107.3,108.1,108.1,-7.4,-7.2,-7.2,0.208,2.01,21.3,0.02,0.083,0.05,10.6,10.5,0.443,0.505,0.206,0.21,93.1,92.29,76.91,92.29,0.088,4181.0,304.0,748.0,4.0,9.8,0.406,115.0,258.0,440.0,396.0,115.0,305.0,263.0,263.0,384.0,416.0,416.0,382.0,384.0,384.0,91.0,96.0,111.0,338.0,352.0,359.0,205.0,201.0,362.0,286.0,155.0,159.0,321.0,368.0,368.0,224.0,119.0,92.0,137.0,111.0,325.0,2012-13
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,25.0,45.0,17.0,28.0,0.378,12.2,102.8,100.6,100.6,99.2,97.7,97.7,3.6,2.9,2.9,0.237,2.55,27.2,0.016,0.085,0.05,10.7,10.7,0.429,0.47,0.178,0.185,97.18,99.01,82.51,99.01,0.074,1135.0,65.0,176.0,1.4,3.9,0.369,323.0,334.0,239.0,334.0,360.0,184.0,280.0,280.0,80.0,44.0,44.0,103.0,110.0,110.0,73.0,43.0,53.0,369.0,346.0,361.0,211.0,211.0,382.0,370.0,250.0,241.0,55.0,38.0,38.0,289.0,332.0,318.0,345.0,321.0,396.0,2012-13
2427,Roger Mason Jr.,Roger,1610612740,NOH,32.0,69.0,20.0,49.0,0.29,17.7,107.2,106.6,106.6,108.9,108.3,108.3,-1.7,-1.7,-1.7,0.091,1.45,16.7,0.01,0.107,0.058,11.5,11.4,0.541,0.57,0.137,0.143,90.5,91.04,75.86,91.04,0.064,2330.0,132.0,305.0,1.9,4.4,0.433,182.0,298.0,429.0,418.0,265.0,63.0,83.0,83.0,429.0,420.0,420.0,232.0,234.0,234.0,261.0,201.0,183.0,425.0,275.0,316.0,271.0,261.0,73.0,82.0,392.0,390.0,444.0,427.0,427.0,336.0,256.0,254.0,296.0,300.0,245.0,2012-13
200758,Ronnie Brewer,Ronnie,1610612760,OKC,28.0,60.0,43.0,17.0,0.717,14.2,106.1,104.4,104.4,103.0,104.1,104.1,3.1,0.2,0.2,0.087,2.78,17.6,0.048,0.121,0.083,6.3,6.4,0.412,0.416,0.124,0.127,93.42,93.68,78.07,93.68,0.065,1662.0,70.0,198.0,1.2,3.3,0.354,243.0,88.0,118.0,54.0,321.0,92.0,140.0,140.0,231.0,277.0,277.0,117.0,171.0,171.0,269.0,24.0,166.0,193.0,228.0,218.0,25.0,25.0,395.0,421.0,423.0,422.0,306.0,277.0,277.0,332.0,325.0,304.0,373.0,356.0,413.0,2012-13
101179,Ronnie Price,Ronnie,1610612757,POR,30.0,39.0,18.0,21.0,0.462,13.1,97.3,96.7,96.7,103.6,102.0,102.0,-6.3,-5.3,-5.3,0.232,2.15,30.7,0.027,0.065,0.046,14.3,14.3,0.367,0.402,0.148,0.152,92.04,93.02,77.51,93.02,0.038,977.0,39.0,120.0,1.0,3.1,0.325,345.0,326.0,157.0,271.0,341.0,381.0,381.0,381.0,251.0,173.0,173.0,357.0,345.0,345.0,80.0,79.0,29.0,282.0,426.0,388.0,390.0,390.0,426.0,430.0,356.0,358.0,389.0,326.0,326.0,429.0,381.0,354.0,398.0,367.0,437.0,2012-13
101142,Ronny Turiaf,Ronny,1610612746,LAC,30.0,65.0,47.0,18.0,0.723,10.8,97.8,97.0,97.0,94.5,95.1,95.1,3.2,1.9,1.9,0.074,1.21,18.5,0.067,0.143,0.107,15.3,15.4,0.505,0.485,0.097,0.1,94.77,94.88,79.06,94.88,0.06,1386.0,49.0,97.0,0.8,1.5,0.505,210.0,56.0,129.0,50.0,382.0,369.0,376.0,376.0,14.0,23.0,23.0,111.0,139.0,139.0,318.0,257.0,145.0,145.0,165.0,159.0,408.0,407.0,154.0,332.0,454.0,454.0,213.0,206.0,206.0,359.0,359.0,376.0,422.0,441.0,74.0,2012-13
201579,Roy Hibbert,Roy,1610612754,IND,26.0,79.0,49.0,30.0,0.62,28.7,104.8,106.1,106.1,95.7,97.3,97.3,9.2,8.7,8.7,0.083,0.7,9.1,0.133,0.151,0.142,13.1,13.1,0.449,0.489,0.223,0.225,92.36,91.03,75.86,91.03,0.101,4308.0,385.0,859.0,4.9,10.9,0.448,65.0,47.0,252.0,119.0,110.0,129.0,101.0,101.0,25.0,39.0,39.0,31.0,32.0,32.0,284.0,361.0,352.0,9.0,142.0,60.0,353.0,354.0,344.0,323.0,102.0,109.0,368.0,428.0,428.0,144.0,66.0,64.0,87.0,87.0,195.0,2012-13
2767,Royal Ivey,Royal,1610612755,PHI,31.0,53.0,20.0,33.0,0.377,13.2,96.6,95.4,95.4,101.0,100.4,100.4,-4.4,-5.0,-5.0,0.073,1.6,15.8,0.023,0.061,0.041,9.9,9.9,0.559,0.563,0.109,0.114,93.17,94.01,78.35,94.01,0.042,1357.0,62.0,144.0,1.2,2.7,0.431,284.0,298.0,284.0,335.0,338.0,402.0,407.0,407.0,137.0,118.0,118.0,317.0,340.0,340.0,323.0,170.0,196.0,315.0,436.0,418.0,154.0,156.0,46.0,95.0,443.0,441.0,317.0,260.0,260.0,419.0,336.0,337.0,372.0,384.0,252.0,2012-13
200752,Rudy Gay,Rudy,1610612761,TOR,26.0,75.0,46.0,29.0,0.613,35.8,102.1,104.1,104.1,99.0,99.9,99.9,3.1,4.2,4.2,0.134,1.02,11.4,0.038,0.142,0.089,11.2,11.1,0.449,0.494,0.264,0.269,92.56,91.2,76.0,91.2,0.113,5107.0,521.0,1253.0,6.9,16.7,0.416,134.0,67.0,247.0,123.0,25.0,215.0,148.0,148.0,74.0,95.0,95.0,115.0,90.0,90.0,178.0,300.0,288.0,226.0,172.0,205.0,248.0,243.0,341.0,309.0,24.0,26.0,360.0,421.0,421.0,93.0,23.0,12.0,21.0,11.0,301.0,2012-13
201566,Russell Westbrook,Russell,1610612760,OKC,24.0,82.0,60.0,22.0,0.732,34.9,111.8,112.5,112.5,99.6,101.2,101.2,12.2,11.2,11.2,0.372,2.22,22.7,0.043,0.104,0.076,10.2,10.2,0.47,0.532,0.322,0.324,96.51,95.42,79.52,95.42,0.155,5684.0,673.0,1535.0,8.2,18.7,0.438,1.0,5.0,168.0,43.0,33.0,13.0,12.0,12.0,87.0,148.0,148.0,12.0,14.0,14.0,10.0,73.0,93.0,206.0,284.0,244.0,185.0,184.0,292.0,191.0,3.0,3.0,91.0,174.0,174.0,9.0,4.0,2.0,7.0,3.0,224.0,2012-13
201583,Ryan Anderson,Ryan,1610612740,NOH,25.0,81.0,27.0,54.0,0.333,30.9,103.5,104.7,104.7,110.1,110.0,110.0,-6.6,-5.4,-5.4,0.071,1.0,7.0,0.077,0.144,0.109,7.0,7.0,0.519,0.548,0.237,0.241,90.37,89.86,74.89,89.86,0.11,4683.0,472.0,1115.0,5.8,13.8,0.423,29.0,217.0,452.0,370.0,80.0,157.0,132.0,132.0,444.0,444.0,444.0,363.0,348.0,348.0,333.0,306.0,405.0,106.0,162.0,149.0,37.0,36.0,116.0,136.0,66.0,70.0,446.0,458.0,458.0,106.0,37.0,24.0,54.0,41.0,276.0,2012-13
200797,Ryan Hollins,Ryan,1610612746,LAC,28.0,60.0,43.0,17.0,0.717,11.1,102.6,101.2,101.2,97.4,96.9,96.9,5.2,4.4,4.4,0.027,0.25,5.3,0.081,0.128,0.106,21.3,21.2,0.614,0.674,0.133,0.138,92.2,93.07,77.56,93.07,0.058,1287.0,70.0,114.0,1.2,1.9,0.614,243.0,88.0,118.0,54.0,378.0,190.0,250.0,250.0,44.0,36.0,36.0,74.0,85.0,85.0,451.0,447.0,442.0,98.0,207.0,163.0,448.0,449.0,12.0,4.0,403.0,400.0,382.0,320.0,320.0,373.0,325.0,359.0,373.0,422.0,10.0,2012-13
201970,Sam Young,Sam,1610612754,IND,28.0,56.0,36.0,20.0,0.643,12.4,94.2,93.5,93.5,98.2,99.2,99.2,-4.0,-5.7,-5.7,0.107,1.27,17.4,0.037,0.127,0.084,13.6,13.6,0.446,0.464,0.129,0.133,93.57,93.45,77.87,93.45,0.064,1344.0,58.0,148.0,1.0,2.6,0.392,270.0,144.0,144.0,111.0,353.0,434.0,423.0,423.0,58.0,81.0,81.0,303.0,355.0,355.0,222.0,244.0,169.0,228.0,209.0,215.0,375.0,377.0,358.0,377.0,413.0,410.0,298.0,296.0,296.0,337.0,341.0,334.0,394.0,387.0,358.0,2012-13
202396,Samardo Samuels,Samardo,1610612739,CLE,24.0,18.0,3.0,15.0,0.167,10.9,95.3,96.7,96.7,104.8,102.5,102.5,-9.5,-5.8,-5.8,0.069,1.33,9.3,0.046,0.107,0.073,7.0,7.1,0.367,0.411,0.172,0.172,96.74,97.08,80.9,97.08,0.016,394.0,22.0,60.0,1.2,3.3,0.367,412.0,441.0,98.0,457.0,381.0,422.0,382.0,382.0,312.0,200.0,200.0,409.0,359.0,359.0,338.0,230.0,347.0,199.0,274.0,257.0,36.0,40.0,426.0,425.0,276.0,291.0,74.0,84.0,84.0,445.0,403.0,401.0,370.0,355.0,404.0,2012-13
