PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202377,Pape Sy,Pape,1610612737,ATL,23.0,3.0,0.0,3.0,0.0,7.0,85.4,88.4,88.4,111.1,102.3,102.3,-25.6,-13.9,-13.9,0.222,0.67,16.7,0.087,0.063,0.077,25.0,24.4,0.333,0.478,0.204,0.217,97.22,99.51,82.92,99.51,0.058,43.0,2.0,6.0,0.7,2.0,0.333,442.0,449.0,17.0,449.0,419.0,442.0,433.0,433.0,428.0,146.0,146.0,447.0,431.0,431.0,80.0,361.0,155.0,77.0,421.0,233.0,442.0,443.0,424.0,363.0,136.0,109.0,80.0,25.0,25.0,354.0,436.0,434.0,413.0,394.0,418.0,2010-11
201607,Patrick Ewing,Patrick,1610612740,NOH,27.0,7.0,3.0,4.0,0.429,2.7,91.0,91.7,91.7,109.3,100.0,100.0,-18.4,-8.3,-8.3,0.167,2.0,20.0,0.05,0.063,0.056,10.0,10.2,0.0,0.222,0.19,0.193,87.86,91.47,76.23,91.47,-0.018,36.0,0.0,5.0,0.0,0.7,0.0,428.0,425.0,25.0,287.0,449.0,431.0,426.0,426.0,395.0,71.0,71.0,437.0,378.0,378.0,115.0,96.0,115.0,179.0,421.0,329.0,169.0,186.0,447.0,445.0,185.0,190.0,448.0,385.0,385.0,444.0,447.0,437.0,447.0,444.0,447.0,2010-11
202335,Patrick Patterson,Patrick,1610612745,HOU,22.0,52.0,29.0,23.0,0.558,16.7,105.8,106.1,106.1,104.5,105.8,105.8,1.3,0.3,0.3,0.078,1.32,11.5,0.097,0.129,0.113,8.7,8.7,0.558,0.574,0.16,0.163,94.81,94.09,78.41,94.09,0.108,1702.0,149.0,267.0,2.9,5.1,0.558,288.0,202.0,166.0,158.0,279.0,135.0,143.0,143.0,225.0,272.0,272.0,170.0,194.0,194.0,276.0,212.0,268.0,55.0,200.0,121.0,88.0,90.0,51.0,83.0,298.0,299.0,202.0,244.0,244.0,112.0,233.0,263.0,212.0,252.0,30.0,2010-11
201988,Patty Mills,Patty,1610612757,POR,22.0,64.0,40.0,24.0,0.625,12.2,99.1,97.3,97.3,106.6,105.0,105.0,-7.5,-7.6,-7.6,0.261,1.76,21.0,0.023,0.046,0.034,11.9,11.9,0.483,0.506,0.231,0.24,92.43,93.98,78.32,93.98,0.085,1542.0,135.0,328.0,2.1,5.1,0.412,213.0,106.0,175.0,110.0,341.0,350.0,388.0,388.0,302.0,243.0,243.0,354.0,366.0,366.0,52.0,133.0,107.0,301.0,444.0,436.0,287.0,288.0,249.0,298.0,72.0,66.0,357.0,251.0,251.0,220.0,247.0,237.0,269.0,254.0,326.0,2010-11
2200,Pau Gasol,Pau,1610612747,LAL,30.0,82.0,57.0,25.0,0.695,37.0,109.8,110.8,110.8,101.3,102.1,102.1,8.6,8.6,8.6,0.148,1.92,15.8,0.091,0.183,0.138,8.2,8.2,0.53,0.589,0.214,0.217,93.28,92.48,77.07,92.48,0.159,5865.0,593.0,1120.0,7.2,13.7,0.529,2.0,15.0,190.0,69.0,17.0,38.0,34.0,34.0,109.0,139.0,139.0,39.0,30.0,30.0,129.0,116.0,176.0,64.0,75.0,64.0,70.0,71.0,92.0,51.0,104.0,108.0,290.0,347.0,347.0,13.0,17.0,25.0,24.0,41.0,48.0,2010-11
202331,Paul George,Paul,1610612754,IND,21.0,61.0,29.0,32.0,0.475,20.7,103.9,104.2,104.2,104.0,104.1,104.1,-0.1,0.0,0.0,0.082,0.93,11.3,0.029,0.145,0.087,12.2,12.2,0.505,0.542,0.172,0.175,97.99,97.76,81.47,97.76,0.093,2572.0,179.0,395.0,2.9,6.5,0.453,231.0,202.0,262.0,248.0,220.0,209.0,202.0,202.0,209.0,203.0,203.0,202.0,200.0,200.0,263.0,305.0,275.0,270.0,152.0,200.0,300.0,299.0,168.0,170.0,246.0,249.0,56.0,61.0,61.0,183.0,212.0,210.0,206.0,206.0,195.0,2010-11
200794,Paul Millsap,Paul,1610612762,UTA,26.0,76.0,36.0,40.0,0.474,34.3,106.6,108.3,108.3,107.0,107.4,107.4,-0.4,0.9,0.9,0.121,1.29,12.8,0.067,0.166,0.118,9.9,9.9,0.536,0.578,0.223,0.225,94.0,93.06,77.55,93.06,0.129,5037.0,525.0,988.0,6.9,13.0,0.531,111.0,145.0,353.0,249.0,50.0,109.0,82.0,82.0,322.0,328.0,328.0,207.0,181.0,181.0,165.0,219.0,234.0,144.0,104.0,107.0,163.0,165.0,81.0,76.0,88.0,93.0,245.0,303.0,303.0,41.0,26.0,42.0,28.0,50.0,46.0,2010-11
1718,Paul Pierce,Paul,1610612738,BOS,33.0,80.0,55.0,25.0,0.688,34.7,108.0,109.3,109.3,96.7,97.8,97.8,11.4,11.4,11.4,0.152,1.52,15.8,0.015,0.144,0.084,10.4,10.4,0.551,0.62,0.236,0.239,93.13,92.05,76.71,92.05,0.141,5313.0,507.0,1021.0,6.3,12.8,0.497,53.0,28.0,190.0,81.0,44.0,76.0,52.0,52.0,21.0,37.0,37.0,15.0,12.0,12.0,125.0,166.0,179.0,371.0,157.0,209.0,195.0,195.0,58.0,18.0,65.0,68.0,308.0,369.0,369.0,24.0,31.0,36.0,44.0,52.0,104.0,2010-11
978,Peja Stojakovic,Peja,1610612742,DAL,34.0,33.0,25.0,8.0,0.758,18.7,110.9,110.9,110.9,101.4,102.1,102.1,9.4,8.9,8.9,0.069,1.71,10.2,0.025,0.101,0.065,6.0,6.0,0.566,0.588,0.186,0.189,95.77,95.44,79.54,95.44,0.098,1233.0,100.0,227.0,3.0,6.9,0.441,359.0,231.0,45.0,20.0,250.0,18.0,31.0,31.0,116.0,136.0,136.0,25.0,25.0,25.0,305.0,143.0,307.0,290.0,277.0,284.0,19.0,20.0,38.0,52.0,197.0,201.0,147.0,163.0,163.0,153.0,287.0,283.0,199.0,191.0,244.0,2010-11
200817,Pooh Jeter,Pooh,1610612758,SAC,27.0,62.0,16.0,46.0,0.258,13.8,99.3,99.4,99.4,105.2,105.5,105.5,-5.9,-6.1,-6.1,0.281,3.18,33.2,0.01,0.071,0.039,10.5,10.4,0.421,0.46,0.155,0.16,101.02,100.86,84.05,100.86,0.086,1814.0,106.0,259.0,1.7,4.2,0.409,227.0,331.0,395.0,403.0,320.0,345.0,343.0,343.0,245.0,265.0,265.0,322.0,332.0,332.0,38.0,12.0,13.0,419.0,407.0,424.0,199.0,196.0,390.0,381.0,309.0,306.0,11.0,16.0,16.0,216.0,280.0,268.0,310.0,299.0,333.0,2010-11
200822,Pops Mensah-Bonsu,Pops,1610612740,NOH,27.0,7.0,6.0,1.0,0.857,5.0,91.4,87.0,87.0,109.8,105.6,105.6,-18.4,-18.6,-18.6,0.08,1.0,28.6,0.091,0.276,0.177,28.6,28.6,0.333,0.333,0.064,0.068,92.09,96.3,80.25,96.3,-0.015,69.0,1.0,3.0,0.1,0.4,0.333,428.0,408.0,7.0,8.0,434.0,430.0,440.0,440.0,411.0,266.0,266.0,438.0,443.0,443.0,267.0,284.0,39.0,64.0,6.0,11.0,448.0,448.0,424.0,436.0,447.0,447.0,373.0,117.0,117.0,441.0,440.0,443.0,444.0,448.0,418.0,2010-11
2047,Quentin Richardson,Quentin,1610612753,ORL,31.0,57.0,37.0,20.0,0.649,16.8,102.2,103.5,103.5,99.9,100.3,100.3,2.2,3.1,3.1,0.064,1.15,11.0,0.042,0.152,0.096,9.5,9.6,0.424,0.454,0.145,0.146,93.39,92.62,77.18,92.62,0.065,1848.0,87.0,255.0,1.5,4.5,0.341,259.0,136.0,128.0,103.0,278.0,251.0,223.0,223.0,71.0,83.0,83.0,144.0,120.0,120.0,324.0,251.0,287.0,209.0,133.0,172.0,134.0,140.0,386.0,392.0,337.0,340.0,285.0,334.0,334.0,329.0,299.0,269.0,331.0,282.0,415.0,2010-11
202347,Quincy Pondexter,Quincy,1610612740,NOH,23.0,66.0,35.0,31.0,0.53,11.1,98.2,97.3,97.3,102.4,102.9,102.9,-4.2,-5.6,-5.6,0.064,1.75,11.7,0.033,0.091,0.062,6.7,6.7,0.456,0.482,0.136,0.14,89.05,89.25,74.38,89.25,0.054,1367.0,73.0,180.0,1.1,2.7,0.406,202.0,160.0,246.0,182.0,361.0,371.0,389.0,389.0,142.0,171.0,171.0,282.0,316.0,316.0,321.0,134.0,261.0,245.0,321.0,297.0,26.0,27.0,333.0,355.0,363.0,361.0,444.0,442.0,442.0,374.0,318.0,310.0,371.0,361.0,345.0,2010-11
2624,Quinton Ross,Quinton,1610612751,NJN,30.0,36.0,7.0,29.0,0.194,9.8,98.4,96.8,96.8,92.8,91.3,91.3,5.6,5.4,5.4,0.045,1.43,12.2,0.029,0.055,0.042,8.5,8.5,0.441,0.437,0.092,0.095,92.45,93.96,78.3,93.96,0.01,680.0,26.0,59.0,0.7,1.6,0.441,351.0,399.0,230.0,433.0,383.0,365.0,397.0,397.0,10.0,10.0,10.0,79.0,73.0,73.0,391.0,181.0,247.0,269.0,433.0,417.0,82.0,81.0,359.0,405.0,432.0,431.0,355.0,255.0,255.0,430.0,383.0,387.0,402.0,406.0,241.0,2010-11
1952,Raja Bell,Raja,1610612762,UTA,34.0,68.0,34.0,34.0,0.5,30.8,104.0,105.6,105.6,109.4,110.7,110.7,-5.4,-5.1,-5.1,0.083,1.87,17.0,0.015,0.072,0.044,9.1,9.1,0.482,0.528,0.125,0.125,94.45,93.2,77.67,93.2,0.049,4069.0,191.0,467.0,2.8,6.9,0.409,191.0,165.0,288.0,215.0,93.0,207.0,162.0,162.0,400.0,417.0,417.0,308.0,304.0,304.0,261.0,121.0,152.0,365.0,404.0,407.0,109.0,110.0,256.0,224.0,391.0,396.0,219.0,290.0,290.0,387.0,207.0,190.0,215.0,194.0,334.0,2010-11
200765,Rajon Rondo,Rajon,1610612738,BOS,25.0,68.0,47.0,21.0,0.691,37.2,107.6,108.6,108.6,98.6,99.8,99.8,9.0,8.9,8.9,0.448,3.25,44.2,0.041,0.086,0.065,13.6,13.6,0.482,0.495,0.179,0.181,93.15,92.18,76.82,92.18,0.131,4857.0,318.0,670.0,4.7,9.9,0.475,191.0,60.0,144.0,79.0,15.0,85.0,73.0,73.0,44.0,70.0,70.0,29.0,26.0,26.0,2.0,8.0,2.0,212.0,341.0,283.0,349.0,350.0,255.0,329.0,220.0,225.0,305.0,362.0,362.0,39.0,106.0,114.0,95.0,111.0,136.0,2010-11
201196,Ramon Sessions,Ramon,1610612739,CLE,25.0,81.0,19.0,62.0,0.235,26.3,100.6,101.3,101.3,112.0,112.8,112.8,-11.4,-11.5,-11.5,0.351,2.35,26.8,0.021,0.1,0.06,11.4,11.4,0.468,0.559,0.237,0.241,96.22,95.52,79.6,95.52,0.135,4239.0,362.0,776.0,4.5,9.6,0.466,33.0,290.0,451.0,416.0,140.0,302.0,285.0,285.0,433.0,442.0,442.0,415.0,417.0,417.0,14.0,52.0,53.0,311.0,280.0,310.0,254.0,254.0,300.0,116.0,64.0,65.0,121.0,157.0,157.0,34.0,86.0,91.0,107.0,114.0,159.0,2010-11
200751,Randy Foye,Randy,1610612746,LAC,27.0,63.0,28.0,35.0,0.444,24.6,101.5,102.8,102.8,108.2,108.9,108.9,-6.8,-6.1,-6.1,0.18,1.79,19.9,0.009,0.059,0.034,11.1,11.0,0.455,0.516,0.195,0.201,95.75,94.85,79.04,94.85,0.073,3061.0,206.0,531.0,3.3,8.4,0.388,222.0,212.0,306.0,271.0,164.0,271.0,244.0,244.0,363.0,376.0,376.0,341.0,328.0,328.0,105.0,128.0,120.0,422.0,429.0,434.0,234.0,227.0,334.0,274.0,166.0,160.0,148.0,198.0,198.0,287.0,193.0,164.0,184.0,140.0,382.0,2010-11
1740,Rashard Lewis,Rashard,1610612764,WAS,31.0,57.0,24.0,33.0,0.421,32.0,101.9,102.6,102.6,103.4,104.3,104.3,-1.5,-1.6,-1.6,0.082,1.06,11.5,0.039,0.122,0.08,10.8,10.8,0.508,0.535,0.176,0.178,94.8,94.05,78.38,94.05,0.081,3571.0,252.0,582.0,4.4,10.2,0.433,259.0,243.0,273.0,295.0,78.0,259.0,246.0,246.0,178.0,208.0,208.0,226.0,229.0,229.0,262.0,273.0,267.0,219.0,218.0,221.0,221.0,218.0,155.0,198.0,233.0,236.0,203.0,245.0,245.0,239.0,156.0,146.0,110.0,106.0,270.0,2010-11
2446,Rasual Butler,Rasual,1610612741,CHI,32.0,47.0,17.0,30.0,0.362,16.4,94.4,95.0,95.0,102.0,101.9,101.9,-7.6,-6.9,-6.9,0.059,1.13,9.1,0.013,0.088,0.05,8.1,8.0,0.43,0.446,0.154,0.159,95.58,95.28,79.4,95.28,0.048,1537.0,79.0,237.0,1.7,5.0,0.333,309.0,315.0,238.0,341.0,281.0,417.0,409.0,409.0,131.0,129.0,129.0,359.0,349.0,349.0,340.0,257.0,342.0,391.0,330.0,368.0,66.0,63.0,376.0,400.0,317.0,313.0,157.0,173.0,173.0,391.0,310.0,276.0,315.0,255.0,418.0,2010-11
951,Ray Allen,Ray,1610612738,BOS,35.0,80.0,55.0,25.0,0.688,36.1,106.7,108.0,108.0,98.5,99.7,99.7,8.1,8.2,8.2,0.122,1.87,15.8,0.021,0.08,0.052,8.5,8.3,0.577,0.615,0.192,0.198,92.54,91.42,76.19,91.42,0.112,5506.0,480.0,978.0,6.0,12.2,0.491,53.0,28.0,190.0,81.0,24.0,106.0,95.0,95.0,40.0,68.0,68.0,45.0,37.0,37.0,163.0,122.0,178.0,319.0,367.0,350.0,80.0,72.0,26.0,22.0,182.0,177.0,347.0,388.0,388.0,85.0,39.0,45.0,48.0,57.0,117.0,2010-11
101109,Raymond Felton,Raymond,1610612743,DEN,27.0,75.0,44.0,31.0,0.587,36.5,109.0,109.5,109.5,106.1,107.3,107.3,2.9,2.2,2.2,0.347,2.83,32.2,0.018,0.081,0.05,11.4,11.3,0.483,0.524,0.21,0.215,98.7,97.89,81.58,97.89,0.115,5587.0,427.0,1005.0,5.7,13.4,0.425,121.0,74.0,246.0,135.0,21.0,55.0,48.0,48.0,279.0,323.0,323.0,126.0,145.0,145.0,16.0,21.0,17.0,343.0,364.0,367.0,248.0,242.0,252.0,245.0,116.0,115.0,33.0,57.0,57.0,74.0,56.0,38.0,57.0,43.0,295.0,2010-11
2501,Reggie Evans,Reggie,1610612761,TOR,31.0,30.0,11.0,19.0,0.367,26.6,100.8,101.7,101.7,111.8,112.3,112.3,-11.0,-10.7,-10.7,0.07,0.97,17.3,0.15,0.302,0.224,17.7,17.8,0.408,0.466,0.1,0.102,93.82,93.22,77.68,93.22,0.099,1545.0,42.0,103.0,1.4,3.4,0.408,367.0,366.0,121.0,338.0,135.0,295.0,274.0,274.0,431.0,440.0,440.0,410.0,409.0,409.0,302.0,295.0,148.0,3.0,2.0,1.0,414.0,415.0,400.0,377.0,420.0,420.0,262.0,289.0,289.0,145.0,364.0,356.0,341.0,332.0,337.0,2010-11
202130,Reggie Williams,Reggie,1610612744,GSW,24.0,80.0,36.0,44.0,0.45,20.3,105.7,105.0,105.0,107.4,107.3,107.3,-1.7,-2.4,-2.4,0.118,2.12,15.0,0.027,0.104,0.066,7.1,7.0,0.558,0.585,0.184,0.189,96.0,96.4,80.33,96.4,0.099,3272.0,268.0,572.0,3.4,7.2,0.469,53.0,145.0,388.0,264.0,224.0,140.0,181.0,181.0,338.0,324.0,324.0,233.0,247.0,247.0,170.0,85.0,201.0,278.0,267.0,277.0,34.0,34.0,52.0,61.0,205.0,203.0,133.0,112.0,112.0,146.0,142.0,151.0,174.0,182.0,152.0,2010-11
200764,Renaldo Balkman,Renaldo,1610612752,NYK,26.0,8.0,6.0,2.0,0.75,7.8,106.5,105.2,105.2,106.1,102.2,102.2,0.4,3.0,3.0,0.047,2.0,11.1,0.029,0.078,0.053,5.6,5.6,0.5,0.542,0.104,0.106,101.28,103.81,86.51,103.81,0.022,135.0,6.0,13.0,0.8,1.6,0.462,425.0,408.0,11.0,32.0,405.0,112.0,172.0,172.0,280.0,143.0,143.0,191.0,123.0,123.0,386.0,96.0,283.0,266.0,378.0,343.0,14.0,15.0,182.0,169.0,417.0,418.0,7.0,5.0,5.0,419.0,422.0,428.0,399.0,407.0,171.0,2010-11
1888,Richard Hamilton,Richard,1610612765,DET,33.0,55.0,19.0,36.0,0.345,27.2,104.4,105.4,105.4,109.7,110.3,110.3,-5.3,-4.9,-4.9,0.199,1.94,17.1,0.017,0.076,0.045,8.8,8.8,0.47,0.52,0.255,0.26,91.66,90.97,75.81,90.97,0.096,2836.0,288.0,671.0,5.2,12.2,0.429,274.0,290.0,319.0,349.0,132.0,192.0,164.0,164.0,407.0,409.0,409.0,304.0,302.0,302.0,91.0,113.0,151.0,356.0,385.0,394.0,94.0,94.0,294.0,261.0,30.0,28.0,389.0,408.0,408.0,167.0,125.0,113.0,73.0,59.0,281.0,2010-11
2210,Richard Jefferson,Richard,1610612759,SAS,31.0,81.0,60.0,21.0,0.741,30.4,108.8,109.3,109.3,102.5,103.0,103.0,6.4,6.3,6.3,0.064,1.15,11.5,0.024,0.105,0.066,10.0,10.0,0.579,0.612,0.152,0.154,94.39,93.98,78.32,93.98,0.079,4808.0,304.0,642.0,3.8,7.9,0.474,33.0,9.0,144.0,40.0,98.0,56.0,54.0,54.0,147.0,173.0,173.0,68.0,61.0,61.0,325.0,253.0,266.0,297.0,266.0,278.0,169.0,173.0,25.0,23.0,321.0,323.0,226.0,253.0,253.0,253.0,112.0,124.0,150.0,155.0,138.0,2010-11
201577,Robin Lopez,Robin,1610612756,PHX,23.0,67.0,33.0,34.0,0.493,14.8,105.8,106.9,106.9,107.7,108.7,108.7,-2.0,-1.8,-1.8,0.012,0.17,1.8,0.084,0.134,0.11,10.5,10.5,0.501,0.539,0.198,0.201,98.68,97.76,81.46,97.76,0.068,2014.0,179.0,357.0,2.7,5.3,0.501,195.0,174.0,288.0,230.0,302.0,137.0,122.0,122.0,349.0,368.0,368.0,237.0,232.0,232.0,442.0,434.0,442.0,87.0,184.0,133.0,204.0,201.0,178.0,180.0,156.0,159.0,34.0,63.0,63.0,316.0,212.0,225.0,227.0,248.0,93.0,2010-11
200760,Rodney Carney,Rodney,1610612763,MEM,27.0,27.0,13.0,14.0,0.481,12.4,98.2,98.5,98.5,109.3,110.2,110.2,-11.2,-11.7,-11.7,0.054,0.69,7.4,0.036,0.11,0.071,10.8,10.7,0.495,0.521,0.176,0.179,98.7,98.13,81.78,98.13,0.061,684.0,46.0,110.0,1.7,4.1,0.418,377.0,355.0,84.0,241.0,337.0,372.0,371.0,371.0,394.0,406.0,406.0,412.0,420.0,420.0,359.0,356.0,381.0,231.0,248.0,254.0,216.0,216.0,203.0,257.0,231.0,230.0,32.0,51.0,51.0,346.0,354.0,352.0,312.0,303.0,314.0,2010-11
201155,Rodney Stuckey,Rodney,1610612765,DET,25.0,70.0,25.0,45.0,0.357,31.2,106.9,108.7,108.7,109.4,110.6,110.6,-2.6,-1.9,-1.9,0.27,2.33,24.1,0.033,0.075,0.053,10.3,10.3,0.455,0.544,0.238,0.243,91.76,90.5,75.41,90.5,0.112,4116.0,363.0,827.0,5.2,11.8,0.439,177.0,231.0,391.0,343.0,90.0,100.0,69.0,69.0,401.0,416.0,416.0,243.0,236.0,236.0,44.0,62.0,82.0,242.0,393.0,342.0,193.0,189.0,335.0,163.0,60.0,58.0,383.0,423.0,423.0,88.0,85.0,77.0,76.0,67.0,253.0,2010-11
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,23.0,28.0,19.0,9.0,0.679,17.7,100.4,98.9,98.9,100.3,99.6,99.6,0.2,-0.7,-0.7,0.213,1.36,18.4,0.014,0.093,0.054,13.5,13.5,0.478,0.5,0.25,0.256,97.2,98.29,81.91,98.29,0.064,1010.0,94.0,223.0,3.4,8.0,0.422,375.0,290.0,53.0,85.0,261.0,306.0,358.0,358.0,82.0,65.0,65.0,194.0,219.0,219.0,84.0,205.0,135.0,374.0,309.0,335.0,346.0,347.0,272.0,316.0,39.0,33.0,83.0,43.0,43.0,336.0,293.0,284.0,173.0,154.0,308.0,2010-11
2427,Roger Mason Jr.,Roger,1610612752,NYK,30.0,26.0,10.0,16.0,0.385,12.3,97.8,98.6,98.6,107.6,107.5,107.5,-9.8,-9.0,-9.0,0.099,3.33,19.0,0.015,0.125,0.068,5.7,5.6,0.442,0.461,0.118,0.124,96.13,95.77,79.81,95.77,0.055,637.0,26.0,77.0,1.0,3.0,0.338,379.0,374.0,98.0,320.0,340.0,383.0,368.0,368.0,346.0,331.0,331.0,393.0,391.0,391.0,215.0,7.0,132.0,369.0,207.0,268.0,16.0,14.0,358.0,380.0,401.0,399.0,125.0,140.0,140.0,372.0,383.0,373.0,375.0,354.0,416.0,2010-11
2648,Ronald Dupree,Ronald,1610612761,TOR,30.0,3.0,0.0,3.0,0.0,4.3,79.8,84.0,84.0,100.2,96.3,96.3,-20.4,-12.3,-12.3,0.125,0.0,20.0,0.0,0.25,0.111,0.0,0.0,0.25,0.25,0.143,0.141,98.4,97.87,81.56,97.87,0.032,25.0,1.0,4.0,0.3,1.3,0.25,442.0,449.0,17.0,449.0,444.0,448.0,444.0,444.0,77.0,24.0,24.0,444.0,423.0,423.0,158.0,437.0,115.0,438.0,9.0,129.0,1.0,1.0,440.0,442.0,345.0,358.0,42.0,58.0,58.0,407.0,440.0,442.0,435.0,424.0,437.0,2010-11
200758,Ronnie Brewer,Ronnie,1610612741,CHI,26.0,81.0,61.0,20.0,0.753,22.0,102.6,101.8,101.8,92.8,93.9,93.9,9.7,7.9,7.9,0.126,2.55,20.6,0.032,0.113,0.073,8.1,8.1,0.487,0.518,0.137,0.14,92.78,92.55,77.13,92.55,0.112,3419.0,205.0,427.0,2.5,5.3,0.48,33.0,7.0,128.0,31.0,196.0,235.0,266.0,266.0,12.0,16.0,16.0,22.0,44.0,44.0,155.0,39.0,111.0,252.0,240.0,246.0,65.0,68.0,231.0,265.0,361.0,360.0,331.0,342.0,342.0,87.0,197.0,199.0,237.0,249.0,125.0,2010-11
101179,Ronnie Price,Ronnie,1610612762,UTA,28.0,59.0,31.0,28.0,0.525,12.1,100.7,102.3,102.3,100.9,100.5,100.5,-0.2,1.8,1.8,0.123,1.02,16.5,0.032,0.06,0.046,16.2,16.3,0.4,0.434,0.18,0.184,91.5,90.94,75.78,90.94,0.02,1351.0,74.0,210.0,1.3,3.6,0.352,239.0,190.0,221.0,190.0,345.0,299.0,256.0,256.0,97.0,91.0,91.0,204.0,161.0,161.0,161.0,283.0,162.0,247.0,425.0,391.0,397.0,397.0,403.0,408.0,213.0,216.0,397.0,409.0,409.0,423.0,316.0,293.0,360.0,328.0,412.0,2010-11
101142,Ronny Turiaf,Ronny,1610612752,NYK,28.0,64.0,32.0,32.0,0.5,17.8,103.6,103.8,103.8,102.7,103.2,103.2,1.0,0.6,0.6,0.122,2.24,27.2,0.054,0.124,0.088,12.1,12.1,0.632,0.648,0.094,0.096,97.89,97.54,81.28,97.54,0.079,2306.0,103.0,163.0,1.6,2.5,0.632,213.0,183.0,262.0,215.0,258.0,215.0,211.0,211.0,156.0,181.0,181.0,181.0,189.0,189.0,164.0,67.0,48.0,173.0,210.0,196.0,297.0,296.0,10.0,11.0,427.0,427.0,61.0,72.0,72.0,248.0,283.0,315.0,325.0,371.0,7.0,2010-11
201579,Roy Hibbert,Roy,1610612754,IND,24.0,81.0,37.0,44.0,0.457,27.7,102.4,103.9,103.9,104.0,104.4,104.4,-1.6,-0.4,-0.4,0.123,0.9,12.2,0.084,0.185,0.136,13.6,13.6,0.461,0.507,0.234,0.237,97.58,96.68,80.57,96.68,0.106,4515.0,410.0,890.0,5.1,11.0,0.461,33.0,136.0,388.0,260.0,129.0,244.0,207.0,207.0,213.0,213.0,213.0,230.0,211.0,211.0,160.0,311.0,246.0,89.0,71.0,69.0,350.0,349.0,322.0,296.0,67.0,71.0,68.0,99.0,99.0,120.0,63.0,64.0,79.0,86.0,174.0,2010-11
2767,Royal Ivey,Royal,1610612760,OKC,29.0,25.0,20.0,5.0,0.8,6.2,97.5,94.5,94.5,106.1,102.8,102.8,-8.6,-8.3,-8.3,0.077,1.4,14.0,0.012,0.087,0.049,10.0,9.8,0.513,0.527,0.121,0.13,93.97,96.96,80.8,96.96,0.054,309.0,16.0,38.0,0.6,1.5,0.421,382.0,280.0,32.0,10.0,425.0,389.0,412.0,412.0,284.0,168.0,168.0,377.0,380.0,380.0,280.0,191.0,213.0,402.0,338.0,371.0,169.0,160.0,130.0,229.0,396.0,386.0,250.0,89.0,89.0,375.0,401.0,402.0,416.0,410.0,311.0,2010-11
201164,Rudy Fernandez,Rudy,1610612757,POR,26.0,78.0,46.0,32.0,0.59,23.3,105.0,104.7,104.7,103.3,103.2,103.2,1.7,1.5,1.5,0.171,2.19,21.2,0.021,0.083,0.051,9.7,9.6,0.471,0.522,0.179,0.186,91.34,91.45,76.21,91.45,0.089,3488.0,213.0,575.0,2.7,7.4,0.37,90.0,65.0,262.0,132.0,182.0,165.0,185.0,185.0,172.0,180.0,180.0,157.0,172.0,172.0,111.0,76.0,105.0,315.0,353.0,356.0,147.0,143.0,288.0,252.0,218.0,208.0,402.0,387.0,387.0,203.0,187.0,150.0,223.0,176.0,396.0,2010-11
200752,Rudy Gay,Rudy,1610612763,MEM,24.0,54.0,30.0,24.0,0.556,39.8,104.1,106.4,106.4,101.9,103.1,103.1,2.2,3.3,3.3,0.116,1.13,12.1,0.039,0.124,0.081,10.7,10.7,0.503,0.548,0.23,0.232,94.73,93.13,77.61,93.13,0.122,4175.0,409.0,869.0,7.6,16.1,0.471,275.0,196.0,175.0,159.0,2.0,203.0,136.0,136.0,126.0,175.0,175.0,142.0,116.0,116.0,173.0,256.0,248.0,218.0,212.0,217.0,214.0,215.0,171.0,154.0,73.0,77.0,208.0,296.0,296.0,55.0,64.0,68.0,20.0,18.0,145.0,2010-11
