PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1.0,1.0,0.0,1.0,6.1,116.7,107.7,107.7,202.0,184.6,184.6,-85.4,-76.9,-76.9,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,1.0,1.0,0.143,0.154,93.95,102.3,85.25,102.3,0.076,13.0,2.0,2.0,2.0,2.0,1.0,474.0,459.0,1.0,1.0,447.0,4.0,66.0,66.0,476.0,476.0,476.0,476.0,476.0,476.0,463.0,457.0,463.0,1.0,473.0,23.0,1.0,1.0,1.0,1.0,374.0,362.0,449.0,37.0,37.0,308.0,463.0,472.0,307.0,427.0,1.0,2015-16
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82.0,41.0,41.0,0.5,20.3,102.5,101.8,101.8,103.9,103.2,103.2,-1.4,-1.4,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,10.7,0.503,0.565,0.214,0.22,100.55,101.2,84.33,101.2,0.116,3512.0,280.0,592.0,3.4,7.2,0.473,1.0,96.0,391.0,224.0,229.0,253.0,289.0,289.0,229.0,189.0,189.0,240.0,244.0,244.0,74.0,95.0,93.0,383.0,298.0,327.0,252.0,251.0,209.0,116.0,118.0,115.0,83.0,72.0,72.0,90.0,127.0,141.0,169.0,191.0,140.0,2015-16
200751,Randy Foye,Randy,1610612760,OKC,32.0,81.0,37.0,44.0,0.457,20.3,103.4,104.1,104.1,102.5,103.1,103.1,1.0,1.0,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,11.3,0.428,0.461,0.157,0.16,97.79,97.21,81.01,97.21,0.051,3321.0,169.0,482.0,2.1,6.0,0.351,19.0,139.0,413.0,278.0,231.0,209.0,196.0,196.0,158.0,186.0,186.0,170.0,171.0,171.0,158.0,124.0,109.0,391.0,425.0,429.0,276.0,274.0,408.0,416.0,330.0,330.0,258.0,287.0,287.0,416.0,237.0,182.0,301.0,238.0,438.0,2015-16
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70.0,30.0,40.0,0.429,14.3,99.4,99.1,99.1,106.2,107.2,107.2,-6.7,-8.1,-8.1,0.055,1.39,11.5,0.011,0.077,0.044,8.3,8.2,0.385,0.398,0.13,0.133,96.63,96.34,80.28,96.34,0.024,2017.0,81.0,266.0,1.2,3.8,0.305,177.0,209.0,378.0,299.0,340.0,370.0,360.0,360.0,324.0,359.0,359.0,374.0,395.0,395.0,402.0,242.0,312.0,433.0,419.0,440.0,92.0,90.0,444.0,453.0,416.0,412.0,331.0,354.0,354.0,460.0,332.0,293.0,397.0,345.0,459.0,2015-16
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46.0,41.0,5.0,0.891,9.4,109.6,105.5,105.5,97.6,98.1,98.1,12.0,7.3,7.3,0.079,3.0,16.8,0.008,0.118,0.067,5.6,5.6,0.543,0.558,0.123,0.129,95.02,96.55,80.46,96.55,0.095,876.0,49.0,104.0,1.1,2.3,0.471,322.0,96.0,31.0,14.0,404.0,39.0,138.0,138.0,41.0,51.0,51.0,22.0,48.0,48.0,313.0,19.0,170.0,449.0,261.0,295.0,25.0,25.0,93.0,147.0,433.0,426.0,414.0,340.0,340.0,188.0,367.0,375.0,406.0,420.0,142.0,2015-16
203526,Raul Neto,Raul,1610612762,UTA,24.0,81.0,40.0,41.0,0.494,18.5,103.3,103.2,103.2,99.7,99.9,99.9,3.6,3.3,3.3,0.19,1.6,23.8,0.012,0.071,0.042,14.9,14.9,0.507,0.53,0.172,0.176,92.34,92.26,76.89,92.26,0.07,2871.0,180.0,418.0,2.2,5.2,0.431,19.0,108.0,391.0,242.0,263.0,217.0,224.0,224.0,74.0,78.0,78.0,101.0,103.0,103.0,101.0,192.0,75.0,414.0,441.0,450.0,421.0,421.0,192.0,249.0,254.0,256.0,470.0,471.0,471.0,349.0,229.0,212.0,289.0,272.0,264.0,2015-16
203492,Ray McCallum,Ray,1610612759,SAS,25.0,41.0,30.0,11.0,0.732,11.6,104.9,104.5,104.5,101.8,102.4,102.4,3.1,2.1,2.1,0.185,2.5,25.3,0.016,0.083,0.049,10.1,10.1,0.428,0.449,0.164,0.168,94.77,94.66,78.88,94.66,0.065,936.0,55.0,146.0,1.3,3.6,0.377,338.0,209.0,81.0,45.0,379.0,137.0,176.0,176.0,135.0,161.0,161.0,109.0,133.0,133.0,106.0,41.0,59.0,361.0,398.0,410.0,201.0,204.0,409.0,428.0,306.0,305.0,428.0,427.0,427.0,371.0,353.0,350.0,376.0,356.0,403.0,2015-16
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80.0,40.0,40.0,0.5,27.4,105.8,104.2,104.2,105.0,105.8,105.8,0.8,-1.6,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,10.4,0.45,0.502,0.179,0.184,96.2,96.51,80.43,96.51,0.086,4409.0,277.0,682.0,3.5,8.5,0.406,44.0,108.0,378.0,224.0,130.0,109.0,189.0,189.0,277.0,308.0,308.0,176.0,248.0,248.0,89.0,60.0,68.0,358.0,325.0,342.0,218.0,217.0,376.0,340.0,221.0,218.0,354.0,342.0,342.0,250.0,130.0,113.0,168.0,147.0,350.0,2015-16
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37.0,22.0,15.0,0.595,11.6,102.4,102.6,102.6,109.9,109.9,109.9,-7.5,-7.3,-7.3,0.1,3.38,19.4,0.03,0.136,0.078,5.8,5.7,0.551,0.583,0.113,0.117,95.22,95.14,79.28,95.14,0.085,852.0,43.0,98.0,1.2,2.6,0.439,353.0,284.0,114.0,120.0,377.0,255.0,258.0,258.0,419.0,421.0,421.0,386.0,387.0,387.0,244.0,12.0,125.0,247.0,201.0,241.0,27.0,26.0,78.0,74.0,456.0,447.0,406.0,410.0,410.0,251.0,376.0,379.0,396.0,401.0,237.0,2015-16
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79.0,43.0,36.0,0.544,30.7,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896.0,540.0,1244.0,6.8,15.7,0.434,63.0,81.0,331.0,174.0,79.0,111.0,78.0,78.0,240.0,267.0,267.0,148.0,123.0,123.0,15.0,76.0,80.0,299.0,397.0,393.0,240.0,240.0,282.0,229.0,25.0,23.0,248.0,320.0,320.0,51.0,22.0,17.0,31.0,27.0,253.0,2015-16
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74.0,51.0,23.0,0.689,17.9,100.4,100.6,100.6,102.7,102.0,102.0,-2.3,-1.4,-1.4,0.07,1.37,13.1,0.011,0.085,0.048,9.5,9.5,0.564,0.585,0.133,0.136,95.3,95.52,79.6,95.52,0.06,2634.0,143.0,312.0,1.9,4.2,0.458,135.0,38.0,179.0,60.0,275.0,343.0,327.0,327.0,168.0,136.0,136.0,269.0,246.0,246.0,358.0,248.0,266.0,427.0,392.0,419.0,159.0,158.0,58.0,70.0,405.0,408.0,402.0,397.0,397.0,387.0,256.0,264.0,323.0,327.0,172.0,2015-16
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51.0,7.0,44.0,0.137,13.8,102.6,102.8,102.8,105.1,106.3,106.3,-2.5,-3.6,-3.6,0.073,1.03,10.3,0.085,0.104,0.094,10.0,10.0,0.532,0.564,0.171,0.175,102.02,101.33,84.44,101.33,0.082,1482.0,114.0,222.0,2.2,4.4,0.514,306.0,410.0,413.0,453.0,349.0,245.0,250.0,250.0,283.0,327.0,327.0,275.0,308.0,308.0,344.0,322.0,342.0,78.0,308.0,194.0,195.0,188.0,121.0,123.0,263.0,266.0,37.0,66.0,66.0,269.0,296.0,314.0,286.0,314.0,82.0,2015-16
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76.0,28.0,48.0,0.368,30.6,106.8,107.5,107.5,105.7,107.0,107.0,1.1,0.5,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,12.3,0.427,0.529,0.173,0.176,98.02,97.12,80.93,97.12,0.126,4696.0,219.0,586.0,2.9,7.7,0.374,109.0,237.0,432.0,368.0,82.0,86.0,71.0,71.0,304.0,352.0,352.0,165.0,182.0,182.0,6.0,10.0,4.0,339.0,238.0,265.0,337.0,337.0,412.0,255.0,250.0,257.0,239.0,294.0,294.0,62.0,180.0,145.0,217.0,170.0,409.0,2015-16
203496,Robert Covington,Robert,1610612755,PHI,25.0,67.0,10.0,57.0,0.149,28.4,97.3,98.2,98.2,105.1,105.2,105.2,-7.7,-7.0,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,13.9,0.504,0.543,0.209,0.213,100.84,100.34,83.61,100.34,0.09,3978.0,274.0,712.0,4.1,10.6,0.385,200.0,384.0,461.0,445.0,113.0,415.0,392.0,392.0,280.0,280.0,280.0,390.0,379.0,379.0,301.0,406.0,368.0,234.0,88.0,148.0,393.0,391.0,204.0,198.0,128.0,129.0,73.0,101.0,101.0,215.0,131.0,104.0,133.0,94.0,390.0,2015-16
203135,Robert Sacre,Robert,1610612747,LAL,27.0,25.0,2.0,23.0,0.08,12.8,97.9,98.8,98.8,104.5,102.9,102.9,-6.6,-4.1,-4.1,0.072,1.17,11.7,0.086,0.124,0.104,10.0,10.2,0.413,0.474,0.139,0.138,98.8,99.12,82.6,99.12,0.05,658.0,31.0,75.0,1.2,3.0,0.413,399.0,449.0,179.0,468.0,361.0,406.0,372.0,372.0,261.0,178.0,178.0,373.0,321.0,321.0,350.0,292.0,306.0,76.0,236.0,160.0,188.0,209.0,424.0,392.0,386.0,397.0,182.0,166.0,166.0,419.0,394.0,391.0,392.0,383.0,325.0,2015-16
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82.0,32.0,50.0,0.39,27.1,103.7,104.3,104.3,105.2,106.5,106.5,-1.5,-2.2,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,13.6,0.539,0.574,0.174,0.176,94.89,94.06,78.38,94.06,0.106,4346.0,357.0,662.0,4.4,8.1,0.539,1.0,183.0,440.0,348.0,134.0,196.0,187.0,187.0,286.0,330.0,330.0,242.0,264.0,264.0,304.0,367.0,308.0,18.0,176.0,83.0,384.0,384.0,104.0,94.0,244.0,255.0,421.0,452.0,452.0,130.0,83.0,118.0,120.0,159.0,54.0,2015-16
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79.0,39.0,40.0,0.494,32.2,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822.0,408.0,972.0,5.2,12.3,0.42,63.0,123.0,378.0,246.0,58.0,134.0,108.0,108.0,179.0,183.0,183.0,139.0,106.0,106.0,162.0,163.0,198.0,366.0,348.0,357.0,124.0,127.0,211.0,203.0,117.0,119.0,473.0,475.0,475.0,203.0,61.0,45.0,81.0,67.0,306.0,2015-16
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58.0,33.0,25.0,0.569,22.0,101.0,100.9,100.9,100.2,101.2,101.2,0.8,-0.3,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,10.4,0.436,0.504,0.202,0.207,97.85,97.47,81.23,97.47,0.096,2599.0,183.0,443.0,3.2,7.6,0.413,268.0,170.0,201.0,156.0,197.0,317.0,316.0,316.0,89.0,107.0,107.0,178.0,207.0,207.0,114.0,125.0,124.0,380.0,310.0,333.0,223.0,219.0,400.0,334.0,151.0,150.0,251.0,276.0,276.0,177.0,222.0,198.0,198.0,172.0,327.0,2015-16
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29.0,7.0,22.0,0.241,21.2,98.5,98.9,98.9,101.4,102.1,102.1,-2.9,-3.2,-3.2,0.1,1.65,18.5,0.061,0.179,0.12,11.2,11.3,0.471,0.519,0.131,0.132,99.1,98.58,82.15,98.58,0.096,1254.0,63.0,138.0,2.2,4.8,0.457,385.0,410.0,165.0,419.0,212.0,391.0,367.0,367.0,128.0,144.0,144.0,288.0,297.0,297.0,246.0,177.0,143.0,137.0,106.0,113.0,270.0,277.0,318.0,285.0,411.0,417.0,165.0,191.0,191.0,178.0,346.0,353.0,294.0,298.0,173.0,2015-16
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62.0,20.0,42.0,0.323,19.5,97.7,98.3,98.3,101.0,100.6,100.6,-3.2,-2.3,-2.3,0.187,2.1,27.3,0.019,0.06,0.039,13.0,13.0,0.497,0.517,0.135,0.137,100.51,100.38,83.65,100.38,0.057,2525.0,116.0,302.0,1.9,4.9,0.384,235.0,303.0,403.0,393.0,249.0,409.0,387.0,387.0,112.0,97.0,97.0,296.0,268.0,268.0,104.0,91.0,46.0,332.0,461.0,458.0,365.0,365.0,236.0,289.0,397.0,403.0,85.0,100.0,100.0,402.0,295.0,270.0,327.0,292.0,393.0,2015-16
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81.0,17.0,64.0,0.21,23.2,94.6,95.8,95.8,112.6,113.7,113.7,-18.0,-17.9,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,11.8,0.443,0.507,0.13,0.13,98.05,96.97,80.8,96.97,0.06,3791.0,182.0,411.0,2.2,5.1,0.443,19.0,325.0,470.0,432.0,181.0,445.0,430.0,430.0,442.0,455.0,455.0,456.0,452.0,452.0,307.0,267.0,221.0,128.0,190.0,175.0,301.0,306.0,388.0,322.0,417.0,424.0,236.0,306.0,306.0,389.0,225.0,216.0,285.0,281.0,222.0,2015-16
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70.0,29.0,41.0,0.414,34.0,104.2,105.5,105.5,106.4,107.0,107.0,-2.2,-1.5,-1.5,0.078,0.86,8.8,0.043,0.145,0.094,10.1,10.1,0.5,0.538,0.222,0.225,102.02,101.1,84.25,101.1,0.101,5006.0,466.0,1007.0,6.7,14.4,0.463,177.0,215.0,391.0,321.0,33.0,170.0,136.0,136.0,332.0,350.0,350.0,264.0,247.0,247.0,315.0,364.0,389.0,186.0,174.0,193.0,204.0,198.0,226.0,219.0,97.0,104.0,38.0,73.0,73.0,151.0,39.0,40.0,37.0,38.0,163.0,2015-16
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61.0,33.0,28.0,0.541,31.7,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681.0,198.0,354.0,3.2,5.8,0.559,241.0,170.0,238.0,181.0,69.0,164.0,137.0,137.0,80.0,99.0,99.0,87.0,72.0,72.0,345.0,382.0,265.0,22.0,24.0,13.0,447.0,448.0,65.0,77.0,372.0,385.0,465.0,473.0,473.0,61.0,201.0,241.0,185.0,242.0,37.0,2015-16
203893,Russ Smith,Russ,1610612763,MEM,25.0,15.0,6.0,9.0,0.4,4.4,91.5,83.2,83.2,114.9,108.6,108.6,-23.3,-25.3,-25.3,0.314,1.57,23.9,0.015,0.129,0.071,15.2,15.3,0.341,0.415,0.219,0.239,101.21,109.15,90.96,109.15,0.072,149.0,7.0,22.0,0.5,1.5,0.318,426.0,416.0,71.0,336.0,462.0,458.0,469.0,469.0,452.0,400.0,400.0,461.0,463.0,463.0,26.0,198.0,73.0,371.0,221.0,272.0,428.0,432.0,460.0,447.0,108.0,74.0,57.0,7.0,7.0,339.0,445.0,439.0,458.0,450.0,454.0,2015-16
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80.0,55.0,25.0,0.688,34.4,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661.0,656.0,1444.0,8.2,18.1,0.454,44.0,23.0,201.0,63.0,29.0,12.0,5.0,5.0,149.0,201.0,201.0,30.0,26.0,26.0,4.0,53.0,40.0,152.0,143.0,137.0,315.0,315.0,254.0,161.0,7.0,8.0,95.0,180.0,180.0,4.0,5.0,5.0,9.0,9.0,182.0,2015-16
201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66.0,24.0,42.0,0.364,30.4,105.7,107.1,107.1,106.9,106.9,106.9,-1.2,0.2,0.2,0.059,0.81,6.1,0.062,0.136,0.097,7.6,7.5,0.498,0.546,0.238,0.242,99.94,99.3,82.75,99.3,0.109,4166.0,397.0,929.0,6.0,14.1,0.427,207.0,271.0,403.0,370.0,86.0,112.0,84.0,84.0,354.0,346.0,346.0,230.0,194.0,194.0,388.0,377.0,436.0,135.0,200.0,186.0,67.0,67.0,232.0,187.0,64.0,65.0,115.0,156.0,156.0,120.0,65.0,56.0,52.0,41.0,276.0,2015-16
200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,37.0,18.0,19.0,0.486,12.4,95.7,97.5,97.5,113.0,112.2,112.2,-17.3,-14.7,-14.7,0.034,0.42,7.6,0.093,0.124,0.107,18.2,18.3,0.62,0.636,0.116,0.117,94.79,94.24,78.53,94.24,0.059,895.0,49.0,79.0,1.3,2.1,0.62,353.0,316.0,149.0,256.0,364.0,436.0,401.0,401.0,445.0,448.0,448.0,454.0,445.0,445.0,446.0,443.0,419.0,57.0,234.0,144.0,457.0,457.0,15.0,16.0,447.0,452.0,425.0,447.0,447.0,391.0,367.0,385.0,379.0,422.0,9.0,2015-16
203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,36.0,3.0,33.0,0.083,13.1,98.0,99.0,99.0,99.0,97.8,97.8,-0.9,1.2,1.2,0.07,1.11,9.5,0.04,0.202,0.119,8.5,8.5,0.386,0.44,0.173,0.176,99.9,100.02,83.35,100.02,0.085,973.0,55.0,149.0,1.5,4.1,0.369,360.0,441.0,291.0,467.0,356.0,401.0,364.0,364.0,64.0,43.0,43.0,224.0,165.0,165.0,359.0,300.0,367.0,196.0,58.0,114.0,105.0,107.0,443.0,434.0,251.0,264.0,117.0,119.0,119.0,256.0,353.0,347.0,355.0,334.0,415.0,2015-16
1626257,Salah Mejri,Salah,1610612742,DAL,30.0,34.0,16.0,18.0,0.471,11.7,108.8,106.8,106.8,102.4,101.3,101.3,6.4,5.5,5.5,0.038,0.43,7.6,0.105,0.19,0.149,17.4,17.5,0.628,0.636,0.138,0.141,95.16,96.61,80.51,96.61,0.095,799.0,49.0,78.0,1.4,2.3,0.628,369.0,339.0,139.0,270.0,375.0,49.0,93.0,93.0,155.0,111.0,111.0,57.0,64.0,64.0,437.0,438.0,419.0,35.0,82.0,47.0,452.0,452.0,14.0,15.0,390.0,390.0,409.0,336.0,336.0,182.0,367.0,386.0,367.0,418.0,7.0,2015-16
1626155,Sam Dekker,Sam,1610612745,HOU,22.0,3.0,1.0,2.0,0.333,2.0,126.9,113.3,113.3,124.0,111.8,111.8,2.8,1.6,1.6,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.0,0.0,112.11,124.91,104.09,124.91,0.063,15.0,0.0,0.0,0.0,0.0,0.0,466.0,459.0,15.0,390.0,475.0,2.0,9.0,9.0,468.0,443.0,443.0,120.0,152.0,152.0,463.0,457.0,463.0,461.0,135.0,228.0,1.0,1.0,474.0,474.0,476.0,476.0,1.0,1.0,1.0,379.0,474.0,476.0,474.0,476.0,474.0,2015-16
201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,25.0,18.0,7.0,0.72,3.8,91.6,86.1,86.1,94.4,92.9,92.9,-2.9,-6.8,-6.8,0.052,0.43,9.7,0.121,0.137,0.129,22.6,22.0,0.529,0.527,0.119,0.134,97.67,101.64,84.7,101.64,0.075,208.0,9.0,17.0,0.4,0.7,0.529,399.0,316.0,49.0,49.0,466.0,457.0,463.0,463.0,12.0,9.0,9.0,287.0,374.0,374.0,412.0,441.0,359.0,16.0,198.0,89.0,468.0,465.0,128.0,264.0,442.0,411.0,265.0,60.0,60.0,317.0,436.0,448.0,467.0,472.0,63.0,2015-16
2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,61.0,22.0,39.0,0.361,14.9,102.3,102.5,102.5,104.1,103.9,103.9,-1.8,-1.4,-1.4,0.146,1.91,20.0,0.026,0.132,0.078,10.5,10.4,0.477,0.503,0.159,0.164,96.85,96.91,80.76,96.91,0.078,1826.0,106.0,277.0,1.7,4.5,0.383,241.0,284.0,367.0,373.0,320.0,259.0,264.0,264.0,244.0,222.0,222.0,247.0,243.0,243.0,154.0,117.0,118.0,264.0,214.0,246.0,229.0,221.0,302.0,338.0,320.0,318.0,311.0,310.0,310.0,291.0,306.0,287.0,339.0,307.0,396.0,2015-16
203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,31.0,7.0,24.0,0.226,19.9,104.2,106.0,106.0,116.5,117.0,117.0,-12.3,-11.0,-11.0,0.078,0.94,8.1,0.018,0.074,0.045,8.6,8.6,0.528,0.576,0.227,0.23,100.04,99.01,82.51,99.01,0.087,1268.0,123.0,270.0,4.0,8.7,0.456,376.0,410.0,185.0,423.0,243.0,169.0,111.0,111.0,459.0,466.0,466.0,431.0,421.0,421.0,319.0,345.0,401.0,337.0,435.0,437.0,109.0,109.0,131.0,90.0,86.0,92.0,111.0,175.0,175.0,246.0,285.0,291.0,136.0,144.0,175.0,2015-16
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78.0,54.0,24.0,0.692,32.1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126.0,416.0,869.0,5.3,11.1,0.479,81.0,25.0,185.0,59.0,63.0,15.0,7.0,7.0,160.0,234.0,234.0,38.0,30.0,30.0,440.0,418.0,438.0,145.0,178.0,167.0,180.0,181.0,178.0,236.0,248.0,265.0,119.0,210.0,210.0,254.0,55.0,68.0,69.0,85.0,126.0,2015-16
203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,40.0,9.0,31.0,0.225,10.0,106.9,105.3,105.3,105.9,105.0,105.0,1.0,0.3,0.3,0.114,1.59,24.3,0.022,0.131,0.077,15.3,15.4,0.48,0.562,0.117,0.12,99.32,100.46,83.72,100.46,0.064,832.0,30.0,74.0,0.8,1.9,0.405,343.0,394.0,265.0,425.0,399.0,84.0,144.0,144.0,313.0,273.0,273.0,169.0,188.0,188.0,203.0,194.0,69.0,302.0,217.0,247.0,431.0,434.0,289.0,132.0,443.0,443.0,151.0,96.0,96.0,375.0,396.0,393.0,435.0,436.0,353.0,2015-16
203552,Seth Curry,Seth,1610612758,SAC,25.0,44.0,17.0,27.0,0.386,15.7,104.0,104.7,104.7,107.7,107.0,107.0,-3.7,-2.3,-2.3,0.148,1.86,19.2,0.013,0.071,0.042,10.3,10.3,0.567,0.603,0.172,0.176,101.34,101.31,84.42,101.31,0.091,1459.0,102.0,224.0,2.3,5.1,0.455,330.0,325.0,229.0,355.0,309.0,181.0,170.0,170.0,383.0,355.0,355.0,310.0,273.0,273.0,152.0,127.0,132.0,407.0,440.0,451.0,214.0,213.0,49.0,41.0,257.0,260.0,54.0,69.0,69.0,207.0,311.0,313.0,275.0,280.0,177.0,2015-16
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82.0,29.0,53.0,0.354,20.5,102.1,101.3,101.3,108.8,109.1,109.1,-6.6,-7.8,-7.8,0.055,0.74,5.7,0.062,0.102,0.082,7.7,7.7,0.498,0.548,0.222,0.229,97.44,97.71,81.43,97.71,0.098,3424.0,317.0,681.0,3.9,8.3,0.465,1.0,215.0,450.0,377.0,225.0,271.0,302.0,302.0,402.0,406.0,406.0,372.0,393.0,393.0,401.0,395.0,446.0,133.0,316.0,230.0,69.0,70.0,233.0,182.0,98.0,96.0,281.0,260.0,260.0,168.0,108.0,115.0,137.0,154.0,158.0,2015-16
203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,55.0,23.0,32.0,0.418,10.9,99.6,99.1,99.1,104.8,103.7,103.7,-5.2,-4.6,-4.6,0.253,2.11,26.7,0.015,0.077,0.045,12.7,12.6,0.423,0.46,0.196,0.202,96.14,96.86,80.72,96.86,0.071,1212.0,68.0,201.0,1.2,3.7,0.338,280.0,278.0,282.0,311.0,389.0,368.0,361.0,361.0,269.0,215.0,215.0,342.0,337.0,337.0,63.0,88.0,49.0,385.0,423.0,432.0,354.0,355.0,417.0,421.0,164.0,163.0,356.0,316.0,316.0,345.0,343.0,326.0,393.0,350.0,446.0,2015-16
203499,Shane Larkin,Shane,1610612751,BKN,23.0,78.0,20.0,58.0,0.256,22.4,99.9,100.2,100.2,109.5,109.9,109.9,-9.6,-9.7,-9.7,0.3,2.34,33.0,0.016,0.092,0.052,14.1,14.1,0.481,0.515,0.172,0.175,97.5,97.18,80.99,97.18,0.094,3545.0,222.0,502.0,2.8,6.4,0.442,81.0,303.0,463.0,412.0,192.0,357.0,339.0,339.0,412.0,420.0,420.0,407.0,409.0,409.0,31.0,61.0,20.0,369.0,361.0,387.0,397.0,397.0,285.0,295.0,259.0,268.0,273.0,289.0,289.0,194.0,177.0,174.0,225.0,219.0,225.0,2015-16
2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,78.0,69.0,9.0,0.885,19.5,109.7,109.0,109.0,101.2,102.1,102.1,8.5,6.8,6.8,0.222,3.04,32.4,0.028,0.078,0.054,10.7,10.6,0.538,0.581,0.14,0.144,98.96,98.89,82.41,98.89,0.095,3127.0,203.0,379.0,2.6,4.9,0.536,81.0,4.0,71.0,18.0,250.0,35.0,40.0,40.0,119.0,143.0,143.0,44.0,50.0,50.0,78.0,17.0,25.0,256.0,416.0,373.0,244.0,241.0,107.0,79.0,382.0,381.0,172.0,179.0,179.0,184.0,197.0,229.0,244.0,293.0,57.0,2015-16
