PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1.0,1.0,0.0,1.0,25.7,136.0,132.1,132.1,76.4,79.2,79.2,59.6,52.8,52.8,0.15,0.0,17.6,0.037,0.05,0.045,0.0,0.0,0.615,0.612,0.226,0.229,99.46,99.05,82.54,99.05,0.133,53.0,6.0,13.0,6.0,13.0,0.462,518.0,499.0,1.0,1.0,162.0,2.0,3.0,3.0,6.0,8.0,8.0,3.0,3.0,3.0,181.0,500.0,215.0,208.0,507.0,473.0,1.0,1.0,35.0,67.0,102.0,105.0,476.0,475.0,475.0,61.0,483.0,489.0,65.0,63.0,202.0,2018-19
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46.0,19.0,27.0,0.413,29.8,104.0,104.7,104.7,111.7,113.3,113.3,-7.7,-8.6,-8.6,0.36,2.89,39.0,0.023,0.142,0.083,13.5,13.5,0.464,0.473,0.172,0.175,105.65,104.55,87.13,104.55,0.099,2986.0,175.0,432.0,3.8,9.4,0.405,316.0,307.0,271.0,368.0,88.0,369.0,348.0,348.0,439.0,473.0,473.0,430.0,447.0,447.0,15.0,57.0,5.0,309.0,210.0,242.0,474.0,474.0,419.0,449.0,271.0,281.0,80.0,131.0,131.0,182.0,242.0,219.0,166.0,140.0,386.0,2018-19
203526,Raul Neto,Raul,1610612762,UTA,27.0,37.0,26.0,11.0,0.703,12.8,117.5,116.1,116.1,100.6,98.6,98.6,16.9,17.5,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,11.5,0.522,0.558,0.184,0.19,102.93,104.55,87.12,104.55,0.096,1029.0,74.0,161.0,2.0,4.4,0.46,362.0,244.0,111.0,57.0,391.0,12.0,21.0,21.0,38.0,36.0,36.0,13.0,12.0,12.0,60.0,72.0,39.0,437.0,335.0,336.0,375.0,380.0,230.0,220.0,210.0,207.0,206.0,132.0,132.0,200.0,348.0,353.0,341.0,354.0,206.0,2018-19
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10.0,3.0,7.0,0.3,12.0,105.9,106.3,106.3,111.2,111.8,111.8,-5.3,-5.5,-5.5,0.137,1.63,20.0,0.077,0.12,0.097,12.3,12.3,0.372,0.418,0.173,0.179,102.34,101.9,84.92,101.9,0.051,256.0,13.0,39.0,1.3,3.9,0.333,463.0,472.0,85.0,446.0,401.0,302.0,288.0,288.0,414.0,428.0,428.0,371.0,374.0,374.0,203.0,254.0,157.0,97.0,272.0,179.0,433.0,431.0,488.0,481.0,263.0,258.0,256.0,289.0,289.0,450.0,455.0,447.0,433.0,383.0,478.0,2018-19
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14.0,3.0,11.0,0.214,10.5,100.6,99.1,99.1,107.2,105.9,105.9,-6.6,-6.8,-6.8,0.052,0.56,7.6,0.091,0.19,0.142,13.6,13.6,0.532,0.516,0.164,0.173,104.06,105.51,87.92,105.51,0.092,325.0,25.0,47.0,1.8,3.4,0.532,448.0,472.0,111.0,488.0,428.0,461.0,467.0,467.0,224.0,158.0,158.0,400.0,412.0,412.0,465.0,490.0,483.0,55.0,91.0,75.0,479.0,476.0,194.0,365.0,314.0,297.0,144.0,88.0,88.0,215.0,425.0,441.0,364.0,404.0,75.0,2018-19
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33.0,19.0,14.0,0.576,11.5,100.9,100.9,100.9,98.0,98.3,98.3,2.9,2.6,2.6,0.209,3.71,25.1,0.009,0.074,0.04,6.8,6.8,0.481,0.505,0.165,0.17,103.11,102.99,85.83,102.99,0.089,811.0,55.0,135.0,1.7,4.1,0.407,377.0,307.0,136.0,189.0,412.0,453.0,439.0,439.0,30.0,34.0,34.0,142.0,151.0,151.0,97.0,20.0,78.0,483.0,463.0,489.0,77.0,78.0,369.0,388.0,312.0,311.0,196.0,213.0,213.0,237.0,378.0,372.0,380.0,368.0,377.0,2018-19
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63.0,27.0,36.0,0.429,29.8,107.5,109.0,109.0,109.6,110.3,110.3,-2.1,-1.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8.0,7.9,0.537,0.563,0.154,0.158,102.1,101.09,84.24,101.09,0.069,3958.0,245.0,594.0,3.9,9.4,0.412,218.0,229.0,406.0,350.0,85.0,229.0,176.0,176.0,348.0,371.0,371.0,291.0,266.0,266.0,312.0,173.0,252.0,473.0,438.0,469.0,138.0,133.0,177.0,198.0,355.0,361.0,276.0,345.0,345.0,372.0,161.0,139.0,161.0,139.0,360.0,2018-19
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82.0,41.0,41.0,0.5,27.9,107.9,108.9,108.9,107.7,108.4,108.4,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,9.0,0.504,0.547,0.237,0.245,99.56,98.77,82.31,98.77,0.1,4719.0,441.0,1047.0,5.4,12.8,0.421,1.0,103.0,462.0,251.0,112.0,211.0,180.0,180.0,245.0,268.0,268.0,215.0,208.0,208.0,74.0,110.0,135.0,368.0,457.0,464.0,228.0,218.0,291.0,262.0,77.0,73.0,468.0,481.0,481.0,180.0,60.0,45.0,93.0,67.0,326.0,2018-19
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70.0,16.0,54.0,0.229,16.9,102.9,103.5,103.5,109.5,108.9,108.9,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,9.4,0.608,0.647,0.174,0.18,102.34,102.33,85.28,102.33,0.125,2507.0,222.0,365.0,3.2,5.2,0.608,148.0,341.0,518.0,480.0,307.0,398.0,378.0,378.0,343.0,301.0,301.0,403.0,368.0,368.0,356.0,381.0,403.0,52.0,122.0,90.0,256.0,248.0,41.0,23.0,259.0,251.0,258.0,263.0,263.0,76.0,181.0,250.0,210.0,303.0,28.0,2018-19
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68.0,40.0,28.0,0.588,27.9,109.8,110.4,110.4,103.5,104.1,104.1,6.3,6.3,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,12.6,0.458,0.52,0.221,0.227,102.57,101.92,84.93,101.92,0.103,4030.0,295.0,730.0,4.3,10.7,0.404,165.0,113.0,292.0,169.0,111.0,139.0,124.0,124.0,87.0,98.0,98.0,75.0,73.0,73.0,29.0,116.0,48.0,392.0,327.0,342.0,448.0,448.0,436.0,352.0,112.0,114.0,237.0,286.0,286.0,168.0,125.0,99.0,131.0,106.0,391.0,2018-19
203496,Robert Covington,Robert,1610612750,MIN,28.0,35.0,20.0,15.0,0.571,34.4,107.4,108.5,108.5,103.7,106.2,106.2,3.7,2.3,2.3,0.055,0.98,9.4,0.022,0.127,0.075,9.6,9.5,0.548,0.58,0.154,0.158,102.8,101.08,84.23,101.08,0.083,2535.0,156.0,362.0,4.5,10.3,0.431,370.0,294.0,145.0,192.0,18.0,238.0,191.0,191.0,95.0,177.0,177.0,120.0,158.0,158.0,459.0,434.0,441.0,328.0,250.0,278.0,262.0,261.0,152.0,146.0,354.0,363.0,220.0,348.0,348.0,274.0,266.0,251.0,125.0,114.0,288.0,2018-19
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32.0,18.0,14.0,0.563,8.8,100.7,98.2,98.2,102.5,104.1,104.1,-1.9,-5.9,-5.9,0.04,0.7,9.3,0.086,0.164,0.126,13.3,13.4,0.706,0.703,0.101,0.105,102.35,102.84,85.7,102.84,0.111,599.0,36.0,51.0,1.1,1.6,0.706,379.0,321.0,136.0,199.0,448.0,458.0,472.0,472.0,59.0,96.0,96.0,285.0,383.0,383.0,500.0,474.0,442.0,71.0,142.0,101.0,469.0,472.0,6.0,6.0,515.0,515.0,255.0,222.0,222.0,126.0,408.0,434.0,448.0,493.0,4.0,2018-19
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74.0,20.0,54.0,0.27,21.7,104.2,105.5,105.5,109.2,109.9,109.9,-5.0,-4.4,-4.4,0.084,0.93,11.5,0.085,0.085,0.085,12.4,12.4,0.575,0.598,0.183,0.186,101.15,100.17,83.48,100.17,0.088,3353.0,304.0,535.0,4.1,7.2,0.568,112.0,294.0,518.0,458.0,220.0,364.0,318.0,318.0,320.0,347.0,347.0,360.0,339.0,339.0,349.0,440.0,389.0,74.0,430.0,232.0,438.0,438.0,80.0,92.0,213.0,225.0,347.0,414.0,414.0,242.0,114.0,166.0,148.0,202.0,49.0,2018-19
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63.0,36.0,27.0,0.571,20.5,106.4,107.0,107.0,106.8,107.4,107.4,-0.4,-0.4,-0.4,0.057,0.68,8.4,0.04,0.131,0.086,12.4,12.4,0.514,0.545,0.175,0.179,106.58,106.05,88.38,106.05,0.069,2863.0,202.0,449.0,3.2,7.1,0.45,218.0,146.0,271.0,192.0,239.0,276.0,256.0,256.0,207.0,226.0,226.0,238.0,243.0,243.0,453.0,476.0,467.0,196.0,238.0,224.0,440.0,440.0,254.0,271.0,248.0,257.0,46.0,67.0,67.0,368.0,203.0,206.0,205.0,208.0,226.0,2018-19
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72.0,29.0,43.0,0.403,26.3,105.5,106.3,106.3,112.5,113.7,113.7,-7.0,-7.4,-7.4,0.101,2.29,13.8,0.012,0.071,0.041,6.0,6.0,0.498,0.545,0.178,0.183,98.74,97.86,81.55,97.86,0.075,3864.0,292.0,671.0,4.1,9.3,0.435,135.0,209.0,474.0,374.0,151.0,324.0,286.0,286.0,462.0,478.0,478.0,410.0,422.0,422.0,294.0,123.0,313.0,457.0,470.0,486.0,55.0,55.0,327.0,274.0,232.0,233.0,495.0,513.0,513.0,337.0,128.0,117.0,151.0,142.0,274.0,2018-19
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66.0,31.0,35.0,0.47,23.5,103.9,104.9,104.9,105.7,106.3,106.3,-1.8,-1.4,-1.4,0.103,1.75,16.8,0.035,0.106,0.07,9.6,9.6,0.489,0.51,0.147,0.151,101.38,100.62,83.85,100.62,0.068,3252.0,186.0,461.0,2.8,7.0,0.403,190.0,187.0,397.0,303.0,191.0,376.0,340.0,340.0,160.0,179.0,179.0,283.0,271.0,271.0,288.0,225.0,229.0,226.0,332.0,299.0,265.0,265.0,353.0,377.0,394.0,390.0,327.0,390.0,390.0,374.0,226.0,201.0,244.0,215.0,392.0,2018-19
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15.0,4.0,11.0,0.267,10.1,91.2,89.7,89.7,97.2,94.9,94.9,-6.0,-5.2,-5.2,0.139,3.0,34.9,0.006,0.069,0.035,11.6,11.7,0.225,0.309,0.075,0.077,102.94,105.01,87.51,105.01,0.013,331.0,4.0,20.0,0.3,1.3,0.2,441.0,459.0,111.0,459.0,434.0,512.0,508.0,508.0,27.0,25.0,25.0,390.0,363.0,363.0,202.0,43.0,14.0,503.0,475.0,503.0,392.0,398.0,515.0,514.0,526.0,526.0,204.0,102.0,102.0,511.0,490.0,475.0,516.0,505.0,516.0,2018-19
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59.0,27.0,32.0,0.458,20.9,105.5,106.3,106.3,105.5,105.6,105.6,0.0,0.7,0.7,0.119,1.41,13.1,0.06,0.17,0.115,9.3,9.3,0.42,0.464,0.21,0.214,104.21,103.84,86.53,103.84,0.088,2656.0,200.0,487.0,3.4,8.3,0.411,240.0,229.0,352.0,316.0,233.0,317.0,288.0,288.0,152.0,146.0,146.0,222.0,202.0,202.0,242.0,306.0,333.0,137.0,131.0,129.0,238.0,241.0,468.0,457.0,143.0,149.0,138.0,176.0,176.0,240.0,207.0,182.0,193.0,169.0,370.0,2018-19
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82.0,50.0,32.0,0.61,20.4,107.4,106.7,106.7,101.3,101.9,101.9,6.2,4.8,4.8,0.102,1.77,22.3,0.013,0.146,0.082,12.6,12.6,0.574,0.589,0.108,0.111,102.28,102.28,85.24,102.28,0.073,3562.0,163.0,343.0,2.0,4.2,0.475,1.0,25.0,352.0,142.0,242.0,236.0,261.0,261.0,42.0,60.0,60.0,77.0,95.0,95.0,293.0,221.0,117.0,447.0,190.0,246.0,446.0,447.0,82.0,113.0,505.0,506.0,260.0,264.0,264.0,348.0,255.0,264.0,349.0,366.0,164.0,2018-19
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69.0,42.0,27.0,0.609,26.7,111.1,110.9,110.9,106.1,106.8,106.8,5.0,4.1,4.1,0.145,1.6,16.5,0.034,0.209,0.125,10.3,10.3,0.554,0.583,0.216,0.22,99.85,99.55,82.96,99.55,0.128,3823.0,376.0,746.0,5.4,10.8,0.504,157.0,95.0,271.0,144.0,142.0,86.0,107.0,107.0,178.0,203.0,203.0,99.0,113.0,113.0,190.0,261.0,233.0,234.0,65.0,105.0,321.0,318.0,132.0,132.0,125.0,134.0,449.0,447.0,447.0,67.0,81.0,92.0,88.0,104.0,103.0,2018-19
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81.0,50.0,31.0,0.617,31.8,109.0,110.5,110.5,102.3,103.6,103.6,6.7,6.9,6.9,0.095,1.24,13.0,0.117,0.27,0.194,10.5,10.5,0.669,0.682,0.175,0.177,102.56,101.23,84.36,101.23,0.17,5439.0,476.0,712.0,5.9,8.8,0.669,22.0,25.0,335.0,136.0,53.0,165.0,122.0,122.0,56.0,87.0,87.0,69.0,64.0,64.0,315.0,349.0,336.0,21.0,15.0,12.0,331.0,337.0,11.0,12.0,249.0,269.0,238.0,333.0,333.0,17.0,49.0,104.0,71.0,150.0,8.0,2018-19
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73.0,44.0,29.0,0.603,36.0,110.5,112.4,112.4,106.0,107.4,107.4,4.6,5.0,5.0,0.44,2.41,28.2,0.036,0.255,0.141,11.7,11.7,0.468,0.501,0.301,0.305,106.55,104.93,87.44,104.93,0.164,5751.0,630.0,1473.0,8.6,20.2,0.428,124.0,77.0,312.0,153.0,4.0,105.0,68.0,68.0,170.0,230.0,230.0,105.0,92.0,92.0,4.0,97.0,54.0,215.0,21.0,77.0,396.0,395.0,408.0,399.0,15.0,16.0,47.0,107.0,107.0,20.0,16.0,8.0,16.0,4.0,302.0,2018-19
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25.0,7.0,18.0,0.28,12.9,95.7,95.8,95.8,107.5,108.6,108.6,-11.7,-12.8,-12.8,0.088,1.36,17.4,0.055,0.112,0.084,12.8,12.8,0.37,0.414,0.12,0.124,98.92,98.38,81.98,98.38,0.036,664.0,21.0,69.0,0.8,2.8,0.304,403.0,433.0,168.0,452.0,389.0,497.0,491.0,491.0,232.0,277.0,277.0,478.0,485.0,485.0,334.0,322.0,219.0,151.0,303.0,238.0,461.0,459.0,490.0,484.0,482.0,481.0,494.0,494.0,494.0,486.0,432.0,416.0,482.0,446.0,495.0,2018-19
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81.0,22.0,59.0,0.272,24.2,103.9,104.4,104.4,109.8,110.2,110.2,-6.0,-5.8,-5.8,0.191,4.27,33.8,0.013,0.096,0.054,7.9,7.9,0.544,0.588,0.117,0.119,100.17,99.79,83.16,99.79,0.078,4071.0,187.0,418.0,2.3,5.2,0.447,22.0,276.0,523.0,457.0,182.0,375.0,360.0,360.0,365.0,360.0,360.0,387.0,380.0,380.0,125.0,10.0,17.0,441.0,379.0,408.0,134.0,136.0,166.0,119.0,492.0,495.0,429.0,431.0,431.0,316.0,224.0,228.0,308.0,307.0,236.0,2018-19
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42.0,15.0,27.0,0.357,10.8,110.4,111.2,111.2,104.3,102.8,102.8,6.1,8.3,8.3,0.069,1.38,12.9,0.017,0.113,0.065,9.4,9.3,0.603,0.621,0.14,0.145,100.63,101.01,84.17,101.01,0.075,950.0,57.0,126.0,1.4,3.0,0.452,341.0,352.0,271.0,414.0,421.0,109.0,95.0,95.0,110.0,73.0,73.0,79.0,42.0,42.0,407.0,315.0,344.0,399.0,300.0,328.0,243.0,240.0,44.0,57.0,421.0,416.0,387.0,353.0,353.0,331.0,374.0,377.0,423.0,430.0,219.0,2018-19
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36.0,13.0,23.0,0.361,11.1,104.1,104.3,104.3,110.6,108.7,108.7,-6.5,-4.4,-4.4,0.137,1.67,19.3,0.081,0.216,0.149,11.6,11.5,0.54,0.559,0.153,0.159,100.62,101.38,84.48,101.38,0.108,837.0,55.0,112.0,1.5,3.1,0.491,364.0,374.0,230.0,408.0,418.0,365.0,362.0,362.0,394.0,285.0,285.0,397.0,342.0,342.0,204.0,238.0,176.0,86.0,54.0,57.0,388.0,381.0,172.0,217.0,361.0,358.0,388.0,317.0,317.0,143.0,378.0,389.0,404.0,422.0,131.0,2018-19
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47.0,14.0,33.0,0.298,16.8,107.5,106.9,106.9,112.4,112.2,112.2,-4.9,-5.3,-5.3,0.081,1.92,13.2,0.064,0.123,0.092,6.9,6.9,0.506,0.519,0.157,0.162,102.16,102.5,85.42,102.5,0.083,1684.0,120.0,256.0,2.6,5.4,0.469,310.0,361.0,372.0,447.0,309.0,231.0,257.0,257.0,460.0,444.0,444.0,355.0,365.0,365.0,357.0,185.0,327.0,127.0,262.0,196.0,82.0,87.0,284.0,355.0,344.0,343.0,273.0,244.0,244.0,272.0,289.0,303.0,281.0,290.0,180.0,2018-19
203159,Scott Machado,Scott,1610612747,LAL,29.0,4.0,3.0,1.0,0.75,4.8,102.2,110.3,110.3,113.4,110.3,110.3,-11.2,0.0,0.0,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.776,0.13,0.143,100.17,97.67,81.39,97.67,0.135,39.0,4.0,6.0,1.0,1.5,0.667,493.0,472.0,9.0,29.0,502.0,420.0,133.0,133.0,475.0,367.0,367.0,472.0,225.0,225.0,93.0,500.0,18.0,505.0,520.0,521.0,1.0,1.0,4.0,4.0,452.0,428.0,428.0,518.0,518.0,57.0,490.0,507.0,458.0,494.0,9.0,2018-19
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56.0,39.0,17.0,0.696,10.6,108.5,106.3,106.3,99.5,100.2,100.2,9.0,6.0,6.0,0.054,1.21,10.6,0.038,0.093,0.067,8.7,8.7,0.513,0.531,0.137,0.142,101.23,101.9,84.92,101.9,0.057,1259.0,67.0,158.0,1.2,2.8,0.424,263.0,118.0,164.0,62.0,427.0,181.0,284.0,284.0,35.0,45.0,45.0,37.0,78.0,78.0,461.0,356.0,413.0,203.0,388.0,319.0,195.0,196.0,260.0,316.0,433.0,431.0,341.0,287.0,287.0,419.0,358.0,355.0,441.0,442.0,312.0,2018-19
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74.0,53.0,21.0,0.716,27.2,113.0,113.5,113.5,105.8,107.4,107.4,7.2,6.1,6.1,0.076,0.87,8.5,0.078,0.204,0.144,9.8,9.8,0.557,0.582,0.227,0.231,101.37,100.39,83.66,100.39,0.123,4204.0,464.0,877.0,6.3,11.9,0.529,112.0,13.0,202.0,49.0,134.0,52.0,46.0,46.0,166.0,229.0,229.0,60.0,76.0,76.0,383.0,454.0,466.0,92.0,72.0,68.0,277.0,279.0,119.0,136.0,99.0,100.0,328.0,402.0,402.0,85.0,56.0,64.0,58.0,85.0,78.0,2018-19
203552,Seth Curry,Seth,1610612757,POR,28.0,74.0,49.0,25.0,0.662,18.9,108.7,109.4,109.4,106.2,105.1,105.1,2.5,4.3,4.3,0.068,1.08,10.7,0.019,0.062,0.041,9.9,9.9,0.577,0.595,0.164,0.168,99.97,100.14,83.45,100.14,0.071,2923.0,212.0,465.0,2.9,6.3,0.456,112.0,30.0,255.0,89.0,272.0,175.0,163.0,163.0,182.0,131.0,131.0,154.0,110.0,110.0,411.0,396.0,407.0,371.0,491.0,483.0,296.0,295.0,76.0,97.0,317.0,317.0,444.0,418.0,418.0,358.0,189.0,197.0,235.0,252.0,214.0,2018-19
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56.0,26.0,30.0,0.464,17.6,105.9,105.6,105.6,104.2,104.3,104.3,1.7,1.3,1.3,0.235,2.17,20.3,0.017,0.079,0.047,9.4,9.4,0.476,0.534,0.234,0.242,102.66,102.83,85.69,102.83,0.106,2099.0,169.0,435.0,3.0,7.8,0.389,263.0,244.0,324.0,313.0,297.0,297.0,316.0,316.0,106.0,105.0,105.0,177.0,185.0,185.0,79.0,142.0,150.0,397.0,446.0,456.0,244.0,245.0,388.0,303.0,85.0,84.0,229.0,224.0,224.0,152.0,248.0,217.0,222.0,183.0,430.0,2018-19
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82.0,48.0,34.0,0.585,26.5,108.6,108.8,108.8,110.4,110.8,110.8,-1.9,-2.0,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,11.6,0.512,0.554,0.182,0.185,103.54,103.25,86.04,103.25,0.083,4669.0,341.0,716.0,4.2,8.7,0.476,1.0,38.0,382.0,175.0,148.0,180.0,181.0,181.0,389.0,389.0,389.0,286.0,291.0,291.0,141.0,187.0,118.0,285.0,453.0,419.0,393.0,392.0,262.0,237.0,217.0,227.0,165.0,199.0,199.0,282.0,101.0,103.0,143.0,154.0,161.0,2018-19
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20.0,10.0,10.0,0.5,13.4,113.0,110.9,110.9,112.4,112.1,112.1,0.6,-1.1,-1.1,0.086,3.0,15.8,0.031,0.096,0.062,5.3,5.3,0.471,0.483,0.147,0.152,101.56,102.63,85.53,102.63,0.049,576.0,34.0,87.0,1.7,4.4,0.391,421.0,400.0,102.0,251.0,375.0,53.0,106.0,106.0,459.0,439.0,439.0,199.0,262.0,262.0,342.0,43.0,253.0,252.0,375.0,343.0,44.0,45.0,401.0,440.0,392.0,387.0,315.0,233.0,233.0,459.0,410.0,403.0,377.0,355.0,423.0,2018-19
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73.0,20.0,53.0,0.274,19.6,100.2,100.3,100.3,110.3,110.5,110.5,-10.1,-10.2,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,8.8,0.46,0.494,0.16,0.165,101.16,100.99,84.16,100.99,0.082,3004.0,184.0,426.0,2.5,5.8,0.432,124.0,294.0,516.0,456.0,256.0,464.0,444.0,444.0,383.0,379.0,379.0,464.0,468.0,468.0,197.0,114.0,144.0,327.0,234.0,272.0,203.0,202.0,429.0,414.0,325.0,330.0,346.0,356.0,356.0,285.0,232.0,222.0,284.0,272.0,286.0,2018-19
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64.0,45.0,19.0,0.703,15.1,111.4,110.5,110.5,106.3,107.3,107.3,5.1,3.2,3.2,0.154,3.0,29.7,0.043,0.071,0.058,9.9,9.9,0.519,0.555,0.118,0.121,101.48,101.37,84.48,101.37,0.073,2033.0,109.0,210.0,1.7,3.3,0.519,201.0,70.0,183.0,56.0,337.0,75.0,117.0,117.0,184.0,223.0,223.0,97.0,139.0,139.0,176.0,43.0,45.0,186.0,469.0,379.0,291.0,292.0,239.0,233.0,489.0,491.0,322.0,318.0,318.0,346.0,300.0,328.0,375.0,410.0,86.0,2018-19
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57.0,22.0,35.0,0.386,21.9,99.7,99.3,99.3,108.6,108.4,108.4,-8.9,-9.1,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,9.6,0.462,0.489,0.179,0.185,97.86,98.15,81.79,98.15,0.077,2543.0,163.0,403.0,2.9,7.1,0.404,259.0,276.0,397.0,397.0,215.0,473.0,463.0,463.0,289.0,271.0,271.0,452.0,452.0,452.0,75.0,62.0,64.0,429.0,476.0,480.0,269.0,267.0,424.0,427.0,231.0,229.0,507.0,504.0,504.0,322.0,255.0,232.0,236.0,211.0,390.0,2018-19
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64.0,37.0,27.0,0.578,4.9,101.2,96.9,96.9,101.6,97.7,97.7,-0.3,-0.8,-0.8,0.079,0.9,17.6,0.015,0.108,0.063,19.6,19.6,0.378,0.485,0.105,0.114,106.91,111.4,92.84,111.4,0.032,711.0,17.0,49.0,0.3,0.8,0.347,201.0,139.0,271.0,188.0,501.0,446.0,485.0,485.0,44.0,31.0,31.0,237.0,256.0,256.0,372.0,446.0,215.0,422.0,321.0,341.0,518.0,519.0,484.0,435.0,508.0,504.0,34.0,8.0,8.0,494.0,442.0,437.0,517.0,523.0,467.0,2018-19
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,22.0,12.0,10.0,0.545,8.0,117.1,112.6,112.6,121.9,120.8,120.8,-4.8,-8.3,-8.3,0.078,1.0,13.9,0.051,0.185,0.12,13.9,14.0,0.592,0.593,0.154,0.161,107.43,110.02,91.69,110.02,0.064,406.0,26.0,49.0,1.2,2.2,0.531,411.0,387.0,102.0,214.0,459.0,15.0,63.0,63.0,517.0,518.0,518.0,351.0,444.0,444.0,374.0,415.0,304.0,160.0,99.0,117.0,488.0,490.0,58.0,102.0,351.0,352.0,29.0,21.0,21.0,394.0,422.0,437.0,444.0,475.0,77.0,2018-19
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44.0,14.0,30.0,0.318,20.0,105.1,106.5,106.5,112.8,113.0,113.0,-7.8,-6.5,-6.5,0.08,1.77,19.7,0.036,0.102,0.069,11.1,11.1,0.472,0.497,0.104,0.105,105.4,104.6,87.17,104.6,0.042,1913.0,68.0,178.0,1.5,4.0,0.382,326.0,361.0,324.0,437.0,250.0,335.0,268.0,268.0,469.0,462.0,462.0,433.0,404.0,404.0,363.0,220.0,167.0,218.0,350.0,307.0,352.0,353.0,397.0,409.0,513.0,513.0,91.0,128.0,128.0,472.0,356.0,343.0,401.0,371.0,440.0,2018-19
