PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8.0,2.0,6.0,0.25,5.2,115.0,114.9,114.9,102.9,98.9,98.9,12.1,15.9,15.9,0.065,0.0,7.7,0.167,0.229,0.193,0.0,0.0,0.5,0.553,0.205,0.207,106.04,108.21,90.18,108.21,0.165,94.0,10.0,20.0,1.3,2.5,0.5,510.0,511.0,80.0,474.0,513.0,141.0,155.0,155.0,38.0,30.0,30.0,30.0,19.0,19.0,486.0,541.0,538.0,7.0,38.0,10.0,1.0,1.0,383.0,328.0,151.0,161.0,19.0,27.0,27.0,14.0,487.0,501.0,435.0,458.0,139.0,2023-24
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55.0,46.0,9.0,0.836,11.5,116.7,117.2,117.2,108.4,106.4,106.4,8.3,10.8,10.8,0.089,2.2,17.3,0.089,0.148,0.118,7.9,7.9,0.493,0.53,0.136,0.14,100.05,100.85,84.04,100.85,0.076,1311.0,68.0,153.0,1.2,2.8,0.444,258.0,52.0,118.0,15.0,410.0,81.0,89.0,89.0,106.0,84.0,84.0,68.0,41.0,41.0,373.0,204.0,287.0,77.0,176.0,121.0,166.0,167.0,416.0,403.0,428.0,432.0,346.0,274.0,274.0,357.0,356.0,352.0,438.0,445.0,310.0,2023-24
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15.0,6.0,9.0,0.4,11.6,110.3,112.2,112.2,109.2,107.5,107.5,1.2,4.7,4.7,0.058,4.0,18.2,0.032,0.13,0.08,4.5,4.5,0.545,0.568,0.083,0.086,103.25,103.13,85.94,103.13,0.054,376.0,14.0,33.0,0.9,2.2,0.424,467.0,458.0,118.0,385.0,406.0,303.0,246.0,246.0,133.0,99.0,99.0,221.0,127.0,127.0,513.0,29.0,262.0,308.0,237.0,272.0,40.0,40.0,246.0,274.0,560.0,559.0,103.0,127.0,127.0,483.0,473.0,471.0,475.0,478.0,391.0,2023-24
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33.0,21.0,12.0,0.636,11.1,109.7,110.1,110.1,108.3,109.0,109.0,1.4,1.1,1.1,0.144,1.95,20.7,0.027,0.105,0.067,10.6,10.6,0.513,0.54,0.167,0.17,100.97,100.42,83.68,100.42,0.074,760.0,49.0,116.0,1.5,3.5,0.422,380.0,289.0,138.0,108.0,419.0,328.0,309.0,309.0,101.0,129.0,129.0,212.0,219.0,219.0,219.0,261.0,198.0,352.0,359.0,359.0,390.0,391.0,358.0,369.0,282.0,291.0,282.0,315.0,315.0,367.0,386.0,376.0,401.0,386.0,398.0,2023-24
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31.0,13.0,18.0,0.419,15.7,113.2,112.4,112.4,113.3,113.7,113.7,-0.1,-1.3,-1.3,0.041,2.0,21.3,0.059,0.116,0.088,10.7,10.6,0.49,0.507,0.052,0.054,98.23,98.41,82.0,98.41,0.031,992.0,18.0,50.0,0.6,1.6,0.36,392.0,377.0,215.0,371.0,324.0,207.0,242.0,242.0,332.0,333.0,333.0,260.0,297.0,297.0,542.0,238.0,180.0,162.0,294.0,220.0,395.0,392.0,424.0,447.0,567.0,567.0,497.0,476.0,476.0,527.0,447.0,443.0,518.0,515.0,502.0,2023-24
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73.0,30.0,43.0,0.411,30.4,112.1,112.8,112.8,114.4,115.6,115.6,-2.3,-2.8,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,8.6,0.518,0.537,0.185,0.189,101.31,100.51,83.76,100.51,0.079,4649.0,354.0,811.0,4.8,11.1,0.436,99.0,201.0,525.0,377.0,93.0,240.0,230.0,230.0,390.0,434.0,434.0,315.0,324.0,324.0,384.0,386.0,429.0,277.0,180.0,210.0,230.0,231.0,342.0,387.0,204.0,213.0,250.0,306.0,306.0,330.0,104.0,91.0,126.0,105.0,345.0,2023-24
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80.0,46.0,34.0,0.575,35.0,109.9,111.9,111.9,110.1,111.9,111.9,-0.2,0.0,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,10.6,0.497,0.546,0.292,0.295,99.91,98.2,81.83,98.2,0.135,5727.0,640.0,1407.0,8.0,17.6,0.455,23.0,52.0,446.0,218.0,24.0,318.0,253.0,253.0,185.0,253.0,253.0,261.0,257.0,257.0,75.0,315.0,251.0,333.0,105.0,180.0,388.0,390.0,407.0,351.0,21.0,26.0,351.0,492.0,492.0,57.0,17.0,12.0,34.0,29.0,271.0,2023-24
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80.0,38.0,42.0,0.475,33.2,116.0,117.6,117.6,114.6,115.3,115.3,1.4,2.2,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,7.3,0.569,0.601,0.25,0.255,102.04,100.99,84.16,100.99,0.132,5587.0,681.0,1271.0,8.5,15.9,0.536,23.0,124.0,515.0,339.0,53.0,106.0,78.0,78.0,396.0,425.0,425.0,213.0,193.0,193.0,148.0,169.0,276.0,194.0,151.0,162.0,132.0,131.0,166.0,146.0,58.0,64.0,188.0,264.0,264.0,63.0,11.0,21.0,26.0,45.0,95.0,2023-24
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76.0,45.0,31.0,0.592,22.1,114.6,115.1,115.1,115.5,115.9,115.9,-0.9,-0.8,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,8.4,0.553,0.574,0.106,0.109,101.74,101.34,84.45,101.34,0.066,3545.0,151.0,347.0,2.0,4.6,0.435,61.0,66.0,406.0,184.0,221.0,162.0,149.0,149.0,432.0,446.0,446.0,282.0,278.0,278.0,279.0,53.0,75.0,321.0,316.0,338.0,206.0,207.0,222.0,252.0,534.0,535.0,210.0,240.0,240.0,418.0,249.0,242.0,332.0,320.0,351.0,2023-24
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6.0,4.0,2.0,0.667,4.3,102.4,96.4,96.4,115.7,111.1,111.1,-13.3,-14.7,-14.7,0.278,5.0,50.0,0.065,0.077,0.07,10.0,10.0,0.5,0.5,0.077,0.082,97.83,102.92,85.77,102.92,0.08,56.0,2.0,4.0,0.3,0.7,0.5,525.0,482.0,28.0,76.0,531.0,495.0,522.0,522.0,447.0,220.0,220.0,515.0,528.0,528.0,47.0,13.0,2.0,144.0,498.0,344.0,342.0,344.0,383.0,457.0,563.0,563.0,521.0,136.0,136.0,319.0,541.0,554.0,548.0,561.0,139.0,2023-24
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38.0,6.0,32.0,0.158,13.0,108.5,108.4,108.4,110.4,111.0,111.0,-1.9,-2.5,-2.5,0.078,1.53,13.6,0.032,0.201,0.116,8.9,8.8,0.481,0.502,0.153,0.159,104.99,104.75,87.29,104.75,0.072,1079.0,59.0,155.0,1.6,4.1,0.381,361.0,458.0,425.0,536.0,376.0,367.0,365.0,365.0,199.0,212.0,212.0,303.0,317.0,317.0,433.0,372.0,409.0,311.0,70.0,128.0,253.0,249.0,444.0,454.0,356.0,356.0,36.0,61.0,61.0,379.0,368.0,349.0,385.0,345.0,483.0,2023-24
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73.0,43.0,30.0,0.589,20.0,110.9,110.7,110.7,110.5,112.2,112.2,0.4,-1.6,-1.6,0.205,3.26,30.5,0.033,0.125,0.079,9.4,9.3,0.497,0.539,0.141,0.146,99.1,98.44,82.04,98.44,0.086,2993.0,158.0,379.0,2.2,5.2,0.417,99.0,79.0,395.0,190.0,246.0,277.0,295.0,295.0,204.0,271.0,271.0,241.0,300.0,300.0,131.0,55.0,50.0,304.0,260.0,281.0,291.0,291.0,406.0,380.0,409.0,407.0,437.0,470.0,470.0,273.0,240.0,220.0,312.0,284.0,408.0,2023-24
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43.0,19.0,24.0,0.442,27.3,114.1,114.3,114.3,113.9,115.5,115.5,0.1,-1.2,-1.2,0.077,1.16,12.9,0.039,0.105,0.071,11.1,11.2,0.525,0.553,0.163,0.166,98.33,97.59,81.32,97.59,0.066,2393.0,159.0,359.0,3.7,8.3,0.443,330.0,307.0,282.0,365.0,140.0,182.0,172.0,172.0,364.0,429.0,429.0,250.0,294.0,294.0,435.0,458.0,425.0,260.0,356.0,336.0,419.0,424.0,315.0,327.0,296.0,304.0,491.0,527.0,527.0,417.0,238.0,238.0,179.0,165.0,318.0,2023-24
201988,Patty Mills,Patty,1610612748,MIA,35.0,32.0,15.0,17.0,0.469,13.0,109.7,109.8,109.8,109.8,109.5,109.5,0.0,0.3,0.3,0.108,2.13,18.4,0.02,0.066,0.041,8.6,8.6,0.443,0.467,0.152,0.157,100.13,100.26,83.55,100.26,0.045,869.0,46.0,131.0,1.4,4.1,0.351,385.0,347.0,199.0,344.0,377.0,325.0,325.0,325.0,165.0,146.0,146.0,259.0,240.0,240.0,318.0,215.0,256.0,432.0,522.0,535.0,229.0,226.0,493.0,496.0,359.0,362.0,338.0,325.0,325.0,507.0,391.0,368.0,408.0,344.0,513.0,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,74.0,48.0,26.0,0.649,33.8,119.5,121.2,121.2,110.4,112.1,112.1,9.1,9.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,8.6,0.569,0.613,0.264,0.27,98.9,97.47,81.22,97.47,0.126,5080.0,582.0,1236.0,7.9,16.7,0.471,87.0,36.0,332.0,100.0,41.0,34.0,21.0,21.0,196.0,261.0,261.0,54.0,57.0,57.0,191.0,323.0,370.0,472.0,209.0,267.0,231.0,225.0,167.0,113.0,45.0,47.0,450.0,533.0,533.0,80.0,25.0,24.0,36.0,38.0,220.0,2023-24
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82.0,47.0,35.0,0.573,19.4,114.5,116.3,116.3,111.3,112.0,112.0,3.2,4.2,4.2,0.095,1.63,15.8,0.117,0.194,0.154,9.7,9.7,0.561,0.58,0.156,0.159,98.89,97.81,81.51,97.81,0.104,3221.0,259.0,480.0,3.2,5.9,0.54,2.0,45.0,461.0,222.0,260.0,166.0,114.0,114.0,241.0,259.0,259.0,172.0,135.0,135.0,355.0,344.0,335.0,27.0,81.0,53.0,317.0,313.0,195.0,223.0,340.0,351.0,451.0,512.0,512.0,175.0,163.0,184.0,218.0,255.0,88.0,2023-24
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82.0,64.0,18.0,0.78,22.3,121.4,122.8,122.8,110.1,109.2,109.2,11.3,13.6,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,6.1,0.583,0.597,0.168,0.172,97.31,97.16,80.96,97.16,0.103,3673.0,297.0,635.0,3.6,7.7,0.468,2.0,1.0,215.0,23.0,218.0,18.0,10.0,10.0,187.0,136.0,136.0,35.0,26.0,26.0,128.0,20.0,72.0,269.0,369.0,340.0,69.0,69.0,121.0,166.0,270.0,284.0,531.0,548.0,548.0,178.0,142.0,133.0,187.0,182.0,226.0,2023-24
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8.0,3.0,5.0,0.375,3.4,63.7,61.5,61.5,112.3,103.8,103.8,-48.6,-42.2,-42.2,0.0,0.0,0.0,0.0,0.136,0.061,12.5,12.7,0.25,0.218,0.138,0.145,87.01,92.14,76.78,92.14,-0.042,52.0,1.0,6.0,0.1,0.8,0.167,510.0,489.0,64.0,407.0,545.0,568.0,568.0,568.0,289.0,54.0,54.0,565.0,562.0,562.0,553.0,541.0,553.0,545.0,212.0,404.0,490.0,497.0,551.0,559.0,423.0,411.0,569.0,570.0,570.0,564.0,550.0,543.0,558.0,557.0,555.0,2023-24
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80.0,56.0,24.0,0.7,18.6,109.5,109.0,109.0,109.4,109.7,109.7,0.1,-0.7,-0.7,0.081,1.48,13.5,0.038,0.121,0.082,9.1,9.1,0.516,0.539,0.16,0.166,98.85,98.88,82.4,98.88,0.076,3043.0,208.0,447.0,2.6,5.6,0.465,23.0,10.0,282.0,52.0,266.0,337.0,352.0,352.0,142.0,158.0,158.0,251.0,274.0,274.0,415.0,382.0,413.0,268.0,274.0,250.0,263.0,266.0,348.0,379.0,315.0,309.0,457.0,429.0,429.0,352.0,202.0,196.0,261.0,261.0,232.0,2023-24
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74.0,40.0,34.0,0.541,21.9,110.4,111.2,111.2,111.9,112.3,112.3,-1.5,-1.0,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,11.9,0.529,0.545,0.158,0.161,96.94,96.4,80.33,96.4,0.095,3255.0,235.0,469.0,3.2,6.3,0.501,87.0,110.0,446.0,275.0,223.0,299.0,275.0,275.0,271.0,275.0,275.0,289.0,290.0,290.0,378.0,454.0,401.0,36.0,98.0,69.0,462.0,463.0,299.0,356.0,325.0,342.0,540.0,563.0,563.0,221.0,179.0,190.0,215.0,235.0,137.0,2023-24
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51.0,32.0,19.0,0.627,20.1,106.9,108.1,108.1,108.7,109.1,109.1,-1.8,-0.9,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,6.3,0.495,0.516,0.155,0.159,98.5,97.78,81.49,97.78,0.059,2079.0,122.0,328.0,2.4,6.4,0.372,284.0,183.0,226.0,125.0,244.0,410.0,370.0,370.0,120.0,132.0,132.0,297.0,282.0,282.0,357.0,182.0,367.0,502.0,486.0,513.0,78.0,79.0,411.0,428.0,346.0,350.0,478.0,515.0,515.0,455.0,278.0,248.0,289.0,232.0,489.0,2023-24
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3.0,3.0,0.0,1.0,3.5,86.8,79.2,79.2,80.0,79.2,79.2,6.9,0.0,0.0,0.286,0.0,50.0,0.0,0.308,0.182,0.0,0.0,0.0,0.532,0.083,0.086,103.99,109.37,91.14,109.37,0.2,24.0,0.0,1.0,0.0,0.3,0.0,549.0,489.0,1.0,1.0,544.0,555.0,562.0,562.0,4.0,5.0,5.0,88.0,251.0,251.0,42.0,541.0,2.0,545.0,4.0,16.0,1.0,1.0,561.0,400.0,560.0,560.0,64.0,17.0,17.0,6.0,561.0,565.0,561.0,567.0,561.0,2023-24
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8.0,3.0,5.0,0.375,9.5,114.9,118.4,118.4,107.2,107.8,107.8,7.7,10.6,10.6,0.127,2.67,30.8,0.026,0.045,0.036,11.5,11.6,0.321,0.336,0.098,0.101,100.29,98.5,82.08,98.5,0.003,158.0,4.0,14.0,0.5,1.8,0.286,510.0,489.0,64.0,407.0,448.0,149.0,62.0,62.0,83.0,104.0,104.0,76.0,42.0,42.0,271.0,116.0,47.0,370.0,545.0,548.0,443.0,446.0,542.0,544.0,545.0,544.0,327.0,464.0,464.0,554.0,527.0,525.0,528.0,506.0,543.0,2023-24
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58.0,26.0,32.0,0.448,31.7,113.1,113.6,113.6,116.0,116.9,116.9,-3.0,-3.3,-3.3,0.159,1.53,14.5,0.028,0.14,0.083,9.5,9.5,0.547,0.58,0.257,0.263,102.48,101.83,84.86,101.83,0.109,3889.0,436.0,880.0,7.5,15.2,0.495,232.0,241.0,425.0,357.0,78.0,210.0,202.0,202.0,462.0,477.0,477.0,337.0,337.0,337.0,185.0,368.0,380.0,344.0,198.0,243.0,301.0,306.0,244.0,220.0,51.0,55.0,154.0,204.0,204.0,157.0,66.0,71.0,48.0,57.0,160.0,2023-24
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3.0,2.0,1.0,0.667,13.0,129.9,129.3,129.3,113.9,113.6,113.6,16.0,15.7,15.7,0.207,6.0,25.0,0.057,0.111,0.088,4.2,4.2,0.676,0.676,0.2,0.203,99.85,100.22,83.52,100.22,0.149,82.0,10.0,17.0,3.3,5.7,0.588,549.0,511.0,14.0,76.0,372.0,7.0,5.0,5.0,356.0,328.0,328.0,18.0,20.0,20.0,130.0,8.0,115.0,173.0,317.0,227.0,37.0,37.0,20.0,27.0,166.0,171.0,356.0,331.0,331.0,31.0,487.0,513.0,208.0,257.0,51.0,2023-24
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39.0,7.0,32.0,0.179,16.2,103.3,104.3,104.3,114.8,114.0,114.0,-11.5,-9.8,-9.8,0.131,2.0,23.3,0.034,0.115,0.07,11.7,11.7,0.422,0.451,0.131,0.133,99.78,99.68,83.07,99.68,0.043,1317.0,54.0,161.0,1.4,4.1,0.335,355.0,440.0,425.0,527.0,313.0,484.0,468.0,468.0,411.0,354.0,354.0,495.0,465.0,465.0,258.0,238.0,143.0,298.0,304.0,342.0,451.0,454.0,508.0,512.0,454.0,458.0,361.0,379.0,379.0,512.0,378.0,341.0,414.0,341.0,520.0,2023-24
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44.0,24.0,20.0,0.545,9.5,108.2,107.8,107.8,114.3,113.0,113.0,-6.0,-5.2,-5.2,0.047,1.5,14.0,0.014,0.157,0.084,9.3,9.3,0.579,0.582,0.091,0.095,101.25,101.98,84.99,101.98,0.061,884.0,34.0,82.0,0.8,1.9,0.415,326.0,257.0,237.0,270.0,449.0,379.0,383.0,383.0,381.0,303.0,303.0,391.0,373.0,373.0,535.0,377.0,393.0,498.0,153.0,238.0,288.0,287.0,132.0,213.0,555.0,553.0,257.0,192.0,192.0,447.0,411.0,407.0,496.0,497.0,416.0,2023-24
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82.0,57.0,25.0,0.695,22.2,111.8,112.0,112.0,111.0,110.6,110.6,0.8,1.4,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,8.7,0.499,0.521,0.209,0.216,99.51,99.58,82.98,99.58,0.081,3780.0,326.0,756.0,4.0,9.2,0.431,2.0,4.0,311.0,60.0,219.0,250.0,250.0,250.0,224.0,195.0,195.0,229.0,207.0,207.0,94.0,92.0,111.0,450.0,528.0,532.0,240.0,242.0,403.0,419.0,143.0,140.0,395.0,389.0,389.0,303.0,124.0,102.0,167.0,142.0,369.0,2023-24
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40.0,13.0,27.0,0.325,13.9,107.8,108.1,108.1,115.1,115.8,115.8,-7.3,-7.7,-7.7,0.062,1.04,11.6,0.115,0.198,0.155,11.1,11.1,0.561,0.593,0.141,0.144,102.86,102.35,85.29,102.35,0.091,1182.0,82.0,147.0,2.1,3.7,0.558,349.0,377.0,344.0,443.0,361.0,389.0,371.0,371.0,421.0,444.0,444.0,418.0,429.0,429.0,492.0,477.0,468.0,29.0,75.0,49.0,419.0,422.0,196.0,179.0,413.0,417.0,129.0,163.0,163.0,241.0,329.0,361.0,319.0,375.0,74.0,2023-24
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32.0,15.0,17.0,0.469,9.0,111.9,112.5,112.5,111.4,109.8,109.8,0.5,2.7,2.7,0.08,3.2,9.8,0.046,0.115,0.078,3.0,3.0,0.536,0.604,0.208,0.215,102.66,103.1,85.92,103.1,0.111,618.0,54.0,112.0,1.7,3.5,0.482,385.0,347.0,199.0,344.0,462.0,248.0,240.0,240.0,243.0,161.0,161.0,239.0,182.0,182.0,417.0,60.0,502.0,227.0,306.0,283.0,26.0,26.0,271.0,139.0,146.0,142.0,142.0,129.0,129.0,138.0,378.0,382.0,363.0,388.0,191.0,2023-24
203496,Robert Covington,Robert,1610612755,PHI,33.0,29.0,20.0,9.0,0.69,16.8,114.7,115.6,115.6,103.5,103.6,103.6,11.1,12.1,12.1,0.064,2.18,16.8,0.064,0.127,0.097,7.7,7.6,0.536,0.58,0.104,0.107,99.29,98.87,82.39,98.87,0.079,998.0,43.0,98.0,1.5,3.4,0.439,397.0,297.0,118.0,66.0,301.0,158.0,133.0,133.0,43.0,52.0,52.0,36.0,30.0,30.0,487.0,208.0,302.0,147.0,247.0,191.0,152.0,152.0,271.0,221.0,540.0,539.0,417.0,430.0,430.0,325.0,395.0,396.0,402.0,401.0,339.0,2023-24
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6.0,2.0,4.0,0.333,19.8,102.2,101.6,101.6,113.3,114.9,114.9,-11.1,-13.3,-13.3,0.065,0.71,12.2,0.08,0.227,0.148,17.1,16.7,0.654,0.684,0.122,0.13,101.62,101.25,84.38,101.25,0.113,252.0,17.0,26.0,2.8,4.3,0.654,525.0,511.0,45.0,432.0,250.0,497.0,495.0,495.0,333.0,396.0,396.0,485.0,513.0,513.0,485.0,519.0,443.0,100.0,40.0,61.0,554.0,552.0,31.0,21.0,490.0,476.0,218.0,245.0,245.0,130.0,456.0,484.0,239.0,330.0,21.0,2023-24
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16.0,10.0,6.0,0.625,4.0,101.8,95.8,95.8,114.0,115.9,115.9,-12.2,-20.1,-20.1,0.087,2.0,15.4,0.045,0.03,0.038,7.7,7.7,0.421,0.453,0.139,0.148,101.95,104.19,86.82,104.19,0.026,143.0,7.0,19.0,0.4,1.2,0.368,461.0,403.0,80.0,128.0,535.0,504.0,523.0,523.0,368.0,448.0,448.0,504.0,544.0,544.0,383.0,238.0,353.0,230.0,552.0,543.0,152.0,157.0,509.0,509.0,418.0,399.0,195.0,79.0,79.0,538.0,512.0,505.0,542.0,530.0,498.0,2023-24
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1.0,1.0,0.0,1.0,3.7,100.0,100.0,100.0,155.1,188.9,188.9,-55.1,-88.9,-88.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.67,111.78,93.15,111.78,-0.045,8.0,0.0,0.0,0.0,0.0,0.0,565.0,538.0,1.0,1.0,540.0,515.0,503.0,503.0,570.0,572.0,572.0,569.0,571.0,571.0,16.0,541.0,1.0,545.0,557.0,561.0,1.0,1.0,561.0,563.0,569.0,569.0,1.0,11.0,11.0,565.0,561.0,569.0,561.0,569.0,561.0,2023-24
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79.0,38.0,41.0,0.481,24.7,113.1,113.6,113.6,109.9,110.4,110.4,3.2,3.2,3.2,0.149,3.0,25.8,0.029,0.155,0.092,8.6,8.6,0.542,0.548,0.134,0.137,101.17,100.69,83.91,100.69,0.081,4093.0,214.0,539.0,2.7,6.8,0.397,30.0,124.0,507.0,334.0,188.0,211.0,200.0,200.0,172.0,184.0,184.0,173.0,161.0,161.0,206.0,75.0,108.0,330.0,155.0,207.0,226.0,230.0,253.0,338.0,436.0,440.0,263.0,291.0,291.0,310.0,197.0,167.0,248.0,212.0,452.0,2023-24
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76.0,53.0,23.0,0.697,34.1,114.0,114.6,114.6,105.3,106.6,106.6,8.7,8.0,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,11.7,0.661,0.675,0.152,0.156,98.1,97.22,81.01,97.22,0.136,5248.0,406.0,614.0,5.3,8.1,0.661,61.0,22.0,272.0,55.0,34.0,184.0,162.0,162.0,59.0,87.0,87.0,58.0,71.0,71.0,516.0,506.0,496.0,23.0,16.0,13.0,453.0,458.0,28.0,30.0,358.0,367.0,506.0,544.0,544.0,53.0,72.0,144.0,101.0,173.0,18.0,2023-24
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68.0,40.0,28.0,0.588,26.8,115.8,116.1,116.1,112.1,113.5,113.5,3.7,2.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,5.3,0.609,0.628,0.182,0.187,102.77,102.01,85.01,102.01,0.095,3890.0,363.0,676.0,5.3,9.9,0.537,148.0,110.0,361.0,191.0,151.0,114.0,119.0,119.0,280.0,324.0,324.0,158.0,186.0,186.0,498.0,307.0,509.0,293.0,275.0,261.0,56.0,56.0,70.0,80.0,211.0,223.0,137.0,187.0,187.0,219.0,98.0,123.0,102.0,125.0,91.0,2023-24
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68.0,45.0,23.0,0.662,22.5,116.4,116.5,116.5,111.6,112.8,112.8,4.7,3.7,3.7,0.285,2.13,25.8,0.062,0.154,0.109,12.2,12.2,0.486,0.514,0.239,0.245,102.73,102.17,85.14,102.17,0.113,3247.0,301.0,663.0,4.4,9.8,0.454,148.0,66.0,272.0,88.0,212.0,93.0,108.0,108.0,256.0,296.0,296.0,134.0,145.0,145.0,43.0,215.0,107.0,157.0,158.0,142.0,477.0,478.0,434.0,430.0,81.0,83.0,139.0,172.0,172.0,131.0,140.0,126.0,146.0,131.0,275.0,2023-24
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20.0,15.0,5.0,0.75,2.3,88.2,82.1,82.1,84.3,80.0,80.0,3.9,2.1,2.1,0.133,2.0,33.3,0.0,0.138,0.075,16.7,16.7,0.0,0.0,0.074,0.083,94.91,100.99,84.15,100.99,0.008,95.0,0.0,6.0,0.0,0.3,0.0,439.0,347.0,64.0,34.0,567.0,552.0,555.0,555.0,7.0,6.0,6.0,152.0,198.0,198.0,250.0,238.0,33.0,545.0,206.0,308.0,549.0,549.0,561.0,563.0,564.0,562.0,557.0,265.0,265.0,551.0,561.0,543.0,561.0,568.0,561.0,2023-24
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13.0,1.0,12.0,0.077,6.0,118.5,118.9,118.9,83.0,83.4,83.4,35.6,35.4,35.4,0.209,1.75,25.0,0.028,0.133,0.084,14.3,14.2,0.574,0.638,0.214,0.223,108.34,107.9,89.92,107.9,0.16,175.0,14.0,27.0,1.1,2.1,0.519,480.0,538.0,138.0,556.0,503.0,49.0,57.0,57.0,5.0,10.0,10.0,3.0,4.0,4.0,126.0,310.0,115.0,345.0,221.0,239.0,529.0,529.0,150.0,64.0,130.0,130.0,10.0,31.0,31.0,18.0,473.0,482.0,455.0,488.0,114.0,2023-24
