PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1718,Paul Pierce,Paul,1610612764,WAS,37.0,73.0,40.0,33.0,0.548,26.2,103.6,104.1,104.1,98.6,99.8,99.8,5.0,4.4,4.4,0.115,1.57,14.6,0.024,0.128,0.078,9.3,9.3,0.537,0.58,0.195,0.197,97.71,96.86,80.71,96.86,0.101,3859.0,293.0,656.0,4.0,9.0,0.447,130.0,106.0,328.0,192.0,144.0,171.0,163.0,163.0,66.0,99.0,99.0,87.0,103.0,103.0,210.0,199.0,218.0,294.0,211.0,236.0,161.0,164.0,86.0,64.0,184.0,190.0,136.0,193.0,193.0,162.0,117.0,114.0,137.0,138.0,192.0,2014-15
203544,Pero Antic,Pero,1610612737,ATL,32.0,63.0,46.0,17.0,0.73,16.5,105.1,106.2,106.2,99.1,98.3,98.3,6.0,7.9,7.9,0.072,1.0,11.0,0.056,0.127,0.092,11.0,10.9,0.453,0.508,0.167,0.171,98.18,98.11,81.76,98.11,0.053,2113.0,108.0,296.0,1.7,4.7,0.365,220.0,68.0,131.0,34.0,314.0,114.0,95.0,95.0,81.0,60.0,60.0,63.0,39.0,39.0,360.0,330.0,332.0,165.0,217.0,192.0,261.0,257.0,351.0,288.0,300.0,298.0,113.0,107.0,107.0,409.0,301.0,283.0,342.0,316.0,422.0,2014-15
203103,Perry Jones III,Perry,1610612760,OKC,23.0,43.0,23.0,20.0,0.535,14.7,98.1,98.1,98.1,107.4,108.2,108.2,-9.3,-10.2,-10.2,0.046,0.75,7.5,0.009,0.105,0.057,10.0,9.9,0.435,0.459,0.152,0.156,98.25,97.91,81.6,97.91,0.044,1288.0,73.0,184.0,1.7,4.3,0.397,330.0,265.0,158.0,204.0,347.0,359.0,359.0,359.0,407.0,426.0,426.0,406.0,424.0,424.0,440.0,402.0,438.0,451.0,294.0,352.0,196.0,190.0,392.0,404.0,350.0,351.0,108.0,121.0,121.0,439.0,347.0,338.0,344.0,339.0,365.0,2014-15
203515,Phil Pressey,Phil,1610612738,BOS,24.0,50.0,22.0,28.0,0.44,12.0,98.0,98.1,98.1,97.2,97.2,97.2,0.8,0.9,0.9,0.3,2.85,32.9,0.02,0.104,0.062,11.5,11.6,0.414,0.453,0.171,0.175,98.27,98.22,81.85,98.22,0.093,1223.0,64.0,174.0,1.3,3.5,0.368,300.0,275.0,261.0,308.0,386.0,363.0,357.0,357.0,34.0,40.0,40.0,177.0,178.0,178.0,37.0,24.0,24.0,329.0,297.0,321.0,294.0,297.0,433.0,418.0,281.0,283.0,106.0,103.0,103.0,208.0,355.0,342.0,392.0,374.0,415.0,2014-15
203112,Quincy Acy,Quincy,1610612752,NYK,24.0,68.0,12.0,56.0,0.176,18.9,94.4,94.6,94.6,102.4,101.9,101.9,-8.1,-7.3,-7.3,0.091,1.13,13.5,0.059,0.176,0.116,12.0,12.0,0.486,0.533,0.151,0.155,93.7,93.87,78.22,93.87,0.089,2503.0,152.0,331.0,2.2,4.9,0.459,172.0,371.0,479.0,466.0,261.0,432.0,427.0,427.0,215.0,180.0,180.0,391.0,374.0,374.0,290.0,302.0,254.0,151.0,103.0,126.0,328.0,327.0,239.0,208.0,352.0,356.0,429.0,418.0,418.0,240.0,249.0,261.0,281.0,304.0,163.0,2014-15
203113,Quincy Miller,Quincy,1610612765,DET,22.0,10.0,2.0,8.0,0.2,12.0,103.6,105.1,105.1,88.0,87.7,87.7,15.5,17.4,17.4,0.092,1.6,14.3,0.03,0.116,0.073,8.9,9.0,0.276,0.338,0.162,0.167,102.02,101.43,84.52,101.43,0.046,253.0,9.0,38.0,0.9,3.8,0.237,453.0,463.0,59.0,456.0,387.0,172.0,128.0,128.0,5.0,9.0,9.0,10.0,5.0,5.0,282.0,191.0,230.0,256.0,250.0,247.0,132.0,135.0,473.0,473.0,317.0,316.0,13.0,31.0,31.0,434.0,450.0,434.0,428.0,361.0,478.0,2014-15
202347,Quincy Pondexter,Quincy,1610612740,NOP,27.0,75.0,48.0,27.0,0.64,23.9,103.3,103.3,103.3,103.2,103.1,103.1,0.1,0.3,0.3,0.08,1.84,14.8,0.03,0.079,0.055,8.1,8.0,0.522,0.55,0.135,0.139,93.39,93.46,77.88,93.46,0.057,3493.0,188.0,447.0,2.5,6.0,0.421,100.0,53.0,249.0,104.0,184.0,182.0,182.0,182.0,259.0,240.0,240.0,210.0,199.0,199.0,332.0,139.0,212.0,252.0,402.0,362.0,85.0,85.0,117.0,146.0,414.0,414.0,441.0,438.0,438.0,397.0,213.0,196.0,261.0,241.0,285.0,2014-15
200765,Rajon Rondo,Rajon,1610612742,DAL,29.0,68.0,34.0,34.0,0.5,29.7,101.7,101.7,101.7,102.9,102.6,102.6,-1.2,-0.9,-0.9,0.393,2.56,37.7,0.036,0.145,0.091,14.7,14.7,0.447,0.448,0.191,0.194,98.98,99.11,82.59,99.11,0.108,4157.0,275.0,645.0,4.0,9.5,0.426,172.0,177.0,345.0,227.0,98.0,243.0,241.0,241.0,245.0,215.0,215.0,239.0,240.0,240.0,10.0,48.0,8.0,228.0,169.0,194.0,430.0,430.0,366.0,429.0,198.0,207.0,57.0,67.0,67.0,128.0,134.0,122.0,135.0,125.0,256.0,2014-15
201196,Ramon Sessions,Ramon,1610612764,WAS,29.0,64.0,26.0,38.0,0.406,18.6,97.2,96.6,96.6,102.8,103.5,103.5,-5.6,-6.9,-6.9,0.258,2.12,26.8,0.02,0.095,0.059,12.6,12.7,0.403,0.49,0.187,0.191,94.82,94.82,79.02,94.82,0.093,2347.0,125.0,334.0,2.0,5.2,0.374,212.0,236.0,377.0,329.0,272.0,387.0,388.0,388.0,239.0,266.0,266.0,350.0,367.0,367.0,65.0,97.0,54.0,337.0,341.0,342.0,367.0,365.0,443.0,348.0,219.0,220.0,356.0,352.0,352.0,215.0,278.0,260.0,314.0,280.0,402.0,2014-15
200751,Randy Foye,Randy,1610612743,DEN,31.0,50.0,15.0,35.0,0.3,21.7,101.5,102.0,102.0,106.2,106.5,106.5,-4.7,-4.5,-4.5,0.176,1.98,19.7,0.008,0.071,0.038,9.9,9.9,0.485,0.51,0.19,0.194,99.24,98.85,82.38,98.85,0.066,2236.0,148.0,402.0,3.0,8.0,0.368,300.0,341.0,355.0,410.0,217.0,250.0,231.0,231.0,374.0,387.0,387.0,330.0,325.0,325.0,120.0,117.0,134.0,461.0,430.0,462.0,194.0,192.0,242.0,282.0,200.0,206.0,49.0,77.0,77.0,354.0,252.0,220.0,219.0,166.0,411.0,2014-15
2446,Rasual Butler,Rasual,1610612764,WAS,36.0,75.0,39.0,36.0,0.52,20.1,100.4,99.7,99.7,101.9,101.7,101.7,-1.6,-1.9,-1.9,0.067,1.31,9.6,0.018,0.105,0.063,7.3,7.3,0.51,0.531,0.173,0.178,95.3,95.72,79.77,95.72,0.084,3002.0,218.0,517.0,2.9,6.9,0.422,100.0,115.0,361.0,217.0,241.0,290.0,323.0,323.0,194.0,172.0,172.0,250.0,267.0,267.0,389.0,258.0,377.0,352.0,293.0,315.0,55.0,54.0,158.0,211.0,269.0,268.0,315.0,274.0,274.0,264.0,183.0,164.0,227.0,207.0,277.0,2014-15
203492,Ray McCallum,Ray,1610612758,SAC,24.0,68.0,22.0,46.0,0.324,21.1,100.4,101.5,101.5,109.2,109.6,109.6,-8.9,-8.1,-8.1,0.21,2.21,24.0,0.035,0.089,0.061,10.9,10.9,0.474,0.496,0.175,0.178,98.63,97.94,81.61,97.94,0.083,2928.0,206.0,470.0,3.0,6.9,0.438,172.0,275.0,449.0,393.0,225.0,291.0,254.0,254.0,434.0,447.0,447.0,398.0,383.0,383.0,96.0,89.0,87.0,234.0,365.0,326.0,254.0,255.0,279.0,331.0,262.0,267.0,76.0,120.0,120.0,267.0,195.0,186.0,212.0,205.0,221.0,2014-15
101109,Raymond Felton,Raymond,1610612742,DAL,31.0,29.0,14.0,15.0,0.483,9.7,98.2,96.2,96.2,101.4,100.5,100.5,-3.3,-4.3,-4.3,0.237,2.28,23.8,0.007,0.08,0.043,10.5,10.5,0.453,0.48,0.199,0.206,97.59,99.02,82.52,99.02,0.092,583.0,43.0,106.0,1.5,3.7,0.406,386.0,352.0,113.0,253.0,412.0,358.0,398.0,398.0,165.0,128.0,128.0,296.0,321.0,321.0,76.0,82.0,89.0,468.0,400.0,433.0,230.0,231.0,348.0,372.0,168.0,160.0,144.0,71.0,71.0,219.0,384.0,381.0,375.0,367.0,330.0,2014-15
203493,Reggie Bullock Jr.,Reggie,1610612756,PHX,24.0,36.0,19.0,17.0,0.528,9.4,95.8,95.3,95.3,97.1,94.9,94.9,-1.3,0.4,0.4,0.038,1.0,8.9,0.003,0.14,0.071,8.9,8.9,0.45,0.466,0.111,0.114,94.97,96.39,80.32,96.39,0.055,675.0,24.0,70.0,0.7,1.9,0.343,357.0,296.0,131.0,207.0,420.0,412.0,415.0,415.0,32.0,21.0,21.0,242.0,196.0,196.0,461.0,330.0,409.0,475.0,177.0,263.0,127.0,129.0,357.0,394.0,470.0,472.0,344.0,226.0,226.0,401.0,410.0,401.0,452.0,444.0,447.0,2014-15
2501,Reggie Evans,Reggie,1610612758,SAC,35.0,47.0,16.0,31.0,0.34,16.3,102.2,103.4,103.4,106.7,106.9,106.9,-4.4,-3.5,-3.5,0.065,0.71,12.3,0.124,0.27,0.195,17.3,17.5,0.423,0.49,0.128,0.129,94.49,93.85,78.21,93.85,0.096,1497.0,58.0,137.0,1.2,2.9,0.423,312.0,330.0,300.0,381.0,317.0,219.0,179.0,179.0,385.0,397.0,397.0,325.0,299.0,299.0,392.0,407.0,297.0,12.0,10.0,8.0,467.0,470.0,413.0,350.0,441.0,446.0,378.0,419.0,419.0,196.0,365.0,369.0,395.0,404.0,271.0,2014-15
202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77.0,37.0,40.0,0.481,29.5,104.4,105.6,105.6,102.8,103.6,103.6,1.6,2.0,2.0,0.333,2.48,26.6,0.023,0.115,0.069,10.7,10.7,0.47,0.511,0.244,0.249,95.56,94.65,78.87,94.65,0.128,4483.0,432.0,996.0,5.6,12.9,0.434,75.0,135.0,397.0,257.0,104.0,141.0,112.0,112.0,236.0,272.0,272.0,160.0,143.0,143.0,26.0,59.0,55.0,300.0,254.0,272.0,246.0,241.0,298.0,281.0,54.0,55.0,295.0,365.0,365.0,59.0,42.0,33.0,65.0,50.0,240.0,2014-15
202130,Reggie Williams,Reggie,1610612759,SAS,28.0,20.0,15.0,5.0,0.75,5.3,99.3,92.1,92.1,114.3,113.7,113.7,-15.0,-21.6,-21.6,0.169,5.0,19.2,0.045,0.117,0.08,3.8,3.8,0.423,0.454,0.176,0.192,91.89,95.71,79.76,95.71,0.061,214.0,15.0,39.0,0.8,2.0,0.385,421.0,341.0,40.0,28.0,470.0,332.0,446.0,446.0,475.0,476.0,476.0,456.0,474.0,474.0,130.0,2.0,139.0,194.0,247.0,229.0,14.0,14.0,414.0,417.0,259.0,216.0,480.0,275.0,275.0,383.0,431.0,432.0,441.0,442.0,391.0,2014-15
2210,Richard Jefferson,Richard,1610612742,DAL,35.0,74.0,46.0,28.0,0.622,16.8,106.0,104.3,104.3,102.5,102.2,102.2,3.5,2.0,2.0,0.073,1.17,12.5,0.02,0.121,0.072,10.6,10.7,0.546,0.577,0.15,0.155,97.84,98.79,82.32,98.79,0.074,2541.0,144.0,324.0,1.9,4.4,0.444,116.0,68.0,261.0,122.0,305.0,85.0,161.0,161.0,223.0,198.0,198.0,117.0,145.0,145.0,358.0,291.0,292.0,331.0,234.0,260.0,238.0,240.0,68.0,72.0,355.0,355.0,129.0,80.0,80.0,316.0,261.0,267.0,316.0,334.0,204.0,2014-15
203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17.0,4.0,13.0,0.235,14.4,92.9,94.7,94.7,107.7,105.3,105.3,-14.8,-10.6,-10.6,0.143,0.73,12.6,0.061,0.086,0.073,17.2,17.3,0.385,0.426,0.232,0.236,96.55,96.67,80.56,96.67,0.033,491.0,32.0,96.0,1.9,5.6,0.333,429.0,449.0,96.0,441.0,351.0,450.0,425.0,425.0,412.0,338.0,338.0,455.0,427.0,427.0,159.0,406.0,286.0,146.0,374.0,252.0,466.0,467.0,449.0,447.0,79.0,81.0,212.0,202.0,202.0,450.0,397.0,387.0,325.0,262.0,451.0,2014-15
201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22.0,7.0,15.0,0.318,31.5,101.7,102.7,102.7,103.4,104.2,104.2,-1.7,-1.4,-1.4,0.422,3.02,37.9,0.026,0.152,0.087,12.6,12.6,0.386,0.452,0.193,0.196,98.03,97.16,80.97,97.16,0.124,1405.0,78.0,219.0,3.5,10.0,0.356,413.0,421.0,113.0,399.0,69.0,245.0,200.0,200.0,267.0,300.0,300.0,254.0,257.0,257.0,7.0,17.0,7.0,282.0,147.0,206.0,362.0,362.0,448.0,420.0,188.0,200.0,118.0,173.0,173.0,71.0,338.0,316.0,172.0,113.0,429.0,2014-15
203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45.0,5.0,40.0,0.111,16.5,101.1,102.4,102.4,111.8,111.5,111.5,-10.7,-9.1,-9.1,0.058,1.5,11.7,0.04,0.147,0.091,7.8,7.8,0.506,0.536,0.12,0.121,96.31,95.87,79.89,95.87,0.063,1475.0,79.0,172.0,1.8,3.8,0.459,323.0,442.0,397.0,479.0,313.0,261.0,210.0,210.0,458.0,461.0,461.0,418.0,406.0,406.0,417.0,213.0,312.0,216.0,160.0,193.0,75.0,78.0,176.0,195.0,463.0,463.0,227.0,264.0,264.0,371.0,336.0,343.0,337.0,360.0,162.0,2014-15
203496,Robert Covington,Robert,1610612755,PHI,24.0,70.0,18.0,52.0,0.257,27.9,96.1,97.1,97.1,100.5,100.8,100.8,-4.4,-3.7,-3.7,0.095,0.82,9.7,0.03,0.128,0.077,11.9,11.8,0.506,0.554,0.213,0.218,97.5,96.84,80.7,96.84,0.1,3946.0,299.0,756.0,4.3,10.8,0.396,155.0,308.0,471.0,432.0,122.0,408.0,380.0,380.0,121.0,138.0,138.0,324.0,305.0,305.0,271.0,388.0,370.0,254.0,215.0,239.0,319.0,311.0,174.0,129.0,126.0,123.0,148.0,194.0,194.0,166.0,112.0,88.0,123.0,95.0,372.0,2014-15
203135,Robert Sacre,Robert,1610612747,LAL,26.0,67.0,19.0,48.0,0.284,16.9,100.2,100.2,100.2,102.8,103.0,103.0,-2.6,-2.8,-2.8,0.076,1.53,12.6,0.074,0.127,0.099,8.2,8.3,0.412,0.449,0.149,0.15,95.7,95.66,79.71,95.66,0.062,2257.0,126.0,306.0,1.9,4.6,0.412,185.0,296.0,457.0,422.0,302.0,296.0,302.0,302.0,240.0,235.0,235.0,279.0,285.0,285.0,348.0,210.0,285.0,115.0,220.0,174.0,94.0,99.0,434.0,428.0,363.0,370.0,279.0,282.0,282.0,380.0,276.0,273.0,326.0,323.0,308.0,2014-15
201577,Robin Lopez,Robin,1610612757,POR,27.0,59.0,38.0,21.0,0.644,27.8,107.0,107.6,107.6,102.3,103.2,103.2,4.7,4.3,4.3,0.05,0.75,8.9,0.116,0.115,0.116,11.8,11.8,0.535,0.574,0.153,0.156,95.61,94.94,79.12,94.94,0.089,3242.0,234.0,437.0,4.0,7.4,0.535,254.0,125.0,176.0,99.0,124.0,65.0,58.0,58.0,211.0,253.0,253.0,92.0,105.0,105.0,429.0,401.0,410.0,19.0,258.0,127.0,310.0,306.0,90.0,76.0,344.0,350.0,291.0,344.0,344.0,239.0,168.0,203.0,141.0,188.0,47.0,2014-15
203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50.0,27.0,23.0,0.54,21.3,102.0,102.6,102.6,98.7,98.8,98.8,3.3,3.8,3.8,0.136,1.84,15.5,0.008,0.101,0.055,8.4,8.4,0.497,0.529,0.192,0.196,92.63,92.31,76.93,92.31,0.08,2038.0,155.0,374.0,3.1,7.5,0.414,300.0,225.0,197.0,200.0,220.0,226.0,205.0,205.0,69.0,67.0,67.0,120.0,117.0,117.0,169.0,138.0,198.0,455.0,312.0,365.0,103.0,101.0,204.0,215.0,196.0,196.0,463.0,472.0,472.0,288.0,246.0,236.0,204.0,185.0,300.0,2014-15
201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71.0,34.0,37.0,0.479,26.4,99.6,100.9,100.9,100.2,101.5,101.5,-0.7,-0.6,-0.6,0.2,1.86,18.5,0.019,0.107,0.064,10.0,9.9,0.477,0.528,0.23,0.234,95.78,94.59,78.83,94.59,0.115,3694.0,332.0,754.0,4.7,10.6,0.44,147.0,177.0,370.0,259.0,139.0,322.0,281.0,281.0,113.0,168.0,168.0,228.0,228.0,228.0,108.0,135.0,146.0,343.0,287.0,311.0,199.0,196.0,271.0,220.0,88.0,94.0,272.0,370.0,370.0,93.0,92.0,90.0,100.0,98.0,214.0,2014-15
101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43.0,13.0,30.0,0.302,22.8,102.7,103.2,103.2,105.7,106.4,106.4,-3.0,-3.3,-3.3,0.244,3.17,35.8,0.018,0.052,0.035,11.3,11.3,0.415,0.455,0.132,0.134,96.65,96.12,80.1,96.12,0.055,1962.0,77.0,223.0,1.8,5.2,0.345,330.0,361.0,286.0,409.0,199.0,205.0,186.0,186.0,360.0,386.0,386.0,291.0,293.0,293.0,74.0,13.0,13.0,347.0,473.0,472.0,280.0,280.0,430.0,415.0,423.0,433.0,203.0,244.0,244.0,403.0,339.0,314.0,333.0,285.0,442.0,2014-15
101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2.0,0.0,2.0,0.0,9.7,99.4,95.2,95.2,113.7,111.6,111.6,-14.3,-16.4,-16.4,0.167,0.0,100.0,0.0,0.071,0.031,0.0,0.0,0.0,0.0,0.0,0.0,102.16,105.34,87.78,105.34,0.042,42.0,0.0,0.0,0.0,0.0,0.0,484.0,483.0,11.0,483.0,413.0,328.0,416.0,416.0,473.0,463.0,463.0,452.0,461.0,461.0,135.0,478.0,1.0,476.0,426.0,479.0,1.0,1.0,486.0,487.0,492.0,492.0,11.0,8.0,8.0,442.0,486.0,491.0,486.0,491.0,486.0,2014-15
201579,Roy Hibbert,Roy,1610612754,IND,28.0,76.0,34.0,42.0,0.447,25.3,99.8,101.2,101.2,101.2,102.4,102.4,-1.4,-1.1,-1.1,0.076,0.79,8.4,0.082,0.193,0.139,10.7,10.8,0.446,0.501,0.216,0.217,94.14,92.91,77.43,92.91,0.108,3718.0,317.0,710.0,4.2,9.3,0.446,87.0,177.0,412.0,303.0,156.0,316.0,266.0,266.0,145.0,204.0,204.0,246.0,246.0,246.0,349.0,395.0,420.0,99.0,69.0,72.0,247.0,246.0,370.0,319.0,118.0,126.0,399.0,458.0,458.0,130.0,102.0,102.0,128.0,129.0,193.0,2014-15
200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68.0,25.0,43.0,0.368,35.4,104.6,106.1,106.1,106.9,108.4,108.4,-2.3,-2.4,-2.4,0.185,1.37,14.6,0.042,0.124,0.084,10.7,10.6,0.491,0.556,0.263,0.268,98.41,97.04,80.86,97.04,0.131,4872.0,508.0,1116.0,7.5,16.4,0.455,172.0,247.0,427.0,362.0,14.0,130.0,99.0,99.0,398.0,430.0,430.0,272.0,279.0,279.0,115.0,243.0,220.0,209.0,226.0,215.0,242.0,238.0,231.0,125.0,29.0,28.0,97.0,181.0,181.0,47.0,21.0,18.0,19.0,19.0,171.0,2014-15
203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82.0,38.0,44.0,0.463,26.3,100.0,99.9,99.9,98.8,99.4,99.4,1.2,0.5,0.5,0.087,0.98,14.1,0.123,0.232,0.178,14.4,14.5,0.604,0.627,0.138,0.14,92.55,92.28,76.9,92.28,0.16,4142.0,258.0,427.0,3.1,5.2,0.604,2.0,125.0,433.0,275.0,141.0,306.0,319.0,319.0,72.0,93.0,93.0,168.0,192.0,192.0,307.0,349.0,239.0,14.0,25.0,12.0,420.0,423.0,16.0,18.0,406.0,406.0,465.0,473.0,473.0,13.0,146.0,208.0,196.0,283.0,12.0,2014-15
203893,Russ Smith,Russ,1610612763,MEM,24.0,12.0,7.0,5.0,0.583,5.4,91.6,94.3,94.3,81.2,78.7,78.7,10.4,15.6,15.6,0.216,0.67,15.7,0.013,0.068,0.039,23.5,23.7,0.36,0.488,0.251,0.251,103.93,104.02,86.68,104.02,0.029,141.0,8.0,25.0,0.7,2.1,0.32,446.0,421.0,40.0,164.0,466.0,459.0,431.0,431.0,2.0,2.0,2.0,24.0,9.0,9.0,85.0,417.0,193.0,418.0,439.0,452.0,484.0,484.0,458.0,356.0,43.0,50.0,4.0,13.0,13.0,456.0,456.0,452.0,452.0,435.0,460.0,2014-15
201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67.0,40.0,27.0,0.597,34.4,109.1,111.0,111.0,105.0,106.3,106.3,4.1,4.7,4.7,0.43,1.96,21.9,0.051,0.151,0.101,11.2,11.2,0.455,0.536,0.368,0.372,100.68,99.23,82.69,99.23,0.187,4769.0,627.0,1471.0,9.4,22.0,0.426,185.0,106.0,249.0,155.0,29.0,33.0,21.0,21.0,331.0,378.0,378.0,107.0,94.0,94.0,6.0,119.0,105.0,177.0,152.0,166.0,269.0,270.0,343.0,192.0,1.0,2.0,21.0,63.0,63.0,5.0,6.0,1.0,2.0,1.0,258.0,2014-15
201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61.0,33.0,28.0,0.541,27.5,106.8,107.3,107.3,108.7,108.4,108.4,-1.9,-1.1,-1.1,0.054,0.89,6.1,0.063,0.114,0.088,6.8,6.8,0.483,0.524,0.225,0.23,94.01,93.91,78.26,93.91,0.09,3284.0,291.0,729.0,4.8,12.0,0.399,244.0,189.0,261.0,199.0,128.0,70.0,66.0,66.0,426.0,429.0,429.0,262.0,244.0,244.0,424.0,374.0,459.0,137.0,260.0,204.0,41.0,41.0,252.0,236.0,96.0,98.0,414.0,415.0,415.0,234.0,120.0,98.0,94.0,77.0,358.0,2014-15
200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46.0,13.0,33.0,0.283,9.6,98.6,97.7,97.7,103.4,103.0,103.0,-4.8,-5.3,-5.3,0.048,0.56,9.5,0.085,0.137,0.113,17.0,17.3,0.646,0.648,0.131,0.134,97.38,98.05,81.71,98.05,0.073,898.0,53.0,82.0,1.2,1.8,0.646,321.0,361.0,328.0,423.0,415.0,351.0,364.0,364.0,271.0,232.0,232.0,335.0,342.0,342.0,436.0,435.0,380.0,93.0,187.0,136.0,463.0,468.0,10.0,10.0,427.0,432.0,154.0,110.0,110.0,319.0,371.0,396.0,407.0,452.0,8.0,2014-15
203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52.0,11.0,41.0,0.212,23.7,99.9,101.3,101.3,107.3,107.4,107.4,-7.4,-6.1,-6.1,0.113,2.49,19.2,0.01,0.109,0.058,7.7,7.7,0.409,0.473,0.14,0.143,94.69,94.02,78.35,94.02,0.053,2415.0,104.0,309.0,2.0,5.9,0.337,285.0,384.0,406.0,449.0,191.0,309.0,264.0,264.0,406.0,407.0,407.0,376.0,351.0,351.0,216.0,56.0,138.0,441.0,278.0,347.0,72.0,72.0,436.0,382.0,394.0,396.0,369.0,411.0,411.0,406.0,305.0,271.0,305.0,244.0,450.0,2014-15
2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32.0,5.0,27.0,0.156,17.0,92.7,92.4,92.4,106.4,108.3,108.3,-13.6,-15.8,-15.8,0.088,0.74,14.0,0.101,0.218,0.159,18.8,18.9,0.438,0.461,0.149,0.154,93.27,92.59,77.15,92.59,0.087,1044.0,57.0,130.0,1.8,4.1,0.438,374.0,442.0,249.0,472.0,296.0,452.0,443.0,443.0,378.0,428.0,428.0,448.0,458.0,458.0,301.0,404.0,241.0,50.0,40.0,32.0,473.0,474.0,386.0,401.0,359.0,357.0,446.0,465.0,465.0,248.0,367.0,373.0,335.0,347.0,220.0,2014-15
203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4.0,2.0,2.0,0.5,17.9,104.7,105.4,105.4,97.4,93.9,93.9,7.3,11.5,11.5,0.082,2.0,14.3,0.017,0.078,0.049,7.1,7.2,0.45,0.506,0.15,0.151,97.87,99.34,82.78,99.34,0.065,148.0,7.0,20.0,1.8,5.0,0.35,476.0,463.0,11.0,227.0,283.0,122.0,122.0,122.0,38.0,16.0,16.0,39.0,21.0,21.0,327.0,108.0,230.0,362.0,406.0,394.0,47.0,51.0,357.0,302.0,357.0,366.0,127.0,62.0,62.0,362.0,459.0,458.0,338.0,298.0,436.0,2014-15
2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16.0,4.0,12.0,0.25,20.4,89.9,91.7,91.7,102.4,102.9,102.9,-12.4,-11.2,-11.2,0.29,2.5,22.3,0.006,0.088,0.046,8.9,8.9,0.44,0.479,0.219,0.224,93.02,91.87,76.56,91.87,0.096,629.0,46.0,125.0,2.9,7.8,0.368,434.0,449.0,87.0,436.0,236.0,469.0,453.0,453.0,213.0,226.0,226.0,439.0,437.0,437.0,42.0,54.0,101.0,470.0,367.0,414.0,129.0,127.0,384.0,374.0,110.0,110.0,455.0,480.0,480.0,191.0,380.0,374.0,229.0,174.0,414.0,2014-15
201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64.0,35.0,29.0,0.547,33.1,104.8,106.7,106.7,101.2,102.8,102.8,3.6,3.9,3.9,0.041,0.57,5.6,0.063,0.158,0.112,9.8,9.8,0.525,0.549,0.19,0.192,97.92,96.34,80.28,96.34,0.107,4245.0,374.0,786.0,5.8,12.3,0.476,212.0,166.0,275.0,193.0,47.0,119.0,78.0,78.0,149.0,219.0,219.0,116.0,112.0,112.0,452.0,434.0,463.0,138.0,135.0,140.0,187.0,188.0,112.0,147.0,206.0,218.0,123.0,229.0,229.0,132.0,67.0,80.0,54.0,71.0,124.0,2014-15
