PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
951,Ray Allen,Ray,1610612738,BOS,36.0,46.0,23.0,23.0,0.5,34.0,101.3,101.8,101.8,98.2,99.2,99.2,3.1,2.7,2.7,0.116,1.6,15.5,0.01,0.082,0.048,9.7,9.5,0.566,0.607,0.178,0.186,92.72,92.01,76.68,92.01,0.103,3009.0,226.0,493.0,4.9,10.7,0.458,259.0,202.0,255.0,244.0,36.0,224.0,210.0,210.0,103.0,128.0,128.0,135.0,148.0,148.0,198.0,163.0,187.0,439.0,370.0,398.0,145.0,134.0,30.0,22.0,246.0,232.0,309.0,354.0,354.0,146.0,122.0,128.0,79.0,90.0,152.0,2011-12
101109,Raymond Felton,Raymond,1610612757,POR,28.0,60.0,28.0,32.0,0.467,31.8,105.6,106.0,106.0,101.4,102.6,102.6,4.2,3.4,3.4,0.32,2.29,31.1,0.015,0.068,0.041,13.6,13.5,0.455,0.491,0.206,0.21,93.24,92.5,77.08,92.5,0.091,3681.0,261.0,642.0,4.4,10.7,0.407,131.0,152.0,384.0,288.0,62.0,72.0,78.0,78.0,217.0,271.0,271.0,114.0,130.0,130.0,25.0,58.0,26.0,401.0,439.0,441.0,355.0,355.0,308.0,312.0,144.0,147.0,267.0,326.0,326.0,208.0,93.0,75.0,113.0,92.0,316.0,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,56.0,36.0,20.0,0.643,13.8,96.0,97.3,97.3,107.7,106.6,106.6,-11.7,-9.3,-9.3,0.035,0.39,10.3,0.13,0.27,0.193,26.7,26.8,0.472,0.504,0.087,0.089,90.03,89.88,74.9,89.88,0.065,1442.0,34.0,72.0,0.6,1.3,0.472,177.0,65.0,213.0,84.0,356.0,370.0,336.0,336.0,419.0,396.0,396.0,415.0,392.0,392.0,433.0,435.0,311.0,7.0,5.0,4.0,476.0,476.0,246.0,267.0,470.0,470.0,449.0,460.0,460.0,349.0,369.0,380.0,449.0,462.0,127.0,2011-12
202704,Reggie Jackson,Reggie,1610612760,OKC,22.0,45.0,34.0,11.0,0.756,11.1,101.9,98.4,98.4,98.9,97.7,97.7,3.0,0.7,0.7,0.243,1.97,25.4,0.032,0.074,0.055,12.9,12.9,0.362,0.408,0.19,0.198,93.49,95.67,79.73,95.67,0.067,993.0,51.0,159.0,1.1,3.5,0.321,264.0,90.0,94.0,27.0,393.0,197.0,310.0,310.0,123.0,92.0,92.0,139.0,202.0,202.0,67.0,95.0,72.0,270.0,415.0,353.0,324.0,330.0,439.0,428.0,200.0,185.0,242.0,92.0,92.0,336.0,340.0,312.0,386.0,349.0,445.0,2011-12
202130,Reggie Williams,Reggie,1610612766,CHA,25.0,33.0,3.0,30.0,0.091,22.6,92.2,93.4,93.4,111.7,111.9,111.9,-19.4,-18.5,-18.5,0.154,1.82,16.5,0.036,0.096,0.064,9.1,9.0,0.48,0.503,0.191,0.195,91.09,90.46,75.38,90.46,0.084,1406.0,106.0,255.0,3.2,7.7,0.416,332.0,437.0,354.0,470.0,209.0,419.0,407.0,407.0,457.0,467.0,467.0,456.0,453.0,453.0,143.0,120.0,173.0,247.0,315.0,303.0,111.0,108.0,217.0,269.0,198.0,197.0,419.0,432.0,432.0,258.0,253.0,249.0,195.0,181.0,284.0,2011-12
200764,Renaldo Balkman,Renaldo,1610612752,NYK,27.0,14.0,7.0,7.0,0.5,8.2,100.2,98.7,98.7,99.3,99.6,99.6,0.9,-0.8,-0.8,0.075,0.83,10.4,0.054,0.179,0.117,12.5,12.5,0.531,0.57,0.162,0.168,97.17,97.75,81.46,97.75,0.103,236.0,16.0,32.0,1.1,2.3,0.5,419.0,390.0,61.0,244.0,431.0,260.0,298.0,298.0,142.0,140.0,140.0,194.0,238.0,238.0,305.0,338.0,304.0,180.0,82.0,123.0,301.0,303.0,81.0,64.0,302.0,299.0,39.0,31.0,31.0,142.0,414.0,426.0,383.0,414.0,78.0,2011-12
1888,Richard Hamilton,Richard,1610612741,CHI,34.0,28.0,21.0,7.0,0.75,24.9,106.3,107.9,107.9,98.5,100.0,100.0,7.8,7.9,7.9,0.19,1.71,18.5,0.03,0.065,0.048,10.8,10.7,0.479,0.5,0.236,0.242,93.12,91.71,76.43,91.71,0.081,1337.0,140.0,310.0,5.0,11.1,0.452,355.0,234.0,61.0,30.0,171.0,60.0,44.0,44.0,111.0,150.0,150.0,44.0,40.0,40.0,110.0,136.0,143.0,280.0,449.0,403.0,215.0,209.0,223.0,285.0,68.0,66.0,273.0,377.0,377.0,273.0,216.0,216.0,73.0,76.0,174.0,2011-12
2210,Richard Jefferson,Richard,1610612744,GSW,32.0,63.0,33.0,30.0,0.524,27.7,101.9,102.7,102.7,103.3,102.8,102.8,-1.4,-0.1,-0.1,0.077,1.76,13.3,0.015,0.113,0.064,7.5,7.5,0.532,0.55,0.152,0.154,93.64,93.46,77.89,93.46,0.071,3393.0,203.0,488.0,3.2,7.7,0.416,87.0,103.0,354.0,223.0,116.0,195.0,176.0,176.0,304.0,280.0,280.0,239.0,216.0,216.0,297.0,128.0,239.0,393.0,256.0,306.0,45.0,44.0,79.0,116.0,335.0,343.0,228.0,249.0,249.0,320.0,149.0,131.0,194.0,180.0,282.0,2011-12
201937,Ricky Rubio,Ricky,1610612750,MIN,21.0,41.0,21.0,20.0,0.512,34.2,101.2,102.6,102.6,99.6,100.5,100.5,1.6,2.1,2.1,0.38,2.56,36.2,0.015,0.105,0.06,14.1,14.2,0.398,0.476,0.183,0.185,96.78,95.75,79.79,95.75,0.116,2796.0,139.0,389.0,3.4,9.5,0.357,287.0,234.0,213.0,238.0,34.0,228.0,181.0,181.0,152.0,172.0,172.0,184.0,165.0,165.0,9.0,36.0,9.0,402.0,286.0,326.0,369.0,368.0,408.0,347.0,228.0,237.0,48.0,86.0,86.0,86.0,218.0,177.0,182.0,124.0,413.0,2011-12
201577,Robin Lopez,Robin,1610612756,PHX,24.0,64.0,32.0,32.0,0.5,14.0,100.1,100.6,100.6,103.7,103.6,103.6,-3.6,-2.9,-2.9,0.039,0.47,5.1,0.097,0.135,0.116,10.9,10.9,0.461,0.526,0.187,0.19,92.94,92.74,77.28,92.74,0.086,1722.0,124.0,269.0,1.9,4.2,0.461,62.0,117.0,384.0,244.0,348.0,261.0,245.0,245.0,323.0,310.0,310.0,298.0,286.0,286.0,425.0,422.0,439.0,63.0,195.0,128.0,223.0,225.0,292.0,189.0,210.0,218.0,293.0,311.0,311.0,247.0,231.0,241.0,295.0,317.0,149.0,2011-12
201155,Rodney Stuckey,Rodney,1610612765,DET,26.0,55.0,23.0,32.0,0.418,29.9,102.0,103.7,103.7,104.7,104.8,104.8,-2.7,-1.0,-1.0,0.219,1.98,20.1,0.024,0.068,0.046,10.1,10.1,0.456,0.55,0.233,0.238,90.94,90.18,75.15,90.18,0.108,3086.0,256.0,597.0,4.7,10.9,0.429,183.0,202.0,384.0,317.0,87.0,189.0,148.0,148.0,348.0,346.0,346.0,277.0,240.0,240.0,87.0,94.0,112.0,316.0,437.0,416.0,169.0,164.0,303.0,115.0,75.0,72.0,425.0,447.0,447.0,121.0,96.0,89.0,97.0,85.0,248.0,2011-12
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,24.0,53.0,29.0,24.0,0.547,21.7,103.1,102.1,102.1,100.8,100.4,100.4,2.3,1.7,1.7,0.217,2.17,21.8,0.017,0.112,0.066,10.1,10.0,0.465,0.496,0.214,0.22,94.19,94.86,79.05,94.86,0.102,2273.0,188.0,445.0,3.5,8.4,0.422,202.0,143.0,272.0,194.0,227.0,150.0,200.0,200.0,193.0,169.0,169.0,160.0,180.0,180.0,89.0,65.0,96.0,369.0,261.0,298.0,164.0,162.0,274.0,294.0,118.0,111.0,185.0,150.0,150.0,149.0,164.0,155.0,174.0,155.0,266.0,2011-12
2427,Roger Mason Jr.,Roger,1610612764,WAS,31.0,52.0,9.0,43.0,0.173,13.4,100.9,100.9,100.9,103.2,101.3,101.3,-2.4,-0.4,-0.4,0.114,1.47,13.6,0.01,0.091,0.049,9.3,9.2,0.514,0.53,0.192,0.199,92.15,93.0,77.5,93.0,0.087,1350.0,103.0,258.0,2.0,5.0,0.399,212.0,376.0,453.0,456.0,362.0,240.0,236.0,236.0,302.0,221.0,221.0,270.0,223.0,223.0,204.0,191.0,229.0,442.0,337.0,392.0,119.0,116.0,113.0,183.0,188.0,183.0,354.0,286.0,286.0,243.0,257.0,248.0,290.0,275.0,339.0,2011-12
200758,Ronnie Brewer,Ronnie,1610612741,CHI,27.0,66.0,50.0,16.0,0.758,24.8,103.3,103.6,103.6,95.0,96.5,96.5,8.3,7.1,7.1,0.128,2.32,19.9,0.045,0.092,0.07,8.6,8.6,0.448,0.465,0.151,0.155,92.59,91.72,76.43,91.72,0.085,3111.0,190.0,445.0,2.9,6.7,0.427,1.0,1.0,152.0,23.0,174.0,144.0,152.0,152.0,38.0,64.0,64.0,40.0,56.0,56.0,179.0,57.0,119.0,213.0,327.0,278.0,88.0,89.0,331.0,362.0,338.0,340.0,321.0,376.0,376.0,253.0,163.0,155.0,218.0,210.0,254.0,2011-12
101179,Ronnie Price,Ronnie,1610612756,PHX,29.0,36.0,14.0,22.0,0.389,14.4,97.2,95.5,95.5,99.8,99.0,99.0,-2.6,-3.5,-3.5,0.211,1.46,26.5,0.036,0.074,0.055,18.2,18.1,0.427,0.465,0.16,0.166,95.04,96.22,80.18,96.22,0.049,1033.0,49.0,130.0,1.4,3.6,0.377,314.0,334.0,240.0,334.0,340.0,345.0,378.0,378.0,162.0,126.0,126.0,275.0,294.0,294.0,92.0,195.0,62.0,246.0,411.0,347.0,434.0,433.0,370.0,364.0,308.0,301.0,136.0,67.0,67.0,403.0,344.0,336.0,356.0,342.0,380.0,2011-12
101142,Ronny Turiaf,Ronny,1610612748,MIA,29.0,17.0,6.0,11.0,0.353,16.4,97.0,97.0,97.0,96.5,97.0,97.0,0.5,0.0,0.0,0.059,0.71,14.7,0.074,0.197,0.134,20.6,21.0,0.576,0.597,0.095,0.096,92.88,92.64,77.2,92.64,0.084,538.0,19.0,33.0,1.1,1.9,0.576,403.0,407.0,94.0,366.0,298.0,354.0,346.0,346.0,69.0,79.0,79.0,202.0,214.0,214.0,357.0,363.0,205.0,125.0,52.0,75.0,452.0,452.0,24.0,30.0,463.0,466.0,297.0,319.0,319.0,256.0,403.0,423.0,391.0,429.0,16.0,2011-12
201579,Roy Hibbert,Roy,1610612754,IND,25.0,65.0,41.0,24.0,0.631,29.8,105.6,106.7,106.7,100.2,101.4,101.4,5.4,5.3,5.3,0.093,0.84,10.7,0.114,0.183,0.15,12.7,12.7,0.497,0.539,0.209,0.212,93.5,92.42,77.02,92.42,0.122,3738.0,332.0,668.0,5.1,10.3,0.497,37.0,34.0,272.0,96.0,88.0,74.0,63.0,63.0,176.0,226.0,226.0,93.0,92.0,92.0,246.0,334.0,295.0,29.0,75.0,40.0,313.0,314.0,165.0,152.0,130.0,139.0,241.0,329.0,329.0,70.0,50.0,68.0,69.0,99.0,87.0,2011-12
2767,Royal Ivey,Royal,1610612760,OKC,30.0,34.0,24.0,10.0,0.706,10.4,105.1,102.9,102.9,103.1,102.8,102.8,1.9,0.1,0.1,0.043,1.11,10.5,0.003,0.066,0.036,9.5,9.4,0.479,0.464,0.107,0.112,95.06,96.18,80.15,96.18,0.017,712.0,26.0,73.0,0.8,2.1,0.356,325.0,189.0,86.0,57.0,404.0,92.0,168.0,168.0,299.0,281.0,281.0,175.0,210.0,210.0,413.0,261.0,301.0,468.0,446.0,463.0,131.0,129.0,221.0,367.0,451.0,447.0,135.0,69.0,69.0,460.0,383.0,378.0,432.0,423.0,417.0,2011-12
201164,Rudy Fernandez,Rudy,1610612743,DEN,27.0,31.0,15.0,16.0,0.484,22.9,105.1,105.3,105.3,99.7,101.1,101.1,5.4,4.2,4.2,0.163,1.88,20.9,0.014,0.082,0.049,11.2,11.1,0.529,0.549,0.177,0.181,97.53,96.76,80.63,96.76,0.089,1431.0,99.0,225.0,3.2,7.3,0.44,341.0,320.0,152.0,272.0,205.0,87.0,98.0,98.0,159.0,205.0,205.0,96.0,111.0,111.0,133.0,106.0,101.0,408.0,373.0,394.0,234.0,232.0,82.0,117.0,251.0,254.0,27.0,53.0,53.0,228.0,262.0,264.0,197.0,195.0,211.0,2011-12
200752,Rudy Gay,Rudy,1610612763,MEM,25.0,65.0,41.0,24.0,0.631,37.3,102.2,103.6,103.6,100.2,101.3,101.3,2.0,2.3,2.3,0.108,0.91,9.9,0.054,0.126,0.089,10.8,10.8,0.48,0.521,0.248,0.251,93.24,92.17,76.81,92.17,0.119,4646.0,485.0,1067.0,7.5,16.4,0.455,37.0,34.0,272.0,96.0,8.0,183.0,153.0,153.0,181.0,214.0,214.0,170.0,160.0,160.0,219.0,314.0,322.0,179.0,220.0,210.0,220.0,217.0,219.0,213.0,48.0,49.0,268.0,343.0,343.0,78.0,8.0,7.0,18.0,16.0,161.0,2011-12
201566,Russell Westbrook,Russell,1610612760,OKC,23.0,66.0,47.0,19.0,0.712,35.3,107.8,109.2,109.2,99.9,101.5,101.5,7.9,7.6,7.6,0.284,1.51,17.6,0.044,0.082,0.064,11.6,11.7,0.481,0.538,0.318,0.32,96.8,95.43,79.53,95.43,0.145,4642.0,578.0,1266.0,8.8,19.2,0.457,1.0,11.0,190.0,51.0,22.0,33.0,20.0,20.0,166.0,229.0,229.0,42.0,45.0,45.0,44.0,176.0,158.0,219.0,369.0,304.0,254.0,258.0,215.0,161.0,2.0,2.0,46.0,102.0,102.0,25.0,3.0,3.0,5.0,4.0,157.0,2011-12
201583,Ryan Anderson,Ryan,1610612753,ORL,24.0,61.0,36.0,25.0,0.59,32.2,107.4,108.3,108.3,101.5,101.9,101.9,5.9,6.4,6.4,0.047,0.95,5.7,0.114,0.133,0.123,6.1,6.0,0.548,0.589,0.203,0.208,91.87,91.3,76.08,91.3,0.123,3751.0,332.0,757.0,5.4,12.4,0.439,120.0,65.0,294.0,149.0,58.0,46.0,36.0,36.0,222.0,241.0,241.0,78.0,68.0,68.0,394.0,301.0,423.0,31.0,204.0,103.0,26.0,25.0,49.0,38.0,154.0,153.0,375.0,398.0,398.0,68.0,50.0,49.0,59.0,55.0,218.0,2011-12
101155,Ryan Gomes,Ryan,1610612746,LAC,29.0,32.0,20.0,12.0,0.625,13.3,96.4,96.8,96.8,105.0,103.5,103.5,-8.6,-6.7,-6.7,0.045,0.8,9.4,0.031,0.11,0.07,11.8,11.8,0.347,0.371,0.118,0.121,95.21,95.72,79.77,95.72,0.031,843.0,31.0,95.0,1.0,3.0,0.326,336.0,251.0,101.0,102.0,365.0,363.0,349.0,349.0,353.0,308.0,308.0,384.0,356.0,356.0,404.0,343.0,332.0,272.0,265.0,279.0,266.0,269.0,451.0,453.0,432.0,431.0,128.0,90.0,90.0,444.0,373.0,361.0,406.0,385.0,441.0,2011-12
200797,Ryan Hollins,Ryan,1610612738,BOS,27.0,39.0,20.0,19.0,0.513,13.4,93.6,94.1,94.1,95.8,95.2,95.2,-2.2,-1.1,-1.1,0.029,0.26,5.5,0.063,0.09,0.076,21.5,21.7,0.548,0.56,0.133,0.135,93.05,93.11,77.59,93.11,0.021,1014.0,46.0,84.0,1.2,2.2,0.548,298.0,251.0,190.0,237.0,363.0,407.0,400.0,400.0,52.0,42.0,42.0,263.0,244.0,244.0,447.0,452.0,434.0,156.0,340.0,244.0,459.0,459.0,51.0,82.0,398.0,399.0,278.0,275.0,275.0,456.0,350.0,368.0,381.0,422.0,28.0,2011-12
202385,Ryan Reid,Ryan,1610612760,OKC,25.0,5.0,5.0,0.0,1.0,3.3,110.6,97.1,97.1,95.5,93.8,93.8,15.0,3.3,3.3,0.0,0.0,0.0,0.067,0.077,0.071,16.7,16.7,0.8,0.8,0.146,0.163,88.21,95.07,79.22,95.07,0.137,34.0,4.0,5.0,0.8,1.0,0.8,454.0,419.0,1.0,1.0,474.0,15.0,343.0,343.0,49.0,27.0,27.0,11.0,131.0,131.0,466.0,462.0,466.0,147.0,397.0,269.0,420.0,421.0,1.0,1.0,356.0,310.0,473.0,134.0,134.0,33.0,458.0,468.0,429.0,469.0,1.0,2011-12
201970,Sam Young,Sam,1610612755,PHI,27.0,35.0,20.0,15.0,0.571,10.7,87.2,86.5,86.5,96.1,95.5,95.5,-8.9,-9.0,-9.0,0.066,0.94,8.8,0.048,0.114,0.079,9.4,9.4,0.374,0.412,0.18,0.184,96.29,96.95,80.79,96.95,0.064,755.0,45.0,127.0,1.3,3.6,0.354,317.0,251.0,135.0,169.0,401.0,453.0,448.0,448.0,57.0,49.0,49.0,388.0,388.0,388.0,329.0,306.0,351.0,201.0,252.0,237.0,124.0,130.0,426.0,425.0,239.0,238.0,73.0,45.0,45.0,351.0,352.0,340.0,366.0,341.0,418.0,2011-12
202396,Samardo Samuels,Samardo,1610612739,CLE,23.0,54.0,15.0,39.0,0.278,15.3,92.0,92.0,92.0,97.9,98.4,98.4,-5.9,-6.3,-6.3,0.046,0.36,5.6,0.075,0.14,0.107,15.6,15.6,0.455,0.517,0.184,0.189,93.01,92.81,77.34,92.81,0.072,1594.0,105.0,231.0,1.9,4.3,0.455,191.0,320.0,431.0,432.0,316.0,420.0,423.0,423.0,97.0,111.0,111.0,334.0,352.0,352.0,398.0,439.0,433.0,123.0,184.0,159.0,401.0,401.0,310.0,224.0,221.0,221.0,284.0,307.0,307.0,315.0,254.0,257.0,292.0,311.0,161.0,2011-12
2223,Samuel Dalembert,Samuel,1610612745,HOU,32.0,65.0,34.0,31.0,0.523,22.3,103.6,104.0,104.0,101.0,102.2,102.2,2.6,1.7,1.7,0.036,0.4,5.9,0.114,0.214,0.164,14.5,14.7,0.506,0.551,0.164,0.166,93.42,92.67,77.23,92.67,0.112,2795.0,200.0,395.0,3.1,6.1,0.506,37.0,90.0,372.0,227.0,219.0,135.0,133.0,133.0,202.0,257.0,257.0,151.0,175.0,175.0,427.0,433.0,422.0,32.0,33.0,19.0,379.0,378.0,135.0,113.0,296.0,305.0,251.0,317.0,317.0,104.0,154.0,174.0,205.0,231.0,71.0,2011-12
2562,Sasha Pavlovic,Sasha,1610612738,BOS,28.0,45.0,29.0,16.0,0.644,11.7,92.0,89.8,89.8,91.1,90.6,90.6,0.9,-0.8,-0.8,0.058,0.9,10.7,0.008,0.129,0.071,11.8,11.8,0.457,0.456,0.137,0.143,90.2,91.51,76.26,91.51,0.056,1002.0,50.0,128.0,1.1,2.8,0.391,264.0,143.0,152.0,83.0,388.0,423.0,433.0,433.0,16.0,14.0,14.0,192.0,234.0,234.0,362.0,316.0,297.0,457.0,213.0,273.0,269.0,267.0,299.0,383.0,386.0,379.0,442.0,388.0,388.0,383.0,342.0,339.0,393.0,394.0,357.0,2011-12
201157,Sean Williams,Sean,1610612738,BOS,25.0,11.0,3.0,8.0,0.273,9.7,103.4,100.5,100.5,90.5,91.0,91.0,12.9,9.4,9.4,0.074,0.5,11.6,0.123,0.113,0.118,23.3,23.4,0.636,0.722,0.155,0.161,95.22,96.34,80.29,96.34,0.103,218.0,14.0,22.0,1.3,2.0,0.636,428.0,437.0,71.0,433.0,411.0,140.0,248.0,248.0,14.0,17.0,17.0,13.0,26.0,26.0,309.0,407.0,272.0,19.0,253.0,121.0,466.0,466.0,5.0,2.0,324.0,317.0,127.0,62.0,62.0,144.0,420.0,442.0,368.0,425.0,4.0,2011-12
2742,Sebastian Telfair,Sebastian,1610612756,PHX,27.0,60.0,31.0,29.0,0.517,14.9,99.0,98.4,98.4,106.2,105.4,105.4,-7.3,-7.0,-7.0,0.285,2.03,24.0,0.021,0.084,0.051,11.8,11.8,0.461,0.495,0.218,0.226,92.63,93.27,77.73,93.27,0.086,1726.0,141.0,342.0,2.4,5.7,0.412,131.0,125.0,344.0,231.0,326.0,293.0,312.0,312.0,381.0,366.0,366.0,360.0,361.0,361.0,43.0,79.0,80.0,340.0,361.0,379.0,270.0,266.0,293.0,298.0,103.0,100.0,317.0,265.0,265.0,245.0,212.0,201.0,254.0,248.0,294.0,2011-12
201623,Semih Erden,Semih,1610612739,CLE,25.0,28.0,8.0,20.0,0.286,11.9,96.4,95.1,95.1,107.6,108.3,108.3,-11.2,-13.2,-13.2,0.049,0.56,7.6,0.059,0.168,0.111,13.4,13.7,0.527,0.538,0.145,0.147,93.65,93.96,78.3,93.96,0.052,654.0,39.0,74.0,1.4,2.6,0.527,355.0,382.0,213.0,426.0,386.0,364.0,389.0,389.0,416.0,428.0,428.0,410.0,428.0,428.0,388.0,395.0,380.0,170.0,107.0,147.0,352.0,358.0,84.0,162.0,361.0,365.0,227.0,211.0,211.0,394.0,360.0,376.0,350.0,401.0,47.0,2011-12
201586,Serge Ibaka,Serge,1610612760,OKC,22.0,66.0,47.0,19.0,0.712,27.1,105.4,106.4,106.4,98.5,100.5,100.5,7.0,5.8,5.8,0.024,0.35,4.3,0.117,0.156,0.138,12.2,12.2,0.536,0.556,0.153,0.155,96.27,94.87,79.06,94.87,0.11,3541.0,262.0,490.0,4.0,7.4,0.535,1.0,11.0,190.0,51.0,128.0,76.0,69.0,69.0,109.0,176.0,176.0,55.0,80.0,80.0,455.0,443.0,449.0,24.0,136.0,66.0,286.0,287.0,64.0,94.0,329.0,338.0,77.0,148.0,148.0,113.0,92.0,129.0,135.0,189.0,39.0,2011-12
2203,Shane Battier,Shane,1610612748,MIA,33.0,65.0,45.0,20.0,0.692,23.1,102.5,102.0,102.0,97.8,97.8,97.8,4.7,4.1,4.1,0.083,2.22,19.1,0.039,0.069,0.054,8.6,8.7,0.493,0.504,0.105,0.107,92.21,92.42,77.02,92.42,0.061,2891.0,113.0,292.0,1.7,4.5,0.387,37.0,17.0,213.0,65.0,199.0,176.0,204.0,204.0,93.0,101.0,101.0,109.0,116.0,116.0,275.0,63.0,138.0,234.0,434.0,358.0,90.0,91.0,184.0,265.0,453.0,453.0,348.0,330.0,330.0,368.0,247.0,223.0,318.0,295.0,362.0,2011-12
200769,Shannon Brown,Shannon,1610612756,PHX,26.0,59.0,29.0,30.0,0.492,23.7,102.3,102.4,102.4,104.3,105.1,105.1,-2.0,-2.8,-2.8,0.083,1.08,9.0,0.026,0.083,0.055,8.3,8.3,0.477,0.507,0.221,0.228,95.08,94.62,78.85,94.62,0.086,2760.0,251.0,598.0,4.3,10.1,0.42,146.0,143.0,354.0,269.0,185.0,181.0,190.0,190.0,335.0,358.0,358.0,259.0,284.0,284.0,272.0,271.0,343.0,296.0,363.0,352.0,76.0,76.0,233.0,258.0,97.0,97.0,134.0,162.0,162.0,249.0,102.0,88.0,120.0,108.0,272.0,2011-12
2733,Shaun Livingston,Shaun,1610612749,MIL,26.0,58.0,26.0,32.0,0.448,18.8,98.2,98.7,98.7,102.0,102.9,102.9,-3.7,-4.2,-4.2,0.174,1.85,24.8,0.034,0.077,0.055,13.4,13.4,0.472,0.52,0.149,0.152,95.58,94.95,79.13,94.95,0.076,2157.0,127.0,271.0,2.2,4.7,0.469,157.0,170.0,384.0,302.0,271.0,317.0,302.0,302.0,248.0,282.0,282.0,301.0,307.0,307.0,118.0,111.0,75.0,260.0,395.0,348.0,351.0,348.0,244.0,214.0,345.0,347.0,104.0,141.0,141.0,296.0,229.0,237.0,267.0,289.0,132.0,2011-12
1890,Shawn Marion,Shawn,1610612742,DAL,34.0,63.0,34.0,29.0,0.54,30.5,99.5,99.7,99.7,100.8,101.3,101.3,-1.3,-1.6,-1.6,0.115,1.35,14.4,0.075,0.169,0.122,10.7,10.7,0.461,0.488,0.185,0.188,93.54,93.27,77.73,93.27,0.111,3719.0,288.0,646.0,4.6,10.3,0.446,87.0,90.0,344.0,201.0,80.0,280.0,278.0,278.0,194.0,212.0,212.0,238.0,257.0,257.0,200.0,214.0,212.0,122.0,104.0,106.0,207.0,210.0,290.0,322.0,217.0,223.0,236.0,266.0,266.0,107.0,73.0,72.0,99.0,100.0,193.0,2011-12
200761,Shawne Williams,Shawne,1610612751,NJN,26.0,25.0,7.0,18.0,0.28,20.6,99.5,100.0,100.0,109.6,107.4,107.4,-10.1,-7.4,-7.4,0.053,1.23,8.9,0.036,0.106,0.068,7.2,7.2,0.357,0.372,0.14,0.144,92.46,93.16,77.64,93.16,0.023,1000.0,42.0,147.0,1.7,5.9,0.286,379.0,390.0,177.0,431.0,246.0,279.0,263.0,263.0,450.0,411.0,411.0,404.0,368.0,368.0,376.0,240.0,347.0,242.0,284.0,291.0,38.0,38.0,443.0,451.0,378.0,374.0,331.0,273.0,273.0,453.0,357.0,324.0,323.0,240.0,457.0,2011-12
200749,Shelden Williams,Shelden,1610612751,NJN,28.0,58.0,20.0,38.0,0.345,22.0,98.9,99.2,99.2,108.4,108.4,108.4,-9.4,-9.2,-9.2,0.044,0.53,10.0,0.111,0.174,0.141,18.9,19.0,0.478,0.543,0.112,0.114,91.16,91.02,75.85,91.02,0.072,2413.0,96.0,201.0,1.7,3.5,0.478,157.0,251.0,424.0,376.0,221.0,295.0,286.0,286.0,436.0,432.0,432.0,396.0,390.0,390.0,405.0,403.0,317.0,37.0,98.0,58.0,442.0,442.0,230.0,137.0,441.0,442.0,416.0,407.0,407.0,314.0,266.0,276.0,325.0,351.0,121.0,2011-12
202714,Shelvin Mack,Shelvin,1610612764,WAS,22.0,64.0,20.0,44.0,0.313,12.2,96.9,96.0,96.0,99.2,96.8,96.8,-2.2,-0.8,-0.8,0.271,2.73,30.7,0.015,0.104,0.059,11.2,11.3,0.427,0.468,0.171,0.176,91.28,92.83,77.36,92.83,0.101,1500.0,88.0,220.0,1.4,3.4,0.4,62.0,251.0,460.0,411.0,382.0,355.0,369.0,369.0,136.0,71.0,71.0,264.0,237.0,237.0,53.0,26.0,27.0,389.0,289.0,329.0,237.0,239.0,369.0,356.0,269.0,268.0,410.0,303.0,303.0,152.0,274.0,267.0,353.0,353.0,332.0,2011-12
