PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67.0,34.0,33.0,0.507,27.1,110.7,111.6,111.6,112.4,113.1,113.1,-1.7,-1.5,-1.5,0.137,3.23,30.1,0.025,0.111,0.068,9.3,9.3,0.511,0.534,0.107,0.109,100.85,100.08,83.4,100.08,0.056,3777.0,144.0,360.0,2.1,5.4,0.4,145.0,149.0,385.0,257.0,149.0,274.0,244.0,244.0,306.0,319.0,319.0,308.0,303.0,303.0,205.0,46.0,52.0,351.0,306.0,332.0,230.0,233.0,364.0,376.0,504.0,508.0,349.0,385.0,385.0,457.0,265.0,240.0,326.0,290.0,436.0,2022-23
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82.0,40.0,42.0,0.488,28.3,111.4,110.7,110.7,112.0,113.2,113.2,-0.6,-2.4,-2.4,0.059,0.99,10.8,0.036,0.107,0.072,10.9,10.9,0.549,0.576,0.156,0.159,100.3,100.05,83.37,100.05,0.069,4831.0,314.0,677.0,3.8,8.3,0.464,2.0,74.0,493.0,301.0,137.0,242.0,288.0,288.0,283.0,326.0,326.0,272.0,328.0,328.0,461.0,438.0,429.0,256.0,331.0,305.0,351.0,354.0,237.0,245.0,336.0,339.0,392.0,387.0,387.0,388.0,119.0,113.0,174.0,166.0,243.0,2022-23
201988,Patty Mills,Patty,1610612751,BKN,34.0,40.0,18.0,22.0,0.45,14.2,110.7,111.2,111.2,116.2,117.0,117.0,-5.5,-5.8,-5.8,0.136,1.87,18.2,0.014,0.062,0.037,9.8,9.7,0.529,0.554,0.182,0.186,104.06,103.51,86.26,103.51,0.069,1224.0,86.0,209.0,2.2,5.2,0.411,350.0,339.0,214.0,360.0,362.0,270.0,263.0,263.0,466.0,472.0,472.0,387.0,398.0,398.0,210.0,226.0,213.0,469.0,514.0,519.0,267.0,265.0,300.0,326.0,214.0,223.0,90.0,117.0,117.0,391.0,334.0,324.0,325.0,296.0,417.0,2022-23
202331,Paul George,Paul,1610612746,LAC,33.0,56.0,32.0,24.0,0.571,34.6,115.2,116.5,116.5,111.5,112.5,112.5,3.7,4.0,4.0,0.237,1.64,18.1,0.025,0.153,0.091,11.1,11.0,0.536,0.588,0.294,0.301,99.44,98.46,82.05,98.46,0.135,3976.0,459.0,1004.0,8.2,17.9,0.457,253.0,178.0,238.0,149.0,37.0,82.0,62.0,62.0,257.0,280.0,280.0,121.0,116.0,116.0,76.0,278.0,217.0,346.0,152.0,205.0,363.0,359.0,277.0,206.0,19.0,19.0,438.0,471.0,471.0,54.0,55.0,50.0,31.0,26.0,261.0,2022-23
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69.0,44.0,25.0,0.638,10.9,112.4,111.0,111.0,111.1,111.5,111.5,1.3,-0.4,-0.4,0.051,0.6,8.9,0.147,0.207,0.176,14.9,14.8,0.596,0.62,0.152,0.158,99.62,100.08,83.4,100.08,0.106,1570.0,124.0,209.0,1.8,3.0,0.593,123.0,40.0,256.0,89.0,431.0,195.0,278.0,278.0,246.0,227.0,227.0,203.0,261.0,261.0,488.0,495.0,479.0,7.0,59.0,17.0,491.0,491.0,103.0,106.0,352.0,346.0,428.0,386.0,386.0,148.0,286.0,324.0,376.0,427.0,56.0,2022-23
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48.0,32.0,16.0,0.667,13.4,109.3,107.9,107.9,107.4,106.5,106.5,1.8,1.4,1.4,0.153,1.6,18.0,0.038,0.094,0.066,11.2,11.2,0.527,0.536,0.193,0.2,98.62,99.69,83.08,99.69,0.076,1332.0,101.0,245.0,2.1,5.1,0.412,302.0,178.0,153.0,56.0,384.0,331.0,385.0,385.0,92.0,66.0,66.0,185.0,203.0,203.0,182.0,292.0,218.0,239.0,403.0,349.0,377.0,378.0,308.0,370.0,174.0,171.0,477.0,410.0,410.0,335.0,315.0,296.0,331.0,304.0,415.0,2022-23
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23.0,13.0,10.0,0.565,8.1,103.0,101.6,101.6,115.1,113.5,113.5,-12.0,-12.0,-12.0,0.087,1.38,12.6,0.043,0.139,0.093,9.2,9.2,0.542,0.553,0.174,0.179,97.55,98.91,82.42,98.91,0.087,383.0,29.0,59.0,1.3,2.6,0.492,425.0,391.0,105.0,161.0,471.0,481.0,489.0,489.0,418.0,348.0,348.0,495.0,493.0,493.0,352.0,343.0,387.0,214.0,203.0,194.0,226.0,226.0,257.0,327.0,258.0,255.0,515.0,452.0,452.0,259.0,427.0,429.0,441.0,459.0,172.0,2022-23
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55.0,30.0,25.0,0.545,20.7,113.0,114.0,114.0,114.4,115.6,115.6,-1.4,-1.6,-1.6,0.063,0.85,8.8,0.083,0.213,0.144,10.4,10.4,0.521,0.554,0.19,0.195,99.01,98.04,81.7,98.04,0.1,2330.0,196.0,404.0,3.6,7.3,0.485,267.0,207.0,256.0,195.0,234.0,167.0,150.0,150.0,385.0,425.0,425.0,299.0,308.0,308.0,449.0,460.0,482.0,83.0,53.0,61.0,310.0,316.0,327.0,325.0,186.0,190.0,461.0,485.0,485.0,186.0,216.0,221.0,193.0,203.0,188.0,2022-23
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71.0,41.0,30.0,0.577,29.9,117.2,118.6,118.6,112.9,114.2,114.2,4.4,4.4,4.4,0.096,2.17,17.4,0.022,0.085,0.053,8.0,8.0,0.599,0.619,0.142,0.145,99.11,97.97,81.64,97.97,0.07,4328.0,282.0,602.0,4.0,8.5,0.468,109.0,65.0,342.0,145.0,112.0,44.0,31.0,31.0,329.0,376.0,376.0,112.0,111.0,111.0,319.0,161.0,237.0,372.0,452.0,452.0,148.0,148.0,99.0,108.0,393.0,401.0,455.0,489.0,489.0,383.0,137.0,134.0,159.0,158.0,233.0,2022-23
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9.0,3.0,6.0,0.333,15.0,106.6,104.6,104.6,112.7,111.3,111.3,-6.0,-6.7,-6.7,0.155,3.75,21.1,0.014,0.044,0.029,5.6,5.7,0.464,0.542,0.164,0.169,105.87,107.53,89.61,107.53,0.071,303.0,19.0,42.0,2.1,4.7,0.452,471.0,481.0,77.0,442.0,344.0,416.0,455.0,455.0,317.0,217.0,217.0,401.0,416.0,416.0,177.0,27.0,147.0,463.0,524.0,529.0,43.0,43.0,459.0,357.0,305.0,305.0,26.0,21.0,21.0,378.0,444.0,450.0,330.0,331.0,280.0,2022-23
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47.0,9.0,38.0,0.191,15.9,107.6,107.1,107.1,114.5,115.8,115.8,-7.0,-8.7,-8.7,0.11,1.29,14.8,0.024,0.093,0.058,11.5,11.5,0.517,0.558,0.175,0.18,100.12,99.76,83.13,99.76,0.074,1556.0,102.0,237.0,2.2,5.0,0.43,311.0,426.0,459.0,514.0,320.0,386.0,405.0,405.0,394.0,434.0,434.0,417.0,455.0,455.0,275.0,370.0,322.0,360.0,406.0,416.0,395.0,394.0,340.0,310.0,250.0,250.0,405.0,405.0,405.0,347.0,311.0,302.0,323.0,309.0,359.0,2022-23
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73.0,40.0,33.0,0.548,33.9,114.3,115.3,115.3,114.9,116.5,116.5,-0.6,-1.2,-1.2,0.124,1.23,11.7,0.023,0.121,0.071,9.6,9.6,0.485,0.531,0.256,0.262,99.98,98.88,82.4,98.88,0.087,5100.0,510.0,1176.0,7.0,16.1,0.434,92.0,74.0,385.0,190.0,46.0,114.0,101.0,101.0,415.0,460.0,460.0,271.0,295.0,295.0,247.0,388.0,413.0,367.0,268.0,310.0,255.0,255.0,423.0,387.0,56.0,59.0,410.0,454.0,454.0,260.0,40.0,27.0,61.0,46.0,348.0,2022-23
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1.0,0.0,1.0,0.0,35.1,107.2,108.2,108.2,121.6,125.7,125.7,-14.4,-17.5,-17.5,0.35,1.75,29.2,0.075,0.176,0.122,16.7,16.8,0.583,0.621,0.205,0.204,102.72,100.56,83.8,100.56,0.107,73.0,6.0,12.0,6.0,12.0,0.5,531.0,528.0,9.0,528.0,26.0,401.0,376.0,376.0,523.0,532.0,532.0,512.0,521.0,521.0,15.0,250.0,56.0,102.0,115.0,110.0,511.0,513.0,121.0,102.0,139.0,155.0,193.0,340.0,340.0,147.0,495.0,504.0,81.0,85.0,140.0,2022-23
203526,Raul Neto,Raul,1610612739,CLE,31.0,48.0,31.0,17.0,0.646,10.5,112.5,111.2,111.2,109.0,109.8,109.8,3.5,1.4,1.4,0.226,3.29,34.5,0.022,0.071,0.048,10.5,10.5,0.573,0.628,0.133,0.136,96.57,96.76,80.64,96.76,0.087,1017.0,57.0,110.0,1.2,2.3,0.518,302.0,191.0,162.0,82.0,437.0,188.0,261.0,261.0,148.0,152.0,152.0,129.0,202.0,202.0,87.0,39.0,20.0,376.0,486.0,478.0,320.0,324.0,147.0,84.0,434.0,436.0,521.0,524.0,524.0,261.0,383.0,393.0,458.0,469.0,121.0,2022-23
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78.0,37.0,41.0,0.474,30.3,114.2,114.7,114.7,115.2,116.5,116.5,-1.0,-1.8,-1.8,0.063,3.0,17.3,0.014,0.112,0.062,5.8,5.7,0.569,0.577,0.098,0.101,98.01,97.23,81.02,97.23,0.052,4790.0,192.0,470.0,2.5,6.0,0.409,38.0,110.0,487.0,324.0,103.0,120.0,121.0,121.0,423.0,461.0,461.0,288.0,312.0,312.0,450.0,51.0,243.0,466.0,302.0,381.0,46.0,45.0,161.0,242.0,526.0,526.0,503.0,511.0,511.0,474.0,221.0,193.0,289.0,254.0,425.0,2022-23
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68.0,36.0,32.0,0.529,24.4,108.8,109.5,109.5,111.1,111.7,111.7,-2.3,-2.2,-2.2,0.211,2.03,22.9,0.015,0.071,0.043,11.3,11.2,0.486,0.514,0.205,0.21,99.05,98.47,82.06,98.47,0.073,3397.0,263.0,640.0,3.9,9.4,0.411,133.0,126.0,377.0,219.0,185.0,351.0,333.0,333.0,244.0,243.0,243.0,321.0,322.0,322.0,103.0,188.0,117.0,456.0,488.0,498.0,380.0,380.0,421.0,428.0,140.0,139.0,456.0,470.0,470.0,354.0,151.0,122.0,170.0,138.0,419.0,2022-23
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42.0,22.0,20.0,0.524,8.3,105.3,104.2,104.2,115.4,113.5,113.5,-10.1,-9.3,-9.3,0.04,0.64,7.6,0.082,0.149,0.115,11.8,11.6,0.646,0.668,0.132,0.138,101.06,102.47,85.39,102.47,0.078,742.0,55.0,89.0,1.3,2.1,0.618,335.0,290.0,195.0,226.0,468.0,445.0,462.0,462.0,431.0,346.0,346.0,478.0,468.0,468.0,513.0,489.0,499.0,84.0,174.0,124.0,406.0,406.0,40.0,39.0,438.0,430.0,336.0,195.0,195.0,317.0,386.0,407.0,435.0,480.0,40.0,2022-23
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33.0,23.0,10.0,0.697,17.2,107.2,107.2,107.2,104.0,104.2,104.2,3.2,3.0,3.0,0.295,3.71,33.8,0.015,0.112,0.062,9.1,9.1,0.402,0.442,0.172,0.176,98.3,98.21,81.84,98.21,0.084,1163.0,61.0,178.0,1.8,5.4,0.343,390.0,281.0,105.0,34.0,302.0,400.0,401.0,401.0,37.0,46.0,46.0,141.0,143.0,143.0,33.0,28.0,24.0,455.0,299.0,386.0,222.0,223.0,505.0,498.0,271.0,273.0,490.0,478.0,478.0,285.0,373.0,343.0,370.0,287.0,502.0,2022-23
203496,Robert Covington,Robert,1610612746,LAC,32.0,48.0,20.0,28.0,0.417,16.2,109.0,109.2,109.2,109.9,110.2,110.2,-1.0,-1.0,-1.0,0.105,1.78,17.0,0.038,0.164,0.102,9.5,9.5,0.563,0.584,0.149,0.154,101.07,100.85,84.04,100.85,0.097,1640.0,102.0,229.0,2.1,4.8,0.445,302.0,310.0,312.0,391.0,314.0,345.0,343.0,343.0,183.0,167.0,167.0,291.0,281.0,281.0,294.0,240.0,253.0,237.0,133.0,164.0,249.0,253.0,187.0,219.0,365.0,363.0,333.0,324.0,324.0,204.0,311.0,310.0,329.0,325.0,303.0,2022-23
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35.0,24.0,11.0,0.686,23.5,115.9,116.3,116.3,105.3,105.0,105.0,10.6,11.4,11.4,0.086,1.47,18.5,0.124,0.209,0.168,12.6,12.5,0.747,0.742,0.113,0.116,100.23,100.19,83.49,100.19,0.13,1709.0,127.0,170.0,3.6,4.9,0.747,379.0,271.0,111.0,44.0,196.0,66.0,72.0,72.0,47.0,52.0,52.0,24.0,21.0,21.0,363.0,325.0,206.0,19.0,58.0,34.0,438.0,436.0,12.0,12.0,492.0,494.0,395.0,374.0,374.0,71.0,283.0,351.0,187.0,320.0,7.0,2022-23
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37.0,25.0,12.0,0.676,8.1,103.2,102.3,102.3,111.6,111.0,111.0,-8.4,-8.7,-8.7,0.105,0.76,15.1,0.075,0.097,0.086,19.8,19.7,0.653,0.675,0.156,0.161,98.64,99.38,82.81,99.38,0.07,616.0,48.0,75.0,1.3,2.0,0.64,365.0,262.0,116.0,50.0,473.0,480.0,483.0,483.0,264.0,197.0,197.0,444.0,454.0,454.0,295.0,476.0,312.0,101.0,387.0,233.0,525.0,525.0,33.0,34.0,333.0,334.0,476.0,427.0,427.0,380.0,395.0,418.0,436.0,485.0,27.0,2022-23
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32.0,4.0,28.0,0.125,16.4,109.9,111.5,111.5,115.9,114.9,114.9,-6.0,-3.5,-3.5,0.071,2.55,13.9,0.035,0.109,0.07,5.5,5.5,0.543,0.566,0.135,0.137,101.28,101.01,84.18,101.01,0.067,1100.0,62.0,152.0,1.9,4.8,0.408,392.0,468.0,312.0,525.0,312.0,302.0,252.0,252.0,454.0,398.0,398.0,400.0,345.0,345.0,419.0,96.0,351.0,260.0,316.0,327.0,40.0,40.0,256.0,276.0,426.0,435.0,314.0,315.0,315.0,410.0,372.0,363.0,357.0,326.0,427.0,2022-23
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43.0,14.0,29.0,0.326,19.6,106.5,107.0,107.0,115.1,115.5,115.5,-8.6,-8.5,-8.5,0.08,1.67,13.7,0.06,0.067,0.063,8.2,8.2,0.498,0.524,0.148,0.151,104.04,103.64,86.37,103.64,0.059,1812.0,121.0,259.0,2.8,6.0,0.467,327.0,386.0,327.0,450.0,255.0,422.0,412.0,412.0,419.0,412.0,412.0,454.0,453.0,453.0,379.0,264.0,355.0,140.0,507.0,374.0,163.0,164.0,396.0,404.0,370.0,374.0,91.0,111.0,111.0,439.0,290.0,287.0,255.0,256.0,235.0,2022-23
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9.0,6.0,3.0,0.667,5.3,117.7,119.8,119.8,103.3,98.0,98.0,14.4,21.8,21.8,0.108,0.0,20.0,0.054,0.093,0.071,0.0,0.0,0.594,0.608,0.136,0.142,96.3,98.02,81.68,98.02,0.098,96.0,8.0,16.0,0.9,1.8,0.5,471.0,452.0,29.0,56.0,510.0,38.0,18.0,18.0,34.0,24.0,24.0,16.0,8.0,8.0,284.0,515.0,170.0,167.0,408.0,317.0,1.0,1.0,106.0,137.0,422.0,411.0,525.0,486.0,486.0,199.0,483.0,492.0,483.0,496.0,140.0,2022-23
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76.0,42.0,34.0,0.553,31.7,113.4,113.9,113.9,110.1,111.8,111.8,3.4,2.1,2.1,0.155,2.48,27.7,0.025,0.129,0.08,11.2,11.2,0.524,0.538,0.136,0.138,99.52,98.52,82.1,98.52,0.067,4934.0,229.0,593.0,3.0,7.8,0.386,55.0,60.0,403.0,179.0,82.0,147.0,154.0,154.0,190.0,255.0,255.0,134.0,175.0,175.0,176.0,105.0,68.0,349.0,236.0,259.0,372.0,375.0,316.0,366.0,417.0,429.0,434.0,467.0,467.0,408.0,189.0,138.0,239.0,178.0,468.0,2022-23
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56.0,29.0,27.0,0.518,14.6,111.5,111.5,111.5,108.3,108.6,108.6,3.2,2.9,2.9,0.095,1.54,14.1,0.038,0.148,0.094,9.2,9.2,0.436,0.473,0.174,0.179,103.25,103.11,85.93,103.11,0.069,1755.0,109.0,288.0,1.9,5.1,0.378,253.0,220.0,291.0,241.0,354.0,236.0,253.0,253.0,112.0,120.0,120.0,138.0,147.0,147.0,325.0,305.0,343.0,231.0,178.0,192.0,225.0,224.0,485.0,481.0,262.0,256.0,150.0,146.0,146.0,386.0,305.0,275.0,354.0,301.0,475.0,2022-23
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70.0,34.0,36.0,0.486,30.7,109.4,110.8,110.8,109.4,110.3,110.3,0.0,0.4,0.4,0.058,0.71,9.6,0.111,0.26,0.188,13.5,13.5,0.659,0.675,0.161,0.164,101.34,100.29,83.58,100.29,0.137,4477.0,360.0,546.0,5.1,7.8,0.659,116.0,149.0,441.0,307.0,95.0,327.0,286.0,286.0,160.0,174.0,174.0,246.0,232.0,232.0,464.0,480.0,466.0,35.0,17.0,7.0,465.0,465.0,28.0,35.0,315.0,323.0,309.0,366.0,366.0,51.0,98.0,157.0,111.0,179.0,20.0,2022-23
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63.0,38.0,25.0,0.603,23.3,108.2,108.5,108.5,108.5,109.7,109.7,-0.2,-1.2,-1.2,0.06,1.09,7.8,0.036,0.141,0.091,7.1,7.1,0.53,0.556,0.194,0.2,103.47,102.74,85.62,102.74,0.098,3142.0,284.0,584.0,4.5,9.3,0.486,189.0,95.0,256.0,117.0,203.0,366.0,368.0,368.0,123.0,151.0,151.0,257.0,293.0,293.0,455.0,412.0,498.0,257.0,199.0,209.0,97.0,97.0,297.0,317.0,172.0,172.0,132.0,172.0,172.0,198.0,133.0,142.0,132.0,140.0,184.0,2022-23
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73.0,36.0,37.0,0.493,29.1,113.2,114.1,114.1,113.9,114.3,114.3,-0.7,-0.2,-0.2,0.364,2.16,28.5,0.042,0.147,0.096,13.2,13.2,0.481,0.513,0.266,0.271,105.23,104.59,87.16,104.59,0.115,4626.0,432.0,991.0,5.9,13.6,0.436,92.0,126.0,450.0,288.0,121.0,158.0,140.0,140.0,369.0,381.0,381.0,279.0,253.0,253.0,12.0,165.0,59.0,219.0,181.0,183.0,458.0,459.0,436.0,429.0,45.0,47.0,40.0,63.0,63.0,107.0,67.0,51.0,85.0,69.0,338.0,2022-23
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20.0,9.0,11.0,0.45,8.6,95.7,93.2,93.2,106.6,105.9,105.9,-10.9,-12.8,-12.8,0.195,3.29,34.3,0.0,0.09,0.042,10.4,10.4,0.351,0.351,0.106,0.11,102.99,104.72,87.26,104.72,0.026,380.0,9.0,37.0,0.5,1.9,0.243,435.0,426.0,111.0,360.0,465.0,521.0,523.0,523.0,66.0,60.0,60.0,484.0,499.0,499.0,123.0,40.0,22.0,517.0,427.0,506.0,316.0,321.0,520.0,525.0,510.0,506.0,165.0,58.0,58.0,520.0,477.0,455.0,518.0,492.0,524.0,2022-23
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12.0,5.0,7.0,0.417,5.2,75.6,73.2,73.2,114.7,111.3,111.3,-39.1,-38.1,-38.1,0.214,0.38,13.3,0.043,0.153,0.093,35.6,35.8,0.425,0.508,0.26,0.275,101.58,104.78,87.32,104.78,0.009,138.0,7.0,20.0,0.6,1.7,0.35,460.0,459.0,84.0,391.0,514.0,537.0,536.0,536.0,402.0,213.0,213.0,532.0,533.0,533.0,99.0,508.0,368.0,213.0,154.0,197.0,537.0,537.0,495.0,440.0,50.0,43.0,288.0,56.0,56.0,529.0,489.0,486.0,503.0,500.0,499.0,2022-23
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25.0,15.0,10.0,0.6,14.9,101.6,100.7,100.7,103.3,105.1,105.1,-1.7,-4.4,-4.4,0.278,2.79,28.0,0.03,0.082,0.055,10.0,10.1,0.45,0.517,0.184,0.187,104.0,103.51,86.26,103.51,0.097,808.0,49.0,121.0,2.0,4.8,0.405,419.0,369.0,105.0,119.0,345.0,497.0,494.0,494.0,33.0,55.0,55.0,309.0,366.0,366.0,44.0,67.0,63.0,293.0,462.0,434.0,285.0,292.0,475.0,419.0,210.0,216.0,96.0,118.0,118.0,203.0,393.0,384.0,350.0,321.0,431.0,2022-23
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77.0,24.0,53.0,0.312,27.6,112.5,113.9,113.9,116.2,117.0,117.0,-3.7,-3.1,-3.1,0.08,1.66,10.5,0.044,0.127,0.084,6.3,6.3,0.513,0.564,0.194,0.199,103.38,102.41,85.34,102.41,0.094,4539.0,353.0,836.0,4.6,10.9,0.422,46.0,271.0,531.0,457.0,146.0,190.0,157.0,157.0,464.0,473.0,473.0,355.0,337.0,337.0,382.0,272.0,441.0,207.0,245.0,242.0,67.0,65.0,359.0,291.0,170.0,173.0,142.0,202.0,202.0,220.0,104.0,82.0,127.0,109.0,382.0,2022-23
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80.0,55.0,25.0,0.688,16.1,114.9,114.1,114.1,106.8,106.4,106.4,8.0,7.7,7.7,0.076,2.37,14.1,0.027,0.121,0.076,6.0,5.9,0.631,0.634,0.141,0.145,100.99,101.51,84.6,101.51,0.084,2732.0,180.0,396.0,2.3,5.0,0.455,15.0,4.0,256.0,39.0,316.0,96.0,141.0,141.0,72.0,65.0,65.0,45.0,47.0,47.0,393.0,125.0,344.0,324.0,264.0,280.0,53.0,53.0,49.0,76.0,395.0,404.0,339.0,277.0,277.0,283.0,236.0,225.0,314.0,314.0,269.0,2022-23
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5.0,4.0,1.0,0.8,11.7,100.9,99.2,99.2,101.7,102.5,102.5,-0.8,-3.3,-3.3,0.143,0.0,17.9,0.0,0.167,0.083,0.0,0.0,0.523,0.546,0.177,0.18,98.38,98.84,82.37,98.84,0.12,120.0,9.0,22.0,1.8,4.4,0.409,499.0,468.0,9.0,11.0,417.0,502.0,505.0,505.0,26.0,33.0,33.0,283.0,341.0,341.0,197.0,515.0,221.0,517.0,130.0,245.0,1.0,1.0,318.0,343.0,239.0,247.0,486.0,457.0,457.0,89.0,477.0,484.0,374.0,347.0,422.0,2022-23
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43.0,23.0,20.0,0.535,15.3,106.3,106.3,106.3,117.6,116.4,116.4,-11.3,-10.1,-10.1,0.134,1.77,17.6,0.093,0.178,0.132,9.9,9.9,0.487,0.516,0.177,0.182,101.88,102.34,85.29,102.34,0.091,1419.0,97.0,230.0,2.3,5.3,0.422,327.0,281.0,195.0,216.0,331.0,425.0,423.0,423.0,484.0,456.0,456.0,486.0,474.0,474.0,216.0,244.0,231.0,61.0,111.0,87.0,276.0,278.0,417.0,423.0,236.0,239.0,258.0,213.0,213.0,233.0,317.0,308.0,313.0,291.0,383.0,2022-23
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77.0,47.0,30.0,0.61,21.8,111.5,112.7,112.7,109.9,110.2,110.2,1.6,2.6,2.6,0.076,1.62,13.0,0.047,0.162,0.104,8.1,8.0,0.56,0.591,0.157,0.16,103.68,102.96,85.8,102.96,0.093,3607.0,247.0,525.0,3.2,6.8,0.47,46.0,22.0,342.0,110.0,223.0,238.0,198.0,198.0,182.0,168.0,168.0,192.0,161.0,161.0,394.0,287.0,376.0,192.0,137.0,158.0,153.0,152.0,196.0,195.0,329.0,337.0,114.0,157.0,157.0,223.0,171.0,165.0,222.0,225.0,226.0,2022-23
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77.0,38.0,39.0,0.494,34.8,113.8,114.8,114.8,111.3,111.6,111.6,2.5,3.2,3.2,0.195,2.41,22.5,0.063,0.135,0.097,9.4,9.3,0.487,0.524,0.2,0.205,99.32,98.71,82.25,98.71,0.103,5506.0,463.0,1016.0,6.0,13.2,0.456,46.0,95.0,472.0,286.0,32.0,133.0,118.0,118.0,248.0,237.0,237.0,162.0,137.0,137.0,124.0,119.0,120.0,132.0,214.0,178.0,234.0,234.0,419.0,400.0,154.0,154.0,444.0,461.0,461.0,163.0,53.0,49.0,80.0,77.0,266.0,2022-23
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6.0,1.0,5.0,0.167,5.3,89.1,89.4,89.4,93.6,90.9,90.9,-4.6,-1.5,-1.5,0.125,1.0,10.0,0.05,0.057,0.053,10.0,10.0,0.375,0.439,0.231,0.242,99.24,100.52,83.77,100.52,0.051,66.0,4.0,12.0,0.7,2.0,0.333,493.0,507.0,61.0,517.0,513.0,527.0,526.0,526.0,12.0,13.0,13.0,371.0,304.0,304.0,243.0,422.0,456.0,182.0,519.0,449.0,282.0,283.0,511.0,501.0,93.0,93.0,447.0,346.0,346.0,484.0,506.0,504.0,495.0,486.0,507.0,2022-23
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16.0,11.0,5.0,0.688,11.6,100.1,101.0,101.0,109.3,107.6,107.6,-9.3,-6.5,-6.5,0.036,0.36,5.3,0.073,0.153,0.111,14.7,14.7,0.537,0.553,0.159,0.164,98.89,99.18,82.65,99.18,0.068,383.0,26.0,54.0,1.6,3.4,0.481,445.0,413.0,61.0,39.0,421.0,507.0,492.0,492.0,157.0,92.0,92.0,465.0,413.0,413.0,516.0,509.0,517.0,110.0,153.0,135.0,489.0,489.0,274.0,329.0,324.0,324.0,466.0,441.0,441.0,399.0,430.0,434.0,400.0,405.0,200.0,2022-23
